Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0488, 1.0004, 0.9941, 1.04, 0.9933, 471.6947, 26.2503, 471.6947, 26.2503, 279.9556, -191.3358, 279.9556, -191.3358, 382.1909, -243.7977, 447.6863, 410.6302, 185.2754, 38.2059, -76.996, -173.391, 205.0419, 138.6159, 170.8683, 111.7863, -57.7646, 79.5281, -125.9296, 72.6038, -184.1095, -200.9607, -151.7933, -13.6676, 370.0761, -1.1533, 389.3189, 52.6857, -378.9356, 131.4155, 552.2931, 308.2234, 99.2956, -80.5735, 99.2956, -80.5735, 384.1481, 257.1802, -523.4078, 36.8589, 174.7159, -10.5322, 387.3083, 15.3913, -562.0242, -4.8591, 174.6304, -14.8055, 193.6542, 2.1073, 193.6542, 2.1073, 95.7094, 69.1682, 58.1933, -86.4124, 235.143, 81.558, 155.7846, 46.7177, 75.5182, 13.7031, -50.4522, 2.191
0.0458, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6945, 26.2505, 471.6945, 26.2505, 279.9556, -191.3356, 279.9556, -191.3356, 382.1908, -243.7974, 447.6863, 410.6302, 185.2753, 38.206, -76.996, -173.3909, 205.0419, 138.6159, 170.8683, 111.7863, -57.7647, 79.528, -125.9295, 72.6038, -184.1095, -200.9606, -151.7933, -13.6679, 370.076, -1.1531, 389.3189, 52.6858, -378.9356, 131.4152, 552.293, 308.2234, 99.2956, -80.5735, 99.2956, -80.5735, 384.1481, 257.1801, -523.4079, 36.8588, 174.7159, -10.5322, 387.3084, 15.3914, -562.0244, -4.8593, 174.6305, -14.8054, 193.6542, 2.1073, 193.6542, 2.1073, 95.7094, 69.1681, 58.1934, -86.4123, 235.143, 81.5579, 155.7846, 46.7176, 75.5182, 13.703, -50.4522, 2.1906
0.05, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6947, 26.2506, 471.6947, 26.2506, 279.9557, -191.3354, 279.9557, -191.3354, 382.1909, -243.7973, 447.6865, 410.63, 185.2753, 38.2061, -76.9959, -173.3909, 205.042, 138.6159, 170.8683, 111.7863, -57.7646, 79.5279, -125.9295, 72.6038, -184.1094, -200.9607, -151.7933, -13.6681, 370.0761, -1.153, 389.319, 52.6859, -378.9358, 131.4149, 552.293, 308.2235, 99.2956, -80.5735, 99.2956, -80.5735, 384.1482, 257.1801, -523.4078, 36.8584, 174.7159, -10.5321, 387.3083, 15.3915, -562.0242, -4.8594, 174.6304, -14.8053, 193.6542, 2.1074, 193.6542, 2.1074, 95.7094, 69.1681, 58.1933, -86.4122, 235.143, 81.5579, 155.7846, 46.7176, 75.5183, 13.703, -50.4522, 2.1903
0.0542, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6947, 26.2507, 471.6947, 26.2507, 279.9556, -191.3353, 279.9556, -191.3353, 382.1909, -243.7972, 447.6864, 410.6299, 185.2753, 38.2061, -76.9959, -173.3909, 205.042, 138.6159, 170.8683, 111.7863, -57.7646, 79.5278, -125.9295, 72.6038, -184.1094, -200.9607, -151.7934, -13.6684, 370.076, -1.1528, 389.319, 52.686, -378.9356, 131.4146, 552.2928, 308.2236, 99.2956, -80.5735, 99.2956, -80.5735, 384.1482, 257.1801, -523.4078, 36.8581, 174.7159, -10.5321, 387.3083, 15.3916, -562.0242, -4.8595, 174.6304, -14.8053, 193.6542, 2.1074, 193.6542, 2.1074, 95.7094, 69.168, 58.1933, -86.4121, 235.143, 81.5579, 155.7846, 46.7175, 75.5183, 13.7029, -50.4522, 2.1899
0.0583, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6947, 26.2509, 471.6947, 26.2509, 279.9557, -191.3351, 279.9557, -191.3351, 382.1909, -243.797, 447.6865, 410.6298, 185.2752, 38.2061, -76.9959, -173.3908, 205.042, 138.6158, 170.8683, 111.7862, -57.7646, 79.5277, -125.9295, 72.6038, -184.1093, -200.9606, -151.7934, -13.6686, 370.076, -1.1527, 389.3191, 52.6861, -378.9357, 131.4143, 552.2928, 308.2236, 99.2956, -80.5735, 99.2956, -80.5735, 384.1483, 257.18, -523.4077, 36.8582, 174.7159, -10.5321, 387.3083, 15.3915, -562.0242, -4.8595, 174.6304, -14.8053, 193.6542, 2.1074, 193.6542, 2.1074, 95.7094, 69.168, 58.1933, -86.412, 235.143, 81.5578, 155.7847, 46.7174, 75.5183, 13.7028, -50.4522, 2.1895
0.0625, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6948, 26.2511, 471.6948, 26.2511, 279.9557, -191.3349, 279.9557, -191.3349, 382.191, -243.7967, 447.6867, 410.6298, 185.2752, 38.2063, -76.9958, -173.3908, 205.0421, 138.6158, 170.8684, 111.7863, -57.7646, 79.5276, -125.9295, 72.6038, -184.1093, -200.9607, -151.7934, -13.6688, 370.0761, -1.1525, 389.3192, 52.6863, -378.9359, 131.4142, 552.2928, 308.2237, 99.2956, -80.5735, 99.2956, -80.5735, 384.1484, 257.18, -523.4077, 36.8578, 174.7159, -10.532, 387.3083, 15.3917, -562.0242, -4.8597, 174.6304, -14.8053, 193.6542, 2.1075, 193.6542, 2.1075, 95.7095, 69.1679, 58.1933, -86.4119, 235.143, 81.5578, 155.7847, 46.7174, 75.5183, 13.7028, -50.4522, 2.1891
0.0667, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6948, 26.2512, 471.6948, 26.2512, 279.9557, -191.3348, 279.9557, -191.3348, 382.1909, -243.7966, 447.6866, 410.6296, 185.2751, 38.2063, -76.9959, -173.3907, 205.042, 138.6158, 170.8684, 111.7862, -57.7646, 79.5276, -125.9295, 72.6038, -184.1093, -200.9607, -151.7934, -13.669, 370.076, -1.1525, 389.3192, 52.6862, -378.9358, 131.4141, 552.2928, 308.2237, 99.2956, -80.5735, 99.2956, -80.5735, 384.1483, 257.1799, -523.4076, 36.8576, 174.7159, -10.532, 387.3083, 15.3916, -562.0243, -4.8596, 174.6304, -14.8053, 193.6542, 2.1074, 193.6542, 2.1074, 95.7095, 69.1679, 58.1933, -86.4119, 235.143, 81.5577, 155.7847, 46.7173, 75.5183, 13.7027, -50.4523, 2.1888
0.0708, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6948, 26.2513, 471.6948, 26.2513, 279.9557, -191.3347, 279.9557, -191.3347, 382.191, -243.7965, 447.6867, 410.6295, 185.2751, 38.2064, -76.9959, -173.3908, 205.0421, 138.6158, 170.8684, 111.7862, -57.7646, 79.5275, -125.9294, 72.6038, -184.1091, -200.9607, -151.7935, -13.6693, 370.076, -1.1524, 389.3192, 52.6863, -378.9358, 131.4139, 552.2928, 308.2237, 99.2956, -80.5735, 99.2956, -80.5735, 384.1484, 257.1798, -523.4075, 36.8574, 174.7159, -10.5319, 387.3084, 15.3918, -562.0244, -4.8598, 174.6305, -14.8052, 193.6542, 2.1075, 193.6542, 2.1075, 95.7095, 69.1678, 58.1933, -86.4118, 235.1431, 81.5576, 155.7847, 46.7173, 75.5183, 13.7027, -50.4523, 2.1884
0.075, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6948, 26.2514, 471.6948, 26.2514, 279.9557, -191.3346, 279.9557, -191.3346, 382.191, -243.7963, 447.6867, 410.6294, 185.2751, 38.2064, -76.9959, -173.3907, 205.0421, 138.6158, 170.8684, 111.7862, -57.7646, 79.5274, -125.9294, 72.6038, -184.1091, -200.9605, -151.7935, -13.6695, 370.076, -1.1523, 389.3192, 52.6865, -378.9358, 131.4137, 552.2927, 308.2238, 99.2955, -80.5735, 99.2955, -80.5735, 384.1484, 257.1799, -523.4073, 36.8575, 174.7159, -10.5319, 387.3084, 15.3918, -562.0244, -4.8599, 174.6305, -14.8052, 193.6542, 2.1075, 193.6542, 2.1075, 95.7095, 69.1678, 58.1933, -86.4117, 235.1431, 81.5576, 155.7847, 46.7172, 75.5183, 13.7026, -50.4523, 2.188
0.0792, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.695, 26.2517, 471.695, 26.2517, 279.9558, -191.3344, 279.9558, -191.3344, 382.1912, -243.796, 447.6869, 410.6294, 185.2751, 38.2065, -76.9958, -173.3907, 205.0422, 138.6158, 170.8685, 111.7862, -57.7646, 79.5274, -125.9294, 72.6038, -184.1089, -200.9605, -151.7936, -13.6697, 370.0761, -1.1521, 389.3194, 52.6866, -378.9357, 131.4135, 552.2928, 308.2239, 99.2956, -80.5735, 99.2956, -80.5735, 384.1486, 257.1798, -523.4071, 36.8572, 174.7159, -10.5319, 387.3084, 15.3918, -562.0244, -4.8599, 174.6305, -14.8051, 193.6542, 2.1075, 193.6542, 2.1075, 95.7095, 69.1677, 58.1933, -86.4117, 235.1431, 81.5575, 155.7848, 46.7172, 75.5184, 13.7026, -50.4523, 2.1877
0.0833, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9958, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6949, 26.2515, 471.6949, 26.2515, 279.9557, -191.3344, 279.9557, -191.3344, 382.1911, -243.7962, 447.6869, 410.6292, 185.2751, 38.2066, -76.9959, -173.3907, 205.0422, 138.6157, 170.8685, 111.7862, -57.7646, 79.5272, -125.9294, 72.6039, -184.1089, -200.9605, -151.7937, -13.6699, 370.0761, -1.1521, 389.3194, 52.6866, -378.9359, 131.4132, 552.2928, 308.2238, 99.2955, -80.5735, 99.2955, -80.5735, 384.1486, 257.1797, -523.4071, 36.857, 174.716, -10.5318, 387.3086, 15.3919, -562.0246, -4.8601, 174.6305, -14.8051, 193.6543, 2.1076, 193.6543, 2.1076, 95.7095, 69.1676, 58.1933, -86.4115, 235.1431, 81.5575, 155.7848, 46.7171, 75.5184, 13.7025, -50.4523, 2.1873
0.0875, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.695, 26.2517, 471.695, 26.2517, 279.9558, -191.3342, 279.9558, -191.3342, 382.1912, -243.7959, 447.6869, 410.6292, 185.2751, 38.2066, -76.9958, -173.3907, 205.0422, 138.6157, 170.8685, 111.7862, -57.7646, 79.5272, -125.9294, 72.6039, -184.1088, -200.9605, -151.7937, -13.6701, 370.0761, -1.152, 389.3195, 52.6866, -378.9359, 131.4132, 552.2928, 308.2239, 99.2955, -80.5735, 99.2955, -80.5735, 384.1486, 257.1797, -523.407, 36.8568, 174.716, -10.5318, 387.3086, 15.3919, -562.0245, -4.8601, 174.6305, -14.8051, 193.6543, 2.1076, 193.6543, 2.1076, 95.7096, 69.1676, 58.1933, -86.4115, 235.1431, 81.5574, 155.7848, 46.7171, 75.5184, 13.7024, -50.4523, 2.187
0.0917, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6951, 26.2519, 471.6951, 26.2519, 279.9559, -191.3341, 279.9559, -191.3341, 382.1913, -243.7958, 447.687, 410.629, 185.275, 38.2067, -76.9958, -173.3907, 205.0422, 138.6157, 170.8685, 111.7862, -57.7646, 79.5271, -125.9294, 72.6039, -184.1087, -200.9604, -151.7937, -13.6703, 370.0761, -1.1519, 389.3195, 52.6867, -378.9359, 131.4129, 552.2927, 308.224, 99.2955, -80.5735, 99.2955, -80.5735, 384.1487, 257.1796, -523.4068, 36.8569, 174.716, -10.5318, 387.3085, 15.392, -562.0245, -4.8602, 174.6305, -14.805, 193.6543, 2.1076, 193.6543, 2.1076, 95.7096, 69.1675, 58.1933, -86.4114, 235.1432, 81.5574, 155.7848, 46.717, 75.5184, 13.7024, -50.4523, 2.1867
0.0958, 1.02, 1.02, 1.017, 1.0225, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6951, 26.252, 471.6951, 26.252, 279.9559, -191.3339, 279.9559, -191.3339, 382.1913, -243.7957, 447.6871, 410.6289, 185.275, 38.2067, -76.9958, -173.3907, 205.0423, 138.6157, 170.8686, 111.7861, -57.7646, 79.527, -125.9294, 72.6039, -184.1086, -200.9605, -151.7937, -13.6705, 370.0761, -1.1517, 389.3196, 52.6869, -378.9359, 131.4126, 552.2927, 308.224, 99.2955, -80.5735, 99.2955, -80.5735, 384.1488, 257.1796, -523.4067, 36.8565, 174.716, -10.5317, 387.3086, 15.3921, -562.0245, -4.8604, 174.6305, -14.805, 193.6543, 2.1076, 193.6543, 2.1076, 95.7096, 69.1675, 58.1933, -86.4113, 235.1432, 81.5573, 155.7849, 46.717, 75.5184, 13.7023, -50.4523, 2.1863
0.1, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6951, 26.2521, 471.6951, 26.2521, 279.9559, -191.3338, 279.9559, -191.3338, 382.1913, -243.7955, 447.6872, 410.6289, 185.275, 38.2068, -76.9958, -173.3907, 205.0423, 138.6157, 170.8686, 111.7862, -57.7646, 79.5269, -125.9294, 72.6039, -184.1085, -200.9604, -151.7938, -13.6707, 370.0762, -1.1516, 389.3197, 52.6869, -378.9361, 131.4124, 552.2927, 308.2241, 99.2955, -80.5735, 99.2955, -80.5735, 384.1488, 257.1796, -523.4065, 36.8564, 174.716, -10.5317, 387.3087, 15.3922, -562.0247, -4.8605, 174.6306, -14.8049, 193.6543, 2.1077, 193.6543, 2.1077, 95.7096, 69.1675, 58.1933, -86.4113, 235.1432, 81.5573, 155.7849, 46.717, 75.5185, 13.7023, -50.4523, 2.186
0.1042, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6952, 26.2522, 471.6952, 26.2522, 279.956, -191.3337, 279.956, -191.3337, 382.1914, -243.7955, 447.6873, 410.6288, 185.2749, 38.2068, -76.9958, -173.3906, 205.0424, 138.6157, 170.8686, 111.7861, -57.7646, 79.5269, -125.9294, 72.6039, -184.1083, -200.9604, -151.7938, -13.6709, 370.0762, -1.1515, 389.3198, 52.687, -378.9361, 131.4122, 552.2927, 308.2241, 99.2956, -80.5735, 99.2956, -80.5735, 384.1489, 257.1796, -523.4062, 36.8562, 174.716, -10.5317, 387.3087, 15.3921, -562.0246, -4.8605, 174.6305, -14.8049, 193.6543, 2.1077, 193.6543, 2.1077, 95.7096, 69.1674, 58.1933, -86.4112, 235.1432, 81.5572, 155.7849, 46.7169, 75.5185, 13.7022, -50.4523, 2.1857
0.1083, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6953, 26.2521, 471.6953, 26.2521, 279.956, -191.3337, 279.956, -191.3337, 382.1914, -243.7955, 447.6873, 410.6286, 185.2749, 38.2068, -76.9958, -173.3906, 205.0424, 138.6156, 170.8687, 111.7861, -57.7646, 79.5269, -125.9294, 72.6039, -184.1084, -200.9605, -151.7939, -13.671, 370.0762, -1.1515, 389.3198, 52.687, -378.9361, 131.4121, 552.2928, 308.224, 99.2956, -80.5736, 99.2956, -80.5736, 384.149, 257.1794, -523.4062, 36.8559, 174.716, -10.5317, 387.3087, 15.3921, -562.0247, -4.8604, 174.6305, -14.8049, 193.6543, 2.1076, 193.6543, 2.1076, 95.7097, 69.1674, 58.1933, -86.4112, 235.1432, 81.5572, 155.7849, 46.7168, 75.5185, 13.7021, -50.4523, 2.1854
0.1125, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6953, 26.2523, 471.6953, 26.2523, 279.956, -191.3336, 279.956, -191.3336, 382.1915, -243.7953, 447.6874, 410.6286, 185.2749, 38.2069, -76.9958, -173.3906, 205.0424, 138.6156, 170.8687, 111.7861, -57.7646, 79.5268, -125.9294, 72.604, -184.1082, -200.9605, -151.7939, -13.6712, 370.0763, -1.1514, 389.3199, 52.687, -378.9362, 131.4121, 552.2928, 308.2241, 99.2956, -80.5736, 99.2956, -80.5736, 384.149, 257.1794, -523.406, 36.8558, 174.716, -10.5316, 387.3088, 15.3921, -562.0248, -4.8605, 174.6306, -14.8049, 193.6544, 2.1077, 193.6544, 2.1077, 95.7097, 69.1673, 58.1933, -86.4111, 235.1433, 81.5571, 155.785, 46.7168, 75.5185, 13.7021, -50.4523, 2.1851
0.1167, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6954, 26.2523, 471.6954, 26.2523, 279.956, -191.3336, 279.956, -191.3336, 382.1915, -243.7953, 447.6874, 410.6284, 185.2749, 38.2069, -76.9958, -173.3906, 205.0425, 138.6156, 170.8687, 111.7861, -57.7646, 79.5267, -125.9294, 72.604, -184.1081, -200.9604, -151.794, -13.6714, 370.0763, -1.1514, 389.32, 52.687, -378.9362, 131.4119, 552.2928, 308.2241, 99.2956, -80.5736, 99.2956, -80.5736, 384.1491, 257.1794, -523.4058, 36.8558, 174.7161, -10.5316, 387.3088, 15.3922, -562.0249, -4.8606, 174.6306, -14.8049, 193.6544, 2.1077, 193.6544, 2.1077, 95.7097, 69.1673, 58.1933, -86.4111, 235.1433, 81.5571, 155.785, 46.7167, 75.5186, 13.7021, -50.4523, 2.1849
0.1208, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6954, 26.2523, 471.6954, 26.2523, 279.956, -191.3335, 279.956, -191.3335, 382.1915, -243.7953, 447.6874, 410.6284, 185.2749, 38.207, -76.9958, -173.3906, 205.0425, 138.6156, 170.8687, 111.7861, -57.7646, 79.5267, -125.9294, 72.604, -184.108, -200.9603, -151.794, -13.6715, 370.0763, -1.1513, 389.32, 52.6871, -378.9363, 131.4117, 552.2928, 308.2241, 99.2956, -80.5736, 99.2956, -80.5736, 384.1491, 257.1793, -523.4056, 36.8558, 174.7161, -10.5316, 387.3088, 15.3922, -562.0249, -4.8607, 174.6306, -14.8049, 193.6544, 2.1077, 193.6544, 2.1077, 95.7097, 69.1672, 58.1933, -86.411, 235.1433, 81.557, 155.785, 46.7167, 75.5186, 13.702, -50.4523, 2.1846
0.125, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6955, 26.2525, 471.6955, 26.2525, 279.9561, -191.3334, 279.9561, -191.3334, 382.1916, -243.7952, 447.6876, 410.6284, 185.2749, 38.207, -76.9958, -173.3906, 205.0426, 138.6156, 170.8688, 111.7861, -57.7646, 79.5266, -125.9294, 72.604, -184.1078, -200.9603, -151.7941, -13.6717, 370.0764, -1.1512, 389.3202, 52.6872, -378.9364, 131.4114, 552.2928, 308.2242, 99.2956, -80.5735, 99.2956, -80.5735, 384.1493, 257.1794, -523.4053, 36.8557, 174.7161, -10.5315, 387.3089, 15.3923, -562.025, -4.8608, 174.6307, -14.8048, 193.6544, 2.1077, 193.6544, 2.1077, 95.7097, 69.1672, 58.1933, -86.4109, 235.1434, 81.557, 155.785, 46.7167, 75.5186, 13.702, -50.4523, 2.1843
0.1292, 1.02, 1.02, 1.017, 1.0224, 1.0574, 0.9896, 1.0417, 1.0126, 0.9649, 0.9821, 0.9968, 0.9957, 1.0204, 1.037, 1.0383, 1.0363, 1.0375, 1.0264, 1.0487, 1.0004, 0.9941, 1.04, 0.9933, 471.6955, 26.2525, 471.6955, 26.2525, 279.9561, -191.3333, 279.9561, -191.3333, 382.1916, -243.7951, 447.6877, 410.6283, 185.2749, 38.207, -76.9958, -173.3906, 205.0426, 138.6156, 170.8688, 111.7861, -57.7646, 79.5266, -125.9294, 72.604, -184.1078, -200.9603, -151.7941, -13.6718, 370.0764, -1.1511, 389.3202, 52.6873, -378.9366, 131.4112, 552.2929, 308.2243, 99.2956, -80.5735, 99.2956, -80.5735, 384.1494, 257.1794, -523.4052, 36.8555, 174.7161, -10.5316, 387.3089, 15.3923, -562.025, -4.8607, 174.6306, -14.8048, 193.6544, 2.1077, 193.6544, 2.1077, 95.7098, 69.1672, 58.1933, -86.4109, 235.1434, 81.557, 155.785, 46.7166, 75.5186, 13.7019, -50.4523, 2.1841
