Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8363, 0.8363, 0.8525, 0.897, 0.9327, 0.8781, 0.8896, 0.882, 0.8443, 0.859, 0.881, 0.8813, 0.8655, 1.0114, 0.9991, 0.9976, 0.9488, 0.9437, 0.936, 0.914, 0.8992, 1.0386, 0.8977, 351.5708, -95.8395, 351.5708, -95.8395, 210.5265, -207.582, 210.5265, -207.582, 280.9493, -264.2402, 292.3942, 220.7103, 198.6187, 83.298, -73.5933, -247.4525, 128.6342, 98.2416, 107.1952, 78.9684, -58.8299, -21.7293, -115.0051, 86.0071, -94.2961, -71.6382, -139.2208, -76.2533, 299.3843, -61.7958, 262.4036, -21.8724, -282.5945, 121.5796, 495.191, 218.4384, 95.8902, -79.1594, 95.8902, -79.1594, 259.5682, 140.9352, -393.5313, 19.0145, 132.8974, 81.6411, 288.8195, 177.5927, -421.7169, -259.2338, 132.8261, 78.0736, 144.4098, 84.3009, 144.4098, 84.3009, 56.7562, 28.9776, 59.0239, 14.7438, 159.6094, 93.2466, 102.3123, 68.864, 45.7437, 46.4219, -90.6171, 6.1763
0.0458, 0.8364, 0.8364, 0.8526, 0.8972, 0.9329, 0.8783, 0.8897, 0.8821, 0.8445, 0.8592, 0.8812, 0.8815, 0.8656, 1.0115, 0.9992, 0.9977, 0.949, 0.9438, 0.9361, 0.9142, 0.8994, 1.0388, 0.8981, 351.5883, -95.9895, 351.5883, -95.9895, 210.5384, -207.7223, 210.5384, -207.7223, 280.9606, -264.3871, 292.3716, 220.6905, 198.6753, 83.2815, -73.6041, -247.5278, 128.6244, 98.2348, 107.187, 78.9616, -58.8346, -21.7313, -115.0364, 86.0309, -94.2786, -71.4272, -139.2239, -76.3784, 299.4144, -61.9371, 262.3945, -21.9793, -282.6046, 121.776, 495.2781, 218.3687, 95.9181, -79.1674, 95.9181, -79.1674, 259.5606, 140.9104, -393.4657, 19.3009, 132.9019, 81.59, 288.8257, 177.4726, -421.7277, -259.0627, 132.8306, 78.0245, 144.4129, 84.2435, 144.4129, 84.2435, 56.7507, 28.9412, 59.0286, 14.7421, 159.6078, 93.1836, 102.312, 68.8027, 45.7429, 46.3681, -90.6202, 5.9625
0.05, 0.8365, 0.8365, 0.8528, 0.8974, 0.933, 0.8785, 0.8899, 0.8823, 0.8447, 0.8594, 0.8814, 0.8816, 0.8657, 1.0116, 0.9993, 0.9979, 0.9492, 0.944, 0.9363, 0.9144, 0.8996, 1.0389, 0.8985, 351.6058, -96.138, 351.6058, -96.138, 210.5502, -207.8623, 210.5502, -207.8623, 280.9718, -264.5333, 292.3488, 220.674, 198.7322, 83.2638, -73.6149, -247.6018, 128.6144, 98.2285, 107.1786, 78.9552, -58.8391, -21.7312, -115.0679, 86.0538, -94.2635, -71.2238, -139.2247, -76.493, 299.4447, -62.0776, 262.3851, -22.0855, -282.6146, 121.9735, 495.3657, 218.2995, 95.9461, -79.1752, 95.9461, -79.1752, 259.5528, 140.887, -393.4024, 19.5826, 132.9065, 81.5397, 288.832, 177.3552, -421.7386, -258.8949, 132.8353, 77.9761, 144.416, 84.1875, 144.416, 84.1875, 56.7453, 28.9074, 59.033, 14.7381, 159.6064, 93.1243, 102.3119, 68.745, 45.7423, 46.3179, -90.6208, 5.7667
0.0542, 0.8366, 0.8366, 0.8529, 0.8975, 0.9332, 0.8787, 0.89, 0.8825, 0.8449, 0.8596, 0.8816, 0.8818, 0.8658, 1.0118, 0.9995, 0.998, 0.9493, 0.9442, 0.9365, 0.9146, 0.8998, 1.039, 0.8989, 351.6232, -96.284, 351.6232, -96.284, 210.562, -208.0011, 210.562, -208.0011, 280.9829, -264.678, 292.3257, 220.6609, 198.789, 83.245, -73.6257, -247.6741, 128.6041, 98.2229, 107.1701, 78.9494, -58.8433, -21.7289, -115.0995, 86.0759, -94.2509, -71.0291, -139.2233, -76.5963, 299.475, -62.2166, 262.3754, -22.1904, -282.6245, 122.1706, 495.4532, 218.2312, 95.9741, -79.183, 95.9741, -79.183, 259.5446, 140.8654, -393.3419, 19.8579, 132.911, 81.4903, 288.8381, 177.2412, -421.7492, -258.7314, 132.8398, 77.9286, 144.4191, 84.1331, 144.4191, 84.1331, 56.7398, 28.8766, 59.0372, 14.7319, 159.6051, 93.069, 102.3117, 68.6914, 45.7417, 46.2715, -90.6191, 5.59
0.0583, 0.8367, 0.8367, 0.853, 0.8977, 0.9334, 0.8789, 0.8901, 0.8826, 0.8451, 0.8597, 0.8818, 0.8819, 0.8659, 1.0119, 0.9996, 0.9982, 0.9495, 0.9444, 0.9367, 0.9148, 0.9001, 1.0391, 0.8992, 351.6404, -96.4268, 351.6404, -96.4268, 210.5736, -208.1379, 210.5736, -208.1379, 280.9939, -264.8205, 292.3025, 220.6513, 198.8456, 83.2252, -73.6363, -247.7442, 128.5937, 98.218, 107.1614, 78.9442, -58.8474, -21.7245, -115.131, 86.0968, -94.2409, -70.8439, -139.2199, -76.6882, 299.5052, -62.3533, 262.3655, -22.2934, -282.634, 122.3665, 495.5402, 218.1642, 96.0018, -79.1905, 96.0018, -79.1905, 259.5362, 140.8457, -393.2845, 20.1258, 132.9155, 81.4421, 288.8441, 177.131, -421.7596, -258.5731, 132.8443, 77.8823, 144.422, 84.0806, 144.422, 84.0806, 56.7344, 28.8488, 59.0412, 14.7235, 159.6038, 93.018, 102.3115, 68.642, 45.7412, 46.2291, -90.6153, 5.4329
0.0625, 0.8368, 0.8368, 0.8531, 0.8979, 0.9336, 0.8791, 0.8903, 0.8828, 0.8453, 0.8599, 0.882, 0.8821, 0.866, 1.012, 0.9998, 0.9983, 0.9497, 0.9445, 0.9369, 0.915, 0.9003, 1.0392, 0.8995, 351.657, -96.5657, 351.657, -96.5657, 210.5848, -208.2722, 210.5848, -208.2722, 281.0047, -264.96, 292.2793, 220.6453, 198.9015, 83.2045, -73.6468, -247.8118, 128.583, 98.2139, 107.1525, 78.9397, -58.8512, -21.7179, -115.1622, 86.1167, -94.2334, -70.6691, -139.2145, -76.7683, 299.5349, -62.4872, 262.3552, -22.3941, -282.6431, 122.5601, 495.6262, 218.0988, 96.0291, -79.1978, 96.0291, -79.1978, 259.5274, 140.8279, -393.2308, 20.3849, 132.9197, 81.3951, 288.8496, 177.025, -421.7693, -258.4201, 132.8485, 77.8373, 144.4248, 84.0301, 144.4248, 84.0301, 56.7289, 28.8241, 59.045, 14.7129, 159.6024, 92.9714, 102.3112, 68.597, 45.7406, 46.1908, -90.6098, 5.2957
0.0667, 0.8369, 0.8369, 0.8533, 0.898, 0.9338, 0.8793, 0.8904, 0.883, 0.8454, 0.8601, 0.8822, 0.8822, 0.8661, 1.0122, 0.9999, 0.9984, 0.9498, 0.9447, 0.937, 0.9152, 0.9005, 1.0393, 0.8999, 351.673, -96.7003, 351.673, -96.7003, 210.5957, -208.4035, 210.5957, -208.4035, 281.015, -265.096, 292.2559, 220.6427, 198.9566, 83.1831, -73.6572, -247.8768, 128.5722, 98.2104, 107.1435, 78.9357, -58.8548, -21.7094, -115.193, 86.1353, -94.2283, -70.5049, -139.2075, -76.8368, 299.564, -62.6177, 262.3445, -22.4922, -282.6515, 122.7511, 495.7108, 218.0352, 96.0559, -79.2049, 96.0559, -79.2049, 259.5182, 140.8118, -393.1806, 20.6343, 132.9238, 81.3499, 288.8548, 176.9236, -421.7786, -258.2735, 132.8527, 77.7938, 144.4274, 83.9818, 144.4274, 83.9818, 56.7235, 28.8026, 59.0485, 14.7004, 159.601, 92.9293, 102.3107, 68.5565, 45.7399, 46.1567, -90.6029, 5.1784
0.0708, 0.837, 0.837, 0.8534, 0.8982, 0.9339, 0.8794, 0.8906, 0.8832, 0.8456, 0.8602, 0.8823, 0.8823, 0.8661, 1.0123, 1.0, 0.9986, 0.95, 0.9449, 0.9372, 0.9154, 0.9007, 1.0394, 0.9001, 351.6883, -96.8303, 351.6883, -96.8303, 210.606, -208.5314, 210.606, -208.5314, 281.0249, -265.2282, 292.2324, 220.6435, 199.0107, 83.1611, -73.6674, -247.9389, 128.5613, 98.2078, 107.1344, 78.9323, -58.8582, -21.6989, -115.2233, 86.1527, -94.2257, -70.3515, -139.1988, -76.8938, 299.5924, -62.7445, 262.3335, -22.5873, -282.6593, 122.9385, 495.7937, 217.9737, 96.0821, -79.2117, 96.0821, -79.2117, 259.5086, 140.7979, -393.1346, 20.8738, 132.9277, 81.306, 288.8595, 176.8268, -421.7872, -258.1328, 132.8566, 77.7518, 144.4297, 83.9358, 144.4297, 83.9358, 56.718, 28.7841, 59.0518, 14.686, 159.5994, 92.8916, 102.31, 68.5203, 45.739, 46.1267, -90.5947, 5.0808
0.075, 0.8371, 0.8371, 0.8535, 0.8984, 0.9341, 0.8796, 0.8907, 0.8833, 0.8458, 0.8604, 0.8825, 0.8825, 0.8662, 1.0124, 1.0002, 0.9987, 0.9502, 0.945, 0.9374, 0.9155, 0.9008, 1.0395, 0.9004, 351.7029, -96.9552, 351.7029, -96.9552, 210.6159, -208.6555, 210.6159, -208.6555, 281.0343, -265.356, 292.2089, 220.6473, 199.0635, 83.1386, -73.6773, -247.9981, 128.5502, 98.2057, 107.1252, 78.9296, -58.8613, -21.6867, -115.2528, 86.1689, -94.2256, -70.2092, -139.1887, -76.9396, 299.6199, -62.8672, 262.322, -22.6792, -282.6661, 123.1217, 495.8744, 217.9143, 96.1075, -79.2182, 96.1075, -79.2182, 259.4986, 140.7857, -393.0928, 21.1026, 132.9313, 81.2641, 288.8637, 176.7351, -421.795, -257.9993, 132.8603, 77.7116, 144.4319, 83.8922, 144.4319, 83.8922, 56.7124, 28.7686, 59.0549, 14.6699, 159.5977, 92.8584, 102.3091, 68.4886, 45.7379, 46.1008, -90.5854, 5.0022
0.0792, 0.8372, 0.8372, 0.8536, 0.8985, 0.9343, 0.8798, 0.8908, 0.8835, 0.846, 0.8605, 0.8827, 0.8826, 0.8663, 1.0125, 1.0003, 0.9988, 0.9503, 0.9452, 0.9375, 0.9157, 0.901, 1.0396, 0.9006, 351.7165, -97.0748, 351.7165, -97.0748, 210.6251, -208.7754, 210.6251, -208.7754, 281.0432, -265.4792, 292.1853, 220.6544, 199.115, 83.1155, -73.6871, -248.0541, 128.539, 98.2044, 107.1158, 78.9274, -58.8643, -21.6726, -115.2815, 86.1838, -94.2278, -70.0782, -139.1772, -76.9744, 299.6463, -62.9854, 262.3102, -22.7676, -282.672, 123.3002, 495.9526, 217.8573, 96.1322, -79.2244, 96.1322, -79.2244, 259.4882, 140.7756, -393.0553, 21.3201, 132.9347, 81.2237, 288.8672, 176.648, -421.8019, -257.8717, 132.8636, 77.6729, 144.4336, 83.8508, 144.4336, 83.8508, 56.7069, 28.7561, 59.0578, 14.6521, 159.5957, 92.8294, 102.3079, 68.461, 45.7366, 46.0788, -90.5754, 4.9421
0.0833, 0.8373, 0.8373, 0.8538, 0.8987, 0.9344, 0.88, 0.891, 0.8836, 0.8462, 0.8607, 0.8829, 0.8828, 0.8664, 1.0127, 1.0004, 0.999, 0.9505, 0.9454, 0.9377, 0.9159, 0.9012, 1.0398, 0.9008, 351.7293, -97.1891, 351.7293, -97.1891, 210.6337, -208.891, 210.6337, -208.891, 281.0516, -265.5976, 292.1617, 220.6642, 199.1651, 83.0923, -73.6966, -248.1071, 128.5276, 98.2037, 107.1064, 78.9258, -58.8671, -21.6572, -115.3094, 86.1974, -94.2322, -69.9578, -139.1647, -76.9991, 299.6715, -63.0992, 262.2978, -22.8526, -282.6768, 123.4741, 496.0283, 217.8026, 96.1559, -79.2303, 96.1559, -79.2303, 259.4772, 140.7672, -393.0224, 21.5269, 132.9377, 81.1853, 288.8703, 176.5661, -421.808, -257.7514, 132.8667, 77.6361, 144.4352, 83.812, 144.4352, 83.812, 56.7012, 28.7463, 59.0604, 14.6329, 159.5936, 92.8046, 102.3064, 68.4376, 45.7351, 46.0607, -90.5649, 4.8995
0.0875, 0.8374, 0.8374, 0.8539, 0.8988, 0.9346, 0.8801, 0.8911, 0.8838, 0.8463, 0.8608, 0.883, 0.8829, 0.8665, 1.0128, 1.0005, 0.9991, 0.9506, 0.9455, 0.9379, 0.916, 0.9014, 1.0399, 0.901, 351.7411, -97.2979, 351.7411, -97.2979, 210.6416, -209.0023, 210.6416, -209.0023, 281.0594, -265.7112, 292.1381, 220.6768, 199.2137, 83.0688, -73.7058, -248.1569, 128.5162, 98.2036, 107.0968, 78.9248, -58.8696, -21.6403, -115.3365, 86.2099, -94.2387, -69.848, -139.1511, -77.0139, 299.6956, -63.2084, 262.285, -22.9339, -282.6804, 123.6429, 496.1014, 217.7504, 96.1788, -79.2359, 96.1788, -79.2359, 259.4658, 140.7606, -392.9936, 21.7225, 132.9405, 81.1485, 288.8726, 176.4889, -421.8131, -257.6374, 132.8696, 77.6009, 144.4363, 83.7755, 144.4363, 83.7755, 56.6955, 28.7392, 59.0629, 14.6124, 159.5912, 92.7838, 102.3046, 68.4181, 45.7332, 46.0461, -90.5539, 4.8736
0.0917, 0.8375, 0.8375, 0.854, 0.8989, 0.9347, 0.8803, 0.8912, 0.8839, 0.8465, 0.861, 0.8831, 0.883, 0.8666, 1.0129, 1.0006, 0.9992, 0.9507, 0.9456, 0.938, 0.9162, 0.9015, 1.0399, 0.9011, 351.7634, -97.3602, 351.7634, -97.3602, 210.6563, -209.0763, 210.6563, -209.0763, 281.0745, -265.7815, 292.1387, 220.6952, 199.2521, 83.0586, -73.7156, -248.193, 128.5147, 98.2067, 107.0956, 78.9266, -58.8738, -21.6271, -115.357, 86.222, -94.2698, -69.7944, -139.1403, -77.0179, 299.7254, -63.2777, 262.2885, -22.9864, -282.6986, 123.7646, 496.1696, 217.7279, 96.1945, -79.2443, 96.1945, -79.2443, 259.47, 140.7607, -393.0328, 21.8341, 132.9509, 81.1265, 288.8932, 176.4442, -421.8441, -257.5707, 132.8799, 77.5797, 144.4466, 83.7541, 144.4466, 83.7541, 56.6965, 28.7376, 59.067, 14.5965, 159.6012, 92.7744, 102.3115, 68.4091, 45.7367, 46.0396, -90.5385, 4.8683
0.0958, 0.8376, 0.8376, 0.8541, 0.8991, 0.9349, 0.8804, 0.8913, 0.8841, 0.8466, 0.8611, 0.8833, 0.8831, 0.8667, 1.013, 1.0008, 0.9993, 0.9509, 0.9458, 0.9382, 0.9163, 0.9017, 1.04, 0.9013, 351.7599, -97.4892, 351.7599, -97.4892, 210.6542, -209.2024, 210.6542, -209.2024, 281.0718, -265.9131, 292.092, 220.711, 199.3017, 83.0241, -73.7225, -248.2441, 128.4933, 98.2063, 107.0778, 78.9252, -58.8737, -21.6045, -115.3859, 86.2303, -94.2568, -69.6692, -139.1213, -77.0174, 299.7372, -63.4036, 262.2581, -23.0783, -282.6829, 123.9522, 496.2316, 217.6599, 96.2203, -79.2459, 96.2203, -79.2459, 259.4415, 140.7546, -392.9522, 22.0596, 132.9446, 81.0835, 288.8747, 176.3557, -421.8194, -257.4392, 132.8737, 77.5388, 144.4374, 83.7125, 144.4374, 83.7125, 56.6845, 28.7334, 59.0669, 14.5697, 159.5857, 92.7557, 102.3, 68.3919, 45.7287, 46.0282, -90.531, 4.8673
0.1, 0.8377, 0.8377, 0.8542, 0.8992, 0.935, 0.8806, 0.8914, 0.8842, 0.8468, 0.8612, 0.8834, 0.8832, 0.8668, 1.0131, 1.0009, 0.9994, 0.951, 0.9459, 0.9383, 0.9164, 0.9018, 1.0401, 0.9014, 351.7793, -97.5477, 351.7793, -97.5477, 210.6669, -209.2732, 210.6669, -209.2732, 281.0851, -265.9799, 292.0897, 220.7327, 199.339, 83.012, -73.7322, -248.2763, 128.4906, 98.2099, 107.0755, 78.9275, -58.8778, -21.5883, -115.4054, 86.2404, -94.2891, -69.6265, -139.1095, -77.0056, 299.7642, -63.4698, 262.2589, -23.1284, -282.6974, 124.071, 496.2961, 217.6376, 96.235, -79.2535, 96.235, -79.2535, 259.443, 140.7566, -392.993, 22.164, 132.9537, 81.0626, 288.8922, 176.315, -421.8459, -257.3777, 132.8828, 77.5187, 144.4461, 83.6931, 144.4461, 83.6931, 56.6843, 28.7356, 59.0708, 14.5509, 159.5936, 92.7515, 102.3051, 68.3883, 45.731, 46.027, -90.5166, 4.8886
0.1042, 0.8378, 0.8378, 0.8543, 0.8993, 0.9351, 0.8807, 0.8915, 0.8843, 0.8469, 0.8613, 0.8836, 0.8833, 0.8668, 1.0132, 1.001, 0.9995, 0.9511, 0.946, 0.9384, 0.9166, 0.9019, 1.0402, 0.9015, 351.7887, -97.6258, 351.7887, -97.6258, 210.6731, -209.3584, 210.6731, -209.3584, 281.0917, -266.0642, 292.0705, 220.7534, 199.3787, 82.9914, -73.7404, -248.3112, 128.4808, 98.2121, 107.0674, 78.9285, -58.88, -21.5685, -115.4266, 86.2484, -94.3071, -69.5649, -139.0946, -76.9876, 299.7836, -63.5522, 262.2473, -23.1896, -282.6988, 124.2075, 496.3555, 217.6005, 96.2521, -79.2583, 96.2521, -79.2583, 259.4326, 140.7566, -392.9938, 22.3009, 132.9566, 81.0356, 288.8951, 176.2619, -421.8517, -257.2975, 132.8857, 77.4928, 144.4476, 83.668, 144.4476, 83.668, 56.6796, 28.738, 59.073, 14.5281, 159.5922, 92.7457, 102.3035, 68.3835, 45.7291, 46.0256, -90.505, 4.9187
0.1083, 0.8378, 0.8378, 0.8544, 0.8995, 0.9353, 0.8808, 0.8916, 0.8844, 0.847, 0.8615, 0.8837, 0.8835, 0.8669, 1.0133, 1.0011, 0.9996, 0.9512, 0.9461, 0.9385, 0.9167, 0.902, 1.0403, 0.9016, 351.7947, -97.7043, 351.7947, -97.7043, 210.677, -209.4436, 210.677, -209.4436, 281.0959, -266.1487, 292.0474, 220.776, 199.4175, 82.9691, -73.7481, -248.3447, 128.4692, 98.2146, 107.0577, 78.9298, -58.8818, -21.5473, -115.4476, 86.2551, -94.3227, -69.5052, -139.0785, -76.9636, 299.8, -63.635, 262.2323, -23.2507, -282.6961, 124.3445, 496.4111, 217.5622, 96.2692, -79.2623, 96.2692, -79.2623, 259.4188, 140.7576, -392.9884, 22.4374, 132.9577, 81.0082, 288.8941, 176.2088, -421.8518, -257.2169, 132.8869, 77.4667, 144.4471, 83.6431, 144.4471, 83.6431, 56.6737, 28.7419, 59.0747, 14.5039, 159.5883, 92.7418, 102.3, 68.3806, 45.7258, 46.0261, -90.4946, 4.9588
0.1125, 0.8379, 0.8379, 0.8545, 0.8996, 0.9354, 0.881, 0.8917, 0.8846, 0.8472, 0.8616, 0.8838, 0.8836, 0.867, 1.0133, 1.0012, 0.9997, 0.9513, 0.9462, 0.9386, 0.9168, 0.9021, 1.0404, 0.9017, 351.7991, -97.78, 351.7991, -97.78, 210.6799, -209.5262, 210.6799, -209.5262, 281.0992, -266.2304, 292.023, 220.7999, 199.455, 82.9463, -73.7555, -248.3761, 128.4569, 98.2173, 107.0474, 78.9313, -58.8833, -21.5253, -115.468, 86.2608, -94.3384, -69.451, -139.0617, -76.9339, 299.8145, -63.7152, 262.2159, -23.3097, -282.6911, 124.4785, 496.4635, 217.5248, 96.2858, -79.2658, 96.2858, -79.2658, 259.4036, 140.7596, -392.9835, 22.5677, 132.958, 80.9817, 288.8914, 176.1582, -421.8494, -257.1399, 132.8872, 77.4414, 144.4457, 83.6194, 144.4457, 83.6194, 56.6674, 28.7473, 59.0761, 14.4788, 159.5836, 92.7402, 102.2957, 68.38, 45.7219, 46.0287, -90.4847, 5.0086
0.1167, 0.838, 0.838, 0.8546, 0.8997, 0.9355, 0.8811, 0.8918, 0.8847, 0.8473, 0.8617, 0.8839, 0.8837, 0.8671, 1.0134, 1.0012, 0.9998, 0.9514, 0.9463, 0.9388, 0.9169, 0.9022, 1.0404, 0.9017, 351.8021, -97.8516, 351.8021, -97.8516, 210.6817, -209.6052, 210.6817, -209.6052, 281.1014, -266.3079, 291.9981, 220.8251, 199.4909, 82.9236, -73.7626, -248.4053, 128.4444, 98.2204, 107.037, 78.9331, -58.8847, -21.5028, -115.4874, 86.2657, -94.3553, -69.4031, -139.0446, -76.899, 299.8275, -63.792, 262.1987, -23.3661, -282.6847, 124.6083, 496.5128, 217.489, 96.3014, -79.2691, 96.3014, -79.2691, 259.3875, 140.7625, -392.9817, 22.6907, 132.9581, 80.9565, 288.8879, 176.1109, -421.8459, -257.0674, 132.8873, 77.4174, 144.4439, 83.5972, 144.4439, 83.5972, 56.661, 28.7542, 59.0774, 14.4534, 159.5784, 92.7409, 102.2909, 68.3815, 45.7176, 46.0333, -90.4752, 5.0672
0.1208, 0.8381, 0.8381, 0.8547, 0.8998, 0.9356, 0.8812, 0.8919, 0.8848, 0.8474, 0.8618, 0.8841, 0.8838, 0.8671, 1.0135, 1.0013, 0.9999, 0.9515, 0.9464, 0.9389, 0.917, 0.9023, 1.0405, 0.9018, 351.8041, -97.9189, 351.8041, -97.9189, 210.683, -209.6804, 210.683, -209.6804, 281.1031, -266.3811, 291.9732, 220.8513, 199.5254, 82.9011, -73.7695, -248.432, 128.4317, 98.2237, 107.0264, 78.9351, -58.8859, -21.4797, -115.5058, 86.2697, -94.3736, -69.3619, -139.0272, -76.8594, 299.8392, -63.865, 262.181, -23.4196, -282.677, 124.7336, 496.5594, 217.4551, 96.3162, -79.272, 96.3162, -79.272, 259.371, 140.7663, -392.9835, 22.8055, 132.9578, 80.9323, 288.8837, 176.0664, -421.8415, -256.9987, 132.887, 77.3945, 144.4419, 83.5764, 144.4419, 83.5764, 56.6545, 28.7623, 59.0786, 14.4274, 159.5729, 92.7435, 102.2857, 68.3849, 45.7129, 46.0396, -90.4661, 5.1335
0.125, 0.8382, 0.8382, 0.8547, 0.8999, 0.9357, 0.8813, 0.892, 0.8849, 0.8475, 0.8619, 0.8842, 0.8839, 0.8672, 1.0136, 1.0014, 1.0, 0.9516, 0.9465, 0.939, 0.9171, 0.9024, 1.0406, 0.9018, 351.805, -97.9819, 351.805, -97.9819, 210.6835, -209.7518, 210.6835, -209.7518, 281.1041, -266.45, 291.9481, 220.8784, 199.5583, 82.8789, -73.7762, -248.4563, 128.419, 98.2272, 107.0158, 78.9373, -58.8871, -21.4563, -115.5233, 86.2731, -94.3932, -69.3267, -139.0096, -76.8157, 299.8495, -63.9342, 262.1628, -23.4703, -282.6682, 124.8541, 496.6031, 217.4229, 96.33, -79.2747, 96.33, -79.2747, 259.3539, 140.771, -392.9889, 22.9127, 132.9572, 80.9094, 288.879, 176.0248, -421.8362, -256.9342, 132.8864, 77.3727, 144.4395, 83.557, 144.4395, 83.557, 56.6479, 28.7717, 59.0797, 14.4013, 159.5671, 92.7479, 102.2803, 68.3902, 45.708, 46.0475, -90.4575, 5.2068
0.1292, 0.8383, 0.8383, 0.8548, 0.9, 0.9358, 0.8814, 0.8921, 0.885, 0.8477, 0.862, 0.8843, 0.884, 0.8673, 1.0137, 1.0015, 1.0, 0.9517, 0.9466, 0.9391, 0.9172, 0.9025, 1.0407, 0.9018, 351.8051, -98.0409, 351.8051, -98.0409, 210.6833, -209.8195, 210.6833, -209.8195, 281.1045, -266.5147, 291.9231, 220.9062, 199.5897, 82.8571, -73.7826, -248.4787, 128.4062, 98.2309, 107.0052, 78.9398, -58.8882, -21.4328, -115.5398, 86.2757, -94.414, -69.297, -138.9921, -76.7686, 299.8586, -63.9999, 262.1441, -23.5182, -282.6582, 124.9701, 496.6439, 217.3927, 96.3428, -79.2772, 96.3428, -79.2772, 259.3363, 140.7763, -392.998, 23.0127, 132.9564, 80.8877, 288.8738, 175.9863, -421.8302, -256.8741, 132.8857, 77.3521, 144.4369, 83.5391, 144.4369, 83.5391, 56.6413, 28.7821, 59.0807, 14.3751, 159.5611, 92.754, 102.2746, 68.3971, 45.7028, 46.057, -90.4494, 5.2859
