Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.7917, 0.1794, 0.1794, 0.1793, 0.1793, 0.1794, 0.1794, 0.1973, 0.1973, 0.1973, 0.1964, 0.1971, 0.1963, 0.193, 0.1944, 0.1936, 0.1959, 0.1974, 0.1957, 0.197, 0.1963, 0.1969, 0.1963, 0.1957, 0.1959, 0.1974, 0.1958, 0.1975, 0.1957, 0.1956, 0.1958, 0.1963, 0.1972, 0.1961, 0.1965, 0.1972, 0.1964, 0.1959, 0.1974, 0.1957, 0.1959, 0.1957, 0.1472, 0.1472, 0.1471, 0.1471, 0.1472, 0.1472, 0.1618, 0.1619, 0.1619, 0.1611, 0.1617, 0.161, 0.1581, 0.1593, 0.1586, 0.1606, 0.162, 0.1604, 0.1616, 0.161, 0.1615, 0.161, 0.1604, 0.1606, 0.162, 0.1605, 0.162, 0.1604, 0.1603, 0.1605, 0.161, 0.1618, 0.1608, 0.1612, 0.1617, 0.161, 0.1606, 0.162, 0.1604, 0.1606, 0.1604
0.7917, 0.1788, 0.1788, 0.1787, 0.1787, 0.1788, 0.1788, 0.1966, 0.1966, 0.1966, 0.1958, 0.1964, 0.1957, 0.1924, 0.1937, 0.193, 0.1952, 0.1967, 0.195, 0.1963, 0.1957, 0.1962, 0.1956, 0.195, 0.1952, 0.1967, 0.1951, 0.1968, 0.195, 0.195, 0.1951, 0.1956, 0.1965, 0.1955, 0.1958, 0.1965, 0.1957, 0.1952, 0.1967, 0.195, 0.1952, 0.195, 0.1466, 0.1466, 0.1466, 0.1466, 0.1466, 0.1466, 0.1612, 0.1613, 0.1613, 0.1605, 0.1611, 0.1604, 0.1575, 0.1587, 0.158, 0.16, 0.1614, 0.1598, 0.161, 0.1604, 0.1609, 0.1604, 0.1598, 0.16, 0.1614, 0.1599, 0.1614, 0.1598, 0.1598, 0.1599, 0.1604, 0.1612, 0.1602, 0.1606, 0.1611, 0.1604, 0.16, 0.1614, 0.1598, 0.16, 0.1598
0.7958, 0.1781, 0.1782, 0.1781, 0.1781, 0.1782, 0.1781, 0.1959, 0.196, 0.1959, 0.1951, 0.1958, 0.195, 0.1917, 0.1931, 0.1923, 0.1946, 0.196, 0.1944, 0.1956, 0.195, 0.1956, 0.1949, 0.1944, 0.1946, 0.196, 0.1944, 0.1961, 0.1943, 0.1943, 0.1944, 0.195, 0.1959, 0.1948, 0.1951, 0.1958, 0.195, 0.1946, 0.196, 0.1944, 0.1945, 0.1943, 0.1461, 0.1461, 0.1461, 0.146, 0.1461, 0.1461, 0.1606, 0.1607, 0.1607, 0.1599, 0.1605, 0.1598, 0.1569, 0.1581, 0.1574, 0.1594, 0.1608, 0.1592, 0.1604, 0.1598, 0.1603, 0.1598, 0.1592, 0.1594, 0.1608, 0.1593, 0.1608, 0.1592, 0.1592, 0.1593, 0.1598, 0.1606, 0.1596, 0.16, 0.1605, 0.1598, 0.1594, 0.1608, 0.1592, 0.1594, 0.1592
0.7958, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1952, 0.1953, 0.1952, 0.1944, 0.1951, 0.1943, 0.191, 0.1924, 0.1916, 0.1939, 0.1954, 0.1937, 0.1949, 0.1943, 0.1949, 0.1943, 0.1937, 0.1939, 0.1954, 0.1938, 0.1954, 0.1936, 0.1936, 0.1937, 0.1943, 0.1952, 0.1941, 0.1945, 0.1951, 0.1943, 0.1939, 0.1954, 0.1937, 0.1938, 0.1936, 0.1455, 0.1455, 0.1455, 0.1455, 0.1455, 0.1455, 0.16, 0.1601, 0.1601, 0.1593, 0.1599, 0.1592, 0.1563, 0.1575, 0.1568, 0.1588, 0.1601, 0.1586, 0.1598, 0.1592, 0.1597, 0.1592, 0.1586, 0.1588, 0.1601, 0.1587, 0.1602, 0.1586, 0.1586, 0.1587, 0.1592, 0.16, 0.159, 0.1594, 0.1599, 0.1592, 0.1588, 0.1601, 0.1586, 0.1588, 0.1586
0.8, 0.1769, 0.1769, 0.1768, 0.1768, 0.1769, 0.1769, 0.1945, 0.1946, 0.1945, 0.1937, 0.1944, 0.1936, 0.1903, 0.1917, 0.1909, 0.1932, 0.1947, 0.193, 0.1942, 0.1936, 0.1942, 0.1936, 0.193, 0.1932, 0.1947, 0.1931, 0.1947, 0.193, 0.1929, 0.193, 0.1936, 0.1945, 0.1934, 0.1938, 0.1944, 0.1936, 0.1932, 0.1947, 0.193, 0.1932, 0.1929, 0.145, 0.145, 0.1449, 0.1449, 0.145, 0.145, 0.1594, 0.1595, 0.1594, 0.1587, 0.1593, 0.1586, 0.1557, 0.1569, 0.1562, 0.1582, 0.1595, 0.158, 0.1592, 0.1586, 0.1591, 0.1586, 0.158, 0.1582, 0.1595, 0.1581, 0.1596, 0.158, 0.158, 0.1581, 0.1586, 0.1594, 0.1584, 0.1588, 0.1593, 0.1586, 0.1582, 0.1595, 0.158, 0.1582, 0.158
0.8, 0.1762, 0.1763, 0.1762, 0.1762, 0.1763, 0.1762, 0.1938, 0.1939, 0.1938, 0.193, 0.1937, 0.1929, 0.1897, 0.191, 0.1902, 0.1925, 0.194, 0.1923, 0.1935, 0.1929, 0.1935, 0.1929, 0.1923, 0.1925, 0.194, 0.1924, 0.194, 0.1923, 0.1922, 0.1923, 0.1929, 0.1938, 0.1927, 0.1931, 0.1937, 0.193, 0.1925, 0.194, 0.1923, 0.1925, 0.1923, 0.1444, 0.1444, 0.1444, 0.1444, 0.1444, 0.1444, 0.1588, 0.1589, 0.1588, 0.1581, 0.1587, 0.158, 0.1551, 0.1563, 0.1556, 0.1576, 0.1589, 0.1574, 0.1585, 0.158, 0.1585, 0.1579, 0.1574, 0.1576, 0.1589, 0.1575, 0.159, 0.1574, 0.1573, 0.1575, 0.158, 0.1588, 0.1578, 0.1581, 0.1587, 0.158, 0.1576, 0.1589, 0.1574, 0.1576, 0.1574
0.8042, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1931, 0.1932, 0.1931, 0.1923, 0.193, 0.1922, 0.189, 0.1903, 0.1896, 0.1918, 0.1933, 0.1916, 0.1928, 0.1922, 0.1928, 0.1922, 0.1916, 0.1918, 0.1933, 0.1917, 0.1933, 0.1916, 0.1915, 0.1916, 0.1922, 0.1931, 0.192, 0.1924, 0.193, 0.1922, 0.1918, 0.1933, 0.1916, 0.1918, 0.1916, 0.1438, 0.1439, 0.1438, 0.1438, 0.1439, 0.1438, 0.1582, 0.1582, 0.1582, 0.1575, 0.1581, 0.1574, 0.1545, 0.1557, 0.155, 0.157, 0.1583, 0.1568, 0.1579, 0.1574, 0.1579, 0.1573, 0.1568, 0.157, 0.1583, 0.1569, 0.1583, 0.1568, 0.1567, 0.1569, 0.1574, 0.1581, 0.1572, 0.1575, 0.1581, 0.1574, 0.157, 0.1583, 0.1568, 0.157, 0.1568
0.8042, 0.1749, 0.175, 0.1749, 0.1749, 0.175, 0.175, 0.1924, 0.1925, 0.1924, 0.1916, 0.1923, 0.1915, 0.1883, 0.1896, 0.1889, 0.1911, 0.1926, 0.1909, 0.1921, 0.1915, 0.1921, 0.1915, 0.1909, 0.1911, 0.1926, 0.191, 0.1926, 0.1909, 0.1908, 0.1909, 0.1915, 0.1924, 0.1913, 0.1917, 0.1923, 0.1915, 0.1911, 0.1926, 0.1909, 0.1911, 0.1909, 0.1433, 0.1433, 0.1433, 0.1433, 0.1433, 0.1433, 0.1576, 0.1576, 0.1576, 0.1569, 0.1574, 0.1567, 0.1539, 0.1551, 0.1544, 0.1564, 0.1577, 0.1562, 0.1573, 0.1568, 0.1573, 0.1567, 0.1562, 0.1564, 0.1577, 0.1563, 0.1577, 0.1562, 0.1561, 0.1563, 0.1567, 0.1575, 0.1566, 0.1569, 0.1575, 0.1568, 0.1564, 0.1577, 0.1562, 0.1564, 0.1561
0.8083, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1917, 0.1917, 0.1917, 0.1909, 0.1915, 0.1908, 0.1876, 0.1889, 0.1882, 0.1904, 0.1918, 0.1902, 0.1914, 0.1908, 0.1914, 0.1908, 0.1902, 0.1904, 0.1918, 0.1903, 0.1919, 0.1902, 0.1901, 0.1902, 0.1908, 0.1917, 0.1906, 0.191, 0.1916, 0.1908, 0.1904, 0.1918, 0.1902, 0.1903, 0.1901, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1569, 0.157, 0.157, 0.1562, 0.1568, 0.1561, 0.1533, 0.1545, 0.1538, 0.1558, 0.1571, 0.1556, 0.1567, 0.1561, 0.1567, 0.1561, 0.1556, 0.1558, 0.1571, 0.1557, 0.1571, 0.1555, 0.1555, 0.1556, 0.1561, 0.1569, 0.1559, 0.1563, 0.1569, 0.1562, 0.1558, 0.1571, 0.1556, 0.1557, 0.1555
0.8083, 0.1736, 0.1737, 0.1736, 0.1736, 0.1737, 0.1737, 0.191, 0.191, 0.191, 0.1902, 0.1908, 0.1901, 0.1869, 0.1882, 0.1875, 0.1897, 0.1911, 0.1895, 0.1907, 0.1901, 0.1906, 0.19, 0.1895, 0.1897, 0.1911, 0.1896, 0.1912, 0.1894, 0.1894, 0.1895, 0.1901, 0.1909, 0.1899, 0.1902, 0.1909, 0.1901, 0.1897, 0.1911, 0.1895, 0.1896, 0.1894, 0.1421, 0.1422, 0.1421, 0.1421, 0.1422, 0.1422, 0.1563, 0.1564, 0.1563, 0.1556, 0.1562, 0.1555, 0.1527, 0.1539, 0.1532, 0.1552, 0.1564, 0.1549, 0.1561, 0.1555, 0.156, 0.1555, 0.1549, 0.1552, 0.1564, 0.1551, 0.1565, 0.1549, 0.1549, 0.155, 0.1555, 0.1563, 0.1553, 0.1557, 0.1562, 0.1555, 0.1552, 0.1564, 0.1549, 0.1551, 0.1549
0.8125, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.1902, 0.1903, 0.1903, 0.1895, 0.1901, 0.1893, 0.1862, 0.1875, 0.1867, 0.189, 0.1904, 0.1887, 0.19, 0.1894, 0.1899, 0.1893, 0.1887, 0.189, 0.1904, 0.1888, 0.1905, 0.1887, 0.1887, 0.1888, 0.1893, 0.1902, 0.1892, 0.1895, 0.1902, 0.1894, 0.189, 0.1904, 0.1887, 0.1889, 0.1887, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1557, 0.1557, 0.1557, 0.155, 0.1556, 0.1549, 0.1521, 0.1533, 0.1526, 0.1545, 0.1558, 0.1543, 0.1554, 0.1549, 0.1554, 0.1549, 0.1543, 0.1545, 0.1558, 0.1544, 0.1559, 0.1543, 0.1543, 0.1544, 0.1549, 0.1557, 0.1547, 0.155, 0.1556, 0.1549, 0.1545, 0.1558, 0.1543, 0.1545, 0.1543
0.8125, 0.1723, 0.1724, 0.1723, 0.1723, 0.1724, 0.1723, 0.1895, 0.1896, 0.1896, 0.1887, 0.1894, 0.1886, 0.1855, 0.1868, 0.186, 0.1882, 0.1897, 0.188, 0.1892, 0.1886, 0.1892, 0.1886, 0.188, 0.1882, 0.1897, 0.1881, 0.1897, 0.188, 0.188, 0.1881, 0.1886, 0.1895, 0.1884, 0.1888, 0.1894, 0.1887, 0.1882, 0.1897, 0.188, 0.1882, 0.188, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141, 0.1551, 0.1551, 0.1551, 0.1544, 0.1549, 0.1542, 0.1515, 0.1526, 0.152, 0.1539, 0.1552, 0.1537, 0.1548, 0.1543, 0.1548, 0.1542, 0.1537, 0.1539, 0.1552, 0.1538, 0.1552, 0.1537, 0.1536, 0.1538, 0.1543, 0.155, 0.1541, 0.1544, 0.155, 0.1543, 0.1539, 0.1552, 0.1537, 0.1539, 0.1537
0.8167, 0.1717, 0.1717, 0.1716, 0.1716, 0.1717, 0.1717, 0.1888, 0.1889, 0.1888, 0.188, 0.1887, 0.1879, 0.1847, 0.1861, 0.1853, 0.1875, 0.1889, 0.1873, 0.1885, 0.1879, 0.1885, 0.1879, 0.1873, 0.1875, 0.1889, 0.1874, 0.189, 0.1873, 0.1872, 0.1874, 0.1879, 0.1888, 0.1877, 0.1881, 0.1887, 0.188, 0.1875, 0.1889, 0.1873, 0.1875, 0.1873, 0.1404, 0.1405, 0.1404, 0.1404, 0.1405, 0.1404, 0.1544, 0.1545, 0.1545, 0.1537, 0.1543, 0.1536, 0.1508, 0.152, 0.1513, 0.1533, 0.1545, 0.1531, 0.1542, 0.1536, 0.1541, 0.1536, 0.1531, 0.1533, 0.1545, 0.1532, 0.1546, 0.153, 0.153, 0.1531, 0.1536, 0.1544, 0.1534, 0.1538, 0.1543, 0.1537, 0.1533, 0.1545, 0.1531, 0.1532, 0.153
0.8167, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.1881, 0.1881, 0.1881, 0.1873, 0.1879, 0.1872, 0.184, 0.1853, 0.1846, 0.1868, 0.1882, 0.1866, 0.1878, 0.1872, 0.1877, 0.1871, 0.1866, 0.1868, 0.1882, 0.1867, 0.1883, 0.1866, 0.1865, 0.1866, 0.1872, 0.188, 0.187, 0.1873, 0.188, 0.1872, 0.1868, 0.1882, 0.1866, 0.1867, 0.1865, 0.1398, 0.1399, 0.1398, 0.1398, 0.1399, 0.1399, 0.1538, 0.1538, 0.1538, 0.1531, 0.1537, 0.153, 0.1502, 0.1514, 0.1507, 0.1526, 0.1539, 0.1524, 0.1535, 0.153, 0.1535, 0.153, 0.1524, 0.1526, 0.1539, 0.1525, 0.1539, 0.1524, 0.1524, 0.1525, 0.153, 0.1538, 0.1528, 0.1531, 0.1537, 0.153, 0.1526, 0.1539, 0.1524, 0.1526, 0.1524
0.8208, 0.1703, 0.1704, 0.1703, 0.1703, 0.1704, 0.1703, 0.1873, 0.1874, 0.1874, 0.1865, 0.1872, 0.1864, 0.1833, 0.1846, 0.1839, 0.1861, 0.1875, 0.1858, 0.187, 0.1865, 0.187, 0.1864, 0.1858, 0.1861, 0.1875, 0.1859, 0.1875, 0.1858, 0.1858, 0.1859, 0.1864, 0.1873, 0.1863, 0.1866, 0.1872, 0.1865, 0.1861, 0.1875, 0.1858, 0.186, 0.1858, 0.1393, 0.1393, 0.1392, 0.1392, 0.1393, 0.1393, 0.1532, 0.1532, 0.1532, 0.1525, 0.153, 0.1523, 0.1496, 0.1508, 0.1501, 0.152, 0.1533, 0.1518, 0.1529, 0.1524, 0.1529, 0.1523, 0.1518, 0.152, 0.1533, 0.1519, 0.1533, 0.1518, 0.1517, 0.1519, 0.1524, 0.1531, 0.1522, 0.1525, 0.1531, 0.1524, 0.152, 0.1533, 0.1518, 0.152, 0.1518
0.8208, 0.1697, 0.1697, 0.1696, 0.1696, 0.1697, 0.1697, 0.1866, 0.1866, 0.1866, 0.1858, 0.1864, 0.1857, 0.1826, 0.1839, 0.1831, 0.1853, 0.1867, 0.1851, 0.1863, 0.1857, 0.1863, 0.1857, 0.1851, 0.1853, 0.1867, 0.1852, 0.1868, 0.1851, 0.1851, 0.1852, 0.1857, 0.1866, 0.1855, 0.1859, 0.1865, 0.1858, 0.1853, 0.1867, 0.1851, 0.1853, 0.1851, 0.1387, 0.1387, 0.1387, 0.1387, 0.1387, 0.1387, 0.1525, 0.1526, 0.1525, 0.1518, 0.1524, 0.1517, 0.149, 0.1501, 0.1495, 0.1514, 0.1526, 0.1512, 0.1523, 0.1517, 0.1522, 0.1517, 0.1512, 0.1514, 0.1526, 0.1513, 0.1527, 0.1511, 0.1511, 0.1512, 0.1517, 0.1525, 0.1515, 0.1519, 0.1524, 0.1518, 0.1514, 0.1526, 0.1512, 0.1513, 0.1511
0.825, 0.169, 0.169, 0.169, 0.169, 0.169, 0.169, 0.1858, 0.1859, 0.1859, 0.1851, 0.1857, 0.185, 0.1818, 0.1832, 0.1824, 0.1846, 0.186, 0.1844, 0.1856, 0.185, 0.1855, 0.1849, 0.1844, 0.1846, 0.186, 0.1845, 0.186, 0.1843, 0.1843, 0.1844, 0.185, 0.1858, 0.1848, 0.1851, 0.1857, 0.185, 0.1846, 0.186, 0.1844, 0.1845, 0.1843, 0.1381, 0.1381, 0.1381, 0.1381, 0.1381, 0.1381, 0.1519, 0.1519, 0.1519, 0.1512, 0.1517, 0.1511, 0.1483, 0.1495, 0.1488, 0.1507, 0.152, 0.1505, 0.1516, 0.1511, 0.1516, 0.151, 0.1505, 0.1507, 0.152, 0.1506, 0.152, 0.1505, 0.1505, 0.1506, 0.1511, 0.1518, 0.1509, 0.1512, 0.1518, 0.1511, 0.1507, 0.152, 0.1505, 0.1507, 0.1505
0.825, 0.1683, 0.1683, 0.1683, 0.1683, 0.1683, 0.1683, 0.1851, 0.1851, 0.1851, 0.1843, 0.185, 0.1842, 0.1811, 0.1824, 0.1817, 0.1838, 0.1852, 0.1836, 0.1848, 0.1842, 0.1848, 0.1842, 0.1836, 0.1838, 0.1852, 0.1837, 0.1853, 0.1836, 0.1836, 0.1837, 0.1842, 0.1851, 0.184, 0.1844, 0.185, 0.1843, 0.1838, 0.1852, 0.1836, 0.1838, 0.1836, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1375, 0.1512, 0.1513, 0.1513, 0.1505, 0.1511, 0.1504, 0.1477, 0.1489, 0.1482, 0.1501, 0.1513, 0.1499, 0.151, 0.1504, 0.1509, 0.1504, 0.1499, 0.1501, 0.1513, 0.15, 0.1514, 0.1499, 0.1498, 0.15, 0.1504, 0.1512, 0.1503, 0.1506, 0.1511, 0.1505, 0.1501, 0.1513, 0.1499, 0.1501, 0.1499
0.8292, 0.1676, 0.1677, 0.1676, 0.1676, 0.1676, 0.1676, 0.1843, 0.1844, 0.1844, 0.1836, 0.1842, 0.1835, 0.1804, 0.1817, 0.1809, 0.1831, 0.1845, 0.1829, 0.1841, 0.1835, 0.184, 0.1834, 0.1829, 0.1831, 0.1845, 0.183, 0.1845, 0.1829, 0.1828, 0.1829, 0.1835, 0.1843, 0.1833, 0.1836, 0.1842, 0.1835, 0.1831, 0.1845, 0.1829, 0.1831, 0.1829, 0.1369, 0.137, 0.1369, 0.1369, 0.1369, 0.1369, 0.1506, 0.1506, 0.1506, 0.1499, 0.1505, 0.1498, 0.1471, 0.1482, 0.1476, 0.1495, 0.1507, 0.1492, 0.1503, 0.1498, 0.1503, 0.1498, 0.1492, 0.1495, 0.1507, 0.1494, 0.1507, 0.1492, 0.1492, 0.1493, 0.1498, 0.1505, 0.1496, 0.1499, 0.1505, 0.1498, 0.1495, 0.1507, 0.1492, 0.1494, 0.1492
0.8292, 0.1669, 0.167, 0.1669, 0.1669, 0.167, 0.1669, 0.1836, 0.1836, 0.1836, 0.1828, 0.1835, 0.1827, 0.1796, 0.1809, 0.1802, 0.1823, 0.1837, 0.1821, 0.1833, 0.1827, 0.1833, 0.1827, 0.1821, 0.1823, 0.1837, 0.1822, 0.1838, 0.1821, 0.1821, 0.1822, 0.1827, 0.1836, 0.1825, 0.1829, 0.1835, 0.1828, 0.1823, 0.1837, 0.1821, 0.1823, 0.1821, 0.1363, 0.1364, 0.1363, 0.1363, 0.1364, 0.1363, 0.1499, 0.15, 0.15, 0.1492, 0.1498, 0.1491, 0.1464, 0.1476, 0.1469, 0.1488, 0.15, 0.1486, 0.1497, 0.1491, 0.1496, 0.1491, 0.1486, 0.1488, 0.15, 0.1487, 0.1501, 0.1486, 0.1485, 0.1487, 0.1491, 0.1499, 0.149, 0.1493, 0.1498, 0.1492, 0.1488, 0.15, 0.1486, 0.1488, 0.1486
0.8333, 0.1663, 0.1663, 0.1662, 0.1662, 0.1663, 0.1663, 0.1828, 0.1829, 0.1829, 0.1821, 0.1827, 0.182, 0.1789, 0.1802, 0.1795, 0.1816, 0.183, 0.1814, 0.1826, 0.182, 0.1825, 0.1819, 0.1814, 0.1816, 0.183, 0.1815, 0.183, 0.1814, 0.1813, 0.1814, 0.182, 0.1828, 0.1818, 0.1821, 0.1827, 0.182, 0.1816, 0.183, 0.1814, 0.1816, 0.1814, 0.1357, 0.1358, 0.1357, 0.1357, 0.1358, 0.1357, 0.1493, 0.1493, 0.1493, 0.1486, 0.1491, 0.1485, 0.1458, 0.1469, 0.1463, 0.1482, 0.1494, 0.148, 0.149, 0.1485, 0.149, 0.1485, 0.148, 0.1482, 0.1494, 0.1481, 0.1494, 0.1479, 0.1479, 0.148, 0.1485, 0.1492, 0.1483, 0.1486, 0.1492, 0.1485, 0.1482, 0.1494, 0.148, 0.1481, 0.1479
0.8333, 0.1656, 0.1656, 0.1655, 0.1655, 0.1656, 0.1656, 0.1821, 0.1821, 0.1821, 0.1813, 0.1819, 0.1812, 0.1782, 0.1794, 0.1787, 0.1808, 0.1822, 0.1806, 0.1818, 0.1812, 0.1818, 0.1812, 0.1806, 0.1808, 0.1822, 0.1807, 0.1823, 0.1806, 0.1806, 0.1807, 0.1812, 0.182, 0.181, 0.1814, 0.182, 0.1813, 0.1808, 0.1822, 0.1806, 0.1808, 0.1806, 0.1351, 0.1352, 0.1351, 0.1351, 0.1352, 0.1351, 0.1486, 0.1487, 0.1486, 0.1479, 0.1485, 0.1478, 0.1452, 0.1463, 0.1456, 0.1475, 0.1487, 0.1473, 0.1484, 0.1478, 0.1483, 0.1478, 0.1473, 0.1475, 0.1487, 0.1474, 0.1488, 0.1473, 0.1473, 0.1474, 0.1478, 0.1486, 0.1477, 0.148, 0.1485, 0.1479, 0.1475, 0.1487, 0.1473, 0.1475, 0.1473
0.8375, 0.1649, 0.1649, 0.1648, 0.1648, 0.1649, 0.1649, 0.1813, 0.1814, 0.1813, 0.1806, 0.1812, 0.1805, 0.1774, 0.1787, 0.178, 0.1801, 0.1815, 0.1799, 0.181, 0.1805, 0.181, 0.1804, 0.1799, 0.1801, 0.1815, 0.18, 0.1815, 0.1799, 0.1798, 0.1799, 0.1805, 0.1813, 0.1803, 0.1806, 0.1812, 0.1805, 0.1801, 0.1815, 0.1799, 0.18, 0.1799, 0.1345, 0.1346, 0.1345, 0.1345, 0.1346, 0.1345, 0.148, 0.148, 0.148, 0.1473, 0.1478, 0.1472, 0.1445, 0.1456, 0.145, 0.1469, 0.1481, 0.1467, 0.1477, 0.1472, 0.1477, 0.1472, 0.1467, 0.1469, 0.1481, 0.1468, 0.1481, 0.1466, 0.1466, 0.1467, 0.1472, 0.1479, 0.147, 0.1473, 0.1479, 0.1472, 0.1469, 0.1481, 0.1467, 0.1468, 0.1466
0.8375, 0.1642, 0.1642, 0.1642, 0.1641, 0.1642, 0.1642, 0.1805, 0.1806, 0.1806, 0.1798, 0.1804, 0.1797, 0.1767, 0.1779, 0.1772, 0.1793, 0.1807, 0.1791, 0.1803, 0.1797, 0.1802, 0.1797, 0.1791, 0.1793, 0.1807, 0.1792, 0.1807, 0.1791, 0.1791, 0.1792, 0.1797, 0.1805, 0.1795, 0.1799, 0.1805, 0.1797, 0.1793, 0.1807, 0.1791, 0.1793, 0.1791, 0.1339, 0.134, 0.1339, 0.1339, 0.134, 0.1339, 0.1473, 0.1474, 0.1473, 0.1466, 0.1472, 0.1465, 0.1439, 0.145, 0.1444, 0.1462, 0.1474, 0.146, 0.1471, 0.1465, 0.147, 0.1465, 0.146, 0.1462, 0.1474, 0.1461, 0.1475, 0.146, 0.1459, 0.1461, 0.1465, 0.1473, 0.1464, 0.1467, 0.1472, 0.1466, 0.1462, 0.1474, 0.146, 0.1462, 0.146
0.8417, 0.1635, 0.1635, 0.1635, 0.1635, 0.1635, 0.1635, 0.1798, 0.1798, 0.1798, 0.179, 0.1797, 0.1789, 0.1759, 0.1772, 0.1765, 0.1786, 0.1799, 0.1784, 0.1795, 0.179, 0.1795, 0.1789, 0.1784, 0.1786, 0.1799, 0.1785, 0.18, 0.1783, 0.1783, 0.1784, 0.1789, 0.1798, 0.1788, 0.1791, 0.1797, 0.179, 0.1786, 0.1799, 0.1784, 0.1785, 0.1783, 0.1333, 0.1334, 0.1333, 0.1333, 0.1334, 0.1333, 0.1466, 0.1467, 0.1467, 0.146, 0.1465, 0.1459, 0.1432, 0.1443, 0.1437, 0.1455, 0.1467, 0.1453, 0.1464, 0.1459, 0.1464, 0.1458, 0.1453, 0.1455, 0.1467, 0.1454, 0.1468, 0.1453, 0.1453, 0.1454, 0.1459, 0.1466, 0.1457, 0.146, 0.1466, 0.1459, 0.1455, 0.1467, 0.1453, 0.1455, 0.1453
0.8417, 0.1628, 0.1628, 0.1628, 0.1628, 0.1628, 0.1628, 0.179, 0.1791, 0.179, 0.1783, 0.1789, 0.1782, 0.1752, 0.1764, 0.1757, 0.1778, 0.1792, 0.1776, 0.1788, 0.1782, 0.1787, 0.1781, 0.1776, 0.1778, 0.1792, 0.1777, 0.1792, 0.1776, 0.1776, 0.1777, 0.1782, 0.179, 0.178, 0.1783, 0.1789, 0.1782, 0.1778, 0.1792, 0.1776, 0.1778, 0.1776, 0.1327, 0.1328, 0.1327, 0.1327, 0.1328, 0.1327, 0.146, 0.146, 0.146, 0.1453, 0.1459, 0.1452, 0.1426, 0.1437, 0.1431, 0.1449, 0.1461, 0.1447, 0.1457, 0.1452, 0.1457, 0.1452, 0.1447, 0.1449, 0.1461, 0.1448, 0.1461, 0.1447, 0.1446, 0.1448, 0.1452, 0.1459, 0.145, 0.1454, 0.1459, 0.1453, 0.1449, 0.1461, 0.1447, 0.1449, 0.1447
0.8458, 0.1621, 0.1621, 0.1621, 0.1621, 0.1621, 0.1621, 0.1782, 0.1783, 0.1783, 0.1775, 0.1781, 0.1774, 0.1744, 0.1757, 0.175, 0.177, 0.1784, 0.1768, 0.178, 0.1774, 0.178, 0.1774, 0.1768, 0.177, 0.1784, 0.1769, 0.1784, 0.1768, 0.1768, 0.1769, 0.1774, 0.1782, 0.1772, 0.1776, 0.1782, 0.1775, 0.177, 0.1784, 0.1768, 0.177, 0.1768, 0.1321, 0.1322, 0.1321, 0.1321, 0.1322, 0.1321, 0.1453, 0.1454, 0.1453, 0.1447, 0.1452, 0.1445, 0.1419, 0.143, 0.1424, 0.1442, 0.1454, 0.144, 0.1451, 0.1446, 0.145, 0.1445, 0.144, 0.1442, 0.1454, 0.1441, 0.1455, 0.144, 0.144, 0.1441, 0.1446, 0.1453, 0.1444, 0.1447, 0.1452, 0.1446, 0.1442, 0.1454, 0.144, 0.1442, 0.144
