Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.875, 0.9257, 0.9259, 0.9256, 0.9255, 0.9259, 0.9257, 1.018, 1.0184, 1.0182, 1.0137, 1.0174, 1.0131, 0.9955, 1.0031, 0.9988, 1.011, 1.0189, 1.0098, 1.0165, 1.0132, 1.0164, 1.013, 1.0098, 1.011, 1.0189, 1.0104, 1.0192, 1.0097, 1.0095, 1.0101, 1.0131, 1.0179, 1.0121, 1.0141, 1.0176, 1.0134, 1.011, 1.0189, 1.0098, 1.0108, 1.0097, 0.8881, 0.8883, 0.888, 0.8879, 0.8883, 0.8881, 0.9766, 0.977, 0.9768, 0.9719, 0.9758, 0.971, 0.9517, 0.96, 0.9552, 0.9688, 0.9773, 0.9672, 0.9749, 0.9712, 0.9747, 0.9709, 0.9672, 0.9688, 0.9773, 0.9681, 0.9776, 0.967, 0.9668, 0.9679, 0.9711, 0.9763, 0.9698, 0.9722, 0.976, 0.9714, 0.9688, 0.9773, 0.9672, 0.9686, 0.967
0.875, 0.9264, 0.9266, 0.9263, 0.9263, 0.9266, 0.9265, 1.0188, 1.0192, 1.019, 1.0145, 1.0182, 1.0139, 0.9963, 1.0039, 0.9996, 1.0118, 1.0197, 1.0106, 1.0174, 1.014, 1.0172, 1.0138, 1.0106, 1.0118, 1.0197, 1.0112, 1.02, 1.0105, 1.0103, 1.011, 1.0139, 1.0187, 1.0129, 1.0149, 1.0184, 1.0142, 1.0118, 1.0197, 1.0106, 1.0116, 1.0105, 0.8889, 0.8891, 0.8887, 0.8887, 0.889, 0.8889, 0.9775, 0.9778, 0.9777, 0.9727, 0.9766, 0.9719, 0.9525, 0.9609, 0.9561, 0.9696, 0.9781, 0.968, 0.9757, 0.972, 0.9755, 0.9717, 0.968, 0.9696, 0.9781, 0.9689, 0.9784, 0.9678, 0.9676, 0.9688, 0.972, 0.9772, 0.9706, 0.9731, 0.9768, 0.9722, 0.9696, 0.9781, 0.968, 0.9694, 0.9678
0.8792, 0.9272, 0.9274, 0.9271, 0.927, 0.9273, 0.9272, 1.0196, 1.02, 1.0198, 1.0154, 1.019, 1.0147, 0.9971, 1.0047, 1.0004, 1.0126, 1.0206, 1.0115, 1.0182, 1.0148, 1.018, 1.0146, 1.0115, 1.0126, 1.0206, 1.012, 1.0209, 1.0113, 1.0111, 1.0118, 1.0147, 1.0196, 1.0137, 1.0157, 1.0192, 1.015, 1.0126, 1.0206, 1.0115, 1.0124, 1.0113, 0.8896, 0.8898, 0.8895, 0.8895, 0.8898, 0.8896, 0.9783, 0.9787, 0.9785, 0.9735, 0.9774, 0.9727, 0.9534, 0.9617, 0.9569, 0.9705, 0.979, 0.9689, 0.9766, 0.9728, 0.9764, 0.9726, 0.9689, 0.9705, 0.979, 0.9698, 0.9793, 0.9687, 0.9685, 0.9696, 0.9728, 0.978, 0.9715, 0.9739, 0.9777, 0.973, 0.9705, 0.979, 0.9689, 0.9703, 0.9687
0.8792, 0.928, 0.9282, 0.9279, 0.9278, 0.9281, 0.928, 1.0205, 1.0209, 1.0207, 1.0163, 1.0199, 1.0156, 0.998, 1.0057, 1.0013, 1.0135, 1.0215, 1.0124, 1.0191, 1.0157, 1.0189, 1.0155, 1.0124, 1.0135, 1.0215, 1.0129, 1.0218, 1.0122, 1.012, 1.0127, 1.0156, 1.0205, 1.0146, 1.0166, 1.0201, 1.0159, 1.0135, 1.0215, 1.0124, 1.0133, 1.0122, 0.8905, 0.8907, 0.8903, 0.8903, 0.8906, 0.8905, 0.9792, 0.9796, 0.9794, 0.9744, 0.9783, 0.9736, 0.9543, 0.9627, 0.9579, 0.9714, 0.9799, 0.9698, 0.9775, 0.9737, 0.9773, 0.9735, 0.9698, 0.9714, 0.9799, 0.9707, 0.9802, 0.9696, 0.9694, 0.9705, 0.9737, 0.9789, 0.9724, 0.9748, 0.9786, 0.974, 0.9714, 0.9799, 0.9698, 0.9712, 0.9696
0.8833, 0.9288, 0.929, 0.9287, 0.9286, 0.9289, 0.9288, 1.0214, 1.0218, 1.0216, 1.0171, 1.0208, 1.0165, 0.9989, 1.0065, 1.0022, 1.0144, 1.0223, 1.0133, 1.02, 1.0166, 1.0198, 1.0164, 1.0133, 1.0144, 1.0223, 1.0138, 1.0226, 1.0131, 1.0129, 1.0136, 1.0165, 1.0213, 1.0155, 1.0175, 1.021, 1.0168, 1.0144, 1.0223, 1.0133, 1.0142, 1.0131, 0.8913, 0.8915, 0.8911, 0.8911, 0.8914, 0.8913, 0.9801, 0.9805, 0.9803, 0.9753, 0.9792, 0.9745, 0.9553, 0.9636, 0.9588, 0.9723, 0.9808, 0.9707, 0.9784, 0.9746, 0.9782, 0.9744, 0.9707, 0.9723, 0.9808, 0.9716, 0.9811, 0.9705, 0.9703, 0.9714, 0.9746, 0.9798, 0.9733, 0.9757, 0.9795, 0.9749, 0.9723, 0.9808, 0.9707, 0.9721, 0.9705
0.8833, 0.9296, 0.9298, 0.9295, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.018, 1.0217, 1.0174, 0.9998, 1.0074, 1.0031, 1.0153, 1.0232, 1.0142, 1.0208, 1.0175, 1.0207, 1.0173, 1.0142, 1.0153, 1.0232, 1.0147, 1.0235, 1.014, 1.0138, 1.0145, 1.0174, 1.0222, 1.0164, 1.0184, 1.0219, 1.0177, 1.0153, 1.0232, 1.0142, 1.0151, 1.014, 0.8921, 0.8923, 0.892, 0.8919, 0.8922, 0.8921, 0.981, 0.9814, 0.9812, 0.9763, 0.9801, 0.9754, 0.9562, 0.9645, 0.9597, 0.9732, 0.9817, 0.9716, 0.9793, 0.9756, 0.9791, 0.9753, 0.9716, 0.9732, 0.9817, 0.9725, 0.982, 0.9714, 0.9712, 0.9724, 0.9755, 0.9807, 0.9742, 0.9766, 0.9804, 0.9758, 0.9732, 0.9817, 0.9716, 0.973, 0.9714
0.8875, 0.9304, 0.9306, 0.9303, 0.9303, 0.9306, 0.9304, 1.0232, 1.0236, 1.0234, 1.0189, 1.0226, 1.0183, 1.0008, 1.0084, 1.0041, 1.0162, 1.0241, 1.0151, 1.0218, 1.0184, 1.0216, 1.0182, 1.0151, 1.0162, 1.0241, 1.0156, 1.0244, 1.0149, 1.0147, 1.0154, 1.0183, 1.0231, 1.0173, 1.0193, 1.0228, 1.0186, 1.0162, 1.0241, 1.0151, 1.016, 1.0149, 0.8929, 0.8931, 0.8928, 0.8928, 0.8931, 0.893, 0.9819, 0.9823, 0.9821, 0.9772, 0.9811, 0.9764, 0.9571, 0.9654, 0.9607, 0.9741, 0.9826, 0.9725, 0.9802, 0.9765, 0.98, 0.9763, 0.9725, 0.9741, 0.9826, 0.9734, 0.9829, 0.9724, 0.9721, 0.9733, 0.9765, 0.9816, 0.9752, 0.9775, 0.9813, 0.9767, 0.9741, 0.9826, 0.9725, 0.9739, 0.9723
0.8875, 0.9313, 0.9314, 0.9311, 0.9311, 0.9314, 0.9313, 1.0241, 1.0245, 1.0243, 1.0199, 1.0235, 1.0193, 1.0017, 1.0093, 1.005, 1.0172, 1.0251, 1.016, 1.0227, 1.0193, 1.0225, 1.0191, 1.016, 1.0172, 1.0251, 1.0165, 1.0254, 1.0159, 1.0157, 1.0163, 1.0192, 1.0241, 1.0182, 1.0202, 1.0237, 1.0195, 1.0172, 1.0251, 1.016, 1.0169, 1.0158, 0.8938, 0.894, 0.8937, 0.8936, 0.8939, 0.8938, 0.9829, 0.9833, 0.9831, 0.9781, 0.982, 0.9773, 0.9581, 0.9664, 0.9616, 0.9751, 0.9836, 0.9735, 0.9812, 0.9774, 0.981, 0.9772, 0.9735, 0.9751, 0.9836, 0.9744, 0.9839, 0.9733, 0.9731, 0.9742, 0.9774, 0.9826, 0.9761, 0.9785, 0.9822, 0.9776, 0.9751, 0.9836, 0.9735, 0.9749, 0.9733
0.8917, 0.9321, 0.9323, 0.932, 0.932, 0.9323, 0.9321, 1.0251, 1.0254, 1.0253, 1.0208, 1.0244, 1.0202, 1.0027, 1.0103, 1.006, 1.0181, 1.026, 1.017, 1.0236, 1.0203, 1.0234, 1.02, 1.017, 1.0181, 1.026, 1.0175, 1.0263, 1.0168, 1.0166, 1.0172, 1.0202, 1.025, 1.0192, 1.0211, 1.0247, 1.0205, 1.0181, 1.026, 1.017, 1.0179, 1.0168, 0.8947, 0.8948, 0.8945, 0.8945, 0.8948, 0.8947, 0.9838, 0.9842, 0.984, 0.9791, 0.983, 0.9783, 0.9591, 0.9674, 0.9626, 0.9761, 0.9845, 0.9745, 0.9821, 0.9784, 0.9819, 0.9782, 0.9745, 0.9761, 0.9845, 0.9753, 0.9848, 0.9743, 0.9741, 0.9752, 0.9784, 0.9835, 0.9771, 0.9794, 0.9832, 0.9786, 0.9761, 0.9845, 0.9745, 0.9758, 0.9743
0.8917, 0.933, 0.9332, 0.9329, 0.9328, 0.9331, 0.933, 1.026, 1.0264, 1.0262, 1.0218, 1.0254, 1.0212, 1.0037, 1.0112, 1.007, 1.0191, 1.027, 1.0179, 1.0246, 1.0212, 1.0244, 1.021, 1.0179, 1.0191, 1.027, 1.0184, 1.0273, 1.0178, 1.0176, 1.0182, 1.0211, 1.026, 1.0201, 1.0221, 1.0256, 1.0215, 1.0191, 1.027, 1.0179, 1.0188, 1.0178, 0.8955, 0.8957, 0.8954, 0.8954, 0.8957, 0.8956, 0.9848, 0.9852, 0.985, 0.9801, 0.9839, 0.9793, 0.9601, 0.9683, 0.9636, 0.977, 0.9855, 0.9754, 0.9831, 0.9794, 0.9829, 0.9791, 0.9754, 0.977, 0.9855, 0.9763, 0.9858, 0.9753, 0.9751, 0.9762, 0.9793, 0.9845, 0.9781, 0.9804, 0.9842, 0.9796, 0.977, 0.9855, 0.9754, 0.9768, 0.9752
0.8958, 0.9339, 0.9341, 0.9338, 0.9337, 0.934, 0.9339, 1.027, 1.0274, 1.0272, 1.0227, 1.0264, 1.0221, 1.0046, 1.0122, 1.0079, 1.02, 1.028, 1.0189, 1.0256, 1.0222, 1.0254, 1.022, 1.0189, 1.02, 1.028, 1.0194, 1.0283, 1.0188, 1.0186, 1.0192, 1.0221, 1.0269, 1.0211, 1.0231, 1.0266, 1.0224, 1.02, 1.028, 1.0189, 1.0198, 1.0188, 0.8964, 0.8966, 0.8963, 0.8963, 0.8966, 0.8964, 0.9858, 0.9862, 0.986, 0.981, 0.9849, 0.9802, 0.9611, 0.9694, 0.9646, 0.978, 0.9865, 0.9764, 0.9841, 0.9804, 0.9839, 0.9801, 0.9764, 0.978, 0.9865, 0.9773, 0.9868, 0.9763, 0.976, 0.9772, 0.9803, 0.9855, 0.979, 0.9814, 0.9852, 0.9806, 0.978, 0.9865, 0.9764, 0.9778, 0.9762
0.8958, 0.9348, 0.935, 0.9347, 0.9346, 0.9349, 0.9348, 1.028, 1.0283, 1.0282, 1.0237, 1.0274, 1.0231, 1.0057, 1.0132, 1.009, 1.021, 1.0289, 1.0199, 1.0266, 1.0232, 1.0264, 1.023, 1.0199, 1.021, 1.0289, 1.0204, 1.0292, 1.0198, 1.0196, 1.0202, 1.0231, 1.0279, 1.0221, 1.0241, 1.0276, 1.0234, 1.021, 1.0289, 1.0199, 1.0208, 1.0198, 0.8973, 0.8975, 0.8972, 0.8972, 0.8975, 0.8974, 0.9868, 0.9872, 0.987, 0.982, 0.9859, 0.9812, 0.9621, 0.9704, 0.9656, 0.979, 0.9875, 0.9775, 0.9851, 0.9814, 0.9849, 0.9811, 0.9775, 0.979, 0.9875, 0.9783, 0.9878, 0.9773, 0.9771, 0.9782, 0.9813, 0.9865, 0.98, 0.9824, 0.9862, 0.9816, 0.979, 0.9875, 0.9775, 0.9788, 0.9773
0.9, 0.9357, 0.9359, 0.9356, 0.9355, 0.9358, 0.9357, 1.029, 1.0293, 1.0292, 1.0247, 1.0284, 1.0241, 1.0067, 1.0143, 1.01, 1.022, 1.03, 1.0209, 1.0276, 1.0242, 1.0274, 1.024, 1.0209, 1.022, 1.03, 1.0214, 1.0302, 1.0208, 1.0206, 1.0212, 1.0241, 1.0289, 1.0231, 1.0251, 1.0286, 1.0244, 1.022, 1.03, 1.0209, 1.0218, 1.0208, 0.8983, 0.8984, 0.8981, 0.8981, 0.8984, 0.8983, 0.9878, 0.9882, 0.988, 0.9831, 0.9869, 0.9823, 0.9631, 0.9714, 0.9666, 0.98, 0.9885, 0.9785, 0.9861, 0.9824, 0.9859, 0.9821, 0.9785, 0.98, 0.9885, 0.9793, 0.9888, 0.9783, 0.9781, 0.9792, 0.9823, 0.9875, 0.9811, 0.9834, 0.9872, 0.9826, 0.98, 0.9885, 0.9785, 0.9798, 0.9783
0.9, 0.9366, 0.9368, 0.9365, 0.9364, 0.9367, 0.9366, 1.03, 1.0304, 1.0302, 1.0258, 1.0294, 1.0252, 1.0077, 1.0153, 1.011, 1.0231, 1.031, 1.022, 1.0286, 1.0252, 1.0284, 1.025, 1.022, 1.0231, 1.031, 1.0224, 1.0313, 1.0218, 1.0216, 1.0222, 1.0251, 1.03, 1.0242, 1.0261, 1.0296, 1.0255, 1.0231, 1.031, 1.022, 1.0228, 1.0218, 0.8992, 0.8994, 0.8991, 0.899, 0.8993, 0.8992, 0.9888, 0.9892, 0.989, 0.9841, 0.988, 0.9833, 0.9642, 0.9724, 0.9677, 0.9811, 0.9895, 0.9795, 0.9871, 0.9834, 0.9869, 0.9832, 0.9795, 0.9811, 0.9895, 0.9804, 0.9898, 0.9793, 0.9791, 0.9802, 0.9834, 0.9885, 0.9821, 0.9844, 0.9882, 0.9836, 0.9811, 0.9895, 0.9795, 0.9808, 0.9793
0.9042, 0.9375, 0.9377, 0.9374, 0.9374, 0.9377, 0.9376, 1.031, 1.0314, 1.0312, 1.0268, 1.0304, 1.0262, 1.0088, 1.0163, 1.0121, 1.0241, 1.032, 1.023, 1.0296, 1.0263, 1.0294, 1.026, 1.023, 1.0241, 1.032, 1.0235, 1.0323, 1.0229, 1.0227, 1.0232, 1.0262, 1.031, 1.0252, 1.0271, 1.0306, 1.0265, 1.0241, 1.032, 1.023, 1.0239, 1.0228, 0.9001, 0.9003, 0.9, 0.8999, 0.9003, 0.9001, 0.9898, 0.9902, 0.99, 0.9851, 0.989, 0.9843, 0.9652, 0.9735, 0.9687, 0.9821, 0.9906, 0.9806, 0.9881, 0.9844, 0.9879, 0.9842, 0.9806, 0.9821, 0.9906, 0.9814, 0.9909, 0.9804, 0.9802, 0.9812, 0.9844, 0.9896, 0.9831, 0.9855, 0.9892, 0.9846, 0.9821, 0.9906, 0.9806, 0.9819, 0.9804
0.9042, 0.9385, 0.9387, 0.9384, 0.9383, 0.9386, 0.9385, 1.032, 1.0324, 1.0323, 1.0278, 1.0315, 1.0272, 1.0098, 1.0174, 1.0131, 1.0251, 1.033, 1.024, 1.0306, 1.0273, 1.0305, 1.0271, 1.024, 1.0251, 1.033, 1.0245, 1.0333, 1.0239, 1.0237, 1.0243, 1.0272, 1.032, 1.0262, 1.0282, 1.0317, 1.0275, 1.0251, 1.033, 1.024, 1.0249, 1.0239, 0.9011, 0.9013, 0.9009, 0.9009, 0.9012, 0.9011, 0.9909, 0.9913, 0.9911, 0.9862, 0.99, 0.9854, 0.9663, 0.9746, 0.9698, 0.9832, 0.9916, 0.9816, 0.9892, 0.9855, 0.989, 0.9853, 0.9816, 0.9832, 0.9916, 0.9824, 0.9919, 0.9814, 0.9812, 0.9823, 0.9855, 0.9906, 0.9842, 0.9865, 0.9903, 0.9857, 0.9832, 0.9916, 0.9816, 0.9829, 0.9814
0.9083, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9394, 1.0331, 1.0335, 1.0333, 1.0289, 1.0325, 1.0283, 1.0109, 1.0184, 1.0142, 1.0262, 1.0341, 1.0251, 1.0317, 1.0284, 1.0315, 1.0281, 1.0251, 1.0262, 1.0341, 1.0256, 1.0344, 1.025, 1.0248, 1.0253, 1.0283, 1.0331, 1.0273, 1.0292, 1.0327, 1.0286, 1.0262, 1.0341, 1.0251, 1.026, 1.0249, 0.902, 0.9022, 0.9019, 0.9018, 0.9022, 0.902, 0.9919, 0.9923, 0.9921, 0.9872, 0.9911, 0.9864, 0.9674, 0.9756, 0.9709, 0.9842, 0.9927, 0.9827, 0.9902, 0.9865, 0.99, 0.9863, 0.9827, 0.9842, 0.9927, 0.9835, 0.993, 0.9825, 0.9823, 0.9833, 0.9865, 0.9917, 0.9853, 0.9876, 0.9913, 0.9868, 0.9842, 0.9927, 0.9827, 0.984, 0.9825
0.9083, 0.9404, 0.9406, 0.9403, 0.9402, 0.9405, 0.9404, 1.0342, 1.0345, 1.0344, 1.0299, 1.0336, 1.0294, 1.012, 1.0195, 1.0153, 1.0273, 1.0352, 1.0262, 1.0328, 1.0294, 1.0326, 1.0292, 1.0262, 1.0273, 1.0352, 1.0266, 1.0354, 1.026, 1.0258, 1.0264, 1.0293, 1.0341, 1.0284, 1.0303, 1.0338, 1.0296, 1.0273, 1.0352, 1.0262, 1.027, 1.026, 0.903, 0.9032, 0.9029, 0.9028, 0.9031, 0.903, 0.993, 0.9934, 0.9932, 0.9883, 0.9922, 0.9875, 0.9685, 0.9767, 0.972, 0.9853, 0.9937, 0.9838, 0.9913, 0.9876, 0.9911, 0.9874, 0.9838, 0.9853, 0.9937, 0.9846, 0.994, 0.9836, 0.9834, 0.9844, 0.9876, 0.9927, 0.9863, 0.9887, 0.9924, 0.9878, 0.9853, 0.9937, 0.9838, 0.9851, 0.9836
0.9125, 0.9414, 0.9415, 0.9412, 0.9412, 0.9415, 0.9414, 1.0352, 1.0356, 1.0354, 1.031, 1.0346, 1.0304, 1.0131, 1.0206, 1.0163, 1.0283, 1.0362, 1.0273, 1.0338, 1.0305, 1.0336, 1.0303, 1.0273, 1.0283, 1.0362, 1.0277, 1.0365, 1.0271, 1.0269, 1.0275, 1.0304, 1.0352, 1.0294, 1.0313, 1.0348, 1.0307, 1.0283, 1.0362, 1.0273, 1.0281, 1.0271, 0.904, 0.9041, 0.9038, 0.9038, 0.9041, 0.904, 0.9941, 0.9944, 0.9943, 0.9894, 0.9932, 0.9886, 0.9696, 0.9778, 0.9731, 0.9864, 0.9948, 0.9848, 0.9924, 0.9887, 0.9922, 0.9884, 0.9848, 0.9864, 0.9948, 0.9857, 0.9951, 0.9847, 0.9844, 0.9855, 0.9887, 0.9938, 0.9874, 0.9897, 0.9935, 0.9889, 0.9864, 0.9948, 0.9848, 0.9861, 0.9846
0.9125, 0.9423, 0.9425, 0.9422, 0.9422, 0.9425, 0.9423, 1.0363, 1.0367, 1.0365, 1.0321, 1.0357, 1.0315, 1.0142, 1.0217, 1.0174, 1.0294, 1.0373, 1.0283, 1.0349, 1.0316, 1.0347, 1.0313, 1.0283, 1.0294, 1.0373, 1.0288, 1.0376, 1.0282, 1.028, 1.0285, 1.0315, 1.0363, 1.0305, 1.0324, 1.0359, 1.0318, 1.0294, 1.0373, 1.0283, 1.0292, 1.0282, 0.9049, 0.9051, 0.9048, 0.9048, 0.9051, 0.9049, 0.9951, 0.9955, 0.9953, 0.9904, 0.9943, 0.9897, 0.9707, 0.9789, 0.9742, 0.9874, 0.9959, 0.9859, 0.9935, 0.9898, 0.9933, 0.9895, 0.9859, 0.9874, 0.9959, 0.9867, 0.9962, 0.9857, 0.9855, 0.9866, 0.9897, 0.9949, 0.9885, 0.9908, 0.9945, 0.99, 0.9874, 0.9959, 0.9859, 0.9872, 0.9857
0.9167, 0.9433, 0.9435, 0.9432, 0.9431, 0.9435, 0.9433, 1.0374, 1.0377, 1.0376, 1.0332, 1.0368, 1.0326, 1.0153, 1.0228, 1.0185, 1.0305, 1.0384, 1.0294, 1.036, 1.0327, 1.0358, 1.0324, 1.0294, 1.0305, 1.0384, 1.0299, 1.0387, 1.0293, 1.0291, 1.0296, 1.0325, 1.0374, 1.0316, 1.0335, 1.037, 1.0329, 1.0305, 1.0384, 1.0294, 1.0303, 1.0293, 0.9059, 0.9061, 0.9058, 0.9057, 0.9061, 0.9059, 0.9962, 0.9966, 0.9964, 0.9915, 0.9954, 0.9908, 0.9718, 0.98, 0.9753, 0.9885, 0.997, 0.987, 0.9945, 0.9908, 0.9943, 0.9906, 0.987, 0.9885, 0.997, 0.9878, 0.9973, 0.9868, 0.9866, 0.9877, 0.9908, 0.996, 0.9896, 0.9919, 0.9956, 0.9911, 0.9885, 0.997, 0.987, 0.9883, 0.9868
0.9167, 0.9443, 0.9445, 0.9442, 0.9441, 0.9444, 0.9443, 1.0385, 1.0388, 1.0387, 1.0343, 1.0379, 1.0337, 1.0164, 1.0239, 1.0197, 1.0316, 1.0395, 1.0305, 1.0371, 1.0337, 1.0369, 1.0335, 1.0305, 1.0316, 1.0395, 1.031, 1.0398, 1.0304, 1.0302, 1.0307, 1.0336, 1.0385, 1.0327, 1.0346, 1.0381, 1.034, 1.0316, 1.0395, 1.0305, 1.0314, 1.0304, 0.9069, 0.9071, 0.9068, 0.9067, 0.907, 0.9069, 0.9973, 0.9977, 0.9975, 0.9926, 0.9965, 0.9918, 0.9729, 0.9811, 0.9764, 0.9896, 0.9981, 0.9881, 0.9956, 0.9919, 0.9954, 0.9917, 0.9881, 0.9896, 0.9981, 0.9889, 0.9984, 0.9879, 0.9877, 0.9887, 0.9919, 0.9971, 0.9907, 0.993, 0.9967, 0.9922, 0.9896, 0.9981, 0.9881, 0.9894, 0.9879
0.9208, 0.9453, 0.9455, 0.9452, 0.9451, 0.9454, 0.9453, 1.0395, 1.0399, 1.0397, 1.0354, 1.039, 1.0348, 1.0175, 1.025, 1.0208, 1.0327, 1.0406, 1.0316, 1.0382, 1.0348, 1.038, 1.0346, 1.0316, 1.0327, 1.0406, 1.0321, 1.0409, 1.0315, 1.0313, 1.0318, 1.0347, 1.0396, 1.0338, 1.0357, 1.0392, 1.0351, 1.0327, 1.0406, 1.0316, 1.0325, 1.0315, 0.9079, 0.9081, 0.9078, 0.9077, 0.908, 0.9079, 0.9984, 0.9988, 0.9986, 0.9937, 0.9976, 0.9929, 0.974, 0.9822, 0.9775, 0.9907, 0.9992, 0.9892, 0.9967, 0.993, 0.9965, 0.9928, 0.9892, 0.9907, 0.9992, 0.99, 0.9995, 0.989, 0.9888, 0.9898, 0.993, 0.9982, 0.9918, 0.9941, 0.9978, 0.9933, 0.9907, 0.9992, 0.9892, 0.9905, 0.989
0.9208, 0.9463, 0.9465, 0.9462, 0.9461, 0.9464, 0.9463, 1.0406, 1.041, 1.0408, 1.0365, 1.0401, 1.0359, 1.0186, 1.0261, 1.0219, 1.0338, 1.0417, 1.0328, 1.0393, 1.0359, 1.0391, 1.0357, 1.0328, 1.0338, 1.0417, 1.0332, 1.042, 1.0326, 1.0324, 1.0329, 1.0358, 1.0407, 1.0349, 1.0368, 1.0403, 1.0362, 1.0338, 1.0417, 1.0328, 1.0336, 1.0326, 0.9089, 0.9091, 0.9088, 0.9087, 0.909, 0.9089, 0.9995, 0.9999, 0.9997, 0.9948, 0.9987, 0.994, 0.9751, 0.9833, 0.9786, 0.9918, 1.0003, 0.9903, 0.9978, 0.9941, 0.9976, 0.9939, 0.9903, 0.9918, 1.0003, 0.9911, 1.0006, 0.9902, 0.9899, 0.9909, 0.9941, 0.9993, 0.9929, 0.9952, 0.9989, 0.9944, 0.9918, 1.0003, 0.9903, 0.9916, 0.9901
0.925, 0.9473, 0.9475, 0.9472, 0.9471, 0.9474, 0.9473, 1.0417, 1.0421, 1.0419, 1.0376, 1.0412, 1.037, 1.0197, 1.0272, 1.023, 1.0349, 1.0428, 1.0339, 1.0404, 1.0371, 1.0402, 1.0368, 1.0339, 1.0349, 1.0428, 1.0343, 1.0431, 1.0337, 1.0335, 1.034, 1.0369, 1.0418, 1.036, 1.0379, 1.0414, 1.0373, 1.0349, 1.0428, 1.0339, 1.0347, 1.0337, 0.9099, 0.9101, 0.9097, 0.9097, 0.91, 0.9099, 1.0006, 1.001, 1.0008, 0.9959, 0.9998, 0.9951, 0.9763, 0.9844, 0.9797, 0.9929, 1.0014, 0.9914, 0.9989, 0.9952, 0.9987, 0.995, 0.9914, 0.9929, 1.0014, 0.9922, 1.0017, 0.9913, 0.9911, 0.992, 0.9952, 1.0004, 0.994, 0.9963, 1.0, 0.9955, 0.9929, 1.0014, 0.9914, 0.9927, 0.9912
0.925, 0.9483, 0.9485, 0.9482, 0.9481, 0.9484, 0.9483, 1.0428, 1.0432, 1.043, 1.0387, 1.0423, 1.0381, 1.0209, 1.0284, 1.0241, 1.036, 1.0439, 1.035, 1.0415, 1.0382, 1.0413, 1.0379, 1.035, 1.036, 1.0439, 1.0354, 1.0442, 1.0349, 1.0346, 1.0351, 1.0381, 1.0429, 1.0371, 1.039, 1.0425, 1.0384, 1.036, 1.0439, 1.035, 1.0358, 1.0348, 0.9109, 0.9111, 0.9107, 0.9107, 0.911, 0.9109, 1.0017, 1.0021, 1.0019, 0.997, 1.0009, 0.9963, 0.9774, 0.9856, 0.9809, 0.994, 1.0025, 0.9926, 1.0, 0.9963, 0.9998, 0.9961, 0.9926, 0.994, 1.0025, 0.9933, 1.0028, 0.9924, 0.9922, 0.9932, 0.9963, 1.0015, 0.9951, 0.9974, 1.0011, 0.9966, 0.994, 1.0025, 0.9926, 0.9938, 0.9924
0.9292, 0.9493, 0.9495, 0.9492, 0.9491, 0.9494, 0.9493, 1.044, 1.0443, 1.0442, 1.0398, 1.0434, 1.0392, 1.022, 1.0295, 1.0253, 1.0371, 1.045, 1.0361, 1.0426, 1.0393, 1.0424, 1.039, 1.0361, 1.0371, 1.045, 1.0365, 1.0453, 1.036, 1.0358, 1.0363, 1.0392, 1.044, 1.0382, 1.0401, 1.0436, 1.0395, 1.0371, 1.045, 1.0361, 1.0369, 1.0359, 0.9119, 0.9121, 0.9117, 0.9117, 0.912, 0.9119, 1.0028, 1.0032, 1.003, 0.9981, 1.002, 0.9974, 0.9785, 0.9867, 0.982, 0.9951, 1.0036, 0.9937, 1.0011, 0.9974, 1.0009, 0.9972, 0.9937, 0.9951, 1.0036, 0.9944, 1.0039, 0.9935, 0.9933, 0.9943, 0.9974, 1.0026, 0.9962, 0.9985, 1.0022, 0.9977, 0.9951, 1.0036, 0.9937, 0.9949, 0.9935
