Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.2, 0.3066, 0.3067, 0.3065, 0.3065, 0.3067, 0.3066, 0.3371, 0.3373, 0.3372, 0.335, 0.3367, 0.3346, 0.3268, 0.3301, 0.3281, 0.3336, 0.3373, 0.3328, 0.3363, 0.3346, 0.3362, 0.3345, 0.3328, 0.3336, 0.3373, 0.3333, 0.3374, 0.3327, 0.3326, 0.3332, 0.3347, 0.3369, 0.334, 0.3352, 0.3368, 0.3347, 0.3336, 0.3373, 0.3328, 0.3335, 0.3327, 0.3152, 0.3153, 0.3151, 0.3151, 0.3153, 0.3152, 0.3466, 0.3468, 0.3467, 0.3443, 0.3461, 0.3437, 0.3353, 0.3389, 0.3366, 0.3427, 0.3467, 0.3417, 0.3457, 0.3438, 0.3456, 0.3437, 0.3417, 0.3427, 0.3467, 0.3423, 0.3468, 0.3416, 0.3415, 0.3423, 0.3439, 0.3463, 0.3431, 0.3444, 0.3462, 0.3439, 0.3427, 0.3467, 0.3417, 0.3426, 0.3416
1.2, 0.3103, 0.3104, 0.3103, 0.3103, 0.3104, 0.3103, 0.3412, 0.3414, 0.3413, 0.3391, 0.3408, 0.3386, 0.3308, 0.3342, 0.3321, 0.3377, 0.3414, 0.3368, 0.3404, 0.3387, 0.3403, 0.3386, 0.3368, 0.3377, 0.3414, 0.3374, 0.3415, 0.3367, 0.3366, 0.3373, 0.3388, 0.341, 0.3381, 0.3393, 0.3409, 0.3388, 0.3377, 0.3414, 0.3368, 0.3376, 0.3367, 0.3181, 0.3182, 0.3181, 0.318, 0.3182, 0.3181, 0.3498, 0.35, 0.3499, 0.3474, 0.3493, 0.3469, 0.3384, 0.3421, 0.3398, 0.3459, 0.3499, 0.3449, 0.3489, 0.347, 0.3488, 0.3468, 0.3449, 0.3459, 0.3499, 0.3455, 0.35, 0.3448, 0.3446, 0.3454, 0.3471, 0.3495, 0.3463, 0.3476, 0.3494, 0.3471, 0.3459, 0.3499, 0.3449, 0.3458, 0.3448
1.2042, 0.3131, 0.3132, 0.3131, 0.3131, 0.3132, 0.3131, 0.3443, 0.3445, 0.3444, 0.3422, 0.3438, 0.3417, 0.3338, 0.3372, 0.3351, 0.3407, 0.3445, 0.3399, 0.3435, 0.3417, 0.3434, 0.3416, 0.3399, 0.3407, 0.3445, 0.3404, 0.3446, 0.3398, 0.3397, 0.3403, 0.3418, 0.3441, 0.3411, 0.3423, 0.344, 0.3418, 0.3407, 0.3445, 0.3399, 0.3406, 0.3398, 0.32, 0.3201, 0.3199, 0.3199, 0.3201, 0.32, 0.3519, 0.3521, 0.352, 0.3495, 0.3513, 0.349, 0.3404, 0.3441, 0.3418, 0.3479, 0.352, 0.3469, 0.3509, 0.349, 0.3508, 0.3489, 0.3469, 0.3479, 0.352, 0.3476, 0.3521, 0.3468, 0.3467, 0.3475, 0.3491, 0.3516, 0.3483, 0.3497, 0.3515, 0.3491, 0.3479, 0.352, 0.3469, 0.3478, 0.3468
1.2042, 0.3149, 0.3149, 0.3148, 0.3148, 0.3149, 0.3149, 0.3462, 0.3464, 0.3463, 0.3441, 0.3458, 0.3436, 0.3356, 0.339, 0.3369, 0.3426, 0.3464, 0.3417, 0.3454, 0.3436, 0.3453, 0.3435, 0.3417, 0.3426, 0.3464, 0.3423, 0.3465, 0.3416, 0.3415, 0.3422, 0.3437, 0.346, 0.343, 0.3442, 0.3459, 0.3437, 0.3426, 0.3464, 0.3417, 0.3425, 0.3416, 0.3207, 0.3208, 0.3206, 0.3206, 0.3208, 0.3207, 0.3526, 0.3528, 0.3527, 0.3503, 0.3521, 0.3497, 0.3411, 0.3448, 0.3425, 0.3487, 0.3527, 0.3477, 0.3517, 0.3498, 0.3516, 0.3496, 0.3477, 0.3487, 0.3527, 0.3483, 0.3528, 0.3475, 0.3474, 0.3482, 0.3499, 0.3523, 0.3491, 0.3504, 0.3522, 0.3499, 0.3487, 0.3527, 0.3477, 0.3486, 0.3475
1.2083, 0.3154, 0.3155, 0.3154, 0.3154, 0.3155, 0.3154, 0.3469, 0.347, 0.3469, 0.3447, 0.3464, 0.3442, 0.3362, 0.3397, 0.3375, 0.3432, 0.347, 0.3424, 0.346, 0.3443, 0.3459, 0.3442, 0.3424, 0.3432, 0.347, 0.3429, 0.3471, 0.3423, 0.3422, 0.3428, 0.3443, 0.3466, 0.3436, 0.3448, 0.3465, 0.3444, 0.3432, 0.347, 0.3424, 0.3431, 0.3423, 0.3201, 0.3201, 0.32, 0.32, 0.3201, 0.32, 0.3519, 0.3521, 0.352, 0.3495, 0.3514, 0.349, 0.3404, 0.3441, 0.3418, 0.348, 0.352, 0.347, 0.351, 0.3491, 0.3509, 0.3489, 0.347, 0.348, 0.352, 0.3476, 0.3521, 0.3469, 0.3467, 0.3475, 0.3492, 0.3516, 0.3484, 0.3497, 0.3515, 0.3492, 0.348, 0.352, 0.347, 0.3479, 0.3468
1.2083, 0.3148, 0.3149, 0.3148, 0.3147, 0.3149, 0.3148, 0.3462, 0.3463, 0.3462, 0.344, 0.3457, 0.3435, 0.3356, 0.339, 0.3369, 0.3426, 0.3463, 0.3417, 0.3453, 0.3436, 0.3452, 0.3435, 0.3417, 0.3426, 0.3463, 0.3422, 0.3464, 0.3416, 0.3415, 0.3422, 0.3437, 0.3459, 0.343, 0.3442, 0.3458, 0.3437, 0.3426, 0.3463, 0.3417, 0.3425, 0.3416, 0.3181, 0.3181, 0.318, 0.318, 0.3181, 0.318, 0.3497, 0.3499, 0.3498, 0.3474, 0.3492, 0.3468, 0.3383, 0.342, 0.3397, 0.3458, 0.3498, 0.3448, 0.3488, 0.3469, 0.3487, 0.3468, 0.3448, 0.3458, 0.3498, 0.3454, 0.3499, 0.3447, 0.3446, 0.3454, 0.347, 0.3494, 0.3462, 0.3475, 0.3493, 0.347, 0.3458, 0.3498, 0.3448, 0.3457, 0.3447
1.2125, 0.313, 0.3131, 0.3129, 0.3129, 0.3131, 0.313, 0.3442, 0.3443, 0.3442, 0.342, 0.3437, 0.3416, 0.3336, 0.337, 0.3349, 0.3406, 0.3443, 0.3397, 0.3433, 0.3416, 0.3432, 0.3415, 0.3397, 0.3406, 0.3443, 0.3403, 0.3444, 0.3396, 0.3395, 0.3402, 0.3417, 0.3439, 0.341, 0.3422, 0.3438, 0.3417, 0.3406, 0.3443, 0.3397, 0.3405, 0.3396, 0.3147, 0.3148, 0.3146, 0.3146, 0.3148, 0.3147, 0.346, 0.3462, 0.3461, 0.3437, 0.3455, 0.3432, 0.3347, 0.3384, 0.3361, 0.3422, 0.3461, 0.3412, 0.3451, 0.3432, 0.345, 0.3431, 0.3412, 0.3422, 0.3461, 0.3418, 0.3463, 0.3411, 0.3409, 0.3417, 0.3433, 0.3457, 0.3425, 0.3439, 0.3456, 0.3433, 0.3422, 0.3461, 0.3412, 0.342, 0.341
1.2125, 0.31, 0.3101, 0.3099, 0.3099, 0.3101, 0.31, 0.3409, 0.341, 0.3409, 0.3387, 0.3404, 0.3383, 0.3304, 0.3338, 0.3317, 0.3373, 0.341, 0.3365, 0.34, 0.3383, 0.3399, 0.3382, 0.3365, 0.3373, 0.341, 0.337, 0.3411, 0.3364, 0.3363, 0.3369, 0.3384, 0.3406, 0.3377, 0.3389, 0.3405, 0.3384, 0.3373, 0.341, 0.3365, 0.3372, 0.3364, 0.3101, 0.3101, 0.31, 0.31, 0.3101, 0.3101, 0.3409, 0.3411, 0.341, 0.3386, 0.3404, 0.3381, 0.3298, 0.3334, 0.3311, 0.3371, 0.341, 0.3361, 0.34, 0.3382, 0.3399, 0.3381, 0.3361, 0.3371, 0.341, 0.3368, 0.3411, 0.336, 0.3359, 0.3367, 0.3383, 0.3406, 0.3375, 0.3388, 0.3405, 0.3383, 0.3371, 0.341, 0.3361, 0.337, 0.336
1.2167, 0.3059, 0.306, 0.3058, 0.3058, 0.306, 0.3059, 0.3364, 0.3365, 0.3364, 0.3343, 0.3359, 0.3338, 0.3261, 0.3294, 0.3273, 0.3329, 0.3365, 0.332, 0.3355, 0.3338, 0.3354, 0.3337, 0.332, 0.3329, 0.3365, 0.3325, 0.3366, 0.3319, 0.3318, 0.3325, 0.3339, 0.3361, 0.3332, 0.3344, 0.336, 0.3339, 0.3329, 0.3365, 0.332, 0.3328, 0.3319, 0.3042, 0.3043, 0.3042, 0.3041, 0.3043, 0.3042, 0.3345, 0.3347, 0.3346, 0.3323, 0.334, 0.3318, 0.3236, 0.3271, 0.3249, 0.3308, 0.3346, 0.3298, 0.3336, 0.3318, 0.3335, 0.3317, 0.3298, 0.3308, 0.3346, 0.3304, 0.3347, 0.3297, 0.3296, 0.3304, 0.3319, 0.3342, 0.3311, 0.3324, 0.3341, 0.3319, 0.3308, 0.3346, 0.3298, 0.3307, 0.3297
1.2167, 0.3008, 0.3009, 0.3007, 0.3007, 0.3008, 0.3008, 0.3307, 0.3309, 0.3308, 0.3287, 0.3303, 0.3282, 0.3206, 0.3239, 0.3219, 0.3273, 0.3309, 0.3265, 0.3299, 0.3283, 0.3298, 0.3282, 0.3265, 0.3273, 0.3309, 0.327, 0.331, 0.3264, 0.3263, 0.3269, 0.3283, 0.3305, 0.3277, 0.3288, 0.3304, 0.3284, 0.3273, 0.3309, 0.3265, 0.3272, 0.3264, 0.2973, 0.2974, 0.2973, 0.2973, 0.2974, 0.2973, 0.3269, 0.3271, 0.327, 0.3247, 0.3264, 0.3242, 0.3163, 0.3197, 0.3175, 0.3233, 0.327, 0.3223, 0.326, 0.3243, 0.326, 0.3242, 0.3223, 0.3233, 0.327, 0.3229, 0.3271, 0.3222, 0.3221, 0.3229, 0.3244, 0.3267, 0.3236, 0.3249, 0.3265, 0.3244, 0.3233, 0.327, 0.3223, 0.3232, 0.3222
1.2208, 0.2948, 0.2949, 0.2947, 0.2947, 0.2948, 0.2948, 0.3241, 0.3243, 0.3242, 0.3221, 0.3237, 0.3217, 0.3142, 0.3174, 0.3154, 0.3208, 0.3243, 0.3199, 0.3233, 0.3217, 0.3233, 0.3216, 0.3199, 0.3208, 0.3243, 0.3205, 0.3244, 0.3199, 0.3198, 0.3204, 0.3218, 0.3239, 0.3211, 0.3223, 0.3238, 0.3218, 0.3208, 0.3243, 0.3199, 0.3207, 0.3198, 0.2896, 0.2896, 0.2895, 0.2895, 0.2896, 0.2896, 0.3184, 0.3186, 0.3185, 0.3162, 0.3179, 0.3158, 0.308, 0.3113, 0.3093, 0.3148, 0.3185, 0.3139, 0.3175, 0.3158, 0.3174, 0.3157, 0.3139, 0.3148, 0.3185, 0.3145, 0.3186, 0.3138, 0.3137, 0.3144, 0.3159, 0.3181, 0.3152, 0.3164, 0.318, 0.3159, 0.3148, 0.3185, 0.3139, 0.3147, 0.3138
1.2208, 0.2881, 0.2881, 0.288, 0.288, 0.2881, 0.2881, 0.3168, 0.3169, 0.3168, 0.3148, 0.3163, 0.3144, 0.3071, 0.3102, 0.3083, 0.3135, 0.3169, 0.3127, 0.316, 0.3144, 0.3159, 0.3143, 0.3127, 0.3135, 0.3169, 0.3132, 0.317, 0.3126, 0.3125, 0.3131, 0.3145, 0.3165, 0.3138, 0.3149, 0.3164, 0.3145, 0.3135, 0.3169, 0.3127, 0.3134, 0.3126, 0.2812, 0.2812, 0.2811, 0.2811, 0.2812, 0.2811, 0.3091, 0.3093, 0.3092, 0.3071, 0.3087, 0.3066, 0.299, 0.3023, 0.3003, 0.3057, 0.3092, 0.3048, 0.3083, 0.3066, 0.3082, 0.3065, 0.3048, 0.3057, 0.3092, 0.3054, 0.3093, 0.3047, 0.3046, 0.3053, 0.3067, 0.3089, 0.306, 0.3072, 0.3088, 0.3067, 0.3057, 0.3092, 0.3048, 0.3056, 0.3047
1.225, 0.2808, 0.2809, 0.2808, 0.2808, 0.2809, 0.2808, 0.3088, 0.3089, 0.3089, 0.3069, 0.3084, 0.3065, 0.2993, 0.3024, 0.3005, 0.3056, 0.3089, 0.3048, 0.308, 0.3065, 0.308, 0.3064, 0.3048, 0.3056, 0.3089, 0.3053, 0.309, 0.3047, 0.3046, 0.3052, 0.3065, 0.3086, 0.3059, 0.307, 0.3085, 0.3066, 0.3056, 0.3089, 0.3048, 0.3055, 0.3047, 0.2723, 0.2724, 0.2722, 0.2722, 0.2723, 0.2723, 0.2994, 0.2995, 0.2995, 0.2974, 0.2989, 0.2969, 0.2896, 0.2928, 0.2908, 0.296, 0.2995, 0.2952, 0.2986, 0.297, 0.2985, 0.2969, 0.2952, 0.296, 0.2995, 0.2957, 0.2996, 0.2951, 0.295, 0.2957, 0.2971, 0.2991, 0.2964, 0.2975, 0.299, 0.2971, 0.296, 0.2995, 0.2952, 0.2959, 0.2951
1.225, 0.2732, 0.2732, 0.2731, 0.2731, 0.2732, 0.2732, 0.3004, 0.3005, 0.3004, 0.2985, 0.3, 0.2981, 0.2912, 0.2941, 0.2923, 0.2972, 0.3005, 0.2965, 0.2996, 0.2981, 0.2995, 0.298, 0.2965, 0.2972, 0.3005, 0.297, 0.3006, 0.2964, 0.2963, 0.2969, 0.2982, 0.3002, 0.2976, 0.2986, 0.3, 0.2982, 0.2972, 0.3005, 0.2965, 0.2972, 0.2964, 0.2631, 0.2631, 0.263, 0.263, 0.2631, 0.2631, 0.2892, 0.2894, 0.2893, 0.2873, 0.2888, 0.2869, 0.2798, 0.2828, 0.2809, 0.286, 0.2893, 0.2852, 0.2885, 0.2869, 0.2884, 0.2868, 0.2852, 0.286, 0.2893, 0.2857, 0.2894, 0.2851, 0.285, 0.2857, 0.287, 0.289, 0.2863, 0.2874, 0.2889, 0.287, 0.286, 0.2893, 0.2852, 0.2859, 0.2851
1.2292, 0.2651, 0.2651, 0.265, 0.265, 0.2651, 0.265, 0.2914, 0.2916, 0.2915, 0.2896, 0.291, 0.2892, 0.2825, 0.2854, 0.2836, 0.2884, 0.2916, 0.2877, 0.2907, 0.2893, 0.2906, 0.2892, 0.2877, 0.2884, 0.2916, 0.2881, 0.2917, 0.2876, 0.2875, 0.2881, 0.2893, 0.2912, 0.2887, 0.2898, 0.2911, 0.2893, 0.2884, 0.2916, 0.2877, 0.2883, 0.2876, 0.2532, 0.2533, 0.2532, 0.2532, 0.2533, 0.2532, 0.2784, 0.2786, 0.2785, 0.2766, 0.278, 0.2762, 0.2694, 0.2723, 0.2705, 0.2753, 0.2785, 0.2745, 0.2777, 0.2762, 0.2776, 0.2761, 0.2745, 0.2753, 0.2785, 0.275, 0.2786, 0.2744, 0.2743, 0.275, 0.2763, 0.2782, 0.2756, 0.2767, 0.2781, 0.2763, 0.2753, 0.2785, 0.2745, 0.2752, 0.2744
1.2292, 0.2566, 0.2566, 0.2565, 0.2565, 0.2566, 0.2566, 0.2821, 0.2823, 0.2822, 0.2804, 0.2818, 0.28, 0.2735, 0.2763, 0.2746, 0.2792, 0.2822, 0.2785, 0.2814, 0.28, 0.2814, 0.2799, 0.2785, 0.2792, 0.2822, 0.2789, 0.2823, 0.2784, 0.2783, 0.2789, 0.2801, 0.2819, 0.2795, 0.2805, 0.2818, 0.2801, 0.2792, 0.2822, 0.2785, 0.2791, 0.2784, 0.2427, 0.2428, 0.2427, 0.2427, 0.2428, 0.2427, 0.2669, 0.267, 0.267, 0.2651, 0.2665, 0.2647, 0.2582, 0.261, 0.2592, 0.2639, 0.267, 0.2631, 0.2662, 0.2647, 0.2661, 0.2647, 0.2631, 0.2639, 0.267, 0.2636, 0.2671, 0.2631, 0.263, 0.2636, 0.2648, 0.2667, 0.2642, 0.2652, 0.2666, 0.2648, 0.2639, 0.267, 0.2631, 0.2638, 0.2631
1.2333, 0.2493, 0.2493, 0.2492, 0.2492, 0.2493, 0.2493, 0.2741, 0.2742, 0.2741, 0.2724, 0.2737, 0.272, 0.2657, 0.2684, 0.2667, 0.2712, 0.2742, 0.2705, 0.2734, 0.272, 0.2733, 0.272, 0.2705, 0.2712, 0.2742, 0.271, 0.2743, 0.2705, 0.2704, 0.2709, 0.2721, 0.2739, 0.2715, 0.2725, 0.2738, 0.2721, 0.2712, 0.2742, 0.2705, 0.2712, 0.2705, 0.2328, 0.2329, 0.2328, 0.2328, 0.2329, 0.2328, 0.256, 0.2562, 0.2561, 0.2543, 0.2556, 0.2539, 0.2477, 0.2504, 0.2487, 0.2532, 0.2561, 0.2524, 0.2553, 0.2539, 0.2553, 0.2539, 0.2524, 0.2532, 0.2561, 0.2529, 0.2562, 0.2523, 0.2522, 0.2528, 0.254, 0.2558, 0.2534, 0.2544, 0.2557, 0.254, 0.2532, 0.2561, 0.2524, 0.2531, 0.2523
1.2333, 0.2465, 0.2465, 0.2464, 0.2464, 0.2465, 0.2464, 0.271, 0.2711, 0.2711, 0.2693, 0.2706, 0.2689, 0.2627, 0.2654, 0.2637, 0.2682, 0.2711, 0.2675, 0.2703, 0.269, 0.2703, 0.2689, 0.2675, 0.2682, 0.2711, 0.2679, 0.2712, 0.2674, 0.2673, 0.2679, 0.269, 0.2708, 0.2685, 0.2694, 0.2707, 0.269, 0.2682, 0.2711, 0.2675, 0.2681, 0.2674, 0.225, 0.2251, 0.225, 0.225, 0.2251, 0.225, 0.2475, 0.2476, 0.2475, 0.2458, 0.2471, 0.2454, 0.2394, 0.242, 0.2403, 0.2447, 0.2475, 0.244, 0.2468, 0.2454, 0.2467, 0.2454, 0.244, 0.2447, 0.2475, 0.2444, 0.2476, 0.2439, 0.2438, 0.2444, 0.2455, 0.2472, 0.245, 0.2459, 0.2472, 0.2455, 0.2447, 0.2475, 0.244, 0.2446, 0.2439
1.2375, 0.2405, 0.2405, 0.2404, 0.2404, 0.2405, 0.2404, 0.2644, 0.2645, 0.2645, 0.2627, 0.264, 0.2624, 0.2563, 0.2589, 0.2573, 0.2616, 0.2645, 0.261, 0.2637, 0.2624, 0.2637, 0.2623, 0.261, 0.2616, 0.2645, 0.2614, 0.2646, 0.2609, 0.2608, 0.2613, 0.2625, 0.2642, 0.2619, 0.2629, 0.2641, 0.2625, 0.2616, 0.2645, 0.261, 0.2616, 0.2609, 0.2154, 0.2154, 0.2153, 0.2153, 0.2154, 0.2154, 0.2368, 0.2369, 0.2369, 0.2352, 0.2365, 0.2349, 0.2291, 0.2316, 0.23, 0.2342, 0.2369, 0.2335, 0.2362, 0.2349, 0.2361, 0.2348, 0.2335, 0.2342, 0.2369, 0.2339, 0.237, 0.2334, 0.2333, 0.2339, 0.235, 0.2366, 0.2344, 0.2353, 0.2365, 0.235, 0.2342, 0.2369, 0.2335, 0.2341, 0.2334
1.2375, 0.2222, 0.2223, 0.2222, 0.2221, 0.2222, 0.2222, 0.2443, 0.2444, 0.2444, 0.2428, 0.244, 0.2425, 0.2368, 0.2393, 0.2378, 0.2418, 0.2444, 0.2412, 0.2437, 0.2425, 0.2437, 0.2424, 0.2412, 0.2418, 0.2444, 0.2416, 0.2445, 0.2411, 0.241, 0.2415, 0.2426, 0.2442, 0.2421, 0.2429, 0.2441, 0.2426, 0.2418, 0.2444, 0.2412, 0.2417, 0.2411, 0.1869, 0.1869, 0.1868, 0.1868, 0.1869, 0.1869, 0.2055, 0.2056, 0.2055, 0.2041, 0.2052, 0.2038, 0.1988, 0.2009, 0.1996, 0.2032, 0.2056, 0.2026, 0.2049, 0.2038, 0.2049, 0.2038, 0.2026, 0.2032, 0.2056, 0.203, 0.2056, 0.2025, 0.2025, 0.2029, 0.2039, 0.2053, 0.2034, 0.2042, 0.2052, 0.2039, 0.2032, 0.2056, 0.2026, 0.2031, 0.2025
1.2417, 0.1923, 0.1923, 0.1922, 0.1922, 0.1923, 0.1923, 0.2114, 0.2115, 0.2115, 0.2101, 0.2111, 0.2098, 0.2049, 0.207, 0.2057, 0.2092, 0.2115, 0.2087, 0.2109, 0.2098, 0.2108, 0.2098, 0.2087, 0.2092, 0.2115, 0.209, 0.2116, 0.2086, 0.2085, 0.209, 0.2099, 0.2113, 0.2094, 0.2102, 0.2112, 0.2099, 0.2092, 0.2115, 0.2087, 0.2092, 0.2086, 0.1387, 0.1387, 0.1386, 0.1386, 0.1387, 0.1386, 0.1525, 0.1525, 0.1525, 0.1514, 0.1522, 0.1512, 0.1475, 0.1491, 0.1481, 0.1507, 0.1525, 0.1503, 0.152, 0.1512, 0.152, 0.1512, 0.1503, 0.1507, 0.1525, 0.1506, 0.1526, 0.1503, 0.1502, 0.1506, 0.1513, 0.1523, 0.1509, 0.1515, 0.1523, 0.1513, 0.1507, 0.1525, 0.1503, 0.1507, 0.1503
1.2417, 0.168, 0.1681, 0.168, 0.168, 0.1681, 0.168, 0.1848, 0.1848, 0.1848, 0.1836, 0.1845, 0.1834, 0.1791, 0.1809, 0.1798, 0.1828, 0.1848, 0.1824, 0.1843, 0.1834, 0.1843, 0.1833, 0.1824, 0.1828, 0.1848, 0.1827, 0.1849, 0.1823, 0.1823, 0.1826, 0.1834, 0.1846, 0.183, 0.1837, 0.1846, 0.1834, 0.1828, 0.1848, 0.1824, 0.1828, 0.1823, 0.1076, 0.1076, 0.1076, 0.1076, 0.1076, 0.1076, 0.1183, 0.1184, 0.1183, 0.1175, 0.1181, 0.1173, 0.1144, 0.1157, 0.1149, 0.117, 0.1183, 0.1166, 0.118, 0.1173, 0.1179, 0.1173, 0.1166, 0.117, 0.1183, 0.1169, 0.1184, 0.1166, 0.1166, 0.1168, 0.1174, 0.1182, 0.1171, 0.1176, 0.1182, 0.1174, 0.117, 0.1183, 0.1166, 0.1169, 0.1166
1.2458, 0.1634, 0.1635, 0.1634, 0.1634, 0.1635, 0.1634, 0.1797, 0.1798, 0.1798, 0.1786, 0.1795, 0.1784, 0.1742, 0.176, 0.1749, 0.1778, 0.1798, 0.1774, 0.1793, 0.1784, 0.1792, 0.1783, 0.1774, 0.1778, 0.1798, 0.1777, 0.1798, 0.1773, 0.1773, 0.1776, 0.1784, 0.1796, 0.178, 0.1787, 0.1795, 0.1784, 0.1778, 0.1798, 0.1774, 0.1778, 0.1773, 0.1292, 0.1292, 0.1292, 0.1292, 0.1292, 0.1292, 0.1421, 0.1421, 0.1421, 0.1411, 0.1418, 0.1409, 0.1374, 0.1389, 0.138, 0.1405, 0.1421, 0.1401, 0.1417, 0.1409, 0.1416, 0.1409, 0.1401, 0.1405, 0.1421, 0.1403, 0.1421, 0.14, 0.14, 0.1403, 0.1409, 0.1419, 0.1406, 0.1412, 0.1419, 0.1409, 0.1405, 0.1421, 0.1401, 0.1404, 0.14
1.2458, 0.1905, 0.1906, 0.1905, 0.1905, 0.1906, 0.1905, 0.2095, 0.2096, 0.2096, 0.2082, 0.2092, 0.2079, 0.2031, 0.2052, 0.2039, 0.2073, 0.2096, 0.2068, 0.209, 0.2079, 0.2089, 0.2079, 0.2068, 0.2073, 0.2096, 0.2071, 0.2097, 0.2067, 0.2067, 0.2071, 0.208, 0.2094, 0.2076, 0.2083, 0.2093, 0.208, 0.2073, 0.2096, 0.2068, 0.2073, 0.2067, 0.1954, 0.1955, 0.1954, 0.1954, 0.1955, 0.1954, 0.2149, 0.215, 0.2149, 0.2134, 0.2146, 0.2131, 0.2079, 0.2101, 0.2087, 0.2125, 0.2149, 0.2119, 0.2143, 0.2131, 0.2142, 0.2131, 0.2119, 0.2125, 0.2149, 0.2122, 0.215, 0.2118, 0.2117, 0.2122, 0.2132, 0.2147, 0.2127, 0.2135, 0.2146, 0.2132, 0.2125, 0.2149, 0.2119, 0.2124, 0.2118
1.25, 0.2634, 0.2634, 0.2633, 0.2633, 0.2634, 0.2633, 0.2896, 0.2897, 0.2896, 0.2878, 0.2892, 0.2874, 0.2807, 0.2836, 0.2818, 0.2866, 0.2897, 0.2858, 0.2889, 0.2874, 0.2888, 0.2873, 0.2858, 0.2866, 0.2897, 0.2863, 0.2898, 0.2858, 0.2857, 0.2862, 0.2875, 0.2894, 0.2869, 0.2879, 0.2893, 0.2875, 0.2866, 0.2897, 0.2858, 0.2865, 0.2857, 0.2967, 0.2967, 0.2966, 0.2966, 0.2967, 0.2966, 0.3262, 0.3264, 0.3263, 0.324, 0.3257, 0.3235, 0.3155, 0.319, 0.3168, 0.3225, 0.3263, 0.3216, 0.3253, 0.3235, 0.3252, 0.3234, 0.3216, 0.3225, 0.3263, 0.3222, 0.3264, 0.3215, 0.3214, 0.3221, 0.3236, 0.3259, 0.3229, 0.3242, 0.3258, 0.3236, 0.3225, 0.3263, 0.3216, 0.3224, 0.3215
1.25, 0.3389, 0.3389, 0.3388, 0.3388, 0.3389, 0.3389, 0.3726, 0.3728, 0.3727, 0.3703, 0.3721, 0.3698, 0.3612, 0.3649, 0.3626, 0.3687, 0.3728, 0.3678, 0.3717, 0.3698, 0.3716, 0.3697, 0.3678, 0.3687, 0.3728, 0.3684, 0.3729, 0.3677, 0.3676, 0.3683, 0.3699, 0.3723, 0.3691, 0.3704, 0.3722, 0.3699, 0.3687, 0.3728, 0.3678, 0.3686, 0.3677, 0.3847, 0.3847, 0.3846, 0.3846, 0.3847, 0.3846, 0.4229, 0.4232, 0.423, 0.4201, 0.4223, 0.4195, 0.4091, 0.4136, 0.4108, 0.4182, 0.4231, 0.417, 0.4218, 0.4195, 0.4217, 0.4194, 0.417, 0.4182, 0.4231, 0.4178, 0.4232, 0.4169, 0.4167, 0.4177, 0.4196, 0.4226, 0.4187, 0.4203, 0.4224, 0.4196, 0.4182, 0.4231, 0.417, 0.4181, 0.4169
1.2542, 0.2351, 0.2352, 0.2351, 0.2351, 0.2352, 0.2351, 0.2586, 0.2587, 0.2586, 0.2569, 0.2582, 0.2566, 0.2506, 0.2532, 0.2516, 0.2559, 0.2587, 0.2552, 0.2579, 0.2566, 0.2579, 0.2565, 0.2552, 0.2559, 0.2587, 0.2556, 0.2587, 0.2551, 0.2551, 0.2556, 0.2567, 0.2584, 0.2562, 0.2571, 0.2583, 0.2567, 0.2559, 0.2587, 0.2552, 0.2558, 0.2551, 0.2204, 0.2205, 0.2204, 0.2204, 0.2205, 0.2204, 0.2424, 0.2425, 0.2424, 0.2407, 0.242, 0.2404, 0.2344, 0.237, 0.2354, 0.2396, 0.2424, 0.239, 0.2417, 0.2404, 0.2416, 0.2403, 0.239, 0.2396, 0.2424, 0.2394, 0.2425, 0.2389, 0.2388, 0.2393, 0.2405, 0.2422, 0.2399, 0.2408, 0.2421, 0.2405, 0.2396, 0.2424, 0.239, 0.2396, 0.2389
