Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1542, 0.552, 0.5521, 0.5519, 0.5519, 0.5521, 0.552, 0.607, 0.6073, 0.6071, 0.6031, 0.6061, 0.6022, 0.5878, 0.5939, 0.5901, 0.6004, 0.6071, 0.5988, 0.6054, 0.6023, 0.6052, 0.6021, 0.5988, 0.6004, 0.6071, 0.5999, 0.6073, 0.5986, 0.5984, 0.5998, 0.6024, 0.6065, 0.6011, 0.6033, 0.6063, 0.6024, 0.6004, 0.6071, 0.5988, 0.6003, 0.5986, 0.457, 0.4571, 0.4569, 0.4569, 0.4571, 0.457, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.5021, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4967, 0.4952
1.1542, 0.552, 0.5521, 0.5519, 0.5518, 0.5521, 0.552, 0.6069, 0.6072, 0.6071, 0.603, 0.6061, 0.6022, 0.5877, 0.5939, 0.5901, 0.6004, 0.6071, 0.5988, 0.6054, 0.6023, 0.6052, 0.6021, 0.5988, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5988, 0.6002, 0.5986, 0.457, 0.4571, 0.4569, 0.4568, 0.4571, 0.457, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.502, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4967, 0.4952
1.1583, 0.552, 0.5521, 0.5519, 0.5518, 0.5521, 0.552, 0.6069, 0.6072, 0.6071, 0.603, 0.606, 0.6022, 0.5877, 0.5939, 0.5901, 0.6004, 0.6071, 0.5988, 0.6053, 0.6022, 0.6052, 0.602, 0.5988, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5988, 0.6002, 0.5986, 0.457, 0.4571, 0.4569, 0.4568, 0.4571, 0.4569, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.502, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4966, 0.4952
1.1583, 0.552, 0.5521, 0.5518, 0.5518, 0.5521, 0.5519, 0.6069, 0.6072, 0.6071, 0.603, 0.606, 0.6021, 0.5877, 0.5938, 0.5901, 0.6004, 0.6071, 0.5987, 0.6053, 0.6022, 0.6052, 0.602, 0.5987, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5987, 0.6002, 0.5986, 0.457, 0.4571, 0.4569, 0.4568, 0.4571, 0.4569, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.502, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4966, 0.4952
1.1625, 0.552, 0.5521, 0.5518, 0.5518, 0.5521, 0.5519, 0.6069, 0.6072, 0.607, 0.603, 0.606, 0.6021, 0.5877, 0.5938, 0.5901, 0.6004, 0.6071, 0.5987, 0.6053, 0.6022, 0.6052, 0.602, 0.5987, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6023, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5987, 0.6002, 0.5985, 0.457, 0.4571, 0.4569, 0.4568, 0.4571, 0.457, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.502, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4967, 0.4952
1.1625, 0.552, 0.5521, 0.5518, 0.5518, 0.5521, 0.5519, 0.6069, 0.6072, 0.6071, 0.603, 0.606, 0.6021, 0.5877, 0.5938, 0.5901, 0.6004, 0.6071, 0.5987, 0.6053, 0.6022, 0.6052, 0.602, 0.5987, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5987, 0.6002, 0.5986, 0.457, 0.4571, 0.4569, 0.4569, 0.4571, 0.457, 0.5025, 0.5027, 0.5026, 0.4991, 0.5017, 0.4983, 0.486, 0.4913, 0.488, 0.4968, 0.5026, 0.4954, 0.5011, 0.4984, 0.501, 0.4982, 0.4954, 0.4968, 0.5026, 0.4963, 0.5028, 0.4952, 0.495, 0.4962, 0.4985, 0.5021, 0.4974, 0.4993, 0.5019, 0.4985, 0.4968, 0.5026, 0.4954, 0.4967, 0.4952
1.1667, 0.552, 0.5521, 0.5519, 0.5518, 0.5521, 0.552, 0.6069, 0.6072, 0.6071, 0.603, 0.606, 0.6022, 0.5877, 0.5939, 0.5901, 0.6004, 0.6071, 0.5988, 0.6053, 0.6022, 0.6052, 0.6021, 0.5988, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6064, 0.6011, 0.6033, 0.6062, 0.6024, 0.6004, 0.6071, 0.5988, 0.6002, 0.5986, 0.457, 0.4571, 0.4569, 0.4569, 0.4571, 0.457, 0.5025, 0.5028, 0.5026, 0.4991, 0.5017, 0.4984, 0.4861, 0.4914, 0.488, 0.4969, 0.5027, 0.4954, 0.5011, 0.4984, 0.501, 0.4983, 0.4954, 0.4969, 0.5027, 0.4963, 0.5028, 0.4953, 0.4951, 0.4962, 0.4986, 0.5021, 0.4974, 0.4994, 0.5019, 0.4986, 0.4969, 0.5027, 0.4954, 0.4967, 0.4952
1.1667, 0.552, 0.5521, 0.5519, 0.5519, 0.5521, 0.552, 0.607, 0.6073, 0.6071, 0.603, 0.6061, 0.6022, 0.5878, 0.5939, 0.5901, 0.6004, 0.6071, 0.5988, 0.6054, 0.6023, 0.6052, 0.6021, 0.5988, 0.6004, 0.6071, 0.5998, 0.6073, 0.5986, 0.5984, 0.5997, 0.6024, 0.6065, 0.6011, 0.6033, 0.6063, 0.6024, 0.6004, 0.6071, 0.5988, 0.6003, 0.5986, 0.4571, 0.4572, 0.4569, 0.4569, 0.4571, 0.457, 0.5025, 0.5028, 0.5027, 0.4992, 0.5018, 0.4984, 0.4861, 0.4914, 0.4881, 0.4969, 0.5027, 0.4955, 0.5012, 0.4985, 0.501, 0.4983, 0.4955, 0.4969, 0.5027, 0.4964, 0.5029, 0.4953, 0.4951, 0.4963, 0.4986, 0.5021, 0.4975, 0.4994, 0.5019, 0.4986, 0.4969, 0.5027, 0.4955, 0.4967, 0.4953
1.1708, 0.552, 0.5522, 0.5519, 0.5519, 0.5522, 0.552, 0.607, 0.6073, 0.6071, 0.6031, 0.6061, 0.6022, 0.5878, 0.5939, 0.5902, 0.6005, 0.6072, 0.5988, 0.6054, 0.6023, 0.6053, 0.6021, 0.5988, 0.6005, 0.6072, 0.5999, 0.6074, 0.5987, 0.5985, 0.5998, 0.6024, 0.6065, 0.6012, 0.6034, 0.6063, 0.6025, 0.6005, 0.6072, 0.5988, 0.6003, 0.5986, 0.4571, 0.4572, 0.457, 0.457, 0.4572, 0.4571, 0.5026, 0.5029, 0.5027, 0.4992, 0.5018, 0.4985, 0.4861, 0.4914, 0.4881, 0.4969, 0.5027, 0.4955, 0.5012, 0.4985, 0.5011, 0.4983, 0.4955, 0.4969, 0.5027, 0.4964, 0.5029, 0.4953, 0.4952, 0.4963, 0.4987, 0.5022, 0.4975, 0.4994, 0.502, 0.4987, 0.4969, 0.5027, 0.4955, 0.4968, 0.4953
1.1708, 0.5521, 0.5522, 0.552, 0.552, 0.5522, 0.5521, 0.6071, 0.6074, 0.6072, 0.6031, 0.6062, 0.6023, 0.5879, 0.594, 0.5902, 0.6005, 0.6072, 0.5989, 0.6055, 0.6024, 0.6053, 0.6022, 0.5989, 0.6005, 0.6072, 0.5999, 0.6074, 0.5987, 0.5985, 0.5998, 0.6025, 0.6066, 0.6012, 0.6034, 0.6064, 0.6025, 0.6005, 0.6072, 0.5989, 0.6004, 0.5987, 0.4572, 0.4573, 0.4571, 0.457, 0.4572, 0.4571, 0.5027, 0.5029, 0.5028, 0.4993, 0.5019, 0.4985, 0.4862, 0.4915, 0.4882, 0.497, 0.5028, 0.4956, 0.5013, 0.4986, 0.5012, 0.4984, 0.4956, 0.497, 0.5028, 0.4965, 0.503, 0.4954, 0.4952, 0.4964, 0.4987, 0.5022, 0.4976, 0.4995, 0.5021, 0.4987, 0.497, 0.5028, 0.4956, 0.4969, 0.4954
1.175, 0.5522, 0.5523, 0.5521, 0.552, 0.5523, 0.5522, 0.6071, 0.6074, 0.6073, 0.6032, 0.6062, 0.6024, 0.5879, 0.5941, 0.5903, 0.6006, 0.6073, 0.599, 0.6056, 0.6024, 0.6054, 0.6023, 0.599, 0.6006, 0.6073, 0.6, 0.6075, 0.5988, 0.5986, 0.5999, 0.6026, 0.6066, 0.6013, 0.6035, 0.6064, 0.6026, 0.6006, 0.6073, 0.599, 0.6004, 0.5988, 0.4572, 0.4573, 0.4571, 0.4571, 0.4573, 0.4572, 0.5027, 0.503, 0.5029, 0.4994, 0.502, 0.4986, 0.4863, 0.4916, 0.4883, 0.4971, 0.5029, 0.4957, 0.5014, 0.4987, 0.5012, 0.4985, 0.4957, 0.4971, 0.5029, 0.4966, 0.5031, 0.4955, 0.4953, 0.4965, 0.4988, 0.5023, 0.4977, 0.4996, 0.5021, 0.4988, 0.4971, 0.5029, 0.4957, 0.4969, 0.4955
1.175, 0.5523, 0.5524, 0.5521, 0.5521, 0.5524, 0.5522, 0.6072, 0.6075, 0.6074, 0.6033, 0.6063, 0.6025, 0.588, 0.5942, 0.5904, 0.6007, 0.6074, 0.5991, 0.6056, 0.6025, 0.6055, 0.6024, 0.5991, 0.6007, 0.6074, 0.6001, 0.6076, 0.5989, 0.5987, 0.6, 0.6027, 0.6067, 0.6014, 0.6036, 0.6065, 0.6027, 0.6007, 0.6074, 0.5991, 0.6005, 0.5989, 0.4573, 0.4574, 0.4572, 0.4572, 0.4574, 0.4573, 0.5028, 0.5031, 0.503, 0.4995, 0.5021, 0.4987, 0.4864, 0.4917, 0.4884, 0.4972, 0.503, 0.4957, 0.5015, 0.4988, 0.5013, 0.4986, 0.4957, 0.4972, 0.503, 0.4967, 0.5032, 0.4956, 0.4954, 0.4966, 0.4989, 0.5024, 0.4978, 0.4997, 0.5022, 0.4989, 0.4972, 0.503, 0.4957, 0.497, 0.4956
1.1792, 0.5524, 0.5525, 0.5522, 0.5522, 0.5525, 0.5523, 0.6073, 0.6076, 0.6075, 0.6034, 0.6064, 0.6026, 0.5881, 0.5943, 0.5905, 0.6008, 0.6075, 0.5992, 0.6058, 0.6026, 0.6056, 0.6025, 0.5992, 0.6008, 0.6075, 0.6002, 0.6077, 0.599, 0.5988, 0.6001, 0.6028, 0.6068, 0.6015, 0.6037, 0.6066, 0.6028, 0.6008, 0.6075, 0.5992, 0.6006, 0.599, 0.4574, 0.4575, 0.4573, 0.4573, 0.4575, 0.4574, 0.503, 0.5032, 0.5031, 0.4996, 0.5022, 0.4988, 0.4865, 0.4918, 0.4885, 0.4973, 0.5031, 0.4959, 0.5016, 0.4989, 0.5015, 0.4987, 0.4959, 0.4973, 0.5031, 0.4968, 0.5033, 0.4957, 0.4955, 0.4967, 0.499, 0.5025, 0.4979, 0.4998, 0.5024, 0.499, 0.4973, 0.5031, 0.4959, 0.4971, 0.4957
1.1792, 0.5525, 0.5526, 0.5524, 0.5523, 0.5526, 0.5525, 0.6075, 0.6078, 0.6076, 0.6035, 0.6066, 0.6027, 0.5882, 0.5944, 0.5906, 0.6009, 0.6076, 0.5993, 0.6059, 0.6028, 0.6057, 0.6026, 0.5993, 0.6009, 0.6076, 0.6003, 0.6078, 0.5991, 0.5989, 0.6002, 0.6029, 0.607, 0.6016, 0.6038, 0.6068, 0.6029, 0.6009, 0.6076, 0.5993, 0.6008, 0.5991, 0.4575, 0.4576, 0.4574, 0.4574, 0.4576, 0.4575, 0.5031, 0.5033, 0.5032, 0.4997, 0.5023, 0.4989, 0.4866, 0.4919, 0.4886, 0.4974, 0.5032, 0.496, 0.5017, 0.499, 0.5016, 0.4988, 0.496, 0.4974, 0.5032, 0.4969, 0.5034, 0.4958, 0.4956, 0.4968, 0.4991, 0.5027, 0.498, 0.4999, 0.5025, 0.4991, 0.4974, 0.5032, 0.496, 0.4973, 0.4958
1.1833, 0.5526, 0.5527, 0.5525, 0.5525, 0.5527, 0.5526, 0.6076, 0.6079, 0.6078, 0.6037, 0.6067, 0.6028, 0.5884, 0.5945, 0.5907, 0.6011, 0.6078, 0.5994, 0.606, 0.6029, 0.6059, 0.6027, 0.5994, 0.6011, 0.6078, 0.6005, 0.608, 0.5993, 0.5991, 0.6004, 0.6031, 0.6071, 0.6018, 0.604, 0.6069, 0.6031, 0.6011, 0.6078, 0.5994, 0.6009, 0.5992, 0.4577, 0.4578, 0.4576, 0.4575, 0.4578, 0.4577, 0.5032, 0.5035, 0.5033, 0.4998, 0.5025, 0.4991, 0.4868, 0.4921, 0.4887, 0.4976, 0.5034, 0.4961, 0.5019, 0.4991, 0.5017, 0.499, 0.4961, 0.4976, 0.5034, 0.4971, 0.5036, 0.496, 0.4958, 0.497, 0.4993, 0.5028, 0.4981, 0.5001, 0.5026, 0.4993, 0.4976, 0.5034, 0.4961, 0.4974, 0.496
1.1833, 0.5528, 0.5529, 0.5526, 0.5526, 0.5529, 0.5527, 0.6078, 0.6081, 0.6079, 0.6039, 0.6069, 0.603, 0.5886, 0.5947, 0.5909, 0.6012, 0.608, 0.5996, 0.6062, 0.6031, 0.606, 0.6029, 0.5996, 0.6012, 0.608, 0.6007, 0.6082, 0.5994, 0.5992, 0.6006, 0.6032, 0.6073, 0.6019, 0.6041, 0.6071, 0.6033, 0.6012, 0.608, 0.5996, 0.6011, 0.5994, 0.4578, 0.4579, 0.4577, 0.4577, 0.4579, 0.4578, 0.5034, 0.5037, 0.5035, 0.5, 0.5026, 0.4992, 0.4869, 0.4922, 0.4889, 0.4977, 0.5035, 0.4963, 0.502, 0.4993, 0.5019, 0.4991, 0.4963, 0.4977, 0.5035, 0.4972, 0.5037, 0.4961, 0.496, 0.4971, 0.4994, 0.503, 0.4983, 0.5002, 0.5028, 0.4995, 0.4977, 0.5035, 0.4963, 0.4976, 0.4961
1.1875, 0.5529, 0.5531, 0.5528, 0.5528, 0.553, 0.5529, 0.608, 0.6083, 0.6081, 0.604, 0.6071, 0.6032, 0.5887, 0.5949, 0.5911, 0.6014, 0.6081, 0.5998, 0.6064, 0.6033, 0.6062, 0.6031, 0.5998, 0.6014, 0.6081, 0.6008, 0.6083, 0.5996, 0.5994, 0.6007, 0.6034, 0.6075, 0.6021, 0.6043, 0.6073, 0.6034, 0.6014, 0.6081, 0.5998, 0.6013, 0.5996, 0.458, 0.4581, 0.4579, 0.4579, 0.4581, 0.458, 0.5036, 0.5038, 0.5037, 0.5002, 0.5028, 0.4994, 0.4871, 0.4924, 0.4891, 0.4979, 0.5037, 0.4965, 0.5022, 0.4995, 0.5021, 0.4993, 0.4965, 0.4979, 0.5037, 0.4974, 0.5039, 0.4963, 0.4961, 0.4973, 0.4996, 0.5032, 0.4985, 0.5004, 0.503, 0.4996, 0.4979, 0.5037, 0.4965, 0.4978, 0.4963
1.1875, 0.5531, 0.5532, 0.553, 0.553, 0.5532, 0.5531, 0.6082, 0.6085, 0.6083, 0.6043, 0.6073, 0.6034, 0.5889, 0.5951, 0.5913, 0.6016, 0.6084, 0.6, 0.6066, 0.6035, 0.6064, 0.6033, 0.6, 0.6016, 0.6084, 0.601, 0.6086, 0.5998, 0.5996, 0.6009, 0.6036, 0.6077, 0.6023, 0.6045, 0.6075, 0.6036, 0.6016, 0.6084, 0.6, 0.6015, 0.5998, 0.4582, 0.4583, 0.4581, 0.4581, 0.4583, 0.4582, 0.5038, 0.504, 0.5039, 0.5004, 0.503, 0.4996, 0.4873, 0.4926, 0.4893, 0.4981, 0.5039, 0.4967, 0.5024, 0.4997, 0.5023, 0.4995, 0.4967, 0.4981, 0.5039, 0.4976, 0.5041, 0.4965, 0.4963, 0.4975, 0.4998, 0.5034, 0.4987, 0.5006, 0.5032, 0.4998, 0.4981, 0.5039, 0.4967, 0.498, 0.4965
1.1917, 0.5533, 0.5535, 0.5532, 0.5532, 0.5534, 0.5533, 0.6084, 0.6087, 0.6086, 0.6045, 0.6075, 0.6036, 0.5892, 0.5953, 0.5915, 0.6019, 0.6086, 0.6002, 0.6068, 0.6037, 0.6067, 0.6035, 0.6002, 0.6019, 0.6086, 0.6013, 0.6088, 0.6, 0.5998, 0.6012, 0.6038, 0.6079, 0.6025, 0.6048, 0.6077, 0.6039, 0.6019, 0.6086, 0.6002, 0.6017, 0.6, 0.4584, 0.4585, 0.4583, 0.4583, 0.4585, 0.4584, 0.504, 0.5043, 0.5041, 0.5006, 0.5032, 0.4999, 0.4875, 0.4928, 0.4895, 0.4983, 0.5042, 0.4969, 0.5026, 0.4999, 0.5025, 0.4997, 0.4969, 0.4983, 0.5042, 0.4978, 0.5043, 0.4967, 0.4966, 0.4977, 0.5001, 0.5036, 0.4989, 0.5009, 0.5034, 0.5001, 0.4983, 0.5042, 0.4969, 0.4982, 0.4967
1.1917, 0.5536, 0.5537, 0.5534, 0.5534, 0.5537, 0.5535, 0.6087, 0.609, 0.6088, 0.6047, 0.6078, 0.6039, 0.5894, 0.5956, 0.5918, 0.6021, 0.6088, 0.6005, 0.6071, 0.604, 0.6069, 0.6038, 0.6005, 0.6021, 0.6088, 0.6015, 0.609, 0.6003, 0.6001, 0.6014, 0.6041, 0.6082, 0.6028, 0.605, 0.608, 0.6041, 0.6021, 0.6088, 0.6005, 0.6019, 0.6003, 0.4586, 0.4587, 0.4585, 0.4585, 0.4587, 0.4586, 0.5043, 0.5045, 0.5044, 0.5009, 0.5035, 0.5001, 0.4878, 0.4931, 0.4897, 0.4986, 0.5044, 0.4971, 0.5029, 0.5002, 0.5028, 0.5, 0.4971, 0.4986, 0.5044, 0.4981, 0.5046, 0.497, 0.4968, 0.498, 0.5003, 0.5038, 0.4992, 0.5011, 0.5037, 0.5003, 0.4986, 0.5044, 0.4971, 0.4984, 0.497
1.1958, 0.5538, 0.5539, 0.5537, 0.5537, 0.5539, 0.5538, 0.609, 0.6093, 0.6091, 0.605, 0.6081, 0.6042, 0.5897, 0.5958, 0.592, 0.6024, 0.6091, 0.6008, 0.6074, 0.6042, 0.6072, 0.6041, 0.6008, 0.6024, 0.6091, 0.6018, 0.6093, 0.6006, 0.6004, 0.6017, 0.6044, 0.6085, 0.6031, 0.6053, 0.6082, 0.6044, 0.6024, 0.6091, 0.6008, 0.6022, 0.6006, 0.4589, 0.459, 0.4588, 0.4587, 0.4589, 0.4588, 0.5045, 0.5048, 0.5046, 0.5011, 0.5038, 0.5004, 0.488, 0.4933, 0.49, 0.4989, 0.5047, 0.4974, 0.5032, 0.5004, 0.503, 0.5003, 0.4974, 0.4989, 0.5047, 0.4983, 0.5048, 0.4972, 0.4971, 0.4982, 0.5006, 0.5041, 0.4994, 0.5014, 0.5039, 0.5006, 0.4989, 0.5047, 0.4974, 0.4987, 0.4972
1.1958, 0.5541, 0.5542, 0.554, 0.5539, 0.5542, 0.5541, 0.6093, 0.6096, 0.6094, 0.6053, 0.6084, 0.6045, 0.59, 0.5961, 0.5923, 0.6027, 0.6094, 0.6011, 0.6077, 0.6045, 0.6075, 0.6044, 0.6011, 0.6027, 0.6094, 0.6021, 0.6096, 0.6009, 0.6007, 0.602, 0.6047, 0.6088, 0.6034, 0.6056, 0.6085, 0.6047, 0.6027, 0.6094, 0.6011, 0.6025, 0.6009, 0.4591, 0.4592, 0.459, 0.459, 0.4592, 0.4591, 0.5048, 0.5051, 0.5049, 0.5014, 0.5041, 0.5007, 0.4883, 0.4936, 0.4903, 0.4991, 0.505, 0.4977, 0.5035, 0.5007, 0.5033, 0.5005, 0.4977, 0.4991, 0.505, 0.4986, 0.5051, 0.4975, 0.4974, 0.4985, 0.5009, 0.5044, 0.4997, 0.5017, 0.5042, 0.5009, 0.4991, 0.505, 0.4977, 0.499, 0.4975
1.2, 0.5544, 0.5545, 0.5543, 0.5542, 0.5545, 0.5544, 0.6096, 0.6099, 0.6097, 0.6056, 0.6087, 0.6048, 0.5903, 0.5964, 0.5926, 0.603, 0.6098, 0.6014, 0.608, 0.6049, 0.6078, 0.6047, 0.6014, 0.603, 0.6098, 0.6024, 0.61, 0.6012, 0.601, 0.6023, 0.605, 0.6091, 0.6037, 0.6059, 0.6089, 0.605, 0.603, 0.6098, 0.6014, 0.6028, 0.6012, 0.4594, 0.4595, 0.4593, 0.4593, 0.4595, 0.4594, 0.5051, 0.5054, 0.5052, 0.5017, 0.5044, 0.501, 0.4886, 0.4939, 0.4906, 0.4995, 0.5053, 0.498, 0.5038, 0.501, 0.5036, 0.5009, 0.498, 0.4995, 0.5053, 0.4989, 0.5055, 0.4978, 0.4977, 0.4988, 0.5012, 0.5047, 0.5, 0.502, 0.5045, 0.5012, 0.4995, 0.5053, 0.498, 0.4993, 0.4978
1.2, 0.5547, 0.5548, 0.5546, 0.5546, 0.5548, 0.5547, 0.6099, 0.6102, 0.6101, 0.606, 0.609, 0.6051, 0.5906, 0.5968, 0.593, 0.6034, 0.6101, 0.6017, 0.6083, 0.6052, 0.6082, 0.605, 0.6017, 0.6034, 0.6101, 0.6028, 0.6103, 0.6015, 0.6013, 0.6027, 0.6054, 0.6094, 0.6041, 0.6063, 0.6092, 0.6054, 0.6034, 0.6101, 0.6017, 0.6032, 0.6015, 0.4597, 0.4598, 0.4596, 0.4596, 0.4598, 0.4597, 0.5055, 0.5057, 0.5056, 0.5021, 0.5047, 0.5013, 0.4889, 0.4943, 0.4909, 0.4998, 0.5056, 0.4983, 0.5041, 0.5014, 0.504, 0.5012, 0.4983, 0.4998, 0.5056, 0.4993, 0.5058, 0.4982, 0.498, 0.4992, 0.5015, 0.505, 0.5004, 0.5023, 0.5049, 0.5015, 0.4998, 0.5056, 0.4983, 0.4996, 0.4982
1.2042, 0.5551, 0.5552, 0.5549, 0.5549, 0.5552, 0.555, 0.6103, 0.6106, 0.6105, 0.6064, 0.6094, 0.6055, 0.591, 0.5972, 0.5934, 0.6038, 0.6105, 0.6021, 0.6087, 0.6056, 0.6086, 0.6054, 0.6021, 0.6038, 0.6105, 0.6032, 0.6107, 0.6019, 0.6017, 0.6031, 0.6057, 0.6098, 0.6044, 0.6067, 0.6096, 0.6058, 0.6038, 0.6105, 0.6021, 0.6036, 0.6019, 0.46, 0.4601, 0.4599, 0.4599, 0.4601, 0.46, 0.5058, 0.5061, 0.5059, 0.5024, 0.5051, 0.5017, 0.4893, 0.4946, 0.4913, 0.5001, 0.506, 0.4987, 0.5045, 0.5017, 0.5043, 0.5016, 0.4987, 0.5001, 0.506, 0.4996, 0.5061, 0.4985, 0.4983, 0.4995, 0.5019, 0.5054, 0.5007, 0.5027, 0.5052, 0.5019, 0.5001, 0.506, 0.4987, 0.5, 0.4985
1.2042, 0.5554, 0.5556, 0.5553, 0.5553, 0.5555, 0.5554, 0.6107, 0.611, 0.6109, 0.6068, 0.6098, 0.6059, 0.5914, 0.5976, 0.5937, 0.6042, 0.6109, 0.6025, 0.6091, 0.606, 0.609, 0.6058, 0.6025, 0.6042, 0.6109, 0.6036, 0.6111, 0.6023, 0.6021, 0.6035, 0.6061, 0.6102, 0.6048, 0.6071, 0.61, 0.6062, 0.6042, 0.6109, 0.6025, 0.604, 0.6023, 0.4604, 0.4605, 0.4603, 0.4603, 0.4605, 0.4604, 0.5062, 0.5065, 0.5063, 0.5028, 0.5054, 0.502, 0.4896, 0.495, 0.4916, 0.5005, 0.5064, 0.4991, 0.5048, 0.5021, 0.5047, 0.5019, 0.4991, 0.5005, 0.5064, 0.5, 0.5065, 0.4989, 0.4987, 0.4999, 0.5022, 0.5058, 0.5011, 0.503, 0.5056, 0.5023, 0.5005, 0.5064, 0.4991, 0.5004, 0.4989
1.2083, 0.5558, 0.5559, 0.5557, 0.5557, 0.5559, 0.5558, 0.6112, 0.6115, 0.6113, 0.6072, 0.6103, 0.6064, 0.5918, 0.598, 0.5942, 0.6046, 0.6113, 0.6029, 0.6096, 0.6064, 0.6094, 0.6062, 0.6029, 0.6046, 0.6113, 0.604, 0.6115, 0.6027, 0.6025, 0.6039, 0.6066, 0.6107, 0.6053, 0.6075, 0.6104, 0.6066, 0.6046, 0.6113, 0.6029, 0.6044, 0.6027, 0.4608, 0.4609, 0.4607, 0.4606, 0.4609, 0.4607, 0.5066, 0.5069, 0.5067, 0.5032, 0.5059, 0.5024, 0.49, 0.4954, 0.492, 0.5009, 0.5068, 0.4995, 0.5053, 0.5025, 0.5051, 0.5023, 0.4995, 0.5009, 0.5068, 0.5004, 0.5069, 0.4993, 0.4991, 0.5003, 0.5026, 0.5062, 0.5015, 0.5035, 0.506, 0.5027, 0.5009, 0.5068, 0.4995, 0.5008, 0.4993
