Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8167, 0.2018, 0.2018, 0.2017, 0.2017, 0.2018, 0.2018, 0.2219, 0.2219, 0.2219, 0.2209, 0.2217, 0.2208, 0.217, 0.2186, 0.2177, 0.2203, 0.222, 0.2201, 0.2215, 0.2208, 0.2215, 0.2208, 0.2201, 0.2203, 0.222, 0.2202, 0.2221, 0.22, 0.22, 0.2201, 0.2208, 0.2218, 0.2206, 0.221, 0.2218, 0.2209, 0.2203, 0.222, 0.2201, 0.2203, 0.22, 0.2129, 0.213, 0.2129, 0.2129, 0.213, 0.2129, 0.2342, 0.2342, 0.2342, 0.2331, 0.234, 0.2329, 0.2286, 0.2304, 0.2293, 0.2324, 0.2343, 0.232, 0.2338, 0.2329, 0.2337, 0.2328, 0.232, 0.2324, 0.2343, 0.2322, 0.2344, 0.232, 0.2319, 0.2321, 0.2329, 0.2341, 0.2326, 0.2331, 0.234, 0.233, 0.2324, 0.2343, 0.232, 0.2323, 0.232
0.8208, 0.1943, 0.1943, 0.1942, 0.1942, 0.1943, 0.1943, 0.2136, 0.2137, 0.2137, 0.2127, 0.2135, 0.2126, 0.209, 0.2105, 0.2096, 0.2122, 0.2138, 0.2119, 0.2133, 0.2126, 0.2133, 0.2126, 0.2119, 0.2122, 0.2138, 0.212, 0.2139, 0.2119, 0.2118, 0.212, 0.2126, 0.2136, 0.2124, 0.2128, 0.2135, 0.2127, 0.2122, 0.2138, 0.2119, 0.2121, 0.2119, 0.2359, 0.236, 0.2359, 0.2359, 0.236, 0.2359, 0.2595, 0.2596, 0.2595, 0.2583, 0.2592, 0.2581, 0.2533, 0.2553, 0.2541, 0.2575, 0.2596, 0.2571, 0.259, 0.2581, 0.259, 0.258, 0.2571, 0.2575, 0.2596, 0.2573, 0.2597, 0.257, 0.257, 0.2572, 0.2581, 0.2594, 0.2577, 0.2583, 0.2593, 0.2581, 0.2575, 0.2596, 0.2571, 0.2574, 0.257
0.8208, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.1265, 0.1265, 0.1265, 0.1259, 0.1264, 0.1259, 0.1237, 0.1246, 0.1241, 0.1256, 0.1266, 0.1255, 0.1263, 0.1259, 0.1263, 0.1258, 0.1255, 0.1256, 0.1266, 0.1255, 0.1266, 0.1254, 0.1254, 0.1255, 0.1259, 0.1265, 0.1257, 0.126, 0.1264, 0.1259, 0.1256, 0.1266, 0.1255, 0.1256, 0.1254, 0.1172, 0.1172, 0.1172, 0.1172, 0.1172, 0.1172, 0.1289, 0.1289, 0.1289, 0.1283, 0.1288, 0.1282, 0.1258, 0.1268, 0.1262, 0.1279, 0.129, 0.1277, 0.1286, 0.1282, 0.1286, 0.1281, 0.1277, 0.1279, 0.129, 0.1278, 0.129, 0.1277, 0.1276, 0.1278, 0.1282, 0.1288, 0.128, 0.1283, 0.1288, 0.1282, 0.1279, 0.129, 0.1277, 0.1278, 0.1277
0.825, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1274, 0.1275, 0.1275, 0.1269, 0.1274, 0.1268, 0.1247, 0.1256, 0.1251, 0.1266, 0.1275, 0.1264, 0.1273, 0.1268, 0.1272, 0.1268, 0.1264, 0.1266, 0.1275, 0.1265, 0.1276, 0.1264, 0.1264, 0.1265, 0.1268, 0.1274, 0.1267, 0.127, 0.1274, 0.1269, 0.1266, 0.1275, 0.1264, 0.1265, 0.1264, 0.0452, 0.0452, 0.0451, 0.0451, 0.0452, 0.0452, 0.0497, 0.0497, 0.0497, 0.0494, 0.0496, 0.0494, 0.0485, 0.0489, 0.0486, 0.0493, 0.0497, 0.0492, 0.0496, 0.0494, 0.0496, 0.0494, 0.0492, 0.0493, 0.0497, 0.0492, 0.0497, 0.0492, 0.0492, 0.0492, 0.0494, 0.0496, 0.0493, 0.0494, 0.0496, 0.0494, 0.0493, 0.0497, 0.0492, 0.0493, 0.0492
0.825, 0.1825, 0.1826, 0.1825, 0.1825, 0.1825, 0.1825, 0.2007, 0.2008, 0.2008, 0.1999, 0.2006, 0.1997, 0.1963, 0.1978, 0.1969, 0.1993, 0.2009, 0.1991, 0.2004, 0.1998, 0.2004, 0.1997, 0.1991, 0.1993, 0.2009, 0.1992, 0.2009, 0.1991, 0.199, 0.1992, 0.1997, 0.2007, 0.1995, 0.1999, 0.2006, 0.1998, 0.1993, 0.2009, 0.1991, 0.1993, 0.1991, 0.1707, 0.1708, 0.1707, 0.1707, 0.1708, 0.1707, 0.1878, 0.1878, 0.1878, 0.1869, 0.1876, 0.1867, 0.1833, 0.1847, 0.1839, 0.1863, 0.1879, 0.186, 0.1874, 0.1867, 0.1874, 0.1867, 0.186, 0.1863, 0.1879, 0.1862, 0.1879, 0.186, 0.186, 0.1861, 0.1867, 0.1877, 0.1865, 0.1869, 0.1876, 0.1868, 0.1863, 0.1879, 0.186, 0.1863, 0.186
0.8292, 0.2109, 0.2109, 0.2109, 0.2109, 0.2109, 0.2109, 0.2319, 0.232, 0.232, 0.2309, 0.2318, 0.2308, 0.2268, 0.2285, 0.2276, 0.2303, 0.2321, 0.23, 0.2316, 0.2308, 0.2315, 0.2308, 0.23, 0.2303, 0.2321, 0.2302, 0.2322, 0.23, 0.23, 0.2301, 0.2308, 0.2319, 0.2306, 0.231, 0.2318, 0.2309, 0.2303, 0.2321, 0.23, 0.2303, 0.23, 0.2495, 0.2495, 0.2494, 0.2494, 0.2495, 0.2495, 0.2743, 0.2744, 0.2744, 0.2731, 0.2741, 0.2728, 0.2678, 0.2699, 0.2687, 0.2722, 0.2745, 0.2718, 0.2739, 0.2729, 0.2738, 0.2728, 0.2718, 0.2722, 0.2745, 0.272, 0.2746, 0.2718, 0.2717, 0.272, 0.2729, 0.2743, 0.2725, 0.2732, 0.2742, 0.2729, 0.2722, 0.2745, 0.2718, 0.2722, 0.2718
0.8292, 0.1637, 0.1637, 0.1637, 0.1637, 0.1637, 0.1637, 0.18, 0.1801, 0.18, 0.1792, 0.1799, 0.1791, 0.1761, 0.1773, 0.1766, 0.1788, 0.1801, 0.1785, 0.1797, 0.1791, 0.1797, 0.1791, 0.1785, 0.1788, 0.1801, 0.1786, 0.1802, 0.1785, 0.1785, 0.1786, 0.1791, 0.18, 0.1789, 0.1793, 0.1799, 0.1792, 0.1788, 0.1801, 0.1785, 0.1787, 0.1785, 0.1951, 0.1951, 0.195, 0.195, 0.1951, 0.1951, 0.2145, 0.2146, 0.2146, 0.2135, 0.2143, 0.2133, 0.2094, 0.2111, 0.2101, 0.2129, 0.2147, 0.2125, 0.2141, 0.2134, 0.2141, 0.2133, 0.2125, 0.2129, 0.2147, 0.2127, 0.2147, 0.2125, 0.2125, 0.2127, 0.2134, 0.2144, 0.2131, 0.2136, 0.2144, 0.2134, 0.2129, 0.2147, 0.2125, 0.2128, 0.2125
0.8333, 0.1026, 0.1026, 0.1026, 0.1026, 0.1026, 0.1026, 0.1128, 0.1129, 0.1128, 0.1123, 0.1127, 0.1123, 0.1104, 0.1112, 0.1107, 0.112, 0.1129, 0.1119, 0.1127, 0.1123, 0.1126, 0.1123, 0.1119, 0.112, 0.1129, 0.112, 0.1129, 0.1119, 0.1119, 0.1119, 0.1123, 0.1128, 0.1122, 0.1124, 0.1128, 0.1123, 0.112, 0.1129, 0.1119, 0.112, 0.1119, 0.0567, 0.0567, 0.0567, 0.0567, 0.0567, 0.0567, 0.0624, 0.0624, 0.0624, 0.0621, 0.0623, 0.0621, 0.0609, 0.0614, 0.0611, 0.0619, 0.0624, 0.0618, 0.0623, 0.0621, 0.0623, 0.062, 0.0618, 0.0619, 0.0624, 0.0619, 0.0625, 0.0618, 0.0618, 0.0619, 0.0621, 0.0624, 0.062, 0.0621, 0.0624, 0.0621, 0.0619, 0.0624, 0.0618, 0.0619, 0.0618
0.8333, 0.1495, 0.1496, 0.1495, 0.1495, 0.1496, 0.1495, 0.1644, 0.1645, 0.1645, 0.1637, 0.1643, 0.1636, 0.1608, 0.162, 0.1613, 0.1633, 0.1646, 0.1631, 0.1642, 0.1637, 0.1642, 0.1636, 0.1631, 0.1633, 0.1646, 0.1632, 0.1646, 0.1631, 0.1631, 0.1632, 0.1636, 0.1644, 0.1635, 0.1638, 0.1644, 0.1637, 0.1633, 0.1646, 0.1631, 0.1633, 0.1631, 0.1133, 0.1133, 0.1133, 0.1133, 0.1133, 0.1133, 0.1246, 0.1246, 0.1246, 0.124, 0.1245, 0.1239, 0.1216, 0.1226, 0.122, 0.1236, 0.1247, 0.1234, 0.1243, 0.1239, 0.1243, 0.1239, 0.1234, 0.1236, 0.1247, 0.1235, 0.1247, 0.1234, 0.1234, 0.1235, 0.1239, 0.1245, 0.1237, 0.124, 0.1245, 0.1239, 0.1236, 0.1247, 0.1234, 0.1236, 0.1234
0.8375, 0.2007, 0.2008, 0.2007, 0.2007, 0.2007, 0.2007, 0.2207, 0.2208, 0.2208, 0.2198, 0.2206, 0.2197, 0.2159, 0.2175, 0.2166, 0.2192, 0.2209, 0.2189, 0.2204, 0.2197, 0.2204, 0.2196, 0.2189, 0.2192, 0.2209, 0.2191, 0.221, 0.2189, 0.2189, 0.219, 0.2197, 0.2207, 0.2194, 0.2199, 0.2206, 0.2197, 0.2192, 0.2209, 0.2189, 0.2192, 0.2189, 0.2086, 0.2086, 0.2086, 0.2086, 0.2086, 0.2086, 0.2294, 0.2295, 0.2294, 0.2283, 0.2292, 0.2281, 0.2239, 0.2257, 0.2247, 0.2276, 0.2296, 0.2273, 0.229, 0.2282, 0.2289, 0.2281, 0.2273, 0.2276, 0.2296, 0.2275, 0.2296, 0.2273, 0.2272, 0.2274, 0.2282, 0.2293, 0.2279, 0.2284, 0.2292, 0.2282, 0.2276, 0.2296, 0.2273, 0.2276, 0.2272
0.8375, 0.2016, 0.2017, 0.2016, 0.2016, 0.2017, 0.2016, 0.2217, 0.2218, 0.2218, 0.2208, 0.2216, 0.2207, 0.2169, 0.2185, 0.2176, 0.2202, 0.2219, 0.22, 0.2214, 0.2207, 0.2214, 0.2206, 0.22, 0.2202, 0.2219, 0.2201, 0.222, 0.2199, 0.2199, 0.22, 0.2207, 0.2217, 0.2204, 0.2209, 0.2216, 0.2207, 0.2202, 0.2219, 0.22, 0.2202, 0.2199, 0.2413, 0.2413, 0.2413, 0.2413, 0.2413, 0.2413, 0.2654, 0.2655, 0.2654, 0.2641, 0.2651, 0.2639, 0.259, 0.2611, 0.2599, 0.2633, 0.2655, 0.2629, 0.2649, 0.2639, 0.2648, 0.2639, 0.2629, 0.2633, 0.2655, 0.2631, 0.2656, 0.2629, 0.2628, 0.2631, 0.2639, 0.2653, 0.2636, 0.2642, 0.2652, 0.264, 0.2633, 0.2655, 0.2629, 0.2632, 0.2629
0.8417, 0.1256, 0.1256, 0.1255, 0.1255, 0.1256, 0.1256, 0.1381, 0.1381, 0.1381, 0.1375, 0.138, 0.1374, 0.1351, 0.136, 0.1355, 0.1371, 0.1382, 0.137, 0.1379, 0.1374, 0.1378, 0.1374, 0.137, 0.1371, 0.1382, 0.137, 0.1382, 0.1369, 0.1369, 0.137, 0.1374, 0.1381, 0.1373, 0.1375, 0.138, 0.1375, 0.1371, 0.1382, 0.137, 0.1371, 0.1369, 0.134, 0.134, 0.134, 0.1339, 0.134, 0.134, 0.1473, 0.1474, 0.1474, 0.1466, 0.1472, 0.1465, 0.1438, 0.145, 0.1443, 0.1462, 0.1474, 0.146, 0.1471, 0.1465, 0.147, 0.1465, 0.146, 0.1462, 0.1474, 0.1461, 0.1475, 0.1459, 0.1459, 0.1461, 0.1465, 0.1473, 0.1463, 0.1467, 0.1472, 0.1466, 0.1462, 0.1474, 0.146, 0.1462, 0.1459
0.8417, 0.1092, 0.1092, 0.1092, 0.1092, 0.1092, 0.1092, 0.1201, 0.1201, 0.1201, 0.1196, 0.12, 0.1195, 0.1175, 0.1183, 0.1178, 0.1193, 0.1202, 0.1191, 0.1199, 0.1195, 0.1199, 0.1195, 0.1191, 0.1193, 0.1202, 0.1192, 0.1202, 0.1191, 0.1191, 0.1192, 0.1195, 0.1201, 0.1194, 0.1196, 0.12, 0.1195, 0.1193, 0.1202, 0.1191, 0.1192, 0.1191, 0.0363, 0.0363, 0.0363, 0.0363, 0.0363, 0.0363, 0.0399, 0.0399, 0.0399, 0.0397, 0.0399, 0.0397, 0.039, 0.0393, 0.0391, 0.0396, 0.04, 0.0396, 0.0399, 0.0397, 0.0399, 0.0397, 0.0396, 0.0396, 0.04, 0.0396, 0.04, 0.0396, 0.0396, 0.0396, 0.0397, 0.0399, 0.0397, 0.0398, 0.0399, 0.0397, 0.0396, 0.04, 0.0396, 0.0396, 0.0396
0.8458, 0.1769, 0.1769, 0.1768, 0.1768, 0.1769, 0.1769, 0.1945, 0.1946, 0.1945, 0.1937, 0.1944, 0.1936, 0.1902, 0.1916, 0.1908, 0.1932, 0.1947, 0.1929, 0.1942, 0.1936, 0.1942, 0.1935, 0.1929, 0.1932, 0.1947, 0.193, 0.1947, 0.1929, 0.1929, 0.193, 0.1936, 0.1945, 0.1934, 0.1937, 0.1944, 0.1936, 0.1932, 0.1947, 0.1929, 0.1931, 0.1929, 0.162, 0.162, 0.1619, 0.1619, 0.162, 0.162, 0.1781, 0.1782, 0.1781, 0.1773, 0.178, 0.1771, 0.1739, 0.1753, 0.1745, 0.1767, 0.1782, 0.1765, 0.1778, 0.1772, 0.1778, 0.1771, 0.1765, 0.1767, 0.1782, 0.1766, 0.1783, 0.1765, 0.1764, 0.1766, 0.1772, 0.1781, 0.1769, 0.1773, 0.178, 0.1772, 0.1767, 0.1782, 0.1765, 0.1767, 0.1764
0.8458, 0.2085, 0.2086, 0.2085, 0.2085, 0.2086, 0.2085, 0.2293, 0.2294, 0.2294, 0.2284, 0.2292, 0.2282, 0.2243, 0.226, 0.225, 0.2277, 0.2295, 0.2275, 0.229, 0.2282, 0.2289, 0.2282, 0.2275, 0.2277, 0.2295, 0.2276, 0.2296, 0.2274, 0.2274, 0.2276, 0.2282, 0.2293, 0.228, 0.2284, 0.2292, 0.2283, 0.2277, 0.2295, 0.2275, 0.2277, 0.2274, 0.2326, 0.2327, 0.2326, 0.2326, 0.2326, 0.2326, 0.2558, 0.2559, 0.2558, 0.2546, 0.2556, 0.2544, 0.2497, 0.2517, 0.2505, 0.2538, 0.256, 0.2535, 0.2554, 0.2544, 0.2553, 0.2544, 0.2535, 0.2538, 0.256, 0.2537, 0.2561, 0.2534, 0.2534, 0.2536, 0.2544, 0.2557, 0.2541, 0.2547, 0.2556, 0.2545, 0.2538, 0.256, 0.2535, 0.2538, 0.2534
0.85, 0.1802, 0.1802, 0.1802, 0.1802, 0.1802, 0.1802, 0.1982, 0.1982, 0.1982, 0.1973, 0.198, 0.1972, 0.1938, 0.1952, 0.1944, 0.1968, 0.1983, 0.1966, 0.1979, 0.1972, 0.1978, 0.1972, 0.1966, 0.1968, 0.1983, 0.1967, 0.1984, 0.1965, 0.1965, 0.1966, 0.1972, 0.1981, 0.197, 0.1974, 0.1981, 0.1973, 0.1968, 0.1983, 0.1966, 0.1967, 0.1965, 0.2122, 0.2122, 0.2122, 0.2121, 0.2122, 0.2122, 0.2333, 0.2334, 0.2334, 0.2322, 0.2331, 0.2321, 0.2278, 0.2296, 0.2285, 0.2315, 0.2335, 0.2312, 0.2329, 0.2321, 0.2329, 0.232, 0.2312, 0.2315, 0.2335, 0.2314, 0.2336, 0.2312, 0.2311, 0.2313, 0.2321, 0.2333, 0.2318, 0.2323, 0.2332, 0.2321, 0.2315, 0.2335, 0.2312, 0.2315, 0.2312
0.85, 0.1081, 0.1081, 0.108, 0.108, 0.1081, 0.1081, 0.1188, 0.1189, 0.1189, 0.1183, 0.1188, 0.1183, 0.1162, 0.1171, 0.1166, 0.118, 0.1189, 0.1179, 0.1187, 0.1183, 0.1186, 0.1182, 0.1179, 0.118, 0.1189, 0.1179, 0.119, 0.1179, 0.1178, 0.1179, 0.1183, 0.1188, 0.1181, 0.1184, 0.1188, 0.1183, 0.118, 0.1189, 0.1179, 0.118, 0.1179, 0.0774, 0.0774, 0.0773, 0.0773, 0.0774, 0.0774, 0.0851, 0.0851, 0.0851, 0.0847, 0.085, 0.0846, 0.083, 0.0837, 0.0833, 0.0844, 0.0851, 0.0843, 0.0849, 0.0846, 0.0849, 0.0846, 0.0843, 0.0844, 0.0851, 0.0843, 0.0851, 0.0843, 0.0842, 0.0843, 0.0846, 0.085, 0.0845, 0.0847, 0.085, 0.0846, 0.0844, 0.0851, 0.0843, 0.0844, 0.0843
0.8542, 0.1336, 0.1337, 0.1336, 0.1336, 0.1337, 0.1336, 0.147, 0.147, 0.147, 0.1463, 0.1469, 0.1463, 0.1437, 0.1448, 0.1442, 0.1459, 0.1471, 0.1458, 0.1467, 0.1463, 0.1467, 0.1462, 0.1458, 0.1459, 0.1471, 0.1459, 0.1471, 0.1458, 0.1457, 0.1458, 0.1462, 0.1469, 0.1461, 0.1464, 0.1469, 0.1463, 0.1459, 0.1471, 0.1458, 0.1459, 0.1457, 0.0875, 0.0876, 0.0875, 0.0875, 0.0875, 0.0875, 0.0963, 0.0963, 0.0963, 0.0958, 0.0962, 0.0957, 0.094, 0.0947, 0.0943, 0.0955, 0.0963, 0.0954, 0.0961, 0.0957, 0.0961, 0.0957, 0.0954, 0.0955, 0.0963, 0.0955, 0.0964, 0.0954, 0.0953, 0.0954, 0.0957, 0.0962, 0.0956, 0.0958, 0.0962, 0.0958, 0.0955, 0.0963, 0.0954, 0.0955, 0.0954
0.8542, 0.1956, 0.1956, 0.1956, 0.1956, 0.1956, 0.1956, 0.2151, 0.2152, 0.2151, 0.2142, 0.2149, 0.2141, 0.2104, 0.2119, 0.2111, 0.2136, 0.2153, 0.2134, 0.2148, 0.2141, 0.2147, 0.214, 0.2134, 0.2136, 0.2153, 0.2135, 0.2153, 0.2133, 0.2133, 0.2134, 0.214, 0.2151, 0.2138, 0.2143, 0.215, 0.2141, 0.2136, 0.2153, 0.2134, 0.2136, 0.2133, 0.1976, 0.1977, 0.1976, 0.1976, 0.1977, 0.1976, 0.2173, 0.2174, 0.2174, 0.2163, 0.2171, 0.2161, 0.2121, 0.2138, 0.2129, 0.2157, 0.2175, 0.2153, 0.2169, 0.2162, 0.2169, 0.2161, 0.2153, 0.2157, 0.2175, 0.2155, 0.2175, 0.2153, 0.2152, 0.2155, 0.2162, 0.2173, 0.2159, 0.2164, 0.2172, 0.2162, 0.2157, 0.2175, 0.2153, 0.2156, 0.2153
0.8583, 0.2133, 0.2133, 0.2133, 0.2132, 0.2133, 0.2133, 0.2345, 0.2346, 0.2346, 0.2336, 0.2344, 0.2334, 0.2294, 0.2311, 0.2301, 0.2329, 0.2347, 0.2326, 0.2342, 0.2334, 0.2341, 0.2334, 0.2326, 0.2329, 0.2347, 0.2328, 0.2348, 0.2326, 0.2326, 0.2327, 0.2334, 0.2345, 0.2332, 0.2336, 0.2344, 0.2335, 0.2329, 0.2347, 0.2326, 0.2329, 0.2326, 0.2528, 0.2529, 0.2528, 0.2528, 0.2529, 0.2528, 0.278, 0.2781, 0.2781, 0.2767, 0.2778, 0.2765, 0.2714, 0.2736, 0.2723, 0.2759, 0.2782, 0.2755, 0.2776, 0.2765, 0.2775, 0.2765, 0.2755, 0.2759, 0.2782, 0.2757, 0.2783, 0.2754, 0.2754, 0.2756, 0.2765, 0.278, 0.2762, 0.2768, 0.2779, 0.2766, 0.2759, 0.2782, 0.2755, 0.2758, 0.2754
0.8583, 0.1503, 0.1504, 0.1503, 0.1503, 0.1504, 0.1504, 0.1653, 0.1654, 0.1654, 0.1646, 0.1652, 0.1645, 0.1617, 0.1629, 0.1622, 0.1642, 0.1655, 0.164, 0.1651, 0.1646, 0.1651, 0.1645, 0.164, 0.1642, 0.1655, 0.1641, 0.1655, 0.164, 0.1639, 0.1641, 0.1645, 0.1653, 0.1644, 0.1647, 0.1653, 0.1646, 0.1642, 0.1655, 0.164, 0.1642, 0.164, 0.1673, 0.1673, 0.1673, 0.1673, 0.1673, 0.1673, 0.184, 0.1841, 0.184, 0.1831, 0.1838, 0.183, 0.1796, 0.181, 0.1802, 0.1826, 0.1841, 0.1823, 0.1837, 0.183, 0.1836, 0.183, 0.1823, 0.1826, 0.1841, 0.1824, 0.1842, 0.1823, 0.1822, 0.1824, 0.183, 0.1839, 0.1828, 0.1832, 0.1839, 0.183, 0.1826, 0.1841, 0.1823, 0.1825, 0.1823
0.8625, 0.1043, 0.1044, 0.1043, 0.1043, 0.1044, 0.1043, 0.1147, 0.1148, 0.1148, 0.1143, 0.1147, 0.1142, 0.1122, 0.113, 0.1126, 0.1139, 0.1148, 0.1138, 0.1146, 0.1142, 0.1145, 0.1142, 0.1138, 0.1139, 0.1148, 0.1139, 0.1149, 0.1138, 0.1138, 0.1138, 0.1142, 0.1147, 0.1141, 0.1143, 0.1147, 0.1142, 0.1139, 0.1148, 0.1138, 0.1139, 0.1138, 0.0366, 0.0366, 0.0366, 0.0366, 0.0366, 0.0366, 0.0402, 0.0403, 0.0402, 0.0401, 0.0402, 0.04, 0.0393, 0.0396, 0.0394, 0.0399, 0.0403, 0.0399, 0.0402, 0.04, 0.0402, 0.04, 0.0399, 0.0399, 0.0403, 0.0399, 0.0403, 0.0399, 0.0399, 0.0399, 0.04, 0.0402, 0.04, 0.0401, 0.0402, 0.04, 0.0399, 0.0403, 0.0399, 0.0399, 0.0399
0.8625, 0.1627, 0.1628, 0.1627, 0.1627, 0.1628, 0.1627, 0.179, 0.179, 0.179, 0.1782, 0.1788, 0.1781, 0.1751, 0.1763, 0.1756, 0.1777, 0.1791, 0.1775, 0.1787, 0.1781, 0.1787, 0.1781, 0.1775, 0.1777, 0.1791, 0.1776, 0.1792, 0.1775, 0.1775, 0.1776, 0.1781, 0.1789, 0.1779, 0.1783, 0.1789, 0.1782, 0.1777, 0.1791, 0.1775, 0.1777, 0.1775, 0.1402, 0.1402, 0.1401, 0.1401, 0.1402, 0.1402, 0.1541, 0.1542, 0.1542, 0.1534, 0.154, 0.1533, 0.1505, 0.1516, 0.151, 0.1529, 0.1542, 0.1527, 0.1539, 0.1533, 0.1538, 0.1533, 0.1527, 0.1529, 0.1542, 0.1528, 0.1543, 0.1527, 0.1526, 0.1528, 0.1533, 0.1541, 0.1531, 0.1535, 0.154, 0.1533, 0.1529, 0.1542, 0.1527, 0.1529, 0.1527
0.8667, 0.2079, 0.2079, 0.2079, 0.2079, 0.2079, 0.2079, 0.2286, 0.2287, 0.2287, 0.2277, 0.2285, 0.2275, 0.2236, 0.2253, 0.2243, 0.2271, 0.2288, 0.2268, 0.2283, 0.2276, 0.2282, 0.2275, 0.2268, 0.2271, 0.2288, 0.2269, 0.2289, 0.2268, 0.2267, 0.2269, 0.2275, 0.2286, 0.2273, 0.2277, 0.2285, 0.2276, 0.2271, 0.2288, 0.2268, 0.227, 0.2267, 0.2237, 0.2238, 0.2237, 0.2237, 0.2238, 0.2237, 0.246, 0.2461, 0.2461, 0.2449, 0.2458, 0.2447, 0.2402, 0.2421, 0.241, 0.2442, 0.2462, 0.2438, 0.2456, 0.2447, 0.2456, 0.2447, 0.2438, 0.2442, 0.2462, 0.244, 0.2463, 0.2438, 0.2437, 0.2439, 0.2447, 0.246, 0.2444, 0.245, 0.2459, 0.2448, 0.2442, 0.2462, 0.2438, 0.2441, 0.2437
0.8667, 0.2012, 0.2013, 0.2012, 0.2012, 0.2013, 0.2013, 0.2213, 0.2214, 0.2214, 0.2204, 0.2212, 0.2202, 0.2165, 0.2181, 0.2172, 0.2198, 0.2215, 0.2195, 0.221, 0.2203, 0.2209, 0.2202, 0.2195, 0.2198, 0.2215, 0.2196, 0.2216, 0.2195, 0.2194, 0.2196, 0.2202, 0.2213, 0.22, 0.2205, 0.2212, 0.2203, 0.2198, 0.2215, 0.2195, 0.2197, 0.2195, 0.2358, 0.2359, 0.2358, 0.2358, 0.2359, 0.2359, 0.2594, 0.2595, 0.2594, 0.2581, 0.2591, 0.2579, 0.2532, 0.2552, 0.254, 0.2574, 0.2595, 0.257, 0.2589, 0.258, 0.2589, 0.2579, 0.257, 0.2574, 0.2595, 0.2572, 0.2596, 0.2569, 0.2569, 0.2571, 0.258, 0.2593, 0.2576, 0.2582, 0.2592, 0.258, 0.2574, 0.2595, 0.257, 0.2573, 0.2569
0.8708, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1399, 0.1399, 0.1399, 0.1393, 0.1398, 0.1392, 0.1368, 0.1378, 0.1373, 0.1389, 0.14, 0.1388, 0.1397, 0.1392, 0.1396, 0.1392, 0.1388, 0.1389, 0.14, 0.1388, 0.14, 0.1387, 0.1387, 0.1388, 0.1392, 0.1399, 0.1391, 0.1393, 0.1398, 0.1392, 0.1389, 0.14, 0.1388, 0.1389, 0.1387, 0.1184, 0.1184, 0.1183, 0.1183, 0.1184, 0.1184, 0.1302, 0.1302, 0.1302, 0.1295, 0.13, 0.1294, 0.1271, 0.1281, 0.1275, 0.1292, 0.1302, 0.129, 0.1299, 0.1295, 0.1299, 0.1294, 0.129, 0.1292, 0.1302, 0.1291, 0.1303, 0.1289, 0.1289, 0.129, 0.1295, 0.1301, 0.1293, 0.1296, 0.1301, 0.1295, 0.1292, 0.1302, 0.129, 0.1291, 0.1289
0.8708, 0.1144, 0.1144, 0.1143, 0.1143, 0.1144, 0.1144, 0.1258, 0.1258, 0.1258, 0.1252, 0.1257, 0.1251, 0.123, 0.1239, 0.1234, 0.1249, 0.1259, 0.1247, 0.1256, 0.1252, 0.1255, 0.1251, 0.1247, 0.1249, 0.1259, 0.1248, 0.1259, 0.1247, 0.1247, 0.1248, 0.1251, 0.1257, 0.125, 0.1253, 0.1257, 0.1252, 0.1249, 0.1259, 0.1247, 0.1249, 0.1247, 0.048, 0.048, 0.0479, 0.0479, 0.048, 0.048, 0.0527, 0.0528, 0.0527, 0.0525, 0.0527, 0.0524, 0.0515, 0.0519, 0.0516, 0.0523, 0.0528, 0.0523, 0.0526, 0.0525, 0.0526, 0.0524, 0.0523, 0.0523, 0.0528, 0.0523, 0.0528, 0.0522, 0.0522, 0.0523, 0.0524, 0.0527, 0.0524, 0.0525, 0.0527, 0.0525, 0.0523, 0.0528, 0.0523, 0.0523, 0.0522
