Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0667, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4418, -96.0333, 366.4418, -96.0333, 221.6136, -210.6612, 221.6136, -210.6612, 288.4697, -276.4093, 313.1783, 236.7934, 191.0248, 68.8575, -64.7964, -240.5697, 125.7048, 96.5335, 104.754, 77.4576, -49.2996, -11.5907, -122.1113, 83.9435, -165.7354, -92.0345, -90.4963, -66.0131, 314.1746, -61.6335, 267.0062, -23.5805, -294.5259, 122.26, 502.3193, 211.5441, 97.2313, -79.1299, 97.2313, -79.1299, 264.1723, 146.4271, -409.6991, 20.1576, 136.4416, 71.5299, 301.7657, 160.0641, -438.2072, -231.594, 136.3723, 68.0662, 150.8828, 75.4908, 150.8828, 75.4908, 69.3234, 33.5539, 49.424, 3.7374, 182.6378, 94.6525, 113.8661, 64.9357, 45.6559, 37.2793, -39.4232, 1.658
0.0708, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4417, -96.0332, 366.4417, -96.0332, 221.6136, -210.6611, 221.6136, -210.6611, 288.4696, -276.4092, 313.1782, 236.7932, 191.0248, 68.8576, -64.7964, -240.5697, 125.7048, 96.5335, 104.754, 77.4575, -49.2996, -11.5908, -122.1113, 83.9435, -165.7353, -92.0345, -90.4964, -66.0133, 314.1746, -61.6334, 267.0062, -23.5804, -294.526, 122.2597, 502.3192, 211.5441, 97.2313, -79.1299, 97.2313, -79.1299, 264.1723, 146.427, -409.699, 20.1575, 136.4416, 71.5299, 301.7657, 160.0641, -438.2073, -231.5941, 136.3723, 68.0662, 150.8829, 75.4909, 150.8829, 75.4909, 69.3235, 33.5539, 49.424, 3.7375, 182.6378, 94.6524, 113.8661, 64.9357, 45.6559, 37.2793, -39.4232, 1.6577
0.075, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4418, -96.0331, 366.4418, -96.0331, 221.6136, -210.661, 221.6136, -210.661, 288.4696, -276.409, 313.1783, 236.7932, 191.0247, 68.8576, -64.7964, -240.5697, 125.7049, 96.5335, 104.7541, 77.4575, -49.2996, -11.5908, -122.1112, 83.9435, -165.7352, -92.0345, -90.4964, -66.0135, 314.1746, -61.6334, 267.0063, -23.5804, -294.5261, 122.2596, 502.3192, 211.5441, 97.2313, -79.1299, 97.2313, -79.1299, 264.1724, 146.427, -409.6989, 20.1574, 136.4416, 71.53, 301.7657, 160.0642, -438.2073, -231.5942, 136.3723, 68.0662, 150.8829, 75.4909, 150.8829, 75.4909, 69.3235, 33.5538, 49.424, 3.7376, 182.6379, 94.6524, 113.8662, 64.9356, 45.6559, 37.2792, -39.4232, 1.6574
0.0792, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4417, -96.0331, 366.4417, -96.0331, 221.6136, -210.6609, 221.6136, -210.6609, 288.4696, -276.409, 313.1783, 236.793, 191.0246, 68.8576, -64.7964, -240.5696, 125.7049, 96.5335, 104.7541, 77.4575, -49.2996, -11.5909, -122.1112, 83.9435, -165.7352, -92.0345, -90.4964, -66.0136, 314.1745, -61.6332, 267.0063, -23.5803, -294.5261, 122.2594, 502.319, 211.5441, 97.2312, -79.1299, 97.2312, -79.1299, 264.1724, 146.4269, -409.699, 20.1571, 136.4416, 71.5299, 301.7657, 160.0641, -438.2073, -231.5941, 136.3723, 68.0662, 150.8829, 75.4909, 150.8829, 75.4909, 69.3235, 33.5538, 49.424, 3.7376, 182.6379, 94.6523, 113.8662, 64.9356, 45.6559, 37.2791, -39.4232, 1.6571
0.0833, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4418, -96.0331, 366.4418, -96.0331, 221.6136, -210.6608, 221.6136, -210.6608, 288.4696, -276.409, 313.1784, 236.7929, 191.0246, 68.8577, -64.7964, -240.5696, 125.7049, 96.5335, 104.7541, 77.4575, -49.2996, -11.591, -122.1112, 83.9435, -165.7352, -92.0345, -90.4965, -66.0138, 314.1746, -61.6332, 267.0063, -23.5803, -294.5262, 122.2592, 502.3191, 211.5442, 97.2312, -79.1299, 97.2312, -79.1299, 264.1724, 146.4269, -409.6989, 20.1569, 136.4416, 71.53, 301.7658, 160.0643, -438.2074, -231.5943, 136.3723, 68.0663, 150.8829, 75.4909, 150.8829, 75.4909, 69.3235, 33.5537, 49.424, 3.7377, 182.6379, 94.6523, 113.8662, 64.9355, 45.656, 37.2791, -39.4232, 1.6568
0.0875, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4417, -96.033, 366.4417, -96.033, 221.6136, -210.6607, 221.6136, -210.6607, 288.4696, -276.4089, 313.1784, 236.7929, 191.0246, 68.8577, -64.7964, -240.5696, 125.7049, 96.5335, 104.7541, 77.4575, -49.2996, -11.591, -122.1112, 83.9435, -165.7351, -92.0343, -90.4965, -66.014, 314.1746, -61.6331, 267.0064, -23.5802, -294.5262, 122.259, 502.319, 211.5442, 97.2312, -79.1299, 97.2312, -79.1299, 264.1725, 146.4269, -409.6987, 20.1571, 136.4416, 71.5301, 301.7657, 160.0643, -438.2073, -231.5943, 136.3723, 68.0663, 150.8829, 75.4909, 150.8829, 75.4909, 69.3235, 33.5537, 49.424, 3.7378, 182.6379, 94.6522, 113.8662, 64.9355, 45.656, 37.279, -39.4232, 1.6565
0.0917, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4418, -96.0329, 366.4418, -96.0329, 221.6136, -210.6606, 221.6136, -210.6606, 288.4697, -276.4089, 313.1786, 236.7928, 191.0245, 68.8578, -64.7964, -240.5696, 125.705, 96.5334, 104.7542, 77.4575, -49.2996, -11.5911, -122.1111, 83.9435, -165.735, -92.0343, -90.4965, -66.0142, 314.1746, -61.633, 267.0065, -23.5801, -294.5262, 122.2588, 502.3189, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1725, 146.4268, -409.6987, 20.1569, 136.4416, 71.5301, 301.7657, 160.0644, -438.2074, -231.5945, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3236, 33.5536, 49.424, 3.7379, 182.6379, 94.6522, 113.8662, 64.9354, 45.656, 37.279, -39.4232, 1.6562
0.0958, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0328, 366.442, -96.0328, 221.6137, -210.6605, 221.6137, -210.6605, 288.4697, -276.4087, 313.1786, 236.7927, 191.0245, 68.8578, -64.7963, -240.5696, 125.705, 96.5334, 104.7542, 77.4575, -49.2995, -11.5911, -122.1111, 83.9435, -165.7349, -92.0343, -90.4966, -66.0144, 314.1746, -61.6329, 267.0065, -23.5801, -294.5263, 122.2587, 502.3189, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1726, 146.4268, -409.6985, 20.1568, 136.4416, 71.5301, 301.7657, 160.0643, -438.2073, -231.5944, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3236, 33.5536, 49.4239, 3.7379, 182.6379, 94.6521, 113.8663, 64.9354, 45.656, 37.2789, -39.4232, 1.6559
0.1, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0328, 366.442, -96.0328, 221.6137, -210.6605, 221.6137, -210.6605, 288.4698, -276.4087, 313.1787, 236.7927, 191.0244, 68.8579, -64.7963, -240.5696, 125.705, 96.5334, 104.7542, 77.4575, -49.2995, -11.5912, -122.1111, 83.9435, -165.7349, -92.0343, -90.4966, -66.0145, 314.1746, -61.6329, 267.0066, -23.58, -294.5263, 122.2585, 502.319, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1727, 146.4268, -409.6985, 20.1567, 136.4416, 71.5301, 301.7657, 160.0644, -438.2073, -231.5945, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3236, 33.5535, 49.4239, 3.738, 182.638, 94.6521, 113.8663, 64.9354, 45.656, 37.2789, -39.4232, 1.6557
0.1042, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0329, 366.442, -96.0329, 221.6137, -210.6605, 221.6137, -210.6605, 288.4698, -276.4087, 313.1787, 236.7926, 191.0244, 68.8579, -64.7963, -240.5696, 125.7051, 96.5334, 104.7542, 77.4574, -49.2995, -11.5912, -122.1111, 83.9436, -165.7349, -92.0342, -90.4966, -66.0147, 314.1747, -61.6329, 267.0066, -23.5801, -294.5264, 122.2584, 502.3189, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1727, 146.4267, -409.6984, 20.1566, 136.4416, 71.5302, 301.7658, 160.0644, -438.2074, -231.5945, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3236, 33.5535, 49.4239, 3.738, 182.638, 94.6521, 113.8663, 64.9353, 45.656, 37.2789, -39.4232, 1.6554
0.1083, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0327, 366.442, -96.0327, 221.6137, -210.6604, 221.6137, -210.6604, 288.4697, -276.4086, 313.1788, 236.7926, 191.0244, 68.8579, -64.7962, -240.5696, 125.7051, 96.5334, 104.7542, 77.4575, -49.2995, -11.5913, -122.1111, 83.9435, -165.7348, -92.0341, -90.4966, -66.0148, 314.1747, -61.6328, 267.0067, -23.58, -294.5265, 122.2583, 502.3188, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1727, 146.4268, -409.6983, 20.1568, 136.4416, 71.5301, 301.7657, 160.0643, -438.2072, -231.5944, 136.3723, 68.0664, 150.8828, 75.4909, 150.8828, 75.4909, 69.3236, 33.5535, 49.4239, 3.738, 182.638, 94.652, 113.8663, 64.9352, 45.656, 37.2788, -39.4232, 1.6551
0.1125, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0328, 366.442, -96.0328, 221.6137, -210.6604, 221.6137, -210.6604, 288.4698, -276.4087, 313.1788, 236.7924, 191.0243, 68.8579, -64.7962, -240.5696, 125.7051, 96.5334, 104.7542, 77.4574, -49.2995, -11.5913, -122.1111, 83.9436, -165.7347, -92.0341, -90.4966, -66.015, 314.1747, -61.6327, 267.0067, -23.58, -294.5265, 122.2581, 502.3188, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1728, 146.4267, -409.6982, 20.1565, 136.4416, 71.5302, 301.7657, 160.0644, -438.2073, -231.5946, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3236, 33.5534, 49.4239, 3.7381, 182.638, 94.652, 113.8663, 64.9352, 45.656, 37.2788, -39.4232, 1.6549
0.1167, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0327, 366.442, -96.0327, 221.6138, -210.6603, 221.6138, -210.6603, 288.4698, -276.4086, 313.1789, 236.7924, 191.0243, 68.8579, -64.7962, -240.5695, 125.7051, 96.5333, 104.7543, 77.4574, -49.2995, -11.5913, -122.1111, 83.9436, -165.7347, -92.0341, -90.4966, -66.0151, 314.1747, -61.6327, 267.0068, -23.58, -294.5266, 122.258, 502.3188, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1729, 146.4267, -409.6982, 20.1565, 136.4415, 71.5301, 301.7657, 160.0642, -438.2072, -231.5943, 136.3723, 68.0663, 150.8828, 75.4909, 150.8828, 75.4909, 69.3236, 33.5534, 49.4239, 3.7381, 182.638, 94.6519, 113.8663, 64.9351, 45.6561, 37.2787, -39.4232, 1.6547
0.1208, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0327, 366.442, -96.0327, 221.6138, -210.6602, 221.6138, -210.6602, 288.4698, -276.4086, 313.179, 236.7923, 191.0242, 68.858, -64.7962, -240.5695, 125.7051, 96.5333, 104.7543, 77.4574, -49.2995, -11.5914, -122.111, 83.9436, -165.7347, -92.0342, -90.4967, -66.0152, 314.1747, -61.6326, 267.0068, -23.5799, -294.5267, 122.2577, 502.3188, 211.5443, 97.2312, -79.1299, 97.2312, -79.1299, 264.1729, 146.4266, -409.6981, 20.1563, 136.4415, 71.5301, 301.7657, 160.0643, -438.2072, -231.5945, 136.3723, 68.0664, 150.8828, 75.4909, 150.8828, 75.4909, 69.3237, 33.5534, 49.4239, 3.7382, 182.638, 94.6518, 113.8663, 64.9351, 45.6561, 37.2787, -39.4232, 1.6544
0.125, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.442, -96.0327, 366.442, -96.0327, 221.6138, -210.6602, 221.6138, -210.6602, 288.4698, -276.4085, 313.179, 236.7922, 191.0242, 68.858, -64.7962, -240.5696, 125.7052, 96.5333, 104.7543, 77.4574, -49.2995, -11.5915, -122.111, 83.9436, -165.7346, -92.0341, -90.4967, -66.0154, 314.1747, -61.6325, 267.0069, -23.5798, -294.5267, 122.2577, 502.3188, 211.5444, 97.2312, -79.1299, 97.2312, -79.1299, 264.173, 146.4266, -409.698, 20.1563, 136.4416, 71.5302, 301.7657, 160.0645, -438.2073, -231.5947, 136.3723, 68.0665, 150.8829, 75.491, 150.8829, 75.491, 69.3237, 33.5533, 49.4239, 3.7382, 182.638, 94.6518, 113.8663, 64.9351, 45.6561, 37.2786, -39.4232, 1.6542
0.1292, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4421, -96.0326, 366.4421, -96.0326, 221.6138, -210.6601, 221.6138, -210.6601, 288.4698, -276.4085, 313.1791, 236.7922, 191.0241, 68.858, -64.7961, -240.5695, 125.7052, 96.5333, 104.7543, 77.4574, -49.2994, -11.5914, -122.111, 83.9436, -165.7346, -92.0341, -90.4967, -66.0155, 314.1748, -61.6324, 267.007, -23.5798, -294.5268, 122.2575, 502.3188, 211.5444, 97.2311, -79.1299, 97.2311, -79.1299, 264.173, 146.4266, -409.6979, 20.1562, 136.4415, 71.5302, 301.7657, 160.0643, -438.2072, -231.5945, 136.3722, 68.0664, 150.8828, 75.4909, 150.8828, 75.4909, 69.3237, 33.5533, 49.4238, 3.7382, 182.638, 94.6518, 113.8663, 64.935, 45.6561, 37.2786, -39.4232, 1.654
0.1333, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4422, -96.0325, 366.4422, -96.0325, 221.6139, -210.66, 221.6139, -210.66, 288.4698, -276.4084, 313.1792, 236.7922, 191.0241, 68.8581, -64.7961, -240.5695, 125.7052, 96.5333, 104.7544, 77.4574, -49.2994, -11.5915, -122.111, 83.9436, -165.7345, -92.034, -90.4968, -66.0156, 314.1748, -61.6324, 267.007, -23.5797, -294.5269, 122.2574, 502.3188, 211.5445, 97.2312, -79.1299, 97.2312, -79.1299, 264.1731, 146.4266, -409.6977, 20.1562, 136.4415, 71.5302, 301.7657, 160.0644, -438.2072, -231.5945, 136.3723, 68.0664, 150.8829, 75.491, 150.8829, 75.491, 69.3237, 33.5533, 49.4239, 3.7383, 182.638, 94.6518, 113.8664, 64.935, 45.6561, 37.2785, -39.4232, 1.6538
0.1375, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4422, -96.0325, 366.4422, -96.0325, 221.6139, -210.6599, 221.6139, -210.6599, 288.4698, -276.4084, 313.1792, 236.7921, 191.0241, 68.858, -64.7961, -240.5694, 125.7053, 96.5333, 104.7544, 77.4574, -49.2994, -11.5915, -122.111, 83.9436, -165.7345, -92.0341, -90.4968, -66.0157, 314.1748, -61.6323, 267.0071, -23.5797, -294.5269, 122.2572, 502.3188, 211.5444, 97.2311, -79.1299, 97.2311, -79.1299, 264.1731, 146.4266, -409.6977, 20.156, 136.4415, 71.5302, 301.7657, 160.0643, -438.2072, -231.5944, 136.3722, 68.0664, 150.8828, 75.4909, 150.8828, 75.4909, 69.3237, 33.5532, 49.4238, 3.7383, 182.638, 94.6517, 113.8664, 64.935, 45.6561, 37.2785, -39.4232, 1.6536
0.1417, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4421, -96.0324, 366.4421, -96.0324, 221.6139, -210.6599, 221.6139, -210.6599, 288.4698, -276.4083, 313.1793, 236.792, 191.024, 68.8581, -64.7961, -240.5694, 125.7053, 96.5332, 104.7544, 77.4573, -49.2994, -11.5915, -122.111, 83.9436, -165.7344, -92.0341, -90.4968, -66.0157, 314.1748, -61.6322, 267.0071, -23.5797, -294.527, 122.2571, 502.3187, 211.5444, 97.2311, -79.1299, 97.2311, -79.1299, 264.1732, 146.4266, -409.6976, 20.1559, 136.4415, 71.5301, 301.7657, 160.0642, -438.2072, -231.5944, 136.3722, 68.0664, 150.8829, 75.4909, 150.8829, 75.4909, 69.3237, 33.5532, 49.4238, 3.7383, 182.638, 94.6516, 113.8664, 64.9349, 45.6561, 37.2784, -39.4232, 1.6534
0.1458, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4422, -96.0324, 366.4422, -96.0324, 221.6139, -210.6598, 221.6139, -210.6598, 288.4698, -276.4083, 313.1794, 236.792, 191.024, 68.8581, -64.796, -240.5695, 125.7053, 96.5333, 104.7544, 77.4573, -49.2994, -11.5916, -122.111, 83.9436, -165.7343, -92.0341, -90.4968, -66.0159, 314.1749, -61.6322, 267.0072, -23.5796, -294.527, 122.257, 502.3187, 211.5445, 97.2311, -79.1299, 97.2311, -79.1299, 264.1732, 146.4266, -409.6975, 20.1558, 136.4415, 71.5302, 301.7657, 160.0644, -438.2072, -231.5946, 136.3722, 68.0665, 150.8828, 75.491, 150.8828, 75.491, 69.3238, 33.5532, 49.4238, 3.7384, 182.6381, 94.6517, 113.8664, 64.9349, 45.6561, 37.2784, -39.4232, 1.6533
0.15, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4422, -96.0325, 366.4422, -96.0325, 221.6139, -210.6598, 221.6139, -210.6598, 288.4698, -276.4083, 313.1794, 236.7919, 191.024, 68.8581, -64.7961, -240.5695, 125.7053, 96.5332, 104.7544, 77.4573, -49.2994, -11.5916, -122.111, 83.9436, -165.7343, -92.034, -90.4968, -66.016, 314.1749, -61.6322, 267.0072, -23.5796, -294.5271, 122.2569, 502.3187, 211.5445, 97.2311, -79.1299, 97.2311, -79.1299, 264.1733, 146.4265, -409.6973, 20.1559, 136.4415, 71.5302, 301.7657, 160.0644, -438.2072, -231.5946, 136.3722, 68.0665, 150.8829, 75.491, 150.8829, 75.491, 69.3238, 33.5532, 49.4238, 3.7384, 182.6381, 94.6516, 113.8664, 64.9349, 45.6561, 37.2784, -39.4232, 1.6531
0.1542, 0.8518, 0.8518, 0.8678, 0.9109, 0.9466, 0.8936, 0.906, 0.8976, 0.8617, 0.8752, 0.8976, 0.8978, 0.8824, 1.0138, 1.003, 1.0014, 0.9583, 0.9523, 0.9485, 0.9221, 0.9099, 1.0384, 0.9092, 366.4422, -96.0325, 366.4422, -96.0325, 221.6139, -210.6598, 221.6139, -210.6598, 288.4698, -276.4083, 313.1794, 236.7919, 191.024, 68.8581, -64.7961, -240.5695, 125.7054, 96.5332, 104.7544, 77.4573, -49.2994, -11.5917, -122.111, 83.9436, -165.7342, -92.034, -90.4969, -66.0161, 314.1749, -61.6322, 267.0073, -23.5796, -294.5272, 122.2567, 502.3187, 211.5445, 97.2311, -79.1299, 97.2311, -79.1299, 264.1733, 146.4265, -409.6972, 20.1558, 136.4415, 71.5303, 301.7657, 160.0645, -438.2072, -231.5948, 136.3723, 68.0665, 150.8829, 75.491, 150.8829, 75.491, 69.3238, 33.5531, 49.4238, 3.7385, 182.6381, 94.6516, 113.8664, 64.9349, 45.6562, 37.2784, -39.4232, 1.6529
