Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8708, 0.6687, 0.6689, 0.6687, 0.6686, 0.6688, 0.6688, 0.7354, 0.7357, 0.7356, 0.7321, 0.7348, 0.7316, 0.7184, 0.7239, 0.7208, 0.73, 0.7359, 0.729, 0.7342, 0.7317, 0.734, 0.7315, 0.729, 0.73, 0.7359, 0.7295, 0.7361, 0.7289, 0.7288, 0.7294, 0.7316, 0.7352, 0.7308, 0.7324, 0.735, 0.7318, 0.73, 0.7359, 0.729, 0.7299, 0.7289, 0.6291, 0.6292, 0.629, 0.629, 0.6292, 0.6291, 0.6918, 0.6921, 0.6919, 0.6883, 0.6911, 0.6877, 0.6741, 0.6798, 0.6765, 0.6861, 0.6922, 0.6848, 0.6905, 0.6878, 0.6903, 0.6876, 0.6848, 0.6861, 0.6922, 0.6855, 0.6924, 0.6847, 0.6846, 0.6854, 0.6878, 0.6915, 0.6868, 0.6886, 0.6913, 0.6879, 0.6861, 0.6922, 0.6848, 0.6859, 0.6847
0.875, 0.6672, 0.6674, 0.6672, 0.6671, 0.6674, 0.6673, 0.7338, 0.734, 0.7339, 0.7305, 0.7331, 0.73, 0.7168, 0.7223, 0.7192, 0.7284, 0.7343, 0.7274, 0.7325, 0.7301, 0.7324, 0.7299, 0.7274, 0.7284, 0.7343, 0.7279, 0.7345, 0.7273, 0.7272, 0.7278, 0.73, 0.7336, 0.7292, 0.7308, 0.7333, 0.7302, 0.7284, 0.7343, 0.7274, 0.7283, 0.7273, 0.6277, 0.6278, 0.6276, 0.6276, 0.6278, 0.6277, 0.6902, 0.6905, 0.6904, 0.6868, 0.6895, 0.6862, 0.6726, 0.6783, 0.675, 0.6845, 0.6906, 0.6833, 0.6889, 0.6862, 0.6888, 0.6861, 0.6833, 0.6845, 0.6906, 0.684, 0.6908, 0.6832, 0.683, 0.6839, 0.6862, 0.6899, 0.6853, 0.687, 0.6897, 0.6864, 0.6845, 0.6906, 0.6833, 0.6844, 0.6832
0.875, 0.6657, 0.6659, 0.6656, 0.6656, 0.6658, 0.6657, 0.7321, 0.7324, 0.7322, 0.7288, 0.7315, 0.7283, 0.7152, 0.7206, 0.7176, 0.7268, 0.7326, 0.7258, 0.7309, 0.7284, 0.7307, 0.7283, 0.7258, 0.7268, 0.7326, 0.7263, 0.7328, 0.7256, 0.7255, 0.7262, 0.7283, 0.7319, 0.7275, 0.7291, 0.7316, 0.7286, 0.7268, 0.7326, 0.7258, 0.7266, 0.7256, 0.6264, 0.6265, 0.6263, 0.6263, 0.6265, 0.6264, 0.6888, 0.6891, 0.689, 0.6854, 0.6881, 0.6847, 0.6712, 0.6769, 0.6736, 0.6831, 0.6892, 0.6819, 0.6875, 0.6848, 0.6873, 0.6847, 0.6819, 0.6831, 0.6892, 0.6826, 0.6894, 0.6818, 0.6816, 0.6825, 0.6848, 0.6885, 0.6838, 0.6856, 0.6883, 0.685, 0.6831, 0.6892, 0.6819, 0.6829, 0.6818
0.8792, 0.6641, 0.6643, 0.6641, 0.664, 0.6643, 0.6642, 0.7304, 0.7306, 0.7305, 0.7271, 0.7297, 0.7266, 0.7135, 0.7189, 0.7159, 0.725, 0.7308, 0.724, 0.7291, 0.7267, 0.729, 0.7265, 0.724, 0.725, 0.7308, 0.7245, 0.7311, 0.7239, 0.7238, 0.7244, 0.7266, 0.7301, 0.7258, 0.7274, 0.7299, 0.7268, 0.725, 0.7308, 0.724, 0.7249, 0.7239, 0.6249, 0.625, 0.6248, 0.6247, 0.625, 0.6249, 0.6871, 0.6874, 0.6873, 0.6837, 0.6864, 0.6831, 0.6696, 0.6752, 0.6719, 0.6814, 0.6875, 0.6802, 0.6858, 0.6832, 0.6857, 0.683, 0.6802, 0.6814, 0.6875, 0.6809, 0.6877, 0.6801, 0.6799, 0.6808, 0.6832, 0.6868, 0.6822, 0.6839, 0.6866, 0.6833, 0.6814, 0.6875, 0.6802, 0.6813, 0.6801
0.8792, 0.6624, 0.6625, 0.6623, 0.6622, 0.6625, 0.6624, 0.7284, 0.7287, 0.7285, 0.7252, 0.7278, 0.7247, 0.7116, 0.717, 0.7139, 0.7231, 0.7289, 0.7221, 0.7272, 0.7247, 0.727, 0.7246, 0.7221, 0.7231, 0.7289, 0.7226, 0.7291, 0.722, 0.7218, 0.7225, 0.7247, 0.7282, 0.7238, 0.7254, 0.7279, 0.7249, 0.7231, 0.7289, 0.7221, 0.7229, 0.722, 0.6233, 0.6234, 0.6232, 0.6232, 0.6234, 0.6233, 0.6854, 0.6857, 0.6855, 0.682, 0.6847, 0.6813, 0.6679, 0.6735, 0.6702, 0.6797, 0.6858, 0.6785, 0.6841, 0.6814, 0.6839, 0.6813, 0.6785, 0.6797, 0.6858, 0.6792, 0.686, 0.6784, 0.6782, 0.6791, 0.6814, 0.6851, 0.6805, 0.6822, 0.6849, 0.6816, 0.6797, 0.6858, 0.6785, 0.6796, 0.6784
0.8833, 0.6607, 0.6608, 0.6606, 0.6605, 0.6608, 0.6607, 0.7265, 0.7268, 0.7267, 0.7233, 0.7259, 0.7228, 0.7098, 0.7152, 0.7121, 0.7212, 0.727, 0.7202, 0.7253, 0.7229, 0.7252, 0.7227, 0.7202, 0.7212, 0.727, 0.7207, 0.7272, 0.7201, 0.72, 0.7206, 0.7228, 0.7263, 0.722, 0.7236, 0.7261, 0.723, 0.7212, 0.727, 0.7202, 0.7211, 0.7201, 0.6216, 0.6218, 0.6215, 0.6215, 0.6217, 0.6216, 0.6836, 0.6838, 0.6837, 0.6801, 0.6829, 0.6795, 0.6661, 0.6717, 0.6685, 0.6779, 0.684, 0.6767, 0.6822, 0.6796, 0.6821, 0.6794, 0.6767, 0.6779, 0.684, 0.6774, 0.6842, 0.6766, 0.6764, 0.6773, 0.6796, 0.6833, 0.6786, 0.6804, 0.683, 0.6798, 0.6779, 0.684, 0.6767, 0.6778, 0.6766
0.8833, 0.6585, 0.6587, 0.6584, 0.6584, 0.6586, 0.6585, 0.7242, 0.7244, 0.7243, 0.721, 0.7236, 0.7205, 0.7075, 0.7129, 0.7098, 0.7189, 0.7247, 0.7179, 0.723, 0.7205, 0.7228, 0.7204, 0.7179, 0.7189, 0.7247, 0.7184, 0.7249, 0.7178, 0.7177, 0.7183, 0.7205, 0.724, 0.7197, 0.7212, 0.7237, 0.7207, 0.7189, 0.7247, 0.7179, 0.7187, 0.7178, 0.6197, 0.6198, 0.6196, 0.6196, 0.6198, 0.6197, 0.6814, 0.6817, 0.6816, 0.678, 0.6807, 0.6774, 0.664, 0.6696, 0.6664, 0.6758, 0.6818, 0.6746, 0.6801, 0.6775, 0.68, 0.6773, 0.6746, 0.6758, 0.6818, 0.6753, 0.682, 0.6745, 0.6743, 0.6752, 0.6775, 0.6811, 0.6765, 0.6783, 0.6809, 0.6776, 0.6758, 0.6818, 0.6746, 0.6756, 0.6745
0.8875, 0.6567, 0.6569, 0.6566, 0.6566, 0.6568, 0.6567, 0.7222, 0.7225, 0.7223, 0.719, 0.7216, 0.7185, 0.7056, 0.7109, 0.7079, 0.7169, 0.7227, 0.716, 0.721, 0.7186, 0.7209, 0.7184, 0.716, 0.7169, 0.7227, 0.7164, 0.7229, 0.7158, 0.7157, 0.7163, 0.7185, 0.722, 0.7177, 0.7192, 0.7217, 0.7187, 0.7169, 0.7227, 0.716, 0.7168, 0.7158, 0.6179, 0.618, 0.6178, 0.6178, 0.618, 0.6179, 0.6795, 0.6797, 0.6796, 0.6761, 0.6788, 0.6754, 0.6621, 0.6677, 0.6644, 0.6738, 0.6798, 0.6726, 0.6781, 0.6755, 0.678, 0.6754, 0.6726, 0.6738, 0.6798, 0.6733, 0.68, 0.6725, 0.6724, 0.6732, 0.6755, 0.6792, 0.6746, 0.6763, 0.6789, 0.6757, 0.6738, 0.6798, 0.6726, 0.6737, 0.6725
0.8875, 0.654, 0.6542, 0.654, 0.6539, 0.6541, 0.654, 0.7192, 0.7195, 0.7194, 0.7161, 0.7186, 0.7156, 0.7027, 0.708, 0.705, 0.714, 0.7197, 0.713, 0.718, 0.7156, 0.7179, 0.7155, 0.713, 0.714, 0.7197, 0.7135, 0.7199, 0.7129, 0.7128, 0.7134, 0.7156, 0.719, 0.7148, 0.7163, 0.7188, 0.7158, 0.714, 0.7197, 0.713, 0.7138, 0.7129, 0.6154, 0.6155, 0.6153, 0.6152, 0.6155, 0.6154, 0.6767, 0.677, 0.6768, 0.6733, 0.676, 0.6727, 0.6595, 0.665, 0.6618, 0.6711, 0.6771, 0.6699, 0.6754, 0.6728, 0.6753, 0.6726, 0.6699, 0.6711, 0.6771, 0.6706, 0.6773, 0.6698, 0.6696, 0.6705, 0.6728, 0.6764, 0.6718, 0.6736, 0.6762, 0.6729, 0.6711, 0.6771, 0.6699, 0.6709, 0.6698
0.8917, 0.6522, 0.6524, 0.6522, 0.6521, 0.6523, 0.6522, 0.7173, 0.7175, 0.7174, 0.7141, 0.7167, 0.7136, 0.7008, 0.7061, 0.7031, 0.712, 0.7177, 0.7111, 0.7161, 0.7137, 0.7159, 0.7135, 0.7111, 0.712, 0.7177, 0.7116, 0.7179, 0.711, 0.7108, 0.7114, 0.7136, 0.7171, 0.7128, 0.7143, 0.7168, 0.7138, 0.712, 0.7177, 0.7111, 0.7119, 0.7109, 0.6136, 0.6137, 0.6135, 0.6134, 0.6137, 0.6136, 0.6747, 0.675, 0.6748, 0.6713, 0.674, 0.6707, 0.6575, 0.663, 0.6598, 0.6691, 0.6751, 0.668, 0.6734, 0.6708, 0.6733, 0.6706, 0.668, 0.6691, 0.6751, 0.6686, 0.6753, 0.6678, 0.6677, 0.6685, 0.6708, 0.6744, 0.6698, 0.6716, 0.6742, 0.6709, 0.6691, 0.6751, 0.668, 0.669, 0.6678
0.8917, 0.6486, 0.6488, 0.6486, 0.6485, 0.6487, 0.6487, 0.7133, 0.7136, 0.7134, 0.7101, 0.7127, 0.7097, 0.6969, 0.7022, 0.6992, 0.7081, 0.7138, 0.7072, 0.7121, 0.7097, 0.712, 0.7096, 0.7072, 0.7081, 0.7138, 0.7076, 0.714, 0.707, 0.7069, 0.7075, 0.7097, 0.7131, 0.7089, 0.7104, 0.7129, 0.7099, 0.7081, 0.7138, 0.7072, 0.708, 0.707, 0.6101, 0.6103, 0.6101, 0.61, 0.6102, 0.6102, 0.671, 0.6712, 0.6711, 0.6676, 0.6703, 0.667, 0.6539, 0.6594, 0.6562, 0.6654, 0.6713, 0.6642, 0.6697, 0.6671, 0.6695, 0.6669, 0.6642, 0.6654, 0.6713, 0.6649, 0.6715, 0.6641, 0.664, 0.6648, 0.6671, 0.6707, 0.6661, 0.6678, 0.6704, 0.6672, 0.6654, 0.6713, 0.6642, 0.6653, 0.6641
0.8958, 0.6474, 0.6475, 0.6473, 0.6473, 0.6475, 0.6474, 0.712, 0.7122, 0.7121, 0.7088, 0.7114, 0.7083, 0.6956, 0.7009, 0.6979, 0.7068, 0.7124, 0.7058, 0.7108, 0.7084, 0.7106, 0.7082, 0.7058, 0.7068, 0.7124, 0.7063, 0.7126, 0.7057, 0.7056, 0.7062, 0.7083, 0.7117, 0.7075, 0.709, 0.7115, 0.7085, 0.7068, 0.7124, 0.7058, 0.7066, 0.7057, 0.6089, 0.609, 0.6088, 0.6087, 0.609, 0.6089, 0.6695, 0.6698, 0.6697, 0.6662, 0.6689, 0.6656, 0.6525, 0.658, 0.6548, 0.664, 0.6699, 0.6628, 0.6682, 0.6657, 0.6681, 0.6655, 0.6628, 0.664, 0.6699, 0.6635, 0.6701, 0.6627, 0.6626, 0.6634, 0.6657, 0.6692, 0.6647, 0.6664, 0.669, 0.6658, 0.664, 0.6699, 0.6628, 0.6638, 0.6627
0.8958, 0.6417, 0.6418, 0.6416, 0.6416, 0.6418, 0.6417, 0.7057, 0.7059, 0.7058, 0.7025, 0.7051, 0.7021, 0.6895, 0.6947, 0.6917, 0.7005, 0.7061, 0.6996, 0.7045, 0.7021, 0.7044, 0.702, 0.6996, 0.7005, 0.7061, 0.7001, 0.7063, 0.6995, 0.6993, 0.7, 0.7021, 0.7055, 0.7013, 0.7028, 0.7052, 0.7023, 0.7005, 0.7061, 0.6996, 0.7004, 0.6995, 0.6034, 0.6035, 0.6033, 0.6033, 0.6035, 0.6034, 0.6635, 0.6638, 0.6637, 0.6602, 0.6629, 0.6596, 0.6467, 0.6521, 0.6489, 0.6581, 0.6639, 0.6569, 0.6623, 0.6597, 0.6621, 0.6596, 0.6569, 0.6581, 0.6639, 0.6576, 0.6641, 0.6568, 0.6566, 0.6575, 0.6597, 0.6633, 0.6588, 0.6605, 0.663, 0.6599, 0.6581, 0.6639, 0.6569, 0.6579, 0.6568
0.9, 0.6437, 0.6439, 0.6436, 0.6436, 0.6438, 0.6437, 0.7079, 0.7082, 0.708, 0.7048, 0.7073, 0.7043, 0.6916, 0.6969, 0.6939, 0.7028, 0.7084, 0.7018, 0.7067, 0.7044, 0.7066, 0.7042, 0.7018, 0.7028, 0.7084, 0.7023, 0.7086, 0.7017, 0.7016, 0.7022, 0.7043, 0.7077, 0.7035, 0.705, 0.7075, 0.7045, 0.7028, 0.7084, 0.7018, 0.7026, 0.7017, 0.6052, 0.6053, 0.6051, 0.6051, 0.6053, 0.6052, 0.6655, 0.6658, 0.6656, 0.6622, 0.6648, 0.6616, 0.6486, 0.654, 0.6508, 0.66, 0.6659, 0.6589, 0.6642, 0.6616, 0.6641, 0.6615, 0.6589, 0.66, 0.6659, 0.6595, 0.6661, 0.6587, 0.6586, 0.6594, 0.6616, 0.6652, 0.6607, 0.6624, 0.665, 0.6618, 0.66, 0.6659, 0.6589, 0.6598, 0.6587
0.9, 0.6295, 0.6296, 0.6294, 0.6294, 0.6296, 0.6295, 0.6922, 0.6925, 0.6924, 0.6892, 0.6917, 0.6887, 0.6764, 0.6815, 0.6786, 0.6872, 0.6927, 0.6863, 0.6911, 0.6888, 0.691, 0.6886, 0.6863, 0.6872, 0.6927, 0.6868, 0.6929, 0.6862, 0.6861, 0.6866, 0.6887, 0.692, 0.6879, 0.6894, 0.6918, 0.6889, 0.6872, 0.6927, 0.6863, 0.6871, 0.6862, 0.5921, 0.5922, 0.592, 0.592, 0.5922, 0.5921, 0.6511, 0.6514, 0.6512, 0.6479, 0.6504, 0.6473, 0.6346, 0.6399, 0.6368, 0.6458, 0.6515, 0.6446, 0.6499, 0.6474, 0.6497, 0.6472, 0.6446, 0.6458, 0.6515, 0.6453, 0.6517, 0.6445, 0.6444, 0.6452, 0.6474, 0.6508, 0.6464, 0.6481, 0.6506, 0.6475, 0.6458, 0.6515, 0.6446, 0.6456, 0.6445
0.9042, 0.6508, 0.651, 0.6508, 0.6507, 0.6509, 0.6509, 0.7157, 0.716, 0.7159, 0.7126, 0.7151, 0.7121, 0.6993, 0.7046, 0.7016, 0.7105, 0.7162, 0.7096, 0.7145, 0.7121, 0.7144, 0.712, 0.7096, 0.7105, 0.7162, 0.71, 0.7164, 0.7094, 0.7093, 0.7099, 0.7121, 0.7155, 0.7113, 0.7128, 0.7153, 0.7123, 0.7105, 0.7162, 0.7096, 0.7104, 0.7094, 0.6119, 0.612, 0.6118, 0.6118, 0.612, 0.6119, 0.6729, 0.6731, 0.673, 0.6695, 0.6722, 0.6689, 0.6557, 0.6612, 0.658, 0.6673, 0.6732, 0.6661, 0.6716, 0.669, 0.6714, 0.6688, 0.6661, 0.6673, 0.6732, 0.6668, 0.6734, 0.666, 0.6658, 0.6667, 0.669, 0.6726, 0.668, 0.6697, 0.6723, 0.6691, 0.6673, 0.6732, 0.6661, 0.6671, 0.666
0.9042, 0.6126, 0.6127, 0.6125, 0.6125, 0.6127, 0.6126, 0.6737, 0.6739, 0.6738, 0.6707, 0.6731, 0.6703, 0.6583, 0.6633, 0.6605, 0.6688, 0.6741, 0.6679, 0.6726, 0.6703, 0.6724, 0.6702, 0.6679, 0.6688, 0.6741, 0.6684, 0.6743, 0.6678, 0.6677, 0.6683, 0.6703, 0.6735, 0.6695, 0.6709, 0.6733, 0.6705, 0.6688, 0.6741, 0.6679, 0.6687, 0.6678, 0.5883, 0.5884, 0.5882, 0.5882, 0.5884, 0.5883, 0.6469, 0.6472, 0.6471, 0.6437, 0.6463, 0.6431, 0.6306, 0.6358, 0.6328, 0.6416, 0.6473, 0.6405, 0.6457, 0.6432, 0.6456, 0.6431, 0.6405, 0.6416, 0.6473, 0.6411, 0.6475, 0.6404, 0.6402, 0.641, 0.6432, 0.6467, 0.6423, 0.644, 0.6464, 0.6434, 0.6416, 0.6473, 0.6405, 0.6415, 0.6404
0.9083, 0.6559, 0.656, 0.6558, 0.6558, 0.656, 0.6559, 0.7213, 0.7215, 0.7214, 0.7181, 0.7207, 0.7176, 0.7047, 0.71, 0.707, 0.716, 0.7218, 0.7151, 0.7201, 0.7177, 0.7199, 0.7175, 0.7151, 0.716, 0.7218, 0.7155, 0.722, 0.7149, 0.7148, 0.7154, 0.7176, 0.7211, 0.7168, 0.7183, 0.7208, 0.7178, 0.716, 0.7218, 0.7151, 0.7159, 0.7149, 0.615, 0.6151, 0.6149, 0.6149, 0.6151, 0.615, 0.6763, 0.6765, 0.6764, 0.6729, 0.6756, 0.6723, 0.659, 0.6646, 0.6613, 0.6707, 0.6767, 0.6695, 0.675, 0.6724, 0.6748, 0.6722, 0.6695, 0.6707, 0.6767, 0.6702, 0.6769, 0.6694, 0.6692, 0.6701, 0.6724, 0.676, 0.6714, 0.6731, 0.6758, 0.6725, 0.6707, 0.6767, 0.6695, 0.6705, 0.6694
0.9083, 0.6298, 0.6299, 0.6297, 0.6297, 0.6299, 0.6298, 0.6926, 0.6929, 0.6927, 0.6896, 0.692, 0.6891, 0.6768, 0.6819, 0.679, 0.6876, 0.6931, 0.6867, 0.6915, 0.6892, 0.6913, 0.689, 0.6867, 0.6876, 0.6931, 0.6871, 0.6933, 0.6866, 0.6864, 0.687, 0.6891, 0.6924, 0.6883, 0.6898, 0.6922, 0.6893, 0.6876, 0.6931, 0.6867, 0.6874, 0.6866, 0.6157, 0.6158, 0.6156, 0.6155, 0.6158, 0.6157, 0.677, 0.6773, 0.6772, 0.6736, 0.6763, 0.673, 0.6598, 0.6653, 0.6621, 0.6714, 0.6774, 0.6702, 0.6757, 0.6731, 0.6756, 0.6729, 0.6702, 0.6714, 0.6774, 0.6709, 0.6776, 0.6701, 0.67, 0.6708, 0.6731, 0.6767, 0.6721, 0.6739, 0.6765, 0.6733, 0.6714, 0.6774, 0.6702, 0.6713, 0.6701
0.9125, 0.6499, 0.6501, 0.6499, 0.6498, 0.6501, 0.65, 0.7147, 0.715, 0.7149, 0.7116, 0.7141, 0.7111, 0.6983, 0.7036, 0.7006, 0.7095, 0.7152, 0.7086, 0.7136, 0.7112, 0.7134, 0.711, 0.7086, 0.7095, 0.7152, 0.7091, 0.7154, 0.7085, 0.7083, 0.709, 0.7111, 0.7145, 0.7103, 0.7118, 0.7143, 0.7113, 0.7095, 0.7152, 0.7086, 0.7094, 0.7085, 0.6084, 0.6085, 0.6083, 0.6083, 0.6085, 0.6084, 0.669, 0.6693, 0.6692, 0.6657, 0.6684, 0.6651, 0.652, 0.6575, 0.6543, 0.6635, 0.6694, 0.6624, 0.6678, 0.6652, 0.6676, 0.665, 0.6624, 0.6635, 0.6694, 0.663, 0.6696, 0.6622, 0.6621, 0.6629, 0.6652, 0.6688, 0.6642, 0.666, 0.6685, 0.6653, 0.6635, 0.6694, 0.6624, 0.6634, 0.6622
0.9125, 0.6332, 0.6333, 0.6331, 0.6331, 0.6333, 0.6332, 0.6963, 0.6965, 0.6964, 0.6932, 0.6957, 0.6927, 0.6803, 0.6855, 0.6826, 0.6912, 0.6968, 0.6903, 0.6951, 0.6928, 0.695, 0.6927, 0.6903, 0.6912, 0.6968, 0.6908, 0.697, 0.6902, 0.6901, 0.6907, 0.6928, 0.6961, 0.692, 0.6935, 0.6959, 0.693, 0.6912, 0.6968, 0.6903, 0.6911, 0.6902, 0.6218, 0.6219, 0.6217, 0.6217, 0.6219, 0.6218, 0.6838, 0.6841, 0.6839, 0.6804, 0.6831, 0.6797, 0.6663, 0.6719, 0.6687, 0.6781, 0.6842, 0.6769, 0.6825, 0.6798, 0.6823, 0.6797, 0.6769, 0.6781, 0.6842, 0.6776, 0.6844, 0.6768, 0.6766, 0.6775, 0.6798, 0.6835, 0.6789, 0.6806, 0.6833, 0.68, 0.6781, 0.6842, 0.6769, 0.678, 0.6768
0.9167, 0.6444, 0.6445, 0.6443, 0.6443, 0.6445, 0.6444, 0.7086, 0.7089, 0.7088, 0.7055, 0.7081, 0.705, 0.6924, 0.6976, 0.6946, 0.7035, 0.7091, 0.7025, 0.7075, 0.7051, 0.7073, 0.7049, 0.7025, 0.7035, 0.7091, 0.703, 0.7093, 0.7024, 0.7023, 0.7029, 0.705, 0.7084, 0.7042, 0.7058, 0.7082, 0.7052, 0.7035, 0.7091, 0.7025, 0.7033, 0.7024, 0.6022, 0.6023, 0.6021, 0.6021, 0.6023, 0.6022, 0.6622, 0.6625, 0.6624, 0.6589, 0.6616, 0.6583, 0.6454, 0.6508, 0.6477, 0.6568, 0.6626, 0.6556, 0.661, 0.6584, 0.6608, 0.6583, 0.6556, 0.6568, 0.6626, 0.6563, 0.6628, 0.6555, 0.6554, 0.6562, 0.6584, 0.662, 0.6575, 0.6592, 0.6617, 0.6586, 0.6568, 0.6626, 0.6556, 0.6566, 0.6555
0.9167, 0.6423, 0.6424, 0.6422, 0.6422, 0.6424, 0.6423, 0.7063, 0.7066, 0.7064, 0.7032, 0.7057, 0.7027, 0.6901, 0.6953, 0.6924, 0.7012, 0.7068, 0.7002, 0.7051, 0.7028, 0.705, 0.7026, 0.7002, 0.7012, 0.7068, 0.7007, 0.707, 0.7001, 0.7, 0.7006, 0.7027, 0.7061, 0.7019, 0.7034, 0.7059, 0.7029, 0.7012, 0.7068, 0.7002, 0.701, 0.7001, 0.6359, 0.636, 0.6358, 0.6357, 0.636, 0.6359, 0.6992, 0.6995, 0.6994, 0.6957, 0.6985, 0.6951, 0.6813, 0.6871, 0.6837, 0.6934, 0.6996, 0.6922, 0.6979, 0.6952, 0.6977, 0.695, 0.6922, 0.6934, 0.6996, 0.6929, 0.6998, 0.692, 0.6919, 0.6928, 0.6952, 0.6989, 0.6942, 0.696, 0.6987, 0.6953, 0.6934, 0.6996, 0.6922, 0.6932, 0.692
0.9208, 0.6382, 0.6384, 0.6382, 0.6381, 0.6383, 0.6383, 0.7019, 0.7021, 0.702, 0.6988, 0.7013, 0.6983, 0.6858, 0.691, 0.688, 0.6968, 0.7023, 0.6958, 0.7007, 0.6984, 0.7006, 0.6982, 0.6958, 0.6968, 0.7023, 0.6963, 0.7025, 0.6957, 0.6956, 0.6962, 0.6983, 0.7017, 0.6975, 0.699, 0.7014, 0.6985, 0.6968, 0.7023, 0.6958, 0.6966, 0.6957, 0.5953, 0.5954, 0.5952, 0.5952, 0.5954, 0.5953, 0.6546, 0.6549, 0.6548, 0.6514, 0.654, 0.6508, 0.638, 0.6434, 0.6402, 0.6492, 0.655, 0.6481, 0.6534, 0.6509, 0.6532, 0.6507, 0.6481, 0.6492, 0.655, 0.6487, 0.6552, 0.648, 0.6478, 0.6486, 0.6509, 0.6543, 0.6499, 0.6516, 0.6541, 0.651, 0.6492, 0.655, 0.6481, 0.6491, 0.648
0.9208, 0.6538, 0.6539, 0.6537, 0.6537, 0.6539, 0.6538, 0.719, 0.7192, 0.7191, 0.7158, 0.7184, 0.7153, 0.7024, 0.7077, 0.7047, 0.7137, 0.7194, 0.7128, 0.7178, 0.7154, 0.7176, 0.7152, 0.7128, 0.7137, 0.7194, 0.7132, 0.7197, 0.7126, 0.7125, 0.7131, 0.7153, 0.7188, 0.7145, 0.716, 0.7185, 0.7155, 0.7137, 0.7194, 0.7128, 0.7136, 0.7126, 0.6523, 0.6525, 0.6522, 0.6522, 0.6524, 0.6523, 0.7173, 0.7176, 0.7175, 0.7137, 0.7166, 0.7131, 0.6989, 0.7048, 0.7014, 0.7114, 0.7177, 0.7101, 0.7159, 0.7132, 0.7158, 0.713, 0.7101, 0.7114, 0.7177, 0.7108, 0.718, 0.7099, 0.7098, 0.7107, 0.7132, 0.717, 0.7121, 0.714, 0.7168, 0.7133, 0.7114, 0.7177, 0.7101, 0.7112, 0.7099
0.925, 0.6294, 0.6296, 0.6293, 0.6293, 0.6295, 0.6294, 0.6922, 0.6924, 0.6923, 0.6891, 0.6916, 0.6887, 0.6763, 0.6814, 0.6785, 0.6872, 0.6926, 0.6862, 0.691, 0.6887, 0.6909, 0.6886, 0.6862, 0.6872, 0.6926, 0.6867, 0.6929, 0.6861, 0.686, 0.6866, 0.6887, 0.692, 0.6879, 0.6894, 0.6918, 0.6889, 0.6872, 0.6926, 0.6862, 0.687, 0.6861, 0.5857, 0.5858, 0.5856, 0.5856, 0.5858, 0.5857, 0.6441, 0.6443, 0.6442, 0.6409, 0.6434, 0.6403, 0.6278, 0.633, 0.6299, 0.6388, 0.6444, 0.6377, 0.6428, 0.6404, 0.6427, 0.6402, 0.6377, 0.6388, 0.6444, 0.6383, 0.6446, 0.6375, 0.6374, 0.6382, 0.6404, 0.6438, 0.6395, 0.6411, 0.6436, 0.6405, 0.6388, 0.6444, 0.6377, 0.6386, 0.6375
0.925, 0.6624, 0.6625, 0.6623, 0.6622, 0.6625, 0.6624, 0.7284, 0.7287, 0.7285, 0.7252, 0.7278, 0.7247, 0.7116, 0.717, 0.7139, 0.7231, 0.7289, 0.7221, 0.7272, 0.7247, 0.727, 0.7246, 0.7221, 0.7231, 0.7289, 0.7226, 0.7291, 0.722, 0.7218, 0.7225, 0.7247, 0.7282, 0.7238, 0.7254, 0.7279, 0.7249, 0.7231, 0.7289, 0.7221, 0.7229, 0.722, 0.6655, 0.6657, 0.6654, 0.6654, 0.6656, 0.6655, 0.7318, 0.7321, 0.732, 0.7281, 0.7311, 0.7275, 0.713, 0.719, 0.7155, 0.7257, 0.7322, 0.7244, 0.7304, 0.7275, 0.7302, 0.7274, 0.7244, 0.7257, 0.7322, 0.7251, 0.7324, 0.7243, 0.7241, 0.725, 0.7275, 0.7315, 0.7265, 0.7284, 0.7313, 0.7277, 0.7257, 0.7322, 0.7244, 0.7255, 0.7242
