Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8875, 1.0423, 1.0425, 1.0421, 1.0421, 1.0424, 1.0423, 1.0615, 1.0619, 1.0617, 1.0566, 1.0607, 1.0557, 1.0362, 1.0448, 1.0397, 1.0533, 1.0624, 1.0518, 1.0597, 1.0558, 1.0595, 1.0555, 1.0518, 1.0533, 1.0624, 1.0526, 1.0627, 1.0516, 1.0514, 1.0523, 1.0558, 1.0613, 1.0545, 1.0569, 1.0609, 1.056, 1.0533, 1.0624, 1.0518, 1.0531, 1.0516, 1.0135, 1.0137, 1.0133, 1.0132, 1.0136, 1.0134, 1.0638, 1.0579, 1.064, 1.0578, 1.0563, 1.0565, 1.0338, 1.0375, 1.0377, 1.0538, 1.0582, 1.0516, 1.0552, 1.0566, 1.0549, 1.0563, 1.0516, 1.0538, 1.0582, 1.0529, 1.0585, 1.0513, 1.051, 1.0526, 1.0568, 1.057, 1.055, 1.0582, 1.0566, 1.0569, 1.0538, 1.0582, 1.0516, 1.0535, 1.0513
0.8917, 1.0427, 1.0429, 1.0426, 1.0425, 1.0429, 1.0427, 1.062, 1.0623, 1.0622, 1.057, 1.0611, 1.0561, 1.0366, 1.0452, 1.0401, 1.0538, 1.0628, 1.0522, 1.0602, 1.0562, 1.06, 1.0559, 1.0522, 1.0538, 1.0628, 1.0531, 1.0631, 1.0521, 1.0518, 1.0527, 1.0562, 1.0617, 1.0549, 1.0574, 1.0614, 1.0565, 1.0538, 1.0628, 1.0522, 1.0535, 1.052, 1.0139, 1.0141, 1.0137, 1.0137, 1.0141, 1.0139, 1.0643, 1.0584, 1.0645, 1.0582, 1.0568, 1.057, 1.0342, 1.038, 1.0382, 1.0543, 1.0586, 1.052, 1.0557, 1.0571, 1.0554, 1.0568, 1.052, 1.0543, 1.0586, 1.0534, 1.059, 1.0518, 1.0514, 1.0531, 1.0573, 1.0575, 1.0554, 1.0587, 1.0571, 1.0574, 1.0543, 1.0586, 1.052, 1.054, 1.0517
0.8917, 1.0431, 1.0433, 1.043, 1.043, 1.0433, 1.0431, 1.0624, 1.0563, 1.0626, 1.0575, 1.0551, 1.0566, 1.0371, 1.039, 1.0406, 1.0542, 1.0568, 1.0527, 1.0541, 1.0567, 1.0539, 1.0564, 1.0527, 1.0542, 1.0568, 1.0535, 1.0571, 1.0525, 1.0523, 1.0532, 1.0567, 1.0557, 1.0554, 1.0578, 1.0553, 1.0569, 1.0542, 1.0568, 1.0527, 1.054, 1.0525, 1.0144, 1.0146, 1.0142, 1.0142, 1.0146, 1.0144, 1.0647, 1.0589, 1.065, 1.0587, 1.0573, 1.0575, 1.0347, 1.0385, 1.0387, 1.0548, 1.0591, 1.0525, 1.0562, 1.0576, 1.0559, 1.0572, 1.0525, 1.0548, 1.0591, 1.0539, 1.0595, 1.0523, 1.0519, 1.0535, 1.0578, 1.058, 1.0559, 1.0592, 1.0576, 1.0579, 1.0548, 1.0591, 1.0525, 1.0544, 1.0522
0.8958, 1.0436, 1.0438, 1.0435, 1.0434, 1.0437, 1.0436, 1.0629, 1.0567, 1.0631, 1.0579, 1.0555, 1.0571, 1.0375, 1.0395, 1.0411, 1.0547, 1.0572, 1.0532, 1.0546, 1.0571, 1.0543, 1.0568, 1.0532, 1.0547, 1.0572, 1.054, 1.0575, 1.053, 1.0527, 1.0537, 1.0571, 1.0561, 1.0558, 1.0583, 1.0558, 1.0574, 1.0547, 1.0572, 1.0532, 1.0544, 1.0529, 1.0149, 1.0151, 1.0147, 1.0146, 1.015, 1.0148, 1.0652, 1.0594, 1.0655, 1.0592, 1.0578, 1.058, 1.0353, 1.039, 1.0392, 1.0553, 1.0596, 1.053, 1.0567, 1.0581, 1.0564, 1.0577, 1.053, 1.0553, 1.0596, 1.0544, 1.0599, 1.0528, 1.0524, 1.054, 1.0583, 1.0584, 1.0564, 1.0597, 1.058, 1.0584, 1.0553, 1.0596, 1.053, 1.0549, 1.0527
0.8958, 1.0441, 1.0442, 1.0439, 1.0439, 1.0442, 1.0441, 1.0633, 1.0572, 1.0635, 1.0584, 1.056, 1.0575, 1.038, 1.04, 1.0416, 1.0552, 1.0577, 1.0536, 1.055, 1.0576, 1.0548, 1.0573, 1.0536, 1.0552, 1.0577, 1.0544, 1.058, 1.0535, 1.0532, 1.0541, 1.0576, 1.0566, 1.0563, 1.0587, 1.0562, 1.0579, 1.0552, 1.0577, 1.0536, 1.0549, 1.0534, 1.0153, 1.0155, 1.0152, 1.0151, 1.0155, 1.0153, 1.0594, 1.0599, 1.0596, 1.0534, 1.0583, 1.0521, 1.0293, 1.0395, 1.0332, 1.0494, 1.0602, 1.0471, 1.0572, 1.0522, 1.0569, 1.0519, 1.0471, 1.0494, 1.0602, 1.0485, 1.0605, 1.0469, 1.0465, 1.0482, 1.0524, 1.059, 1.0506, 1.0538, 1.0586, 1.0525, 1.0494, 1.0602, 1.0471, 1.0491, 1.0468
0.9, 1.0445, 1.0447, 1.0444, 1.0443, 1.0447, 1.0445, 1.0638, 1.0577, 1.064, 1.0588, 1.0564, 1.058, 1.0385, 1.0404, 1.042, 1.0556, 1.0582, 1.0541, 1.0555, 1.0581, 1.0553, 1.0578, 1.0541, 1.0556, 1.0582, 1.0549, 1.0585, 1.0539, 1.0537, 1.0546, 1.0581, 1.0571, 1.0568, 1.0592, 1.0567, 1.0583, 1.0556, 1.0582, 1.0541, 1.0554, 1.0539, 1.0158, 1.016, 1.0157, 1.0156, 1.016, 1.0158, 1.0599, 1.0604, 1.0601, 1.0539, 1.0588, 1.0527, 1.0298, 1.04, 1.0338, 1.0499, 1.0607, 1.0477, 1.0577, 1.0527, 1.0574, 1.0524, 1.0477, 1.0499, 1.0607, 1.0491, 1.061, 1.0474, 1.0471, 1.0487, 1.0529, 1.0595, 1.0511, 1.0543, 1.0591, 1.053, 1.0499, 1.0607, 1.0477, 1.0496, 1.0474
0.9, 1.045, 1.0452, 1.0449, 1.0448, 1.0451, 1.045, 1.0643, 1.0581, 1.058, 1.0594, 1.0569, 1.0519, 1.039, 1.0409, 1.0359, 1.0561, 1.0586, 1.048, 1.056, 1.052, 1.0558, 1.0517, 1.048, 1.0561, 1.0586, 1.0554, 1.059, 1.0478, 1.0476, 1.0551, 1.0586, 1.0576, 1.0507, 1.0597, 1.0572, 1.0523, 1.0561, 1.0586, 1.048, 1.0559, 1.0478, 1.0163, 1.0165, 1.0162, 1.0161, 1.0165, 1.0163, 1.0605, 1.0609, 1.0607, 1.0544, 1.0593, 1.0532, 1.0304, 1.0406, 1.0343, 1.0505, 1.0612, 1.0482, 1.0582, 1.0533, 1.058, 1.0529, 1.0482, 1.0505, 1.0612, 1.0496, 1.0615, 1.0479, 1.0476, 1.0493, 1.0535, 1.06, 1.0516, 1.0549, 1.0596, 1.0536, 1.0505, 1.0612, 1.0482, 1.0502, 1.0479
0.9042, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0455, 1.0583, 1.0586, 1.0585, 1.0533, 1.0574, 1.0524, 1.0328, 1.0415, 1.0364, 1.0501, 1.0592, 1.0485, 1.0565, 1.0525, 1.0563, 1.0522, 1.0485, 1.0501, 1.0592, 1.0494, 1.0595, 1.0483, 1.0481, 1.049, 1.0525, 1.0581, 1.0512, 1.0537, 1.0577, 1.0527, 1.0501, 1.0592, 1.0485, 1.0498, 1.0483, 1.0169, 1.0171, 1.0167, 1.0166, 1.017, 1.0168, 1.061, 1.0614, 1.0612, 1.055, 1.0599, 1.0537, 1.0309, 1.0411, 1.0349, 1.051, 1.0617, 1.0487, 1.0588, 1.0538, 1.0585, 1.0535, 1.0487, 1.051, 1.0617, 1.0501, 1.0621, 1.0485, 1.0481, 1.0498, 1.054, 1.0605, 1.0521, 1.0554, 1.0601, 1.0541, 1.051, 1.0617, 1.0487, 1.0507, 1.0484
0.9042, 1.046, 1.0461, 1.0458, 1.0458, 1.0461, 1.046, 1.0588, 1.0591, 1.059, 1.0538, 1.0579, 1.0529, 1.0333, 1.042, 1.0369, 1.0506, 1.0596, 1.049, 1.057, 1.053, 1.0568, 1.0527, 1.049, 1.0506, 1.0596, 1.0499, 1.06, 1.0488, 1.0486, 1.0495, 1.053, 1.0586, 1.0517, 1.0542, 1.0582, 1.0533, 1.0506, 1.0596, 1.049, 1.0503, 1.0488, 1.0174, 1.0176, 1.0172, 1.0172, 1.0176, 1.0174, 1.0615, 1.062, 1.0617, 1.0555, 1.0604, 1.0543, 1.0315, 1.0417, 1.0354, 1.0516, 1.0623, 1.0493, 1.0593, 1.0543, 1.059, 1.054, 1.0493, 1.0516, 1.0623, 1.0507, 1.0626, 1.049, 1.0487, 1.0503, 1.0546, 1.0611, 1.0527, 1.056, 1.0607, 1.0547, 1.0516, 1.0623, 1.0493, 1.0512, 1.049
0.9083, 1.0465, 1.0467, 1.0463, 1.0463, 1.0466, 1.0465, 1.0593, 1.0596, 1.0595, 1.0543, 1.0584, 1.0534, 1.0339, 1.0425, 1.0374, 1.0511, 1.0602, 1.0495, 1.0575, 1.0535, 1.0573, 1.0532, 1.0495, 1.0511, 1.0602, 1.0504, 1.0605, 1.0493, 1.0491, 1.0501, 1.0535, 1.0591, 1.0522, 1.0547, 1.0587, 1.0538, 1.0511, 1.0602, 1.0495, 1.0508, 1.0493, 1.0179, 1.0181, 1.0177, 1.0177, 1.0181, 1.0179, 1.0621, 1.0625, 1.0623, 1.0561, 1.061, 1.0548, 1.032, 1.0422, 1.036, 1.0521, 1.0628, 1.0499, 1.0599, 1.0549, 1.0596, 1.0546, 1.0499, 1.0521, 1.0628, 1.0512, 1.0631, 1.0496, 1.0493, 1.0509, 1.0551, 1.0616, 1.0533, 1.0565, 1.0612, 1.0552, 1.0521, 1.0628, 1.0499, 1.0518, 1.0496
0.9083, 1.047, 1.0472, 1.0468, 1.0468, 1.0471, 1.047, 1.0598, 1.0602, 1.06, 1.0548, 1.0589, 1.054, 1.0344, 1.043, 1.0379, 1.0516, 1.0607, 1.05, 1.058, 1.054, 1.0578, 1.0537, 1.05, 1.0516, 1.0607, 1.0509, 1.061, 1.0499, 1.0496, 1.0506, 1.0541, 1.0596, 1.0527, 1.0552, 1.0592, 1.0543, 1.0516, 1.0607, 1.05, 1.0513, 1.0498, 1.0185, 1.0187, 1.0183, 1.0182, 1.0186, 1.0184, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0326, 1.0428, 1.0366, 1.0527, 1.0634, 1.0504, 1.0604, 1.0555, 1.0601, 1.0551, 1.0504, 1.0527, 1.0634, 1.0518, 1.0637, 1.0502, 1.0498, 1.0515, 1.0557, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0527, 1.0634, 1.0504, 1.0524, 1.0501
0.9125, 1.0475, 1.0477, 1.0474, 1.0473, 1.0476, 1.0475, 1.0603, 1.0607, 1.0605, 1.0553, 1.0595, 1.0545, 1.0349, 1.0435, 1.0385, 1.0521, 1.0612, 1.0506, 1.0585, 1.0545, 1.0583, 1.0543, 1.0506, 1.0521, 1.0612, 1.0514, 1.0615, 1.0504, 1.0501, 1.0511, 1.0546, 1.0601, 1.0532, 1.0557, 1.0597, 1.0548, 1.0521, 1.0612, 1.0506, 1.0519, 1.0503, 1.019, 1.0192, 1.0188, 1.0188, 1.0192, 1.019, 1.0632, 1.0573, 1.0634, 1.0572, 1.0557, 1.056, 1.0332, 1.0369, 1.0372, 1.0533, 1.0576, 1.051, 1.0546, 1.0561, 1.0544, 1.0557, 1.051, 1.0533, 1.0576, 1.0524, 1.0579, 1.0508, 1.0504, 1.052, 1.0562, 1.0564, 1.0544, 1.0576, 1.056, 1.0564, 1.0533, 1.0576, 1.051, 1.0529, 1.0507
0.9125, 1.048, 1.0482, 1.0479, 1.0478, 1.0482, 1.048, 1.0609, 1.0612, 1.061, 1.0559, 1.06, 1.055, 1.0355, 1.0441, 1.039, 1.0527, 1.0617, 1.0511, 1.0591, 1.0551, 1.0588, 1.0548, 1.0511, 1.0527, 1.0617, 1.0519, 1.062, 1.0509, 1.0507, 1.0516, 1.0551, 1.0606, 1.0538, 1.0563, 1.0602, 1.0553, 1.0527, 1.0617, 1.0511, 1.0524, 1.0509, 1.0196, 1.0198, 1.0194, 1.0193, 1.0197, 1.0195, 1.0638, 1.0579, 1.064, 1.0578, 1.0563, 1.0566, 1.0338, 1.0375, 1.0378, 1.0538, 1.0582, 1.0516, 1.0552, 1.0566, 1.0549, 1.0563, 1.0516, 1.0538, 1.0582, 1.053, 1.0585, 1.0513, 1.051, 1.0526, 1.0568, 1.057, 1.055, 1.0582, 1.0566, 1.057, 1.0538, 1.0582, 1.0516, 1.0535, 1.0513
0.9167, 1.0486, 1.0487, 1.0484, 1.0484, 1.0487, 1.0486, 1.0614, 1.0617, 1.0616, 1.0564, 1.0605, 1.0556, 1.036, 1.0446, 1.0395, 1.0532, 1.0622, 1.0516, 1.0596, 1.0556, 1.0594, 1.0553, 1.0516, 1.0532, 1.0622, 1.0525, 1.0626, 1.0515, 1.0512, 1.0522, 1.0556, 1.0612, 1.0543, 1.0568, 1.0608, 1.0559, 1.0532, 1.0622, 1.0516, 1.0529, 1.0514, 1.0201, 1.0203, 1.0199, 1.0199, 1.0203, 1.0201, 1.0644, 1.0585, 1.0646, 1.0584, 1.0569, 1.0572, 1.0344, 1.0381, 1.0384, 1.0544, 1.0587, 1.0522, 1.0558, 1.0572, 1.0555, 1.0569, 1.0522, 1.0544, 1.0587, 1.0535, 1.0591, 1.0519, 1.0516, 1.0532, 1.0574, 1.0576, 1.0556, 1.0588, 1.0572, 1.0575, 1.0544, 1.0587, 1.0522, 1.0541, 1.0519
0.9167, 1.0491, 1.0493, 1.049, 1.0489, 1.0492, 1.0491, 1.0619, 1.0623, 1.0621, 1.057, 1.0611, 1.0561, 1.0366, 1.0452, 1.0401, 1.0537, 1.0628, 1.0522, 1.0601, 1.0562, 1.0599, 1.0559, 1.0522, 1.0537, 1.0628, 1.053, 1.0631, 1.052, 1.0517, 1.0527, 1.0562, 1.0617, 1.0549, 1.0573, 1.0613, 1.0564, 1.0537, 1.0628, 1.0522, 1.0535, 1.052, 1.0207, 1.0209, 1.0205, 1.0205, 1.0209, 1.0207, 1.065, 1.0591, 1.0652, 1.059, 1.0575, 1.0578, 1.035, 1.0387, 1.039, 1.055, 1.0593, 1.0528, 1.0564, 1.0578, 1.0561, 1.0575, 1.0528, 1.055, 1.0593, 1.0541, 1.0597, 1.0525, 1.0522, 1.0538, 1.058, 1.0582, 1.0562, 1.0594, 1.0578, 1.0581, 1.055, 1.0593, 1.0528, 1.0547, 1.0525
0.9208, 1.0496, 1.0498, 1.0495, 1.0495, 1.0498, 1.0496, 1.0625, 1.0563, 1.0627, 1.0575, 1.0551, 1.0567, 1.0371, 1.0391, 1.0407, 1.0543, 1.0568, 1.0528, 1.0541, 1.0567, 1.0539, 1.0564, 1.0528, 1.0543, 1.0568, 1.0536, 1.0571, 1.0526, 1.0523, 1.0533, 1.0567, 1.0557, 1.0554, 1.0579, 1.0553, 1.057, 1.0543, 1.0568, 1.0528, 1.054, 1.0525, 1.0213, 1.0215, 1.0211, 1.0211, 1.0215, 1.0213, 1.0592, 1.0597, 1.0594, 1.0532, 1.0581, 1.052, 1.0291, 1.0393, 1.0331, 1.0492, 1.06, 1.047, 1.057, 1.052, 1.0567, 1.0517, 1.047, 1.0492, 1.06, 1.0484, 1.0603, 1.0467, 1.0464, 1.048, 1.0522, 1.0588, 1.0504, 1.0536, 1.0584, 1.0523, 1.0492, 1.06, 1.047, 1.0489, 1.0467
0.9208, 1.0502, 1.0504, 1.0501, 1.05, 1.0503, 1.0502, 1.063, 1.0568, 1.0632, 1.0581, 1.0556, 1.0572, 1.0377, 1.0396, 1.0412, 1.0549, 1.0573, 1.0533, 1.0547, 1.0573, 1.0545, 1.057, 1.0533, 1.0549, 1.0573, 1.0541, 1.0576, 1.0531, 1.0529, 1.0538, 1.0573, 1.0563, 1.056, 1.0585, 1.0559, 1.0576, 1.0549, 1.0573, 1.0533, 1.0546, 1.0531, 1.0219, 1.0221, 1.0217, 1.0216, 1.022, 1.0218, 1.0598, 1.0603, 1.06, 1.0538, 1.0587, 1.0526, 1.0297, 1.0399, 1.0337, 1.0499, 1.0606, 1.0476, 1.0576, 1.0526, 1.0573, 1.0523, 1.0476, 1.0499, 1.0606, 1.049, 1.0609, 1.0473, 1.047, 1.0486, 1.0528, 1.0594, 1.051, 1.0543, 1.059, 1.0529, 1.0499, 1.0606, 1.0476, 1.0495, 1.0473
0.925, 1.0508, 1.0509, 1.0506, 1.0506, 1.0509, 1.0508, 1.0636, 1.0574, 1.0638, 1.0586, 1.0562, 1.0578, 1.0383, 1.0402, 1.0418, 1.0554, 1.0579, 1.0539, 1.0553, 1.0578, 1.055, 1.0576, 1.0539, 1.0554, 1.0579, 1.0547, 1.0582, 1.0537, 1.0534, 1.0544, 1.0579, 1.0568, 1.0566, 1.059, 1.0564, 1.0581, 1.0554, 1.0579, 1.0539, 1.0551, 1.0537, 1.0225, 1.0227, 1.0223, 1.0222, 1.0226, 1.0224, 1.0605, 1.0609, 1.0607, 1.0544, 1.0593, 1.0532, 1.0304, 1.0406, 1.0343, 1.0505, 1.0612, 1.0482, 1.0582, 1.0532, 1.0579, 1.0529, 1.0482, 1.0505, 1.0612, 1.0496, 1.0615, 1.0479, 1.0476, 1.0493, 1.0535, 1.06, 1.0516, 1.0549, 1.0596, 1.0536, 1.0505, 1.0612, 1.0482, 1.0502, 1.0479
0.925, 1.0513, 1.0515, 1.0512, 1.0511, 1.0515, 1.0513, 1.0642, 1.058, 1.0578, 1.0592, 1.0568, 1.0518, 1.0389, 1.0408, 1.0357, 1.056, 1.0585, 1.0478, 1.0558, 1.0518, 1.0556, 1.0515, 1.0478, 1.056, 1.0585, 1.0553, 1.0588, 1.0477, 1.0474, 1.055, 1.0585, 1.0574, 1.0505, 1.0596, 1.057, 1.0521, 1.056, 1.0585, 1.0478, 1.0557, 1.0476, 1.0231, 1.0233, 1.0229, 1.0228, 1.0232, 1.023, 1.0611, 1.0615, 1.0613, 1.055, 1.0599, 1.0538, 1.031, 1.0412, 1.0349, 1.0511, 1.0618, 1.0488, 1.0588, 1.0539, 1.0586, 1.0535, 1.0488, 1.0511, 1.0618, 1.0502, 1.0621, 1.0486, 1.0482, 1.0499, 1.0541, 1.0606, 1.0522, 1.0555, 1.0602, 1.0542, 1.0511, 1.0618, 1.0488, 1.0508, 1.0485
0.9292, 1.0519, 1.0521, 1.0518, 1.0517, 1.052, 1.0519, 1.0582, 1.0585, 1.0584, 1.0532, 1.0573, 1.0523, 1.0327, 1.0414, 1.0363, 1.05, 1.0591, 1.0484, 1.0564, 1.0524, 1.0562, 1.0521, 1.0484, 1.05, 1.0591, 1.0493, 1.0594, 1.0482, 1.048, 1.049, 1.0524, 1.058, 1.0511, 1.0536, 1.0576, 1.0527, 1.05, 1.0591, 1.0484, 1.0497, 1.0482, 1.0237, 1.0239, 1.0235, 1.0234, 1.0238, 1.0236, 1.0617, 1.0621, 1.0619, 1.0557, 1.0606, 1.0544, 1.0316, 1.0418, 1.0356, 1.0517, 1.0624, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0624, 1.0508, 1.0627, 1.0492, 1.0489, 1.0505, 1.0547, 1.0612, 1.0529, 1.0561, 1.0608, 1.0548, 1.0517, 1.0624, 1.0494, 1.0514, 1.0491
0.9292, 1.0525, 1.0526, 1.0523, 1.0523, 1.0526, 1.0525, 1.0588, 1.0591, 1.0589, 1.0538, 1.0579, 1.0529, 1.0333, 1.0419, 1.0369, 1.0506, 1.0596, 1.049, 1.057, 1.053, 1.0568, 1.0527, 1.049, 1.0506, 1.0596, 1.0499, 1.06, 1.0488, 1.0486, 1.0495, 1.053, 1.0585, 1.0517, 1.0542, 1.0582, 1.0532, 1.0506, 1.0596, 1.049, 1.0503, 1.0488, 1.0243, 1.0245, 1.0241, 1.0241, 1.0244, 1.0242, 1.0623, 1.0628, 1.0625, 1.0563, 1.0612, 1.0551, 1.0323, 1.0425, 1.0362, 1.0523, 1.063, 1.0501, 1.0601, 1.0551, 1.0598, 1.0548, 1.0501, 1.0523, 1.063, 1.0515, 1.0634, 1.0498, 1.0495, 1.0511, 1.0553, 1.0619, 1.0535, 1.0567, 1.0615, 1.0555, 1.0523, 1.063, 1.0501, 1.052, 1.0498
0.9333, 1.053, 1.0532, 1.0529, 1.0529, 1.0532, 1.053, 1.0594, 1.0597, 1.0595, 1.0544, 1.0585, 1.0535, 1.0339, 1.0425, 1.0375, 1.0512, 1.0602, 1.0496, 1.0576, 1.0536, 1.0573, 1.0533, 1.0496, 1.0512, 1.0602, 1.0504, 1.0605, 1.0494, 1.0491, 1.0501, 1.0536, 1.0591, 1.0523, 1.0548, 1.0587, 1.0538, 1.0512, 1.0602, 1.0496, 1.0509, 1.0494, 1.0249, 1.0251, 1.0247, 1.0247, 1.025, 1.0249, 1.063, 1.0634, 1.0632, 1.0569, 1.0618, 1.0557, 1.0329, 1.0431, 1.0369, 1.053, 1.0637, 1.0507, 1.0607, 1.0558, 1.0604, 1.0554, 1.0507, 1.053, 1.0637, 1.0521, 1.064, 1.0505, 1.0501, 1.0518, 1.056, 1.0625, 1.0541, 1.0574, 1.0621, 1.0561, 1.053, 1.0637, 1.0507, 1.0527, 1.0504
0.9333, 1.0536, 1.0538, 1.0535, 1.0534, 1.0538, 1.0536, 1.0599, 1.0603, 1.0601, 1.055, 1.0591, 1.0541, 1.0345, 1.0431, 1.0381, 1.0517, 1.0608, 1.0502, 1.0581, 1.0541, 1.0579, 1.0539, 1.0502, 1.0517, 1.0608, 1.051, 1.0611, 1.05, 1.0497, 1.0507, 1.0542, 1.0597, 1.0529, 1.0553, 1.0593, 1.0544, 1.0517, 1.0608, 1.0502, 1.0515, 1.05, 1.0255, 1.0257, 1.0253, 1.0253, 1.0257, 1.0255, 1.0636, 1.0576, 1.0638, 1.0576, 1.0561, 1.0564, 1.0336, 1.0372, 1.0376, 1.0536, 1.0579, 1.0514, 1.055, 1.0564, 1.0547, 1.0561, 1.0514, 1.0536, 1.0579, 1.0527, 1.0582, 1.0511, 1.0508, 1.0524, 1.0566, 1.0567, 1.0548, 1.058, 1.0563, 1.0567, 1.0536, 1.0579, 1.0514, 1.0533, 1.0511
0.9375, 1.0542, 1.0544, 1.0541, 1.054, 1.0544, 1.0542, 1.0605, 1.0609, 1.0607, 1.0556, 1.0597, 1.0547, 1.0351, 1.0437, 1.0387, 1.0523, 1.0614, 1.0508, 1.0587, 1.0547, 1.0585, 1.0545, 1.0508, 1.0523, 1.0614, 1.0516, 1.0617, 1.0506, 1.0503, 1.0513, 1.0548, 1.0603, 1.0535, 1.0559, 1.0599, 1.055, 1.0523, 1.0614, 1.0508, 1.0521, 1.0506, 1.0261, 1.0263, 1.0259, 1.0259, 1.0263, 1.0261, 1.0643, 1.0583, 1.0645, 1.0582, 1.0567, 1.057, 1.0342, 1.0379, 1.0382, 1.0543, 1.0586, 1.052, 1.0556, 1.0571, 1.0553, 1.0568, 1.052, 1.0543, 1.0586, 1.0534, 1.0589, 1.0518, 1.0514, 1.0531, 1.0573, 1.0574, 1.0554, 1.0587, 1.057, 1.0574, 1.0543, 1.0586, 1.052, 1.054, 1.0517
0.9375, 1.0548, 1.055, 1.0547, 1.0546, 1.0549, 1.0548, 1.0611, 1.0615, 1.0613, 1.0562, 1.0603, 1.0553, 1.0357, 1.0443, 1.0393, 1.0529, 1.062, 1.0514, 1.0593, 1.0553, 1.0591, 1.0551, 1.0514, 1.0529, 1.062, 1.0522, 1.0623, 1.0512, 1.0509, 1.0519, 1.0554, 1.0609, 1.0541, 1.0565, 1.0605, 1.0556, 1.0529, 1.062, 1.0514, 1.0527, 1.0512, 1.0268, 1.027, 1.0266, 1.0265, 1.0269, 1.0267, 1.0649, 1.0589, 1.0651, 1.0589, 1.0573, 1.0577, 1.0349, 1.0385, 1.0389, 1.0549, 1.0592, 1.0527, 1.0562, 1.0577, 1.056, 1.0574, 1.0527, 1.0549, 1.0592, 1.054, 1.0595, 1.0524, 1.0521, 1.0537, 1.0579, 1.058, 1.0561, 1.0593, 1.0576, 1.058, 1.0549, 1.0592, 1.0527, 1.0546, 1.0524
0.9417, 1.0554, 1.0556, 1.0553, 1.0552, 1.0555, 1.0554, 1.0617, 1.0621, 1.0619, 1.0567, 1.0609, 1.0559, 1.0363, 1.0449, 1.0399, 1.0535, 1.0626, 1.052, 1.0599, 1.0559, 1.0597, 1.0557, 1.052, 1.0535, 1.0626, 1.0528, 1.0629, 1.0518, 1.0515, 1.0525, 1.056, 1.0615, 1.0547, 1.0571, 1.0611, 1.0562, 1.0535, 1.0626, 1.052, 1.0533, 1.0518, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0592, 1.0596, 1.0593, 1.0531, 1.058, 1.0519, 1.029, 1.0392, 1.033, 1.0492, 1.0599, 1.0469, 1.0569, 1.0519, 1.0566, 1.0516, 1.0469, 1.0492, 1.0599, 1.0483, 1.0602, 1.0466, 1.0463, 1.0479, 1.0522, 1.0587, 1.0503, 1.0536, 1.0583, 1.0522, 1.0492, 1.0599, 1.0469, 1.0488, 1.0466
0.9417, 1.056, 1.0562, 1.0559, 1.0558, 1.0561, 1.056, 1.0623, 1.0627, 1.0625, 1.0574, 1.0615, 1.0565, 1.037, 1.0455, 1.0405, 1.0541, 1.0632, 1.0526, 1.0605, 1.0565, 1.0603, 1.0563, 1.0526, 1.0541, 1.0632, 1.0534, 1.0635, 1.0524, 1.0521, 1.0531, 1.0566, 1.0621, 1.0553, 1.0577, 1.0617, 1.0568, 1.0541, 1.0632, 1.0526, 1.0539, 1.0524, 1.028, 1.0282, 1.0278, 1.0278, 1.0282, 1.028, 1.0598, 1.0602, 1.06, 1.0538, 1.0587, 1.0525, 1.0297, 1.0399, 1.0336, 1.0498, 1.0605, 1.0475, 1.0576, 1.0526, 1.0573, 1.0523, 1.0475, 1.0498, 1.0605, 1.0489, 1.0609, 1.0473, 1.0469, 1.0486, 1.0528, 1.0593, 1.0509, 1.0542, 1.059, 1.0529, 1.0498, 1.0605, 1.0475, 1.0495, 1.0472
