Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8167, 0.1721, 0.1721, 0.1721, 0.1721, 0.1721, 0.1721, 0.1892, 0.1893, 0.1893, 0.1884, 0.1891, 0.1882, 0.1848, 0.1862, 0.1854, 0.1878, 0.1894, 0.1875, 0.1889, 0.1882, 0.1889, 0.1882, 0.1875, 0.1878, 0.1894, 0.1877, 0.1894, 0.1875, 0.1875, 0.1876, 0.1882, 0.1892, 0.188, 0.1884, 0.1891, 0.1883, 0.1878, 0.1894, 0.1875, 0.1878, 0.1875, 0.1999, 0.1999, 0.1998, 0.1998, 0.1999, 0.1999, 0.2198, 0.2199, 0.2198, 0.2186, 0.2196, 0.2184, 0.214, 0.2159, 0.2148, 0.2179, 0.2199, 0.2175, 0.2194, 0.2185, 0.2193, 0.2184, 0.2175, 0.2179, 0.2199, 0.2177, 0.22, 0.2174, 0.2174, 0.2177, 0.2185, 0.2197, 0.2181, 0.2187, 0.2196, 0.2185, 0.2179, 0.2199, 0.2175, 0.2178, 0.2174
0.8208, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.1232, 0.1232, 0.1232, 0.1226, 0.1231, 0.1225, 0.1203, 0.1212, 0.1207, 0.1222, 0.1233, 0.1221, 0.123, 0.1225, 0.1229, 0.1225, 0.1221, 0.1222, 0.1233, 0.1222, 0.1233, 0.122, 0.122, 0.1221, 0.1225, 0.1231, 0.1224, 0.1227, 0.1231, 0.1226, 0.1222, 0.1233, 0.1221, 0.1222, 0.122, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.0869, 0.0869, 0.0869, 0.0864, 0.0868, 0.0863, 0.0846, 0.0853, 0.0849, 0.0861, 0.0869, 0.086, 0.0867, 0.0864, 0.0867, 0.0863, 0.086, 0.0861, 0.0869, 0.0861, 0.087, 0.086, 0.0859, 0.086, 0.0864, 0.0868, 0.0862, 0.0865, 0.0868, 0.0864, 0.0861, 0.0869, 0.086, 0.0861, 0.086
0.8208, 0.201, 0.201, 0.2009, 0.2009, 0.201, 0.201, 0.221, 0.2211, 0.221, 0.22, 0.2208, 0.2198, 0.2158, 0.2175, 0.2165, 0.2193, 0.2212, 0.219, 0.2206, 0.2198, 0.2206, 0.2198, 0.219, 0.2193, 0.2212, 0.2192, 0.2212, 0.219, 0.2189, 0.2191, 0.2198, 0.2209, 0.2196, 0.2201, 0.2209, 0.2199, 0.2193, 0.2212, 0.219, 0.2193, 0.219, 0.2323, 0.2324, 0.2323, 0.2323, 0.2324, 0.2323, 0.2555, 0.2556, 0.2555, 0.2541, 0.2552, 0.2539, 0.2488, 0.251, 0.2497, 0.2533, 0.2556, 0.2528, 0.255, 0.2539, 0.2549, 0.2539, 0.2528, 0.2533, 0.2556, 0.2531, 0.2557, 0.2527, 0.2527, 0.253, 0.2539, 0.2554, 0.2535, 0.2542, 0.2553, 0.254, 0.2533, 0.2556, 0.2528, 0.2532, 0.2527
0.825, 0.0895, 0.0895, 0.0895, 0.0895, 0.0895, 0.0895, 0.0984, 0.0984, 0.0984, 0.0979, 0.0983, 0.0979, 0.0961, 0.0968, 0.0964, 0.0976, 0.0985, 0.0975, 0.0982, 0.0979, 0.0982, 0.0978, 0.0975, 0.0976, 0.0985, 0.0976, 0.0985, 0.0975, 0.0975, 0.0975, 0.0979, 0.0984, 0.0977, 0.098, 0.0983, 0.0979, 0.0976, 0.0985, 0.0975, 0.0976, 0.0975, 0.0587, 0.0587, 0.0587, 0.0587, 0.0587, 0.0587, 0.0646, 0.0646, 0.0646, 0.0642, 0.0645, 0.0642, 0.0629, 0.0634, 0.0631, 0.064, 0.0646, 0.0639, 0.0645, 0.0642, 0.0644, 0.0642, 0.0639, 0.064, 0.0646, 0.064, 0.0646, 0.0639, 0.0639, 0.064, 0.0642, 0.0646, 0.0641, 0.0643, 0.0645, 0.0642, 0.064, 0.0646, 0.0639, 0.064, 0.0639
0.825, 0.1893, 0.1893, 0.1893, 0.1893, 0.1893, 0.1893, 0.2082, 0.2082, 0.2082, 0.2072, 0.208, 0.2071, 0.2033, 0.2049, 0.2039, 0.2066, 0.2083, 0.2063, 0.2078, 0.2071, 0.2078, 0.207, 0.2063, 0.2066, 0.2083, 0.2064, 0.2084, 0.2063, 0.2062, 0.2064, 0.2071, 0.2081, 0.2068, 0.2073, 0.208, 0.2071, 0.2066, 0.2083, 0.2063, 0.2065, 0.2062, 0.1929, 0.193, 0.1929, 0.1929, 0.1929, 0.1929, 0.2121, 0.2122, 0.2122, 0.211, 0.2119, 0.2108, 0.2066, 0.2084, 0.2073, 0.2103, 0.2123, 0.2099, 0.2117, 0.2108, 0.2117, 0.2108, 0.2099, 0.2103, 0.2123, 0.2101, 0.2123, 0.2099, 0.2098, 0.2101, 0.2109, 0.212, 0.2105, 0.2111, 0.212, 0.2109, 0.2103, 0.2123, 0.2099, 0.2103, 0.2099
0.8292, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1176, 0.1176, 0.1176, 0.117, 0.1175, 0.1169, 0.1148, 0.1157, 0.1152, 0.1167, 0.1177, 0.1165, 0.1174, 0.117, 0.1174, 0.1169, 0.1165, 0.1167, 0.1177, 0.1166, 0.1177, 0.1165, 0.1165, 0.1166, 0.117, 0.1175, 0.1168, 0.1171, 0.1175, 0.117, 0.1167, 0.1177, 0.1165, 0.1167, 0.1165, 0.1111, 0.1111, 0.1111, 0.1111, 0.1111, 0.1111, 0.1222, 0.1222, 0.1222, 0.1215, 0.1221, 0.1214, 0.119, 0.12, 0.1194, 0.1211, 0.1223, 0.1209, 0.1219, 0.1214, 0.1219, 0.1214, 0.1209, 0.1211, 0.1223, 0.121, 0.1223, 0.1209, 0.1208, 0.121, 0.1214, 0.1221, 0.1213, 0.1216, 0.1221, 0.1215, 0.1211, 0.1223, 0.1209, 0.1211, 0.1209
0.8292, 0.1672, 0.1673, 0.1672, 0.1672, 0.1673, 0.1672, 0.1839, 0.184, 0.1839, 0.1831, 0.1838, 0.1829, 0.1796, 0.181, 0.1802, 0.1825, 0.184, 0.1822, 0.1836, 0.1829, 0.1836, 0.1829, 0.1822, 0.1825, 0.184, 0.1824, 0.1841, 0.1822, 0.1822, 0.1823, 0.1829, 0.1839, 0.1827, 0.1831, 0.1838, 0.183, 0.1825, 0.184, 0.1822, 0.1825, 0.1822, 0.1596, 0.1597, 0.1596, 0.1596, 0.1597, 0.1596, 0.1755, 0.1756, 0.1756, 0.1746, 0.1753, 0.1744, 0.1709, 0.1724, 0.1715, 0.174, 0.1756, 0.1737, 0.1752, 0.1745, 0.1751, 0.1744, 0.1737, 0.174, 0.1756, 0.1739, 0.1757, 0.1737, 0.1736, 0.1738, 0.1745, 0.1755, 0.1742, 0.1747, 0.1754, 0.1745, 0.174, 0.1756, 0.1737, 0.174, 0.1737
0.8333, 0.1562, 0.1563, 0.1562, 0.1562, 0.1563, 0.1563, 0.1718, 0.1719, 0.1719, 0.171, 0.1717, 0.1709, 0.1678, 0.1691, 0.1683, 0.1705, 0.1719, 0.1703, 0.1715, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.1719, 0.1704, 0.172, 0.1702, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1717, 0.171, 0.1705, 0.1719, 0.1703, 0.1705, 0.1702, 0.1656, 0.1657, 0.1656, 0.1656, 0.1657, 0.1656, 0.1821, 0.1822, 0.1822, 0.1812, 0.1819, 0.181, 0.1774, 0.1789, 0.178, 0.1806, 0.1822, 0.1802, 0.1818, 0.181, 0.1817, 0.181, 0.1802, 0.1806, 0.1822, 0.1804, 0.1823, 0.1802, 0.1801, 0.1804, 0.181, 0.1821, 0.1808, 0.1813, 0.182, 0.1811, 0.1806, 0.1822, 0.1802, 0.1805, 0.1802
0.8333, 0.1316, 0.1316, 0.1316, 0.1316, 0.1316, 0.1316, 0.1447, 0.1448, 0.1448, 0.1441, 0.1446, 0.144, 0.1413, 0.1424, 0.1418, 0.1436, 0.1448, 0.1434, 0.1445, 0.144, 0.1445, 0.1439, 0.1434, 0.1436, 0.1448, 0.1435, 0.1449, 0.1434, 0.1434, 0.1435, 0.144, 0.1447, 0.1438, 0.1441, 0.1446, 0.144, 0.1436, 0.1448, 0.1434, 0.1436, 0.1434, 0.1101, 0.1101, 0.1101, 0.1101, 0.1101, 0.1101, 0.1211, 0.1211, 0.1211, 0.1204, 0.1209, 0.1203, 0.1179, 0.1189, 0.1183, 0.12, 0.1211, 0.1198, 0.1208, 0.1203, 0.1208, 0.1203, 0.1198, 0.12, 0.1211, 0.1199, 0.1212, 0.1198, 0.1197, 0.1199, 0.1203, 0.121, 0.1201, 0.1205, 0.121, 0.1203, 0.12, 0.1211, 0.1198, 0.12, 0.1198
0.8375, 0.1974, 0.1974, 0.1973, 0.1973, 0.1974, 0.1974, 0.217, 0.2171, 0.2171, 0.216, 0.2169, 0.2159, 0.2119, 0.2136, 0.2126, 0.2154, 0.2172, 0.2151, 0.2167, 0.2159, 0.2166, 0.2158, 0.2151, 0.2154, 0.2172, 0.2152, 0.2173, 0.215, 0.215, 0.2152, 0.2159, 0.217, 0.2156, 0.2161, 0.2169, 0.2159, 0.2154, 0.2172, 0.2151, 0.2153, 0.215, 0.2246, 0.2247, 0.2246, 0.2246, 0.2247, 0.2246, 0.247, 0.2471, 0.2471, 0.2457, 0.2468, 0.2455, 0.2406, 0.2427, 0.2414, 0.2449, 0.2472, 0.2444, 0.2465, 0.2455, 0.2465, 0.2455, 0.2444, 0.2449, 0.2472, 0.2447, 0.2472, 0.2444, 0.2443, 0.2446, 0.2455, 0.2469, 0.2452, 0.2458, 0.2468, 0.2456, 0.2449, 0.2472, 0.2444, 0.2448, 0.2444
0.8375, 0.0952, 0.0952, 0.0951, 0.0951, 0.0952, 0.0952, 0.1046, 0.1047, 0.1047, 0.1042, 0.1046, 0.1041, 0.1022, 0.103, 0.1025, 0.1038, 0.1047, 0.1037, 0.1045, 0.1041, 0.1044, 0.1041, 0.1037, 0.1038, 0.1047, 0.1038, 0.1047, 0.1037, 0.1037, 0.1037, 0.1041, 0.1046, 0.104, 0.1042, 0.1046, 0.1041, 0.1038, 0.1047, 0.1037, 0.1038, 0.1037, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0597, 0.0597, 0.0597, 0.0594, 0.0596, 0.0593, 0.0581, 0.0586, 0.0583, 0.0592, 0.0597, 0.0591, 0.0596, 0.0593, 0.0596, 0.0593, 0.0591, 0.0592, 0.0597, 0.0591, 0.0597, 0.0591, 0.059, 0.0591, 0.0593, 0.0597, 0.0592, 0.0594, 0.0596, 0.0593, 0.0592, 0.0597, 0.0591, 0.0592, 0.0591
0.8417, 0.1921, 0.1921, 0.1921, 0.1921, 0.1921, 0.1921, 0.2113, 0.2113, 0.2113, 0.2103, 0.2111, 0.2101, 0.2063, 0.2079, 0.207, 0.2097, 0.2114, 0.2093, 0.2109, 0.2101, 0.2109, 0.2101, 0.2093, 0.2097, 0.2114, 0.2095, 0.2115, 0.2093, 0.2093, 0.2095, 0.2101, 0.2112, 0.2099, 0.2104, 0.2111, 0.2102, 0.2097, 0.2114, 0.2093, 0.2096, 0.2093, 0.1981, 0.1982, 0.1981, 0.1981, 0.1982, 0.1981, 0.2179, 0.218, 0.2179, 0.2167, 0.2177, 0.2165, 0.2122, 0.214, 0.2129, 0.216, 0.218, 0.2156, 0.2174, 0.2166, 0.2174, 0.2165, 0.2156, 0.216, 0.218, 0.2158, 0.2181, 0.2156, 0.2155, 0.2158, 0.2166, 0.2178, 0.2162, 0.2168, 0.2177, 0.2166, 0.216, 0.218, 0.2156, 0.2159, 0.2155
0.8417, 0.1087, 0.1087, 0.1087, 0.1087, 0.1087, 0.1087, 0.1195, 0.1196, 0.1196, 0.119, 0.1194, 0.1189, 0.1167, 0.1176, 0.1171, 0.1186, 0.1196, 0.1185, 0.1193, 0.1189, 0.1193, 0.1189, 0.1185, 0.1186, 0.1196, 0.1185, 0.1197, 0.1184, 0.1184, 0.1185, 0.1189, 0.1195, 0.1188, 0.119, 0.1195, 0.1189, 0.1186, 0.1196, 0.1185, 0.1186, 0.1184, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0904, 0.0904, 0.0904, 0.0899, 0.0903, 0.0898, 0.088, 0.0888, 0.0883, 0.0896, 0.0904, 0.0894, 0.0902, 0.0898, 0.0902, 0.0898, 0.0894, 0.0896, 0.0904, 0.0895, 0.0905, 0.0894, 0.0894, 0.0895, 0.0898, 0.0903, 0.0897, 0.0899, 0.0903, 0.0899, 0.0896, 0.0904, 0.0894, 0.0896, 0.0894
0.8458, 0.1867, 0.1867, 0.1867, 0.1866, 0.1867, 0.1867, 0.2053, 0.2054, 0.2053, 0.2043, 0.2051, 0.2042, 0.2004, 0.202, 0.2011, 0.2037, 0.2054, 0.2034, 0.2049, 0.2042, 0.2049, 0.2042, 0.2034, 0.2037, 0.2054, 0.2036, 0.2055, 0.2034, 0.2033, 0.2035, 0.2042, 0.2052, 0.2039, 0.2044, 0.2052, 0.2042, 0.2037, 0.2054, 0.2034, 0.2037, 0.2034, 0.1907, 0.1908, 0.1907, 0.1907, 0.1908, 0.1907, 0.2098, 0.2098, 0.2098, 0.2087, 0.2095, 0.2085, 0.2043, 0.2061, 0.205, 0.2079, 0.2099, 0.2076, 0.2093, 0.2085, 0.2093, 0.2084, 0.2076, 0.2079, 0.2099, 0.2078, 0.2099, 0.2075, 0.2075, 0.2077, 0.2085, 0.2097, 0.2082, 0.2087, 0.2096, 0.2085, 0.2079, 0.2099, 0.2076, 0.2079, 0.2075
0.8458, 0.1462, 0.1462, 0.1462, 0.1462, 0.1462, 0.1462, 0.1608, 0.1608, 0.1608, 0.16, 0.1606, 0.1599, 0.157, 0.1582, 0.1575, 0.1596, 0.1609, 0.1593, 0.1605, 0.1599, 0.1605, 0.1599, 0.1593, 0.1596, 0.1609, 0.1594, 0.1609, 0.1593, 0.1593, 0.1594, 0.1599, 0.1607, 0.1597, 0.1601, 0.1607, 0.16, 0.1596, 0.1609, 0.1593, 0.1595, 0.1593, 0.1493, 0.1494, 0.1493, 0.1493, 0.1494, 0.1493, 0.1642, 0.1643, 0.1642, 0.1634, 0.164, 0.1632, 0.1599, 0.1613, 0.1605, 0.1628, 0.1643, 0.1625, 0.1639, 0.1632, 0.1638, 0.1632, 0.1625, 0.1628, 0.1643, 0.1627, 0.1644, 0.1625, 0.1624, 0.1626, 0.1632, 0.1641, 0.163, 0.1634, 0.1641, 0.1632, 0.1628, 0.1643, 0.1625, 0.1627, 0.1625
0.85, 0.1649, 0.1649, 0.1649, 0.1649, 0.1649, 0.1649, 0.1813, 0.1814, 0.1814, 0.1805, 0.1812, 0.1804, 0.1771, 0.1785, 0.1776, 0.18, 0.1815, 0.1797, 0.181, 0.1804, 0.181, 0.1803, 0.1797, 0.18, 0.1815, 0.1798, 0.1815, 0.1797, 0.1796, 0.1798, 0.1804, 0.1813, 0.1802, 0.1806, 0.1812, 0.1804, 0.18, 0.1815, 0.1797, 0.1799, 0.1797, 0.1634, 0.1634, 0.1633, 0.1633, 0.1634, 0.1634, 0.1796, 0.1797, 0.1797, 0.1787, 0.1794, 0.1785, 0.1749, 0.1765, 0.1755, 0.1781, 0.1797, 0.1778, 0.1793, 0.1785, 0.1792, 0.1785, 0.1778, 0.1781, 0.1797, 0.1779, 0.1798, 0.1777, 0.1777, 0.1779, 0.1785, 0.1796, 0.1783, 0.1788, 0.1795, 0.1786, 0.1781, 0.1797, 0.1778, 0.178, 0.1777
0.85, 0.1755, 0.1755, 0.1754, 0.1754, 0.1755, 0.1755, 0.1929, 0.193, 0.193, 0.192, 0.1928, 0.1919, 0.1884, 0.1899, 0.189, 0.1915, 0.1931, 0.1912, 0.1926, 0.1919, 0.1926, 0.1919, 0.1912, 0.1915, 0.1931, 0.1913, 0.1931, 0.1912, 0.1911, 0.1913, 0.1919, 0.1929, 0.1917, 0.1921, 0.1928, 0.192, 0.1915, 0.1931, 0.1912, 0.1914, 0.1912, 0.1919, 0.192, 0.1919, 0.1919, 0.192, 0.1919, 0.2111, 0.2111, 0.2111, 0.21, 0.2108, 0.2098, 0.2055, 0.2073, 0.2063, 0.2092, 0.2112, 0.2088, 0.2106, 0.2098, 0.2106, 0.2097, 0.2088, 0.2092, 0.2112, 0.2091, 0.2112, 0.2088, 0.2087, 0.209, 0.2098, 0.211, 0.2095, 0.21, 0.2109, 0.2098, 0.2092, 0.2112, 0.2088, 0.2092, 0.2088
0.8542, 0.1297, 0.1297, 0.1297, 0.1297, 0.1297, 0.1297, 0.1427, 0.1427, 0.1427, 0.142, 0.1425, 0.1419, 0.1393, 0.1404, 0.1397, 0.1416, 0.1428, 0.1414, 0.1424, 0.1419, 0.1424, 0.1419, 0.1414, 0.1416, 0.1428, 0.1415, 0.1428, 0.1413, 0.1413, 0.1414, 0.1419, 0.1426, 0.1417, 0.142, 0.1426, 0.1419, 0.1416, 0.1428, 0.1414, 0.1415, 0.1413, 0.0991, 0.0992, 0.0991, 0.0991, 0.0992, 0.0991, 0.109, 0.1091, 0.1091, 0.1085, 0.1089, 0.1084, 0.1062, 0.1071, 0.1066, 0.1081, 0.1091, 0.1079, 0.1088, 0.1084, 0.1088, 0.1083, 0.1079, 0.1081, 0.1091, 0.108, 0.1091, 0.1079, 0.1078, 0.108, 0.1084, 0.109, 0.1082, 0.1085, 0.1089, 0.1084, 0.1081, 0.1091, 0.1079, 0.1081, 0.1079
0.8542, 0.1979, 0.198, 0.1979, 0.1979, 0.198, 0.1979, 0.2177, 0.2177, 0.2177, 0.2167, 0.2175, 0.2165, 0.2125, 0.2142, 0.2132, 0.216, 0.2178, 0.2157, 0.2173, 0.2165, 0.2173, 0.2165, 0.2157, 0.216, 0.2178, 0.2159, 0.2179, 0.2157, 0.2156, 0.2158, 0.2165, 0.2176, 0.2162, 0.2167, 0.2175, 0.2166, 0.216, 0.2178, 0.2157, 0.216, 0.2157, 0.2232, 0.2233, 0.2232, 0.2232, 0.2233, 0.2232, 0.2455, 0.2456, 0.2455, 0.2442, 0.2452, 0.244, 0.2391, 0.2412, 0.2399, 0.2434, 0.2456, 0.2429, 0.245, 0.244, 0.2449, 0.2439, 0.2429, 0.2434, 0.2456, 0.2432, 0.2457, 0.2429, 0.2428, 0.2431, 0.244, 0.2454, 0.2436, 0.2443, 0.2453, 0.2441, 0.2434, 0.2456, 0.2429, 0.2433, 0.2429
0.8583, 0.1097, 0.1098, 0.1097, 0.1097, 0.1098, 0.1097, 0.1207, 0.1207, 0.1207, 0.1201, 0.1206, 0.12, 0.1178, 0.1188, 0.1182, 0.1198, 0.1208, 0.1196, 0.1205, 0.12, 0.1204, 0.12, 0.1196, 0.1198, 0.1208, 0.1197, 0.1208, 0.1196, 0.1195, 0.1197, 0.12, 0.1206, 0.1199, 0.1202, 0.1206, 0.1201, 0.1198, 0.1208, 0.1196, 0.1197, 0.1196, 0.074, 0.0741, 0.074, 0.074, 0.074, 0.074, 0.0814, 0.0814, 0.0814, 0.081, 0.0813, 0.0809, 0.0793, 0.08, 0.0796, 0.0807, 0.0815, 0.0806, 0.0813, 0.0809, 0.0812, 0.0809, 0.0806, 0.0807, 0.0815, 0.0807, 0.0815, 0.0805, 0.0805, 0.0806, 0.0809, 0.0814, 0.0808, 0.081, 0.0814, 0.0809, 0.0807, 0.0815, 0.0806, 0.0807, 0.0805
0.8583, 0.2087, 0.2088, 0.2087, 0.2087, 0.2088, 0.2087, 0.2296, 0.2296, 0.2296, 0.2285, 0.2294, 0.2283, 0.2241, 0.2259, 0.2249, 0.2278, 0.2297, 0.2275, 0.2292, 0.2283, 0.2291, 0.2283, 0.2275, 0.2278, 0.2297, 0.2276, 0.2298, 0.2274, 0.2274, 0.2276, 0.2283, 0.2295, 0.2281, 0.2286, 0.2294, 0.2284, 0.2278, 0.2297, 0.2275, 0.2278, 0.2274, 0.2391, 0.2392, 0.2391, 0.2391, 0.2392, 0.2391, 0.2629, 0.263, 0.263, 0.2616, 0.2627, 0.2613, 0.2561, 0.2583, 0.257, 0.2607, 0.2631, 0.2602, 0.2624, 0.2613, 0.2624, 0.2613, 0.2602, 0.2607, 0.2631, 0.2605, 0.2632, 0.2601, 0.2601, 0.2604, 0.2614, 0.2628, 0.261, 0.2617, 0.2627, 0.2614, 0.2607, 0.2631, 0.2602, 0.2606, 0.2601
0.8625, 0.0999, 0.1, 0.0999, 0.0999, 0.1, 0.0999, 0.1099, 0.11, 0.1099, 0.1094, 0.1098, 0.1093, 0.1073, 0.1082, 0.1077, 0.1091, 0.11, 0.1089, 0.1097, 0.1093, 0.1097, 0.1093, 0.1089, 0.1091, 0.11, 0.109, 0.11, 0.1089, 0.1089, 0.109, 0.1093, 0.1099, 0.1092, 0.1094, 0.1098, 0.1094, 0.1091, 0.11, 0.1089, 0.109, 0.1089, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0483, 0.0483, 0.0483, 0.0481, 0.0483, 0.048, 0.047, 0.0475, 0.0472, 0.0479, 0.0483, 0.0478, 0.0482, 0.048, 0.0482, 0.048, 0.0478, 0.0479, 0.0483, 0.0479, 0.0483, 0.0478, 0.0478, 0.0478, 0.048, 0.0483, 0.0479, 0.0481, 0.0483, 0.048, 0.0479, 0.0483, 0.0478, 0.0479, 0.0478
0.8625, 0.2127, 0.2127, 0.2126, 0.2126, 0.2127, 0.2127, 0.2339, 0.234, 0.2339, 0.2328, 0.2337, 0.2326, 0.2284, 0.2302, 0.2291, 0.2321, 0.234, 0.2318, 0.2335, 0.2326, 0.2334, 0.2326, 0.2318, 0.2321, 0.234, 0.2319, 0.2341, 0.2317, 0.2317, 0.2319, 0.2326, 0.2338, 0.2323, 0.2329, 0.2337, 0.2327, 0.2321, 0.234, 0.2318, 0.232, 0.2317, 0.2465, 0.2465, 0.2465, 0.2464, 0.2465, 0.2465, 0.2711, 0.2712, 0.2711, 0.2696, 0.2708, 0.2694, 0.264, 0.2663, 0.2649, 0.2687, 0.2712, 0.2682, 0.2705, 0.2694, 0.2705, 0.2693, 0.2682, 0.2687, 0.2712, 0.2685, 0.2713, 0.2682, 0.2681, 0.2685, 0.2694, 0.2709, 0.269, 0.2697, 0.2708, 0.2695, 0.2687, 0.2712, 0.2682, 0.2686, 0.2682
0.8667, 0.1043, 0.1043, 0.1043, 0.1043, 0.1043, 0.1043, 0.1147, 0.1147, 0.1147, 0.1142, 0.1146, 0.1141, 0.112, 0.1129, 0.1124, 0.1138, 0.1148, 0.1137, 0.1145, 0.1141, 0.1145, 0.1141, 0.1137, 0.1138, 0.1148, 0.1138, 0.1148, 0.1136, 0.1136, 0.1137, 0.1141, 0.1147, 0.114, 0.1142, 0.1146, 0.1141, 0.1138, 0.1148, 0.1137, 0.1138, 0.1136, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0493, 0.0493, 0.0493, 0.049, 0.0492, 0.0489, 0.048, 0.0484, 0.0481, 0.0488, 0.0493, 0.0487, 0.0492, 0.049, 0.0491, 0.0489, 0.0487, 0.0488, 0.0493, 0.0488, 0.0493, 0.0487, 0.0487, 0.0488, 0.049, 0.0492, 0.0489, 0.049, 0.0492, 0.049, 0.0488, 0.0493, 0.0487, 0.0488, 0.0487
0.8667, 0.2128, 0.2128, 0.2127, 0.2127, 0.2128, 0.2128, 0.234, 0.2341, 0.234, 0.2329, 0.2338, 0.2327, 0.2285, 0.2303, 0.2292, 0.2322, 0.2341, 0.2319, 0.2336, 0.2327, 0.2335, 0.2327, 0.2319, 0.2322, 0.2341, 0.232, 0.2342, 0.2318, 0.2318, 0.232, 0.2327, 0.2339, 0.2324, 0.233, 0.2338, 0.2328, 0.2322, 0.2341, 0.2319, 0.2321, 0.2318, 0.25, 0.25, 0.2499, 0.2499, 0.25, 0.25, 0.2749, 0.275, 0.275, 0.2735, 0.2746, 0.2732, 0.2677, 0.27, 0.2687, 0.2725, 0.2751, 0.272, 0.2744, 0.2732, 0.2743, 0.2732, 0.272, 0.2725, 0.2751, 0.2723, 0.2751, 0.272, 0.2719, 0.2723, 0.2732, 0.2748, 0.2728, 0.2736, 0.2747, 0.2733, 0.2725, 0.2751, 0.272, 0.2725, 0.272
0.8708, 0.1184, 0.1184, 0.1184, 0.1184, 0.1184, 0.1184, 0.1302, 0.1302, 0.1302, 0.1296, 0.1301, 0.1295, 0.1271, 0.1281, 0.1275, 0.1292, 0.1303, 0.129, 0.13, 0.1295, 0.1299, 0.1295, 0.129, 0.1292, 0.1303, 0.1291, 0.1303, 0.129, 0.129, 0.1291, 0.1295, 0.1301, 0.1293, 0.1296, 0.1301, 0.1295, 0.1292, 0.1303, 0.129, 0.1292, 0.129, 0.0735, 0.0736, 0.0735, 0.0735, 0.0736, 0.0735, 0.0809, 0.0809, 0.0809, 0.0804, 0.0808, 0.0804, 0.0788, 0.0794, 0.079, 0.0802, 0.0809, 0.08, 0.0807, 0.0804, 0.0807, 0.0804, 0.08, 0.0802, 0.0809, 0.0801, 0.0809, 0.08, 0.08, 0.0801, 0.0804, 0.0808, 0.0803, 0.0805, 0.0808, 0.0804, 0.0802, 0.0809, 0.08, 0.0801, 0.08
0.8708, 0.2103, 0.2104, 0.2103, 0.2103, 0.2103, 0.2103, 0.2313, 0.2314, 0.2313, 0.2302, 0.2311, 0.23, 0.2258, 0.2276, 0.2266, 0.2295, 0.2314, 0.2292, 0.2309, 0.2301, 0.2308, 0.23, 0.2292, 0.2295, 0.2314, 0.2294, 0.2315, 0.2291, 0.2291, 0.2293, 0.23, 0.2312, 0.2298, 0.2303, 0.2311, 0.2301, 0.2295, 0.2314, 0.2292, 0.2295, 0.2291, 0.2504, 0.2504, 0.2503, 0.2503, 0.2504, 0.2504, 0.2753, 0.2754, 0.2754, 0.2739, 0.275, 0.2736, 0.2681, 0.2705, 0.2691, 0.2729, 0.2755, 0.2724, 0.2748, 0.2736, 0.2747, 0.2736, 0.2724, 0.2729, 0.2755, 0.2727, 0.2756, 0.2724, 0.2723, 0.2727, 0.2737, 0.2752, 0.2732, 0.274, 0.2751, 0.2737, 0.2729, 0.2755, 0.2724, 0.2729, 0.2724
