Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0292, 0.701, 0.7012, 0.7009, 0.7009, 0.7011, 0.701, 0.7709, 0.7712, 0.7711, 0.7675, 0.7703, 0.767, 0.7532, 0.7589, 0.7557, 0.7653, 0.7714, 0.7643, 0.7696, 0.7671, 0.7695, 0.7669, 0.7643, 0.7653, 0.7714, 0.7648, 0.7716, 0.7642, 0.764, 0.7647, 0.767, 0.7707, 0.7661, 0.7678, 0.7704, 0.7672, 0.7653, 0.7714, 0.7643, 0.7652, 0.7642, 0.5948, 0.5949, 0.5947, 0.5947, 0.5949, 0.5948, 0.654, 0.6543, 0.6542, 0.6505, 0.6533, 0.6498, 0.6362, 0.6419, 0.6385, 0.6482, 0.6544, 0.6468, 0.6527, 0.6499, 0.6525, 0.6497, 0.6468, 0.6482, 0.6544, 0.6476, 0.6546, 0.6467, 0.6465, 0.6475, 0.6499, 0.6537, 0.6489, 0.6508, 0.6535, 0.65, 0.6482, 0.6544, 0.6468, 0.648, 0.6467
1.0333, 0.7014, 0.7016, 0.7013, 0.7013, 0.7015, 0.7014, 0.7714, 0.7716, 0.7715, 0.7679, 0.7707, 0.7674, 0.7536, 0.7593, 0.7561, 0.7658, 0.7719, 0.7647, 0.7701, 0.7675, 0.7699, 0.7673, 0.7647, 0.7658, 0.7719, 0.7652, 0.7721, 0.7646, 0.7645, 0.7651, 0.7674, 0.7711, 0.7666, 0.7682, 0.7709, 0.7677, 0.7658, 0.7719, 0.7647, 0.7656, 0.7646, 0.5952, 0.5953, 0.5951, 0.595, 0.5953, 0.5952, 0.6545, 0.6548, 0.6546, 0.6509, 0.6537, 0.6502, 0.6366, 0.6424, 0.6389, 0.6486, 0.6548, 0.6473, 0.6531, 0.6503, 0.6529, 0.6501, 0.6473, 0.6486, 0.6548, 0.6481, 0.655, 0.6471, 0.647, 0.648, 0.6504, 0.6541, 0.6493, 0.6512, 0.6539, 0.6505, 0.6486, 0.6548, 0.6473, 0.6484, 0.6471
1.0333, 0.7018, 0.702, 0.7017, 0.7017, 0.7019, 0.7018, 0.7718, 0.7721, 0.7719, 0.7684, 0.7711, 0.7679, 0.7541, 0.7598, 0.7565, 0.7662, 0.7723, 0.7652, 0.7705, 0.7679, 0.7704, 0.7678, 0.7652, 0.7662, 0.7723, 0.7657, 0.7725, 0.765, 0.7649, 0.7656, 0.7679, 0.7716, 0.767, 0.7686, 0.7713, 0.7681, 0.7662, 0.7723, 0.7652, 0.766, 0.765, 0.5956, 0.5957, 0.5955, 0.5954, 0.5957, 0.5956, 0.6549, 0.6552, 0.655, 0.6513, 0.6541, 0.6507, 0.637, 0.6428, 0.6394, 0.649, 0.6552, 0.6477, 0.6535, 0.6507, 0.6534, 0.6506, 0.6477, 0.649, 0.6552, 0.6485, 0.6554, 0.6475, 0.6474, 0.6484, 0.6508, 0.6545, 0.6497, 0.6516, 0.6543, 0.6509, 0.649, 0.6552, 0.6477, 0.6488, 0.6475
1.0375, 0.7022, 0.7023, 0.7021, 0.7021, 0.7023, 0.7022, 0.7722, 0.7725, 0.7724, 0.7688, 0.7716, 0.7683, 0.7545, 0.7602, 0.7569, 0.7666, 0.7727, 0.7656, 0.7709, 0.7684, 0.7708, 0.7682, 0.7656, 0.7666, 0.7727, 0.7661, 0.7729, 0.7655, 0.7653, 0.766, 0.7683, 0.772, 0.7674, 0.7691, 0.7717, 0.7685, 0.7666, 0.7727, 0.7656, 0.7664, 0.7654, 0.5959, 0.5961, 0.5958, 0.5958, 0.596, 0.5959, 0.6553, 0.6556, 0.6554, 0.6517, 0.6545, 0.6511, 0.6374, 0.6432, 0.6397, 0.6494, 0.6556, 0.6481, 0.6539, 0.6511, 0.6538, 0.651, 0.6481, 0.6494, 0.6556, 0.6489, 0.6558, 0.6479, 0.6478, 0.6488, 0.6512, 0.6549, 0.6501, 0.652, 0.6547, 0.6513, 0.6494, 0.6556, 0.6481, 0.6492, 0.6479
1.0375, 0.7026, 0.7027, 0.7025, 0.7024, 0.7027, 0.7026, 0.7726, 0.7729, 0.7728, 0.7692, 0.772, 0.7687, 0.7549, 0.7606, 0.7573, 0.767, 0.7731, 0.766, 0.7713, 0.7688, 0.7712, 0.7686, 0.766, 0.767, 0.7731, 0.7665, 0.7734, 0.7659, 0.7657, 0.7664, 0.7687, 0.7724, 0.7678, 0.7695, 0.7721, 0.7689, 0.767, 0.7731, 0.766, 0.7669, 0.7658, 0.5963, 0.5964, 0.5962, 0.5962, 0.5964, 0.5963, 0.6557, 0.656, 0.6558, 0.6521, 0.6549, 0.6515, 0.6378, 0.6435, 0.6401, 0.6498, 0.656, 0.6485, 0.6543, 0.6515, 0.6542, 0.6514, 0.6485, 0.6498, 0.656, 0.6493, 0.6562, 0.6483, 0.6482, 0.6492, 0.6516, 0.6553, 0.6505, 0.6524, 0.6551, 0.6517, 0.6498, 0.656, 0.6485, 0.6496, 0.6483
1.0417, 0.7029, 0.7031, 0.7029, 0.7028, 0.703, 0.703, 0.773, 0.7733, 0.7732, 0.7696, 0.7724, 0.7691, 0.7553, 0.761, 0.7577, 0.7674, 0.7735, 0.7664, 0.7717, 0.7692, 0.7716, 0.769, 0.7664, 0.7674, 0.7735, 0.7669, 0.7738, 0.7663, 0.7661, 0.7668, 0.7691, 0.7728, 0.7682, 0.7699, 0.7725, 0.7693, 0.7674, 0.7735, 0.7664, 0.7673, 0.7662, 0.5966, 0.5968, 0.5965, 0.5965, 0.5967, 0.5966, 0.6561, 0.6564, 0.6562, 0.6525, 0.6553, 0.6518, 0.6382, 0.6439, 0.6405, 0.6502, 0.6564, 0.6489, 0.6547, 0.6519, 0.6545, 0.6517, 0.6489, 0.6502, 0.6564, 0.6496, 0.6566, 0.6487, 0.6485, 0.6495, 0.652, 0.6557, 0.6509, 0.6528, 0.6555, 0.6521, 0.6502, 0.6564, 0.6489, 0.65, 0.6487
1.0417, 0.7033, 0.7034, 0.7032, 0.7032, 0.7034, 0.7033, 0.7734, 0.7737, 0.7736, 0.77, 0.7728, 0.7695, 0.7556, 0.7614, 0.7581, 0.7678, 0.7739, 0.7668, 0.7721, 0.7696, 0.772, 0.7694, 0.7668, 0.7678, 0.7739, 0.7673, 0.7741, 0.7666, 0.7665, 0.7672, 0.7695, 0.7732, 0.7686, 0.7703, 0.7729, 0.7697, 0.7678, 0.7739, 0.7668, 0.7676, 0.7666, 0.597, 0.5971, 0.5969, 0.5969, 0.5971, 0.597, 0.6565, 0.6567, 0.6566, 0.6529, 0.6557, 0.6522, 0.6386, 0.6443, 0.6409, 0.6506, 0.6568, 0.6492, 0.6551, 0.6523, 0.6549, 0.6521, 0.6492, 0.6506, 0.6568, 0.65, 0.657, 0.6491, 0.6489, 0.6499, 0.6523, 0.6561, 0.6513, 0.6532, 0.6559, 0.6524, 0.6506, 0.6568, 0.6492, 0.6504, 0.6491
1.0458, 0.7036, 0.7038, 0.7035, 0.7035, 0.7037, 0.7037, 0.7738, 0.7741, 0.7739, 0.7704, 0.7731, 0.7698, 0.756, 0.7617, 0.7585, 0.7682, 0.7743, 0.7671, 0.7725, 0.7699, 0.7724, 0.7698, 0.7671, 0.7682, 0.7743, 0.7677, 0.7745, 0.767, 0.7669, 0.7675, 0.7698, 0.7736, 0.769, 0.7706, 0.7733, 0.7701, 0.7682, 0.7743, 0.7671, 0.768, 0.767, 0.5973, 0.5974, 0.5972, 0.5972, 0.5974, 0.5973, 0.6568, 0.6571, 0.657, 0.6533, 0.6561, 0.6526, 0.6389, 0.6447, 0.6412, 0.6509, 0.6571, 0.6496, 0.6554, 0.6527, 0.6553, 0.6525, 0.6496, 0.6509, 0.6571, 0.6504, 0.6573, 0.6494, 0.6493, 0.6503, 0.6527, 0.6565, 0.6516, 0.6535, 0.6562, 0.6528, 0.6509, 0.6571, 0.6496, 0.6508, 0.6494
1.0458, 0.704, 0.7041, 0.7039, 0.7038, 0.7041, 0.704, 0.7742, 0.7744, 0.7743, 0.7707, 0.7735, 0.7702, 0.7564, 0.7621, 0.7588, 0.7685, 0.7747, 0.7675, 0.7729, 0.7703, 0.7727, 0.7701, 0.7675, 0.7685, 0.7747, 0.768, 0.7749, 0.7674, 0.7672, 0.7679, 0.7702, 0.7739, 0.7693, 0.771, 0.7737, 0.7704, 0.7685, 0.7747, 0.7675, 0.7684, 0.7674, 0.5976, 0.5978, 0.5975, 0.5975, 0.5977, 0.5976, 0.6572, 0.6575, 0.6573, 0.6536, 0.6564, 0.6529, 0.6393, 0.645, 0.6416, 0.6513, 0.6575, 0.6499, 0.6558, 0.653, 0.6556, 0.6528, 0.6499, 0.6513, 0.6575, 0.6507, 0.6577, 0.6498, 0.6496, 0.6506, 0.653, 0.6568, 0.652, 0.6539, 0.6566, 0.6532, 0.6513, 0.6575, 0.6499, 0.6511, 0.6498
1.05, 0.7043, 0.7044, 0.7042, 0.7042, 0.7044, 0.7043, 0.7745, 0.7748, 0.7747, 0.7711, 0.7739, 0.7706, 0.7567, 0.7624, 0.7592, 0.7689, 0.775, 0.7678, 0.7732, 0.7706, 0.7731, 0.7705, 0.7678, 0.7689, 0.775, 0.7684, 0.7752, 0.7677, 0.7676, 0.7683, 0.7706, 0.7743, 0.7697, 0.7713, 0.774, 0.7708, 0.7689, 0.775, 0.7678, 0.7687, 0.7677, 0.598, 0.5981, 0.5979, 0.5978, 0.5981, 0.598, 0.6575, 0.6578, 0.6577, 0.654, 0.6568, 0.6533, 0.6396, 0.6453, 0.6419, 0.6516, 0.6578, 0.6503, 0.6561, 0.6533, 0.656, 0.6532, 0.6503, 0.6516, 0.6578, 0.6511, 0.658, 0.6501, 0.65, 0.651, 0.6534, 0.6572, 0.6523, 0.6542, 0.6569, 0.6535, 0.6516, 0.6578, 0.6503, 0.6514, 0.6501
1.05, 0.7046, 0.7047, 0.7045, 0.7045, 0.7047, 0.7046, 0.7749, 0.7751, 0.775, 0.7714, 0.7742, 0.7709, 0.757, 0.7628, 0.7595, 0.7692, 0.7754, 0.7682, 0.7736, 0.771, 0.7734, 0.7708, 0.7682, 0.7692, 0.7754, 0.7687, 0.7756, 0.7681, 0.7679, 0.7686, 0.7709, 0.7746, 0.77, 0.7717, 0.7744, 0.7711, 0.7692, 0.7754, 0.7682, 0.7691, 0.7681, 0.5983, 0.5984, 0.5982, 0.5981, 0.5984, 0.5983, 0.6579, 0.6581, 0.658, 0.6543, 0.6571, 0.6536, 0.6399, 0.6457, 0.6422, 0.6519, 0.6582, 0.6506, 0.6565, 0.6537, 0.6563, 0.6535, 0.6506, 0.6519, 0.6582, 0.6514, 0.6584, 0.6505, 0.6503, 0.6513, 0.6537, 0.6575, 0.6527, 0.6546, 0.6573, 0.6538, 0.6519, 0.6582, 0.6506, 0.6518, 0.6505
1.0542, 0.7049, 0.705, 0.7048, 0.7048, 0.705, 0.7049, 0.7752, 0.7754, 0.7753, 0.7717, 0.7745, 0.7712, 0.7573, 0.7631, 0.7598, 0.7695, 0.7757, 0.7685, 0.7739, 0.7713, 0.7737, 0.7711, 0.7685, 0.7695, 0.7757, 0.769, 0.7759, 0.7684, 0.7682, 0.7689, 0.7712, 0.7749, 0.7704, 0.772, 0.7747, 0.7714, 0.7695, 0.7757, 0.7685, 0.7694, 0.7684, 0.5985, 0.5987, 0.5984, 0.5984, 0.5986, 0.5985, 0.6582, 0.6584, 0.6583, 0.6546, 0.6574, 0.6539, 0.6402, 0.6459, 0.6425, 0.6522, 0.6585, 0.6509, 0.6567, 0.654, 0.6566, 0.6538, 0.6509, 0.6522, 0.6585, 0.6517, 0.6587, 0.6508, 0.6506, 0.6516, 0.654, 0.6578, 0.6529, 0.6548, 0.6576, 0.6541, 0.6522, 0.6585, 0.6509, 0.6521, 0.6507
1.0542, 0.7052, 0.7053, 0.7051, 0.7051, 0.7053, 0.7052, 0.7755, 0.7758, 0.7756, 0.7721, 0.7748, 0.7715, 0.7577, 0.7634, 0.7602, 0.7699, 0.776, 0.7688, 0.7742, 0.7716, 0.7741, 0.7715, 0.7688, 0.7699, 0.776, 0.7693, 0.7762, 0.7687, 0.7686, 0.7692, 0.7715, 0.7753, 0.7707, 0.7723, 0.775, 0.7718, 0.7699, 0.776, 0.7688, 0.7697, 0.7687, 0.5988, 0.5989, 0.5987, 0.5987, 0.5989, 0.5988, 0.6585, 0.6587, 0.6586, 0.6549, 0.6577, 0.6542, 0.6405, 0.6463, 0.6428, 0.6525, 0.6588, 0.6512, 0.6571, 0.6543, 0.6569, 0.6541, 0.6512, 0.6525, 0.6588, 0.652, 0.659, 0.6511, 0.6509, 0.6519, 0.6543, 0.6581, 0.6533, 0.6552, 0.6579, 0.6544, 0.6525, 0.6588, 0.6512, 0.6524, 0.6511
1.0583, 0.7055, 0.7056, 0.7054, 0.7053, 0.7056, 0.7055, 0.7758, 0.7761, 0.776, 0.7724, 0.7751, 0.7718, 0.758, 0.7637, 0.7605, 0.7702, 0.7763, 0.7691, 0.7745, 0.7719, 0.7744, 0.7718, 0.7691, 0.7702, 0.7763, 0.7697, 0.7765, 0.769, 0.7689, 0.7695, 0.7719, 0.7756, 0.771, 0.7726, 0.7753, 0.7721, 0.7702, 0.7763, 0.7691, 0.77, 0.769, 0.5991, 0.5992, 0.599, 0.599, 0.5992, 0.5991, 0.6588, 0.6591, 0.6589, 0.6552, 0.658, 0.6545, 0.6408, 0.6466, 0.6431, 0.6528, 0.6591, 0.6515, 0.6574, 0.6546, 0.6572, 0.6544, 0.6515, 0.6528, 0.6591, 0.6523, 0.6593, 0.6514, 0.6512, 0.6522, 0.6546, 0.6584, 0.6536, 0.6555, 0.6582, 0.6547, 0.6528, 0.6591, 0.6515, 0.6527, 0.6514
1.0583, 0.7057, 0.7059, 0.7057, 0.7056, 0.7059, 0.7058, 0.7761, 0.7764, 0.7763, 0.7727, 0.7754, 0.7721, 0.7583, 0.764, 0.7608, 0.7705, 0.7766, 0.7694, 0.7748, 0.7722, 0.7747, 0.7721, 0.7694, 0.7705, 0.7766, 0.77, 0.7768, 0.7693, 0.7692, 0.7698, 0.7722, 0.7759, 0.7713, 0.7729, 0.7756, 0.7724, 0.7705, 0.7766, 0.7694, 0.7703, 0.7693, 0.5994, 0.5995, 0.5993, 0.5992, 0.5995, 0.5994, 0.6591, 0.6593, 0.6592, 0.6555, 0.6583, 0.6548, 0.6411, 0.6468, 0.6434, 0.6531, 0.6594, 0.6518, 0.6577, 0.6549, 0.6575, 0.6547, 0.6518, 0.6531, 0.6594, 0.6526, 0.6596, 0.6517, 0.6515, 0.6525, 0.6549, 0.6587, 0.6538, 0.6558, 0.6585, 0.655, 0.6531, 0.6594, 0.6518, 0.653, 0.6516
1.0625, 0.706, 0.7061, 0.7059, 0.7059, 0.7061, 0.706, 0.7764, 0.7767, 0.7765, 0.773, 0.7757, 0.7724, 0.7585, 0.7643, 0.761, 0.7708, 0.7769, 0.7697, 0.7751, 0.7725, 0.775, 0.7724, 0.7697, 0.7708, 0.7769, 0.7702, 0.7771, 0.7696, 0.7694, 0.7701, 0.7724, 0.7762, 0.7716, 0.7732, 0.7759, 0.7727, 0.7708, 0.7769, 0.7697, 0.7706, 0.7696, 0.5996, 0.5997, 0.5995, 0.5995, 0.5997, 0.5996, 0.6594, 0.6596, 0.6595, 0.6558, 0.6586, 0.6551, 0.6414, 0.6471, 0.6437, 0.6534, 0.6597, 0.6521, 0.6579, 0.6552, 0.6578, 0.655, 0.6521, 0.6534, 0.6597, 0.6529, 0.6599, 0.6519, 0.6518, 0.6528, 0.6552, 0.659, 0.6541, 0.656, 0.6588, 0.6553, 0.6534, 0.6597, 0.6521, 0.6533, 0.6519
1.0625, 0.7063, 0.7064, 0.7062, 0.7061, 0.7064, 0.7063, 0.7767, 0.777, 0.7768, 0.7732, 0.776, 0.7727, 0.7588, 0.7646, 0.7613, 0.771, 0.7772, 0.77, 0.7754, 0.7728, 0.7752, 0.7726, 0.77, 0.771, 0.7772, 0.7705, 0.7774, 0.7699, 0.7697, 0.7704, 0.7727, 0.7764, 0.7719, 0.7735, 0.7762, 0.7729, 0.771, 0.7772, 0.77, 0.7709, 0.7699, 0.5999, 0.6, 0.5998, 0.5997, 0.6, 0.5999, 0.6596, 0.6599, 0.6598, 0.656, 0.6589, 0.6554, 0.6416, 0.6474, 0.644, 0.6537, 0.6599, 0.6524, 0.6582, 0.6554, 0.6581, 0.6553, 0.6524, 0.6537, 0.6599, 0.6531, 0.6601, 0.6522, 0.652, 0.653, 0.6555, 0.6593, 0.6544, 0.6563, 0.659, 0.6556, 0.6537, 0.6599, 0.6524, 0.6535, 0.6522
1.0667, 0.7065, 0.7066, 0.7064, 0.7064, 0.7066, 0.7065, 0.7769, 0.7772, 0.7771, 0.7735, 0.7763, 0.773, 0.7591, 0.7648, 0.7616, 0.7713, 0.7775, 0.7703, 0.7757, 0.7731, 0.7755, 0.7729, 0.7703, 0.7713, 0.7775, 0.7708, 0.7777, 0.7701, 0.77, 0.7707, 0.773, 0.7767, 0.7721, 0.7738, 0.7765, 0.7732, 0.7713, 0.7775, 0.7703, 0.7711, 0.7701, 0.6001, 0.6002, 0.6, 0.6, 0.6002, 0.6001, 0.6599, 0.6602, 0.66, 0.6563, 0.6591, 0.6556, 0.6419, 0.6476, 0.6442, 0.654, 0.6602, 0.6526, 0.6585, 0.6557, 0.6583, 0.6555, 0.6526, 0.654, 0.6602, 0.6534, 0.6604, 0.6525, 0.6523, 0.6533, 0.6557, 0.6595, 0.6547, 0.6566, 0.6593, 0.6558, 0.654, 0.6602, 0.6526, 0.6538, 0.6525
1.0667, 0.7067, 0.7069, 0.7067, 0.7066, 0.7069, 0.7068, 0.7772, 0.7775, 0.7774, 0.7738, 0.7765, 0.7732, 0.7593, 0.7651, 0.7618, 0.7716, 0.7777, 0.7705, 0.7759, 0.7733, 0.7758, 0.7732, 0.7705, 0.7716, 0.7777, 0.771, 0.7779, 0.7704, 0.7703, 0.7709, 0.7733, 0.777, 0.7724, 0.774, 0.7767, 0.7735, 0.7716, 0.7777, 0.7705, 0.7714, 0.7704, 0.6003, 0.6005, 0.6002, 0.6002, 0.6004, 0.6003, 0.6601, 0.6604, 0.6603, 0.6566, 0.6594, 0.6559, 0.6421, 0.6479, 0.6445, 0.6542, 0.6605, 0.6529, 0.6587, 0.6559, 0.6586, 0.6558, 0.6529, 0.6542, 0.6605, 0.6537, 0.6607, 0.6527, 0.6525, 0.6536, 0.656, 0.6598, 0.6549, 0.6568, 0.6596, 0.6561, 0.6542, 0.6605, 0.6529, 0.654, 0.6527
1.0708, 0.707, 0.7071, 0.7069, 0.7068, 0.7071, 0.707, 0.7775, 0.7777, 0.7776, 0.774, 0.7768, 0.7735, 0.7596, 0.7653, 0.7621, 0.7718, 0.778, 0.7708, 0.7762, 0.7736, 0.776, 0.7734, 0.7708, 0.7718, 0.778, 0.7713, 0.7782, 0.7706, 0.7705, 0.7712, 0.7735, 0.7772, 0.7726, 0.7743, 0.777, 0.7737, 0.7718, 0.778, 0.7708, 0.7717, 0.7706, 0.6006, 0.6007, 0.6005, 0.6004, 0.6007, 0.6006, 0.6604, 0.6607, 0.6605, 0.6568, 0.6596, 0.6561, 0.6424, 0.6481, 0.6447, 0.6544, 0.6607, 0.6531, 0.659, 0.6562, 0.6588, 0.656, 0.6531, 0.6544, 0.6607, 0.6539, 0.6609, 0.653, 0.6528, 0.6538, 0.6562, 0.66, 0.6552, 0.6571, 0.6598, 0.6563, 0.6544, 0.6607, 0.6531, 0.6543, 0.6529
1.0708, 0.7072, 0.7073, 0.7071, 0.7071, 0.7073, 0.7072, 0.7777, 0.778, 0.7778, 0.7743, 0.777, 0.7737, 0.7598, 0.7656, 0.7623, 0.7721, 0.7782, 0.771, 0.7764, 0.7738, 0.7763, 0.7736, 0.771, 0.7721, 0.7782, 0.7715, 0.7784, 0.7709, 0.7707, 0.7714, 0.7737, 0.7775, 0.7729, 0.7745, 0.7772, 0.774, 0.7721, 0.7782, 0.771, 0.7719, 0.7709, 0.6008, 0.6009, 0.6007, 0.6006, 0.6009, 0.6008, 0.6606, 0.6609, 0.6608, 0.657, 0.6599, 0.6563, 0.6426, 0.6484, 0.6449, 0.6547, 0.6609, 0.6533, 0.6592, 0.6564, 0.6591, 0.6563, 0.6533, 0.6547, 0.6609, 0.6541, 0.6611, 0.6532, 0.653, 0.654, 0.6565, 0.6603, 0.6554, 0.6573, 0.66, 0.6566, 0.6547, 0.6609, 0.6533, 0.6545, 0.6532
1.075, 0.7074, 0.7075, 0.7073, 0.7073, 0.7075, 0.7074, 0.7779, 0.7782, 0.7781, 0.7745, 0.7773, 0.774, 0.76, 0.7658, 0.7625, 0.7723, 0.7784, 0.7712, 0.7766, 0.774, 0.7765, 0.7739, 0.7712, 0.7723, 0.7784, 0.7718, 0.7787, 0.7711, 0.771, 0.7716, 0.774, 0.7777, 0.7731, 0.7748, 0.7774, 0.7742, 0.7723, 0.7784, 0.7712, 0.7721, 0.7711, 0.601, 0.6011, 0.6009, 0.6008, 0.6011, 0.601, 0.6609, 0.6611, 0.661, 0.6573, 0.6601, 0.6566, 0.6428, 0.6486, 0.6451, 0.6549, 0.6612, 0.6536, 0.6594, 0.6566, 0.6593, 0.6565, 0.6536, 0.6549, 0.6612, 0.6544, 0.6614, 0.6534, 0.6532, 0.6543, 0.6567, 0.6605, 0.6556, 0.6575, 0.6603, 0.6568, 0.6549, 0.6612, 0.6536, 0.6547, 0.6534
1.075, 0.7076, 0.7077, 0.7075, 0.7075, 0.7077, 0.7076, 0.7781, 0.7784, 0.7783, 0.7747, 0.7775, 0.7742, 0.7602, 0.766, 0.7627, 0.7725, 0.7787, 0.7714, 0.7768, 0.7743, 0.7767, 0.7741, 0.7714, 0.7725, 0.7787, 0.772, 0.7789, 0.7713, 0.7712, 0.7719, 0.7742, 0.7779, 0.7733, 0.775, 0.7777, 0.7744, 0.7725, 0.7787, 0.7714, 0.7723, 0.7713, 0.6012, 0.6013, 0.6011, 0.601, 0.6013, 0.6012, 0.6611, 0.6613, 0.6612, 0.6575, 0.6603, 0.6568, 0.643, 0.6488, 0.6454, 0.6551, 0.6614, 0.6538, 0.6597, 0.6569, 0.6595, 0.6567, 0.6538, 0.6551, 0.6614, 0.6546, 0.6616, 0.6536, 0.6535, 0.6545, 0.6569, 0.6607, 0.6558, 0.6577, 0.6605, 0.657, 0.6551, 0.6614, 0.6538, 0.655, 0.6536
1.0792, 0.7078, 0.7079, 0.7077, 0.7077, 0.7079, 0.7078, 0.7784, 0.7786, 0.7785, 0.7749, 0.7777, 0.7744, 0.7604, 0.7662, 0.763, 0.7727, 0.7789, 0.7717, 0.7771, 0.7745, 0.7769, 0.7743, 0.7717, 0.7727, 0.7789, 0.7722, 0.7791, 0.7715, 0.7714, 0.7721, 0.7744, 0.7781, 0.7735, 0.7752, 0.7779, 0.7746, 0.7727, 0.7789, 0.7717, 0.7725, 0.7715, 0.6014, 0.6015, 0.6013, 0.6012, 0.6015, 0.6014, 0.6613, 0.6616, 0.6614, 0.6577, 0.6605, 0.657, 0.6432, 0.649, 0.6456, 0.6553, 0.6616, 0.654, 0.6599, 0.6571, 0.6597, 0.6569, 0.654, 0.6553, 0.6616, 0.6548, 0.6618, 0.6538, 0.6537, 0.6547, 0.6571, 0.6609, 0.656, 0.6579, 0.6607, 0.6572, 0.6553, 0.6616, 0.654, 0.6552, 0.6538
1.0792, 0.708, 0.7081, 0.7079, 0.7078, 0.7081, 0.708, 0.7785, 0.7788, 0.7787, 0.7751, 0.7779, 0.7746, 0.7606, 0.7664, 0.7631, 0.7729, 0.7791, 0.7719, 0.7773, 0.7747, 0.7771, 0.7745, 0.7719, 0.7729, 0.7791, 0.7724, 0.7793, 0.7717, 0.7716, 0.7723, 0.7746, 0.7783, 0.7737, 0.7754, 0.7781, 0.7748, 0.7729, 0.7791, 0.7719, 0.7727, 0.7717, 0.6015, 0.6017, 0.6014, 0.6014, 0.6016, 0.6015, 0.6615, 0.6617, 0.6616, 0.6579, 0.6607, 0.6572, 0.6434, 0.6492, 0.6457, 0.6555, 0.6618, 0.6542, 0.6601, 0.6573, 0.6599, 0.6571, 0.6542, 0.6555, 0.6618, 0.655, 0.662, 0.654, 0.6539, 0.6549, 0.6573, 0.6611, 0.6562, 0.6581, 0.6609, 0.6574, 0.6555, 0.6618, 0.6542, 0.6553, 0.654
1.0833, 0.7081, 0.7083, 0.7081, 0.708, 0.7082, 0.7082, 0.7787, 0.779, 0.7789, 0.7753, 0.7781, 0.7748, 0.7608, 0.7666, 0.7633, 0.7731, 0.7792, 0.772, 0.7774, 0.7748, 0.7773, 0.7747, 0.772, 0.7731, 0.7792, 0.7726, 0.7795, 0.7719, 0.7718, 0.7725, 0.7748, 0.7785, 0.7739, 0.7756, 0.7783, 0.775, 0.7731, 0.7792, 0.772, 0.7729, 0.7719, 0.6017, 0.6018, 0.6016, 0.6016, 0.6018, 0.6017, 0.6617, 0.6619, 0.6618, 0.6581, 0.6609, 0.6574, 0.6436, 0.6494, 0.6459, 0.6557, 0.662, 0.6544, 0.6602, 0.6574, 0.6601, 0.6573, 0.6544, 0.6557, 0.662, 0.6552, 0.6622, 0.6542, 0.654, 0.6551, 0.6575, 0.6613, 0.6564, 0.6583, 0.6611, 0.6576, 0.6557, 0.662, 0.6544, 0.6555, 0.6542
1.0833, 0.7083, 0.7084, 0.7082, 0.7082, 0.7084, 0.7083, 0.7789, 0.7792, 0.7791, 0.7755, 0.7783, 0.7749, 0.761, 0.7668, 0.7635, 0.7733, 0.7794, 0.7722, 0.7776, 0.775, 0.7775, 0.7749, 0.7722, 0.7733, 0.7794, 0.7727, 0.7797, 0.7721, 0.7719, 0.7726, 0.7749, 0.7787, 0.7741, 0.7757, 0.7784, 0.7752, 0.7733, 0.7794, 0.7722, 0.7731, 0.7721, 0.6019, 0.602, 0.6018, 0.6017, 0.602, 0.6019, 0.6618, 0.6621, 0.662, 0.6582, 0.6611, 0.6575, 0.6438, 0.6495, 0.6461, 0.6559, 0.6621, 0.6545, 0.6604, 0.6576, 0.6603, 0.6575, 0.6545, 0.6559, 0.6621, 0.6553, 0.6624, 0.6544, 0.6542, 0.6552, 0.6577, 0.6615, 0.6566, 0.6585, 0.6612, 0.6578, 0.6559, 0.6621, 0.6545, 0.6557, 0.6544
