Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2562, -97.4393, 362.2562, -97.4393, 218.7008, -215.1685, 218.7008, -215.1685, 285.9944, -285.5702, 302.6735, 245.8622, 198.8858, 71.504, -67.7332, -235.9117, 122.5229, 97.3575, 102.1024, 78.0393, -51.1252, -2.1095, -118.0508, 93.3274, -168.0272, -96.397, -96.9237, -57.5243, 313.9656, -56.0171, 261.398, -23.87, -291.1382, 122.2142, 510.0364, 229.4938, 93.3999, -87.917, 93.3999, -87.917, 258.7561, 156.0011, -404.1019, 21.1489, 135.0211, 59.5256, 296.8007, 137.0191, -431.8219, -196.5448, 134.9581, 56.3738, 148.4004, 64.3845, 148.4004, 64.3845, 65.1953, 35.4511, 51.2525, -5.9952, 176.1684, 90.3464, 108.6771, 61.4224, 41.7331, 35.1642, -60.6105, 3.7149
0.0458, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2562, -97.4393, 362.2562, -97.4393, 218.7008, -215.1684, 218.7008, -215.1684, 285.9944, -285.5701, 302.6735, 245.8621, 198.8858, 71.5041, -67.7332, -235.9117, 122.5229, 97.3575, 102.1024, 78.0393, -51.1252, -2.1096, -118.0508, 93.3274, -168.0271, -96.3971, -96.9237, -57.5244, 313.9656, -56.017, 261.3981, -23.87, -291.1383, 122.214, 510.0364, 229.4939, 93.3999, -87.9171, 93.3999, -87.9171, 258.7562, 156.0011, -404.1019, 21.1486, 135.0212, 59.5257, 296.8008, 137.0192, -431.822, -196.5449, 134.9581, 56.3739, 148.4004, 64.3846, 148.4004, 64.3846, 65.1953, 35.4511, 51.2525, -5.9952, 176.1684, 90.3464, 108.6771, 61.4224, 41.7331, 35.1641, -60.6105, 3.7146
0.05, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4392, 362.2563, -97.4392, 218.7008, -215.1683, 218.7008, -215.1683, 285.9944, -285.57, 302.6736, 245.862, 198.8857, 71.5041, -67.7331, -235.9116, 122.5229, 97.3575, 102.1024, 78.0393, -51.1252, -2.1096, -118.0508, 93.3274, -168.0271, -96.397, -96.9237, -57.5246, 313.9656, -56.017, 261.3982, -23.8699, -291.1383, 122.2139, 510.0363, 229.4939, 93.3999, -87.917, 93.3999, -87.917, 258.7562, 156.0011, -404.1018, 21.1487, 135.0211, 59.5257, 296.8007, 137.0192, -431.8218, -196.5448, 134.9581, 56.3739, 148.4003, 64.3846, 148.4003, 64.3846, 65.1953, 35.451, 51.2524, -5.9951, 176.1684, 90.3463, 108.6771, 61.4223, 41.7331, 35.1641, -60.6105, 3.7143
0.0542, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4392, 362.2563, -97.4392, 218.7008, -215.1682, 218.7008, -215.1682, 285.9944, -285.57, 302.6736, 245.8619, 198.8857, 71.5041, -67.7331, -235.9116, 122.523, 97.3574, 102.1025, 78.0393, -51.1252, -2.1097, -118.0508, 93.3274, -168.027, -96.3971, -96.9238, -57.5248, 313.9656, -56.0168, 261.3982, -23.8698, -291.1384, 122.2135, 510.0363, 229.4939, 93.3999, -87.9171, 93.3999, -87.9171, 258.7563, 156.001, -404.1017, 21.1484, 135.0211, 59.5257, 296.8007, 137.0192, -431.8219, -196.5449, 134.9581, 56.3739, 148.4004, 64.3846, 148.4004, 64.3846, 65.1953, 35.451, 51.2525, -5.9951, 176.1684, 90.3463, 108.6771, 61.4223, 41.7331, 35.164, -60.6105, 3.714
0.0583, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4391, 362.2563, -97.4391, 218.7008, -215.1681, 218.7008, -215.1681, 285.9944, -285.5699, 302.6737, 245.8618, 198.8856, 71.5042, -67.7331, -235.9116, 122.523, 97.3574, 102.1025, 78.0392, -51.1252, -2.1098, -118.0507, 93.3274, -168.027, -96.3971, -96.9238, -57.5249, 313.9656, -56.0168, 261.3983, -23.8698, -291.1384, 122.2134, 510.0362, 229.4939, 93.3998, -87.9171, 93.3998, -87.9171, 258.7563, 156.001, -404.1017, 21.1482, 135.0212, 59.5258, 296.8008, 137.0193, -431.8219, -196.5451, 134.9581, 56.3739, 148.4004, 64.3846, 148.4004, 64.3846, 65.1953, 35.451, 51.2525, -5.995, 176.1684, 90.3462, 108.6771, 61.4223, 41.7332, 35.164, -60.6105, 3.7138
0.0625, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.439, 362.2563, -97.439, 218.7009, -215.168, 218.7009, -215.168, 285.9944, -285.5698, 302.6738, 245.8617, 198.8855, 71.5042, -67.733, -235.9115, 122.523, 97.3574, 102.1025, 78.0392, -51.1252, -2.1098, -118.0507, 93.3274, -168.027, -96.3971, -96.9238, -57.5251, 313.9656, -56.0167, 261.3983, -23.8697, -291.1384, 122.2132, 510.0362, 229.494, 93.3998, -87.9171, 93.3998, -87.9171, 258.7563, 156.001, -404.1017, 21.1481, 135.0211, 59.5257, 296.8007, 137.0192, -431.8218, -196.5449, 134.9581, 56.3739, 148.4003, 64.3846, 148.4003, 64.3846, 65.1954, 35.4509, 51.2524, -5.995, 176.1684, 90.3462, 108.6771, 61.4222, 41.7332, 35.1639, -60.6105, 3.7135
0.0667, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4389, 362.2563, -97.4389, 218.7009, -215.1679, 218.7009, -215.1679, 285.9944, -285.5697, 302.6738, 245.8616, 198.8855, 71.5043, -67.733, -235.9115, 122.523, 97.3574, 102.1025, 78.0392, -51.1252, -2.1099, -118.0507, 93.3274, -168.0269, -96.3971, -96.9238, -57.5253, 313.9655, -56.0166, 261.3983, -23.8697, -291.1384, 122.2131, 510.0361, 229.494, 93.3998, -87.9171, 93.3998, -87.9171, 258.7564, 156.0009, -404.1017, 21.1479, 135.0211, 59.5258, 296.8008, 137.0193, -431.8219, -196.5451, 134.9581, 56.374, 148.4004, 64.3846, 148.4004, 64.3846, 65.1954, 35.4509, 51.2524, -5.9949, 176.1684, 90.3461, 108.6772, 61.4221, 41.7332, 35.1639, -60.6105, 3.7132
0.0708, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4388, 362.2563, -97.4388, 218.7009, -215.1678, 218.7009, -215.1678, 285.9944, -285.5695, 302.6738, 245.8616, 198.8854, 71.5043, -67.733, -235.9115, 122.5231, 97.3574, 102.1026, 78.0392, -51.1252, -2.1099, -118.0506, 93.3274, -168.0269, -96.397, -96.9239, -57.5254, 313.9655, -56.0165, 261.3984, -23.8696, -291.1384, 122.2129, 510.036, 229.494, 93.3998, -87.9171, 93.3998, -87.9171, 258.7564, 156.0008, -404.1016, 21.1478, 135.0211, 59.5258, 296.8007, 137.0193, -431.8219, -196.5451, 134.9581, 56.374, 148.4004, 64.3846, 148.4004, 64.3846, 65.1954, 35.4508, 51.2524, -5.9948, 176.1684, 90.3461, 108.6772, 61.4221, 41.7332, 35.1638, -60.6105, 3.7129
0.075, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4388, 362.2563, -97.4388, 218.7009, -215.1677, 218.7009, -215.1677, 285.9945, -285.5694, 302.6739, 245.8615, 198.8854, 71.5043, -67.733, -235.9115, 122.5231, 97.3573, 102.1026, 78.0392, -51.1252, -2.11, -118.0506, 93.3274, -168.0268, -96.3971, -96.9239, -57.5256, 313.9655, -56.0164, 261.3984, -23.8696, -291.1384, 122.2129, 510.036, 229.494, 93.3998, -87.9171, 93.3998, -87.9171, 258.7565, 156.0008, -404.1016, 21.1475, 135.0211, 59.5259, 296.8008, 137.0194, -431.822, -196.5452, 134.9581, 56.374, 148.4004, 64.3847, 148.4004, 64.3847, 65.1954, 35.4508, 51.2524, -5.9947, 176.1685, 90.3461, 108.6772, 61.4221, 41.7332, 35.1638, -60.6105, 3.7127
0.0792, 0.8696, 0.8696, 0.8855, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2563, -97.4388, 362.2563, -97.4388, 218.7009, -215.1677, 218.7009, -215.1677, 285.9944, -285.5694, 302.6739, 245.8614, 198.8854, 71.5044, -67.733, -235.9115, 122.5231, 97.3573, 102.1026, 78.0392, -51.1252, -2.11, -118.0506, 93.3274, -168.0267, -96.397, -96.924, -57.5258, 313.9655, -56.0164, 261.3985, -23.8696, -291.1385, 122.2127, 510.0359, 229.494, 93.3998, -87.9171, 93.3998, -87.9171, 258.7565, 156.0008, -404.1015, 21.1475, 135.0212, 59.5259, 296.8008, 137.0194, -431.8221, -196.5453, 134.9581, 56.3741, 148.4004, 64.3847, 148.4004, 64.3847, 65.1954, 35.4507, 51.2525, -5.9947, 176.1685, 90.346, 108.6772, 61.422, 41.7332, 35.1637, -60.6105, 3.7124
0.0833, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2565, -97.4387, 362.2565, -97.4387, 218.7009, -215.1676, 218.7009, -215.1676, 285.9946, -285.5693, 302.674, 245.8613, 198.8854, 71.5044, -67.733, -235.9115, 122.5232, 97.3573, 102.1026, 78.0392, -51.1252, -2.11, -118.0506, 93.3275, -168.0267, -96.397, -96.924, -57.5259, 313.9655, -56.0163, 261.3985, -23.8695, -291.1385, 122.2127, 510.0359, 229.4941, 93.3998, -87.9171, 93.3998, -87.9171, 258.7565, 156.0007, -404.1014, 21.1475, 135.0212, 59.5259, 296.8008, 137.0194, -431.822, -196.5452, 134.9581, 56.374, 148.4004, 64.3847, 148.4004, 64.3847, 65.1954, 35.4507, 51.2524, -5.9947, 176.1685, 90.346, 108.6772, 61.422, 41.7332, 35.1637, -60.6105, 3.7121
0.0875, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2564, -97.4386, 362.2564, -97.4386, 218.7009, -215.1675, 218.7009, -215.1675, 285.9946, -285.5693, 302.674, 245.8612, 198.8853, 71.5045, -67.733, -235.9115, 122.5232, 97.3573, 102.1026, 78.0392, -51.1252, -2.1101, -118.0506, 93.3275, -168.0266, -96.3969, -96.924, -57.5261, 313.9655, -56.0163, 261.3986, -23.8695, -291.1385, 122.2124, 510.0359, 229.4941, 93.3997, -87.9171, 93.3997, -87.9171, 258.7566, 156.0007, -404.1012, 21.1475, 135.0212, 59.5259, 296.8009, 137.0195, -431.8221, -196.5454, 134.9581, 56.3741, 148.4005, 64.3847, 148.4005, 64.3847, 65.1954, 35.4507, 51.2525, -5.9946, 176.1685, 90.3459, 108.6773, 61.4219, 41.7333, 35.1636, -60.6105, 3.7119
0.0917, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2565, -97.4384, 362.2565, -97.4384, 218.701, -215.1674, 218.701, -215.1674, 285.9946, -285.5691, 302.6741, 245.8612, 198.8853, 71.5045, -67.733, -235.9114, 122.5232, 97.3573, 102.1027, 78.0392, -51.1252, -2.1101, -118.0506, 93.3275, -168.0265, -96.3969, -96.924, -57.5262, 313.9656, -56.0162, 261.3986, -23.8694, -291.1385, 122.2124, 510.0359, 229.4942, 93.3997, -87.9171, 93.3997, -87.9171, 258.7567, 156.0007, -404.1012, 21.1474, 135.0212, 59.5259, 296.8008, 137.0194, -431.822, -196.5453, 134.9581, 56.3741, 148.4004, 64.3847, 148.4004, 64.3847, 65.1955, 35.4506, 51.2524, -5.9946, 176.1685, 90.3459, 108.6773, 61.4219, 41.7333, 35.1636, -60.6105, 3.7116
0.0958, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2566, -97.4385, 362.2566, -97.4385, 218.701, -215.1674, 218.701, -215.1674, 285.9947, -285.5691, 302.6742, 245.8611, 198.8853, 71.5046, -67.733, -235.9115, 122.5233, 97.3573, 102.1027, 78.0391, -51.1252, -2.1102, -118.0506, 93.3275, -168.0265, -96.3969, -96.9241, -57.5263, 313.9655, -56.0162, 261.3987, -23.8694, -291.1385, 122.2123, 510.0359, 229.4941, 93.3997, -87.9171, 93.3997, -87.9171, 258.7567, 156.0006, -404.1011, 21.1472, 135.0212, 59.526, 296.8009, 137.0195, -431.8221, -196.5455, 134.9582, 56.3741, 148.4005, 64.3847, 148.4005, 64.3847, 65.1955, 35.4506, 51.2524, -5.9945, 176.1686, 90.3459, 108.6773, 61.4219, 41.7333, 35.1636, -60.6105, 3.7114
0.1, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2566, -97.4385, 362.2566, -97.4385, 218.701, -215.1673, 218.701, -215.1673, 285.9947, -285.5691, 302.6742, 245.861, 198.8852, 71.5045, -67.733, -235.9114, 122.5233, 97.3573, 102.1027, 78.0391, -51.1252, -2.1102, -118.0505, 93.3275, -168.0264, -96.3969, -96.9241, -57.5265, 313.9655, -56.0161, 261.3987, -23.8694, -291.1385, 122.212, 510.0358, 229.4941, 93.3997, -87.9171, 93.3997, -87.9171, 258.7567, 156.0006, -404.101, 21.1471, 135.0212, 59.5259, 296.8009, 137.0195, -431.8221, -196.5454, 134.9581, 56.3741, 148.4005, 64.3847, 148.4005, 64.3847, 65.1955, 35.4506, 51.2524, -5.9945, 176.1686, 90.3458, 108.6773, 61.4218, 41.7333, 35.1635, -60.6105, 3.7112
0.1042, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2567, -97.4383, 362.2567, -97.4383, 218.701, -215.1672, 218.701, -215.1672, 285.9948, -285.5688, 302.6743, 245.861, 198.8852, 71.5046, -67.7329, -235.9114, 122.5233, 97.3572, 102.1027, 78.0391, -51.1251, -2.1103, -118.0505, 93.3275, -168.0263, -96.3969, -96.9241, -57.5266, 313.9655, -56.016, 261.3987, -23.8693, -291.1385, 122.2121, 510.0358, 229.4942, 93.3997, -87.9171, 93.3997, -87.9171, 258.7567, 156.0006, -404.1009, 21.1469, 135.0211, 59.5259, 296.8008, 137.0195, -431.822, -196.5454, 134.9581, 56.3741, 148.4004, 64.3847, 148.4004, 64.3847, 65.1955, 35.4505, 51.2524, -5.9944, 176.1686, 90.3458, 108.6773, 61.4218, 41.7333, 35.1635, -60.6105, 3.711
0.1083, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2567, -97.4382, 362.2567, -97.4382, 218.701, -215.1671, 218.701, -215.1671, 285.9948, -285.5688, 302.6744, 245.8609, 198.8852, 71.5047, -67.7329, -235.9114, 122.5233, 97.3572, 102.1028, 78.0391, -51.1251, -2.1103, -118.0505, 93.3275, -168.0262, -96.3969, -96.9242, -57.5267, 313.9655, -56.016, 261.3988, -23.8693, -291.1385, 122.2119, 510.0357, 229.4942, 93.3997, -87.9171, 93.3997, -87.9171, 258.7568, 156.0005, -404.1008, 21.1468, 135.0212, 59.526, 296.8009, 137.0195, -431.8221, -196.5455, 134.9581, 56.3742, 148.4005, 64.3847, 148.4005, 64.3847, 65.1955, 35.4505, 51.2524, -5.9944, 176.1686, 90.3457, 108.6773, 61.4217, 41.7333, 35.1634, -60.6105, 3.7107
0.1125, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2568, -97.4381, 362.2568, -97.4381, 218.7011, -215.167, 218.7011, -215.167, 285.9949, -285.5687, 302.6744, 245.8609, 198.8851, 71.5047, -67.7329, -235.9114, 122.5234, 97.3572, 102.1028, 78.0391, -51.1251, -2.1104, -118.0505, 93.3275, -168.0262, -96.3968, -96.9242, -57.5269, 313.9656, -56.0159, 261.3989, -23.8692, -291.1385, 122.2118, 510.0357, 229.4943, 93.3997, -87.9171, 93.3997, -87.9171, 258.7569, 156.0005, -404.1007, 21.1468, 135.0211, 59.526, 296.8009, 137.0196, -431.8221, -196.5456, 134.9581, 56.3742, 148.4005, 64.3848, 148.4005, 64.3848, 65.1955, 35.4505, 51.2524, -5.9943, 176.1686, 90.3457, 108.6773, 61.4217, 41.7333, 35.1634, -60.6105, 3.7105
0.1167, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2568, -97.4382, 362.2568, -97.4382, 218.7011, -215.167, 218.7011, -215.167, 285.9949, -285.5688, 302.6745, 245.8608, 198.8851, 71.5047, -67.7328, -235.9113, 122.5234, 97.3572, 102.1028, 78.0391, -51.1251, -2.1104, -118.0505, 93.3275, -168.0262, -96.3969, -96.9242, -57.5269, 313.9656, -56.0158, 261.3989, -23.8692, -291.1386, 122.2116, 510.0358, 229.4943, 93.3997, -87.9171, 93.3997, -87.9171, 258.757, 156.0005, -404.1006, 21.1466, 135.0211, 59.526, 296.8008, 137.0195, -431.822, -196.5455, 134.9581, 56.3741, 148.4004, 64.3847, 148.4004, 64.3847, 65.1956, 35.4504, 51.2524, -5.9943, 176.1686, 90.3456, 108.6774, 61.4217, 41.7333, 35.1633, -60.6105, 3.7103
0.1208, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2568, -97.4381, 362.2568, -97.4381, 218.7011, -215.1669, 218.7011, -215.1669, 285.9949, -285.5686, 302.6745, 245.8607, 198.8851, 71.5047, -67.7329, -235.9113, 122.5234, 97.3572, 102.1029, 78.0391, -51.1251, -2.1105, -118.0505, 93.3275, -168.0261, -96.3968, -96.9242, -57.5271, 313.9656, -56.0158, 261.399, -23.8691, -291.1386, 122.2115, 510.0357, 229.4942, 93.3997, -87.9171, 93.3997, -87.9171, 258.757, 156.0005, -404.1005, 21.1467, 135.0212, 59.526, 296.8009, 137.0196, -431.8221, -196.5456, 134.9581, 56.3742, 148.4005, 64.3847, 148.4005, 64.3847, 65.1956, 35.4504, 51.2524, -5.9942, 176.1686, 90.3456, 108.6774, 61.4216, 41.7334, 35.1633, -60.6105, 3.7101
0.125, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2569, -97.438, 362.2569, -97.438, 218.7011, -215.1668, 218.7011, -215.1668, 285.995, -285.5685, 302.6747, 245.8607, 198.885, 71.5048, -67.7328, -235.9113, 122.5235, 97.3572, 102.1029, 78.039, -51.1251, -2.1105, -118.0505, 93.3275, -168.0259, -96.3968, -96.9243, -57.5272, 313.9656, -56.0157, 261.399, -23.8691, -291.1386, 122.2114, 510.0356, 229.4943, 93.3997, -87.9171, 93.3997, -87.9171, 258.7571, 156.0005, -404.1003, 21.1464, 135.0212, 59.5261, 296.8009, 137.0196, -431.8221, -196.5457, 134.9581, 56.3742, 148.4005, 64.3848, 148.4005, 64.3848, 65.1956, 35.4504, 51.2524, -5.9942, 176.1687, 90.3456, 108.6774, 61.4216, 41.7334, 35.1633, -60.6105, 3.71
0.1292, 0.8696, 0.8696, 0.8854, 0.9268, 0.9631, 0.9106, 0.924, 0.9132, 0.8747, 0.8924, 0.9146, 0.9146, 0.9007, 1.018, 1.009, 1.0075, 0.9708, 0.9646, 0.9638, 0.936, 0.9246, 1.039, 0.923, 362.2569, -97.4378, 362.2569, -97.4378, 218.7012, -215.1667, 218.7012, -215.1667, 285.995, -285.5683, 302.6747, 245.8607, 198.885, 71.5048, -67.7328, -235.9113, 122.5235, 97.3572, 102.1029, 78.0391, -51.1251, -2.1105, -118.0504, 93.3275, -168.0259, -96.3968, -96.9243, -57.5273, 313.9657, -56.0156, 261.3991, -23.869, -291.1388, 122.2113, 510.0357, 229.4944, 93.3997, -87.9171, 93.3997, -87.9171, 258.7572, 156.0005, -404.1002, 21.1464, 135.0211, 59.526, 296.8009, 137.0196, -431.822, -196.5456, 134.9581, 56.3742, 148.4004, 64.3847, 148.4004, 64.3847, 65.1956, 35.4504, 51.2523, -5.9942, 176.1687, 90.3456, 108.6774, 61.4216, 41.7334, 35.1633, -60.6105, 3.7098
