Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8292, 0.1674, 0.1674, 0.1674, 0.1674, 0.1674, 0.1674, 0.1841, 0.1842, 0.1841, 0.1832, 0.1839, 0.183, 0.1795, 0.181, 0.1801, 0.1826, 0.1842, 0.1823, 0.1837, 0.183, 0.1837, 0.183, 0.1823, 0.1826, 0.1842, 0.1825, 0.1843, 0.1822, 0.1822, 0.1824, 0.183, 0.184, 0.1828, 0.1832, 0.184, 0.1831, 0.1826, 0.1842, 0.1823, 0.1825, 0.1822, 0.1526, 0.1526, 0.1526, 0.1526, 0.1526, 0.1526, 0.1678, 0.1679, 0.1678, 0.1669, 0.1676, 0.1668, 0.1634, 0.1648, 0.164, 0.1664, 0.1679, 0.166, 0.1675, 0.1668, 0.1674, 0.1667, 0.166, 0.1664, 0.1679, 0.1662, 0.1679, 0.166, 0.166, 0.1662, 0.1668, 0.1677, 0.1665, 0.167, 0.1677, 0.1668, 0.1664, 0.1679, 0.166, 0.1663, 0.166
0.8292, 0.2649, 0.2649, 0.2648, 0.2648, 0.2649, 0.2649, 0.2913, 0.2914, 0.2913, 0.2898, 0.291, 0.2896, 0.284, 0.2864, 0.285, 0.2889, 0.2915, 0.2884, 0.2907, 0.2896, 0.2907, 0.2895, 0.2884, 0.2889, 0.2915, 0.2887, 0.2916, 0.2884, 0.2883, 0.2886, 0.2896, 0.2912, 0.2892, 0.29, 0.2911, 0.2897, 0.2889, 0.2915, 0.2884, 0.2888, 0.2884, 0.3472, 0.3473, 0.3472, 0.3471, 0.3473, 0.3472, 0.3818, 0.382, 0.3819, 0.3798, 0.3814, 0.3795, 0.3718, 0.3751, 0.3731, 0.3785, 0.382, 0.3778, 0.3811, 0.3795, 0.381, 0.3794, 0.3778, 0.3785, 0.382, 0.3782, 0.3822, 0.3777, 0.3776, 0.3781, 0.3795, 0.3816, 0.3789, 0.38, 0.3815, 0.3796, 0.3785, 0.382, 0.3778, 0.3784, 0.3777
0.8333, 0.2158, 0.2159, 0.2158, 0.2158, 0.2159, 0.2158, 0.2373, 0.2374, 0.2374, 0.2362, 0.2371, 0.236, 0.2314, 0.2333, 0.2322, 0.2354, 0.2375, 0.235, 0.2369, 0.236, 0.2368, 0.2359, 0.235, 0.2354, 0.2375, 0.2352, 0.2376, 0.235, 0.2349, 0.2352, 0.236, 0.2373, 0.2357, 0.2363, 0.2372, 0.236, 0.2354, 0.2375, 0.235, 0.2354, 0.235, 0.2681, 0.2681, 0.268, 0.268, 0.2681, 0.2681, 0.2948, 0.2949, 0.2948, 0.2932, 0.2945, 0.293, 0.2871, 0.2896, 0.2881, 0.2922, 0.295, 0.2917, 0.2942, 0.293, 0.2941, 0.2929, 0.2917, 0.2922, 0.295, 0.292, 0.295, 0.2916, 0.2916, 0.2919, 0.293, 0.2947, 0.2926, 0.2934, 0.2945, 0.2931, 0.2922, 0.295, 0.2917, 0.2922, 0.2916
0.8333, 0.1254, 0.1254, 0.1254, 0.1254, 0.1254, 0.1254, 0.1379, 0.1379, 0.1379, 0.1372, 0.1378, 0.1371, 0.1344, 0.1356, 0.1349, 0.1368, 0.138, 0.1365, 0.1376, 0.1371, 0.1376, 0.1371, 0.1365, 0.1368, 0.138, 0.1367, 0.138, 0.1365, 0.1365, 0.1366, 0.1371, 0.1378, 0.1369, 0.1373, 0.1378, 0.1371, 0.1368, 0.138, 0.1365, 0.1367, 0.1365, 0.0586, 0.0586, 0.0586, 0.0586, 0.0586, 0.0586, 0.0644, 0.0644, 0.0644, 0.0641, 0.0643, 0.064, 0.0627, 0.0633, 0.0629, 0.0639, 0.0645, 0.0637, 0.0643, 0.064, 0.0643, 0.064, 0.0637, 0.0639, 0.0645, 0.0638, 0.0645, 0.0637, 0.0637, 0.0638, 0.064, 0.0644, 0.0639, 0.0641, 0.0644, 0.064, 0.0639, 0.0645, 0.0637, 0.0638, 0.0637
0.8375, 0.1876, 0.1876, 0.1876, 0.1876, 0.1876, 0.1876, 0.2063, 0.2064, 0.2063, 0.2053, 0.2061, 0.2051, 0.2012, 0.2028, 0.2018, 0.2046, 0.2064, 0.2043, 0.2059, 0.2051, 0.2059, 0.2051, 0.2043, 0.2046, 0.2064, 0.2045, 0.2065, 0.2042, 0.2042, 0.2044, 0.2051, 0.2062, 0.2048, 0.2054, 0.2062, 0.2052, 0.2046, 0.2064, 0.2043, 0.2046, 0.2042, 0.191, 0.191, 0.191, 0.1909, 0.191, 0.191, 0.21, 0.2101, 0.2101, 0.2089, 0.2098, 0.2087, 0.2045, 0.2063, 0.2052, 0.2082, 0.2101, 0.2078, 0.2096, 0.2087, 0.2096, 0.2087, 0.2078, 0.2082, 0.2101, 0.208, 0.2102, 0.2078, 0.2077, 0.208, 0.2088, 0.2099, 0.2084, 0.209, 0.2099, 0.2088, 0.2082, 0.2101, 0.2078, 0.2082, 0.2078
0.8375, 0.2657, 0.2657, 0.2656, 0.2656, 0.2657, 0.2657, 0.2921, 0.2922, 0.2922, 0.2907, 0.2919, 0.2904, 0.2849, 0.2872, 0.2858, 0.2898, 0.2923, 0.2893, 0.2916, 0.2905, 0.2915, 0.2904, 0.2893, 0.2898, 0.2923, 0.2895, 0.2924, 0.2892, 0.2892, 0.2895, 0.2905, 0.292, 0.2901, 0.2908, 0.2919, 0.2905, 0.2898, 0.2923, 0.2893, 0.2897, 0.2892, 0.3502, 0.3503, 0.3502, 0.3501, 0.3503, 0.3502, 0.3851, 0.3853, 0.3852, 0.3831, 0.3847, 0.3827, 0.375, 0.3783, 0.3764, 0.3818, 0.3853, 0.3811, 0.3844, 0.3828, 0.3843, 0.3827, 0.3811, 0.3818, 0.3853, 0.3815, 0.3855, 0.381, 0.3809, 0.3814, 0.3828, 0.3849, 0.3822, 0.3833, 0.3848, 0.3829, 0.3818, 0.3853, 0.3811, 0.3817, 0.381
0.8417, 0.1951, 0.1952, 0.1951, 0.1951, 0.1952, 0.1951, 0.2146, 0.2147, 0.2146, 0.2135, 0.2144, 0.2133, 0.2092, 0.211, 0.2099, 0.2128, 0.2147, 0.2125, 0.2142, 0.2133, 0.2141, 0.2133, 0.2125, 0.2128, 0.2147, 0.2127, 0.2148, 0.2124, 0.2124, 0.2126, 0.2133, 0.2145, 0.2131, 0.2136, 0.2144, 0.2134, 0.2128, 0.2147, 0.2125, 0.2128, 0.2124, 0.2323, 0.2323, 0.2322, 0.2322, 0.2323, 0.2323, 0.2554, 0.2555, 0.2555, 0.2541, 0.2552, 0.2538, 0.2487, 0.2509, 0.2496, 0.2532, 0.2556, 0.2528, 0.2549, 0.2539, 0.2549, 0.2538, 0.2528, 0.2532, 0.2556, 0.253, 0.2557, 0.2527, 0.2526, 0.253, 0.2539, 0.2553, 0.2535, 0.2542, 0.2552, 0.2539, 0.2532, 0.2556, 0.2528, 0.2532, 0.2527
0.8417, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.1342, 0.1342, 0.1342, 0.1335, 0.134, 0.1334, 0.1308, 0.1319, 0.1313, 0.1331, 0.1343, 0.1329, 0.1339, 0.1334, 0.1339, 0.1334, 0.1329, 0.1331, 0.1343, 0.133, 0.1343, 0.1328, 0.1328, 0.1329, 0.1334, 0.1341, 0.1332, 0.1336, 0.1341, 0.1334, 0.1331, 0.1343, 0.1329, 0.133, 0.1328, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0111, 0.0111, 0.0111, 0.011, 0.0111, 0.011, 0.0108, 0.0109, 0.0108, 0.011, 0.0111, 0.011, 0.0111, 0.011, 0.0111, 0.011, 0.011, 0.011, 0.0111, 0.011, 0.0111, 0.011, 0.011, 0.011, 0.011, 0.0111, 0.011, 0.011, 0.0111, 0.011, 0.011, 0.0111, 0.011, 0.011, 0.011
0.8458, 0.2102, 0.2103, 0.2102, 0.2102, 0.2102, 0.2102, 0.2312, 0.2313, 0.2312, 0.23, 0.2309, 0.2298, 0.2254, 0.2273, 0.2262, 0.2293, 0.2313, 0.2289, 0.2307, 0.2298, 0.2307, 0.2298, 0.2289, 0.2293, 0.2313, 0.2291, 0.2314, 0.2289, 0.2288, 0.2291, 0.2299, 0.2311, 0.2295, 0.2301, 0.231, 0.2299, 0.2293, 0.2313, 0.2289, 0.2292, 0.2289, 0.2331, 0.2332, 0.2331, 0.2331, 0.2332, 0.2331, 0.2564, 0.2565, 0.2564, 0.255, 0.2561, 0.2548, 0.2497, 0.2518, 0.2505, 0.2542, 0.2565, 0.2537, 0.2559, 0.2548, 0.2558, 0.2547, 0.2537, 0.2542, 0.2565, 0.254, 0.2566, 0.2536, 0.2536, 0.2539, 0.2548, 0.2563, 0.2544, 0.2551, 0.2562, 0.2549, 0.2542, 0.2565, 0.2537, 0.2541, 0.2536
0.8458, 0.2613, 0.2613, 0.2612, 0.2612, 0.2613, 0.2613, 0.2873, 0.2874, 0.2874, 0.2859, 0.287, 0.2857, 0.2802, 0.2825, 0.2811, 0.285, 0.2875, 0.2845, 0.2868, 0.2857, 0.2867, 0.2856, 0.2845, 0.285, 0.2875, 0.2848, 0.2876, 0.2845, 0.2844, 0.2847, 0.2857, 0.2872, 0.2853, 0.286, 0.2871, 0.2857, 0.285, 0.2875, 0.2845, 0.2849, 0.2844, 0.3453, 0.3454, 0.3453, 0.3453, 0.3454, 0.3453, 0.3797, 0.3799, 0.3798, 0.3778, 0.3794, 0.3774, 0.3698, 0.373, 0.3711, 0.3765, 0.38, 0.3758, 0.379, 0.3774, 0.3789, 0.3773, 0.3758, 0.3765, 0.38, 0.3762, 0.3801, 0.3757, 0.3756, 0.3761, 0.3775, 0.3796, 0.3769, 0.3779, 0.3794, 0.3775, 0.3765, 0.38, 0.3758, 0.3764, 0.3757
0.85, 0.1734, 0.1734, 0.1734, 0.1733, 0.1734, 0.1734, 0.1907, 0.1907, 0.1907, 0.1897, 0.1905, 0.1896, 0.1859, 0.1875, 0.1866, 0.1891, 0.1908, 0.1888, 0.1903, 0.1896, 0.1903, 0.1895, 0.1888, 0.1891, 0.1908, 0.189, 0.1908, 0.1888, 0.1887, 0.1889, 0.1896, 0.1906, 0.1893, 0.1898, 0.1905, 0.1896, 0.1891, 0.1908, 0.1888, 0.1891, 0.1888, 0.1904, 0.1904, 0.1903, 0.1903, 0.1904, 0.1904, 0.2093, 0.2094, 0.2094, 0.2083, 0.2091, 0.2081, 0.2039, 0.2056, 0.2046, 0.2075, 0.2095, 0.2072, 0.2089, 0.2081, 0.2089, 0.208, 0.2072, 0.2075, 0.2095, 0.2074, 0.2095, 0.2071, 0.2071, 0.2073, 0.2081, 0.2093, 0.2078, 0.2083, 0.2092, 0.2081, 0.2075, 0.2095, 0.2072, 0.2075, 0.2071
0.85, 0.1311, 0.1311, 0.1311, 0.1311, 0.1311, 0.1311, 0.1442, 0.1442, 0.1442, 0.1435, 0.144, 0.1433, 0.1406, 0.1417, 0.1411, 0.143, 0.1443, 0.1428, 0.1439, 0.1433, 0.1439, 0.1433, 0.1428, 0.143, 0.1443, 0.1429, 0.1443, 0.1427, 0.1427, 0.1429, 0.1433, 0.1441, 0.1432, 0.1435, 0.1441, 0.1434, 0.143, 0.1443, 0.1428, 0.143, 0.1427, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0552, 0.0552, 0.0552, 0.0549, 0.0551, 0.0548, 0.0537, 0.0542, 0.0539, 0.0547, 0.0552, 0.0546, 0.0551, 0.0548, 0.0551, 0.0548, 0.0546, 0.0547, 0.0552, 0.0547, 0.0552, 0.0546, 0.0546, 0.0546, 0.0548, 0.0552, 0.0548, 0.0549, 0.0551, 0.0549, 0.0547, 0.0552, 0.0546, 0.0547, 0.0546
0.8542, 0.2348, 0.2348, 0.2347, 0.2347, 0.2348, 0.2348, 0.2582, 0.2583, 0.2582, 0.2569, 0.2579, 0.2567, 0.2517, 0.2538, 0.2526, 0.2561, 0.2583, 0.2556, 0.2577, 0.2567, 0.2576, 0.2566, 0.2556, 0.2561, 0.2583, 0.2559, 0.2584, 0.2556, 0.2555, 0.2558, 0.2567, 0.2581, 0.2563, 0.257, 0.258, 0.2567, 0.2561, 0.2583, 0.2556, 0.256, 0.2556, 0.2806, 0.2806, 0.2805, 0.2805, 0.2806, 0.2806, 0.3085, 0.3087, 0.3086, 0.3069, 0.3082, 0.3066, 0.3005, 0.3031, 0.3015, 0.3059, 0.3087, 0.3053, 0.3079, 0.3067, 0.3079, 0.3066, 0.3053, 0.3059, 0.3087, 0.3057, 0.3088, 0.3053, 0.3052, 0.3056, 0.3067, 0.3084, 0.3062, 0.3071, 0.3083, 0.3068, 0.3059, 0.3087, 0.3053, 0.3058, 0.3053
0.8542, 0.25, 0.2501, 0.25, 0.25, 0.25, 0.25, 0.2749, 0.275, 0.275, 0.2736, 0.2747, 0.2733, 0.2681, 0.2703, 0.269, 0.2727, 0.2751, 0.2722, 0.2744, 0.2734, 0.2744, 0.2733, 0.2722, 0.2727, 0.2751, 0.2725, 0.2752, 0.2722, 0.2721, 0.2724, 0.2734, 0.2748, 0.273, 0.2737, 0.2747, 0.2734, 0.2727, 0.2751, 0.2722, 0.2726, 0.2722, 0.3293, 0.3294, 0.3293, 0.3293, 0.3294, 0.3293, 0.3621, 0.3623, 0.3622, 0.3603, 0.3618, 0.3599, 0.3527, 0.3558, 0.3539, 0.359, 0.3624, 0.3584, 0.3614, 0.3599, 0.3613, 0.3598, 0.3584, 0.359, 0.3624, 0.3587, 0.3625, 0.3583, 0.3582, 0.3587, 0.36, 0.362, 0.3594, 0.3604, 0.3619, 0.36, 0.359, 0.3624, 0.3584, 0.3589, 0.3583
0.8583, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1667, 0.1668, 0.1667, 0.1659, 0.1666, 0.1658, 0.1626, 0.1639, 0.1631, 0.1654, 0.1668, 0.1651, 0.1664, 0.1658, 0.1664, 0.1657, 0.1651, 0.1654, 0.1668, 0.1652, 0.1669, 0.1651, 0.165, 0.1652, 0.1658, 0.1667, 0.1655, 0.166, 0.1666, 0.1658, 0.1654, 0.1668, 0.1651, 0.1653, 0.1651, 0.1425, 0.1425, 0.1425, 0.1425, 0.1425, 0.1425, 0.1567, 0.1568, 0.1567, 0.1559, 0.1565, 0.1557, 0.1526, 0.1539, 0.1531, 0.1553, 0.1568, 0.1551, 0.1564, 0.1557, 0.1563, 0.1557, 0.1551, 0.1553, 0.1568, 0.1552, 0.1568, 0.155, 0.155, 0.1552, 0.1557, 0.1566, 0.1555, 0.1559, 0.1566, 0.1558, 0.1553, 0.1568, 0.1551, 0.1553, 0.155
0.8583, 0.1527, 0.1527, 0.1526, 0.1526, 0.1527, 0.1527, 0.1679, 0.1679, 0.1679, 0.167, 0.1677, 0.1669, 0.1637, 0.165, 0.1642, 0.1665, 0.168, 0.1662, 0.1676, 0.1669, 0.1675, 0.1669, 0.1662, 0.1665, 0.168, 0.1664, 0.168, 0.1662, 0.1662, 0.1663, 0.1669, 0.1678, 0.1667, 0.1671, 0.1678, 0.167, 0.1665, 0.168, 0.1662, 0.1665, 0.1662, 0.1111, 0.1111, 0.1111, 0.1111, 0.1111, 0.1111, 0.1222, 0.1222, 0.1222, 0.1215, 0.122, 0.1214, 0.119, 0.12, 0.1194, 0.1211, 0.1222, 0.1209, 0.1219, 0.1214, 0.1219, 0.1214, 0.1209, 0.1211, 0.1222, 0.121, 0.1223, 0.1209, 0.1208, 0.121, 0.1214, 0.1221, 0.1212, 0.1216, 0.1221, 0.1215, 0.1211, 0.1222, 0.1209, 0.1211, 0.1209
0.8625, 0.2594, 0.2594, 0.2593, 0.2593, 0.2594, 0.2594, 0.2852, 0.2853, 0.2853, 0.2838, 0.2849, 0.2836, 0.2781, 0.2804, 0.2791, 0.2829, 0.2854, 0.2824, 0.2847, 0.2836, 0.2846, 0.2835, 0.2824, 0.2829, 0.2854, 0.2827, 0.2855, 0.2824, 0.2823, 0.2826, 0.2836, 0.2851, 0.2832, 0.2839, 0.285, 0.2836, 0.2829, 0.2854, 0.2824, 0.2828, 0.2824, 0.335, 0.3351, 0.335, 0.3349, 0.3351, 0.335, 0.3684, 0.3685, 0.3685, 0.3665, 0.368, 0.3661, 0.3588, 0.3619, 0.36, 0.3652, 0.3686, 0.3645, 0.3677, 0.3661, 0.3676, 0.3661, 0.3645, 0.3652, 0.3686, 0.3649, 0.3687, 0.3645, 0.3644, 0.3649, 0.3662, 0.3682, 0.3656, 0.3666, 0.3681, 0.3662, 0.3652, 0.3686, 0.3645, 0.3651, 0.3645
0.8625, 0.2294, 0.2295, 0.2294, 0.2294, 0.2295, 0.2294, 0.2523, 0.2524, 0.2524, 0.2511, 0.2521, 0.2509, 0.246, 0.2481, 0.2469, 0.2503, 0.2525, 0.2499, 0.2518, 0.2509, 0.2518, 0.2508, 0.2499, 0.2503, 0.2525, 0.2501, 0.2526, 0.2498, 0.2497, 0.25, 0.2509, 0.2522, 0.2505, 0.2512, 0.2521, 0.2509, 0.2503, 0.2525, 0.2499, 0.2502, 0.2498, 0.2974, 0.2975, 0.2973, 0.2973, 0.2974, 0.2974, 0.327, 0.3272, 0.3271, 0.3253, 0.3267, 0.325, 0.3185, 0.3213, 0.3196, 0.3242, 0.3272, 0.3236, 0.3264, 0.325, 0.3263, 0.325, 0.3236, 0.3242, 0.3272, 0.324, 0.3273, 0.3235, 0.3235, 0.3239, 0.3251, 0.3269, 0.3246, 0.3255, 0.3268, 0.3251, 0.3242, 0.3272, 0.3236, 0.3241, 0.3235
0.8667, 0.1329, 0.1329, 0.1328, 0.1328, 0.1329, 0.1329, 0.1461, 0.1462, 0.1461, 0.1454, 0.146, 0.1453, 0.1425, 0.1436, 0.1429, 0.1449, 0.1462, 0.1447, 0.1458, 0.1453, 0.1458, 0.1452, 0.1447, 0.1449, 0.1462, 0.1448, 0.1462, 0.1446, 0.1446, 0.1448, 0.1453, 0.146, 0.1451, 0.1454, 0.146, 0.1453, 0.1449, 0.1462, 0.1447, 0.1449, 0.1446, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0951, 0.0951, 0.0951, 0.0946, 0.095, 0.0945, 0.0926, 0.0934, 0.0929, 0.0943, 0.0952, 0.0941, 0.0949, 0.0945, 0.0949, 0.0945, 0.0941, 0.0943, 0.0952, 0.0942, 0.0952, 0.0941, 0.0941, 0.0942, 0.0945, 0.0951, 0.0944, 0.0946, 0.095, 0.0946, 0.0943, 0.0952, 0.0941, 0.0943, 0.0941
0.8667, 0.1805, 0.1805, 0.1804, 0.1804, 0.1805, 0.1805, 0.1984, 0.1985, 0.1985, 0.1975, 0.1983, 0.1973, 0.1935, 0.1951, 0.1942, 0.1968, 0.1986, 0.1965, 0.1981, 0.1973, 0.198, 0.1973, 0.1965, 0.1968, 0.1986, 0.1967, 0.1986, 0.1965, 0.1964, 0.1966, 0.1973, 0.1984, 0.197, 0.1975, 0.1983, 0.1974, 0.1968, 0.1986, 0.1965, 0.1968, 0.1965, 0.1708, 0.1708, 0.1708, 0.1707, 0.1708, 0.1708, 0.1878, 0.1879, 0.1878, 0.1868, 0.1876, 0.1866, 0.1829, 0.1845, 0.1835, 0.1862, 0.1879, 0.1858, 0.1874, 0.1867, 0.1874, 0.1866, 0.1858, 0.1862, 0.1879, 0.186, 0.188, 0.1858, 0.1858, 0.186, 0.1867, 0.1877, 0.1864, 0.1869, 0.1877, 0.1867, 0.1862, 0.1879, 0.1858, 0.1861, 0.1858
0.8708, 0.267, 0.267, 0.2669, 0.2669, 0.267, 0.267, 0.2936, 0.2937, 0.2936, 0.2921, 0.2933, 0.2919, 0.2863, 0.2886, 0.2872, 0.2912, 0.2938, 0.2907, 0.293, 0.2919, 0.293, 0.2918, 0.2907, 0.2912, 0.2938, 0.291, 0.2939, 0.2907, 0.2906, 0.2909, 0.2919, 0.2935, 0.2915, 0.2922, 0.2934, 0.292, 0.2912, 0.2938, 0.2907, 0.2911, 0.2906, 0.3557, 0.3558, 0.3557, 0.3556, 0.3558, 0.3557, 0.3912, 0.3913, 0.3912, 0.3891, 0.3908, 0.3887, 0.3809, 0.3843, 0.3823, 0.3878, 0.3914, 0.3871, 0.3904, 0.3888, 0.3903, 0.3887, 0.3871, 0.3878, 0.3914, 0.3875, 0.3915, 0.387, 0.3869, 0.3874, 0.3888, 0.391, 0.3882, 0.3893, 0.3909, 0.3889, 0.3878, 0.3914, 0.3871, 0.3877, 0.387
0.8708, 0.1977, 0.1978, 0.1977, 0.1977, 0.1978, 0.1977, 0.2174, 0.2175, 0.2175, 0.2164, 0.2172, 0.2162, 0.212, 0.2138, 0.2127, 0.2157, 0.2176, 0.2153, 0.217, 0.2162, 0.217, 0.2161, 0.2153, 0.2157, 0.2176, 0.2155, 0.2176, 0.2153, 0.2152, 0.2155, 0.2162, 0.2173, 0.2159, 0.2164, 0.2173, 0.2162, 0.2157, 0.2176, 0.2153, 0.2156, 0.2153, 0.2436, 0.2436, 0.2435, 0.2435, 0.2436, 0.2436, 0.2678, 0.2679, 0.2679, 0.2664, 0.2676, 0.2662, 0.2608, 0.2631, 0.2617, 0.2655, 0.268, 0.265, 0.2673, 0.2662, 0.2672, 0.2661, 0.265, 0.2655, 0.268, 0.2653, 0.2681, 0.265, 0.2649, 0.2653, 0.2662, 0.2677, 0.2658, 0.2665, 0.2676, 0.2663, 0.2655, 0.268, 0.265, 0.2655, 0.265
0.875, 0.1248, 0.1248, 0.1247, 0.1247, 0.1248, 0.1248, 0.1372, 0.1372, 0.1372, 0.1365, 0.1371, 0.1364, 0.1338, 0.1349, 0.1342, 0.1361, 0.1373, 0.1358, 0.1369, 0.1364, 0.1369, 0.1364, 0.1358, 0.1361, 0.1373, 0.136, 0.1373, 0.1358, 0.1358, 0.1359, 0.1364, 0.1371, 0.1362, 0.1366, 0.1371, 0.1364, 0.1361, 0.1373, 0.1358, 0.136, 0.1358, 0.0205, 0.0205, 0.0205, 0.0205, 0.0205, 0.0205, 0.0226, 0.0226, 0.0226, 0.0225, 0.0226, 0.0224, 0.022, 0.0222, 0.0221, 0.0224, 0.0226, 0.0224, 0.0225, 0.0224, 0.0225, 0.0224, 0.0224, 0.0224, 0.0226, 0.0224, 0.0226, 0.0223, 0.0223, 0.0224, 0.0225, 0.0226, 0.0224, 0.0225, 0.0226, 0.0225, 0.0224, 0.0226, 0.0224, 0.0224, 0.0223
0.875, 0.212, 0.2121, 0.212, 0.212, 0.2121, 0.212, 0.2331, 0.2332, 0.2332, 0.232, 0.2329, 0.2318, 0.2273, 0.2292, 0.2281, 0.2313, 0.2333, 0.2309, 0.2327, 0.2318, 0.2327, 0.2318, 0.2309, 0.2313, 0.2333, 0.2311, 0.2334, 0.2308, 0.2308, 0.231, 0.2318, 0.2331, 0.2315, 0.2321, 0.233, 0.2319, 0.2313, 0.2333, 0.2309, 0.2312, 0.2308, 0.2331, 0.2332, 0.2331, 0.2331, 0.2331, 0.2331, 0.2563, 0.2564, 0.2564, 0.255, 0.2561, 0.2548, 0.2496, 0.2518, 0.2505, 0.2541, 0.2565, 0.2537, 0.2558, 0.2548, 0.2558, 0.2547, 0.2537, 0.2541, 0.2565, 0.2539, 0.2566, 0.2536, 0.2535, 0.2539, 0.2548, 0.2562, 0.2544, 0.2551, 0.2561, 0.2548, 0.2541, 0.2565, 0.2537, 0.2541, 0.2536
0.8792, 0.2595, 0.2595, 0.2594, 0.2594, 0.2595, 0.2595, 0.2853, 0.2854, 0.2854, 0.2839, 0.2851, 0.2837, 0.2782, 0.2805, 0.2792, 0.283, 0.2855, 0.2825, 0.2848, 0.2837, 0.2847, 0.2836, 0.2825, 0.283, 0.2855, 0.2828, 0.2856, 0.2825, 0.2824, 0.2827, 0.2837, 0.2852, 0.2833, 0.284, 0.2851, 0.2838, 0.283, 0.2855, 0.2825, 0.2829, 0.2825, 0.348, 0.3481, 0.348, 0.348, 0.3481, 0.348, 0.3827, 0.3829, 0.3828, 0.3807, 0.3823, 0.3803, 0.3727, 0.376, 0.374, 0.3794, 0.3829, 0.3787, 0.382, 0.3804, 0.3819, 0.3803, 0.3787, 0.3794, 0.3829, 0.3791, 0.3831, 0.3786, 0.3785, 0.379, 0.3804, 0.3825, 0.3798, 0.3809, 0.3824, 0.3805, 0.3794, 0.3829, 0.3787, 0.3793, 0.3786
0.8792, 0.1648, 0.1649, 0.1648, 0.1648, 0.1649, 0.1648, 0.1813, 0.1813, 0.1813, 0.1804, 0.1811, 0.1802, 0.1767, 0.1782, 0.1774, 0.1798, 0.1814, 0.1795, 0.1809, 0.1802, 0.1809, 0.1802, 0.1795, 0.1798, 0.1814, 0.1797, 0.1814, 0.1795, 0.1794, 0.1796, 0.1802, 0.1812, 0.18, 0.1804, 0.1811, 0.1803, 0.1798, 0.1814, 0.1795, 0.1797, 0.1795, 0.1785, 0.1785, 0.1785, 0.1784, 0.1785, 0.1785, 0.1963, 0.1963, 0.1963, 0.1952, 0.1961, 0.1951, 0.1911, 0.1928, 0.1918, 0.1946, 0.1964, 0.1942, 0.1959, 0.1951, 0.1958, 0.195, 0.1942, 0.1946, 0.1964, 0.1944, 0.1964, 0.1942, 0.1941, 0.1944, 0.1951, 0.1962, 0.1948, 0.1953, 0.1961, 0.1951, 0.1946, 0.1964, 0.1942, 0.1945, 0.1942
0.8833, 0.1402, 0.1402, 0.1402, 0.1402, 0.1402, 0.1402, 0.1542, 0.1542, 0.1542, 0.1534, 0.154, 0.1533, 0.1503, 0.1516, 0.1509, 0.1529, 0.1543, 0.1527, 0.1539, 0.1533, 0.1539, 0.1533, 0.1527, 0.1529, 0.1543, 0.1528, 0.1543, 0.1527, 0.1526, 0.1528, 0.1533, 0.1541, 0.1531, 0.1535, 0.1541, 0.1533, 0.1529, 0.1543, 0.1527, 0.1529, 0.1526, 0.0705, 0.0706, 0.0705, 0.0705, 0.0706, 0.0705, 0.0776, 0.0776, 0.0776, 0.0772, 0.0775, 0.0771, 0.0756, 0.0762, 0.0758, 0.0769, 0.0776, 0.0768, 0.0774, 0.0771, 0.0774, 0.0771, 0.0768, 0.0769, 0.0776, 0.0769, 0.0777, 0.0768, 0.0767, 0.0768, 0.0771, 0.0775, 0.077, 0.0772, 0.0775, 0.0771, 0.0769, 0.0776, 0.0768, 0.0769, 0.0768
