Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8667, 1.0687, 1.0689, 1.0686, 1.0685, 1.0689, 1.0687, 1.0617, 1.0621, 1.0619, 1.0556, 1.0605, 1.0544, 1.0314, 1.0416, 1.0353, 1.0516, 1.0624, 1.0493, 1.0594, 1.0544, 1.0591, 1.0541, 1.0493, 1.0516, 1.0624, 1.0507, 1.0627, 1.049, 1.0487, 1.0504, 1.0547, 1.0612, 1.0527, 1.0561, 1.0608, 1.0547, 1.0516, 1.0624, 1.0493, 1.0513, 1.049, 1.0123, 1.0125, 1.0122, 1.0121, 1.0125, 1.0123, 1.0626, 1.0631, 1.0628, 1.0565, 1.0615, 1.0553, 1.0324, 1.0426, 1.0364, 1.0526, 1.0633, 1.0503, 1.0604, 1.0554, 1.0601, 1.055, 1.0503, 1.0526, 1.0633, 1.0517, 1.0637, 1.05, 1.0497, 1.0513, 1.0556, 1.0621, 1.0537, 1.057, 1.0617, 1.0557, 1.0526, 1.0633, 1.0503, 1.0522, 1.05
0.8708, 1.0687, 1.0689, 1.0686, 1.0685, 1.0689, 1.0687, 1.0617, 1.0621, 1.0619, 1.0556, 1.0605, 1.0544, 1.0314, 1.0416, 1.0353, 1.0516, 1.0624, 1.0493, 1.0594, 1.0544, 1.0592, 1.0541, 1.0493, 1.0516, 1.0624, 1.0507, 1.0627, 1.0491, 1.0487, 1.0504, 1.0547, 1.0612, 1.0528, 1.0561, 1.0608, 1.0548, 1.0516, 1.0624, 1.0493, 1.0513, 1.049, 1.0124, 1.0126, 1.0122, 1.0121, 1.0125, 1.0123, 1.0626, 1.0631, 1.0628, 1.0566, 1.0615, 1.0553, 1.0324, 1.0427, 1.0364, 1.0526, 1.0633, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0633, 1.0517, 1.0637, 1.05, 1.0497, 1.0513, 1.0556, 1.0622, 1.0537, 1.057, 1.0618, 1.0557, 1.0526, 1.0633, 1.0503, 1.0522, 1.05
0.8708, 1.0687, 1.0689, 1.0686, 1.0685, 1.0689, 1.0687, 1.0617, 1.0621, 1.0619, 1.0556, 1.0605, 1.0544, 1.0314, 1.0416, 1.0354, 1.0516, 1.0624, 1.0493, 1.0594, 1.0544, 1.0592, 1.0541, 1.0493, 1.0516, 1.0624, 1.0508, 1.0627, 1.0491, 1.0487, 1.0504, 1.0547, 1.0612, 1.0528, 1.0561, 1.0608, 1.0548, 1.0516, 1.0624, 1.0493, 1.0513, 1.049, 1.0124, 1.0126, 1.0122, 1.0121, 1.0125, 1.0123, 1.0626, 1.0631, 1.0628, 1.0566, 1.0615, 1.0553, 1.0324, 1.0427, 1.0364, 1.0526, 1.0633, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0633, 1.0517, 1.0637, 1.05, 1.0497, 1.0514, 1.0556, 1.0622, 1.0537, 1.057, 1.0618, 1.0557, 1.0526, 1.0633, 1.0503, 1.0523, 1.05
0.875, 1.0688, 1.0689, 1.0686, 1.0685, 1.0689, 1.0687, 1.0618, 1.0622, 1.0619, 1.0557, 1.0606, 1.0544, 1.0314, 1.0416, 1.0354, 1.0517, 1.0624, 1.0493, 1.0594, 1.0544, 1.0592, 1.0541, 1.0493, 1.0517, 1.0624, 1.0508, 1.0628, 1.0491, 1.0487, 1.0504, 1.0547, 1.0612, 1.0528, 1.0561, 1.0608, 1.0548, 1.0517, 1.0624, 1.0493, 1.0513, 1.049, 1.0124, 1.0126, 1.0122, 1.0122, 1.0125, 1.0123, 1.0626, 1.0631, 1.0628, 1.0566, 1.0615, 1.0553, 1.0324, 1.0427, 1.0364, 1.0526, 1.0633, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0633, 1.0517, 1.0637, 1.0501, 1.0497, 1.0514, 1.0556, 1.0622, 1.0537, 1.057, 1.0618, 1.0557, 1.0526, 1.0633, 1.0503, 1.0523, 1.05
0.875, 1.0688, 1.0689, 1.0686, 1.0686, 1.0689, 1.0687, 1.0618, 1.0622, 1.0619, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0624, 1.0493, 1.0595, 1.0545, 1.0592, 1.0541, 1.0493, 1.0517, 1.0624, 1.0508, 1.0628, 1.0491, 1.0487, 1.0504, 1.0547, 1.0612, 1.0528, 1.0561, 1.0608, 1.0548, 1.0517, 1.0624, 1.0493, 1.0513, 1.049, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0626, 1.0631, 1.0628, 1.0566, 1.0615, 1.0553, 1.0324, 1.0427, 1.0364, 1.0526, 1.0634, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0497, 1.0514, 1.0556, 1.0622, 1.0537, 1.057, 1.0618, 1.0557, 1.0526, 1.0634, 1.0503, 1.0523, 1.05
0.8792, 1.0688, 1.069, 1.0686, 1.0686, 1.0689, 1.0687, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0624, 1.0493, 1.0595, 1.0545, 1.0592, 1.0541, 1.0493, 1.0517, 1.0624, 1.0508, 1.0628, 1.0491, 1.0487, 1.0504, 1.0547, 1.0613, 1.0528, 1.0561, 1.0609, 1.0548, 1.0517, 1.0624, 1.0493, 1.0514, 1.049, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0324, 1.0427, 1.0364, 1.0526, 1.0634, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0497, 1.0514, 1.0556, 1.0622, 1.0538, 1.057, 1.0618, 1.0557, 1.0526, 1.0634, 1.0503, 1.0523, 1.05
0.8792, 1.0688, 1.069, 1.0686, 1.0686, 1.0689, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0624, 1.0494, 1.0595, 1.0545, 1.0592, 1.0541, 1.0494, 1.0517, 1.0624, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0561, 1.0609, 1.0548, 1.0517, 1.0624, 1.0494, 1.0514, 1.049, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0364, 1.0526, 1.0634, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0497, 1.0514, 1.0556, 1.0622, 1.0538, 1.057, 1.0618, 1.0557, 1.0526, 1.0634, 1.0503, 1.0523, 1.05
0.8833, 1.0688, 1.069, 1.0686, 1.0686, 1.0689, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0561, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0364, 1.0526, 1.0634, 1.0503, 1.0604, 1.0554, 1.0601, 1.0551, 1.0503, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0497, 1.0514, 1.0556, 1.0622, 1.0538, 1.057, 1.0618, 1.0557, 1.0526, 1.0634, 1.0503, 1.0523, 1.05
0.8833, 1.0688, 1.069, 1.0686, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0561, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0364, 1.0526, 1.0634, 1.0504, 1.0604, 1.0554, 1.0601, 1.0551, 1.0504, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0498, 1.0514, 1.0556, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0526, 1.0634, 1.0504, 1.0523, 1.05
0.8875, 1.0688, 1.069, 1.0686, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0562, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0365, 1.0526, 1.0634, 1.0504, 1.0604, 1.0554, 1.0602, 1.0551, 1.0504, 1.0526, 1.0634, 1.0517, 1.0637, 1.0501, 1.0498, 1.0514, 1.0556, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0526, 1.0634, 1.0504, 1.0523, 1.0501
0.8875, 1.0688, 1.069, 1.0686, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0314, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0562, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0365, 1.0526, 1.0634, 1.0504, 1.0604, 1.0554, 1.0602, 1.0551, 1.0504, 1.0526, 1.0634, 1.0518, 1.0637, 1.0501, 1.0498, 1.0514, 1.0557, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0526, 1.0634, 1.0504, 1.0523, 1.0501
0.8917, 1.0688, 1.069, 1.0686, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0544, 1.0315, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0547, 1.0613, 1.0528, 1.0562, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0631, 1.0629, 1.0566, 1.0615, 1.0554, 1.0325, 1.0427, 1.0365, 1.0526, 1.0634, 1.0504, 1.0604, 1.0555, 1.0602, 1.0551, 1.0504, 1.0526, 1.0634, 1.0518, 1.0637, 1.0501, 1.0498, 1.0514, 1.0557, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0526, 1.0634, 1.0504, 1.0523, 1.0501
0.8917, 1.0688, 1.069, 1.0686, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0545, 1.0315, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0548, 1.0613, 1.0528, 1.0562, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0566, 1.0616, 1.0554, 1.0325, 1.0427, 1.0365, 1.0527, 1.0634, 1.0504, 1.0604, 1.0555, 1.0602, 1.0551, 1.0504, 1.0527, 1.0634, 1.0518, 1.0637, 1.0501, 1.0498, 1.0514, 1.0557, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0527, 1.0634, 1.0504, 1.0523, 1.0501
0.8958, 1.0688, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0545, 1.0315, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0592, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0491, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0548, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0124, 1.0126, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0566, 1.0616, 1.0554, 1.0325, 1.0427, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0551, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0501, 1.0498, 1.0514, 1.0557, 1.0622, 1.0538, 1.0571, 1.0618, 1.0558, 1.0527, 1.0634, 1.0504, 1.0523, 1.0501
0.8958, 1.0688, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0545, 1.0315, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0593, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0126, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0551, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0501, 1.0498, 1.0514, 1.0557, 1.0622, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0634, 1.0504, 1.0523, 1.0501
0.9, 1.0688, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0618, 1.0622, 1.062, 1.0557, 1.0606, 1.0545, 1.0315, 1.0417, 1.0354, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0593, 1.0542, 1.0494, 1.0517, 1.0625, 1.0508, 1.0628, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0501, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0634, 1.0504, 1.0524, 1.0501
0.9, 1.0688, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0619, 1.0622, 1.062, 1.0558, 1.0606, 1.0545, 1.0315, 1.0417, 1.0355, 1.0517, 1.0625, 1.0494, 1.0595, 1.0545, 1.0593, 1.0542, 1.0494, 1.0517, 1.0625, 1.0509, 1.0628, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0517, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0634, 1.0504, 1.0524, 1.0501
0.9042, 1.0689, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0619, 1.0623, 1.062, 1.0558, 1.0607, 1.0545, 1.0315, 1.0417, 1.0355, 1.0518, 1.0625, 1.0494, 1.0595, 1.0545, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0518, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0634, 1.0504, 1.0524, 1.0501
0.9042, 1.0689, 1.069, 1.0687, 1.0686, 1.069, 1.0688, 1.0619, 1.0623, 1.062, 1.0558, 1.0607, 1.0545, 1.0315, 1.0417, 1.0355, 1.0518, 1.0625, 1.0494, 1.0595, 1.0545, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0518, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0122, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0634, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0634, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0634, 1.0504, 1.0524, 1.0501
0.9083, 1.0689, 1.069, 1.0687, 1.0687, 1.069, 1.0688, 1.0619, 1.0623, 1.062, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0494, 1.0596, 1.0546, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0505, 1.0548, 1.0613, 1.0529, 1.0562, 1.0609, 1.0549, 1.0518, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0124, 1.0627, 1.0632, 1.0629, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9083, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0688, 1.0619, 1.0623, 1.062, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0494, 1.0596, 1.0546, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0505, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0494, 1.0514, 1.0491, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0554, 1.0325, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0538, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9125, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0688, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0494, 1.0596, 1.0546, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0505, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0494, 1.0515, 1.0491, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0555, 1.0325, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0539, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9125, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0688, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0495, 1.0596, 1.0546, 1.0593, 1.0542, 1.0495, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0506, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0495, 1.0515, 1.0491, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0555, 1.0325, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0539, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9167, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0689, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0495, 1.0596, 1.0546, 1.0593, 1.0542, 1.0495, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0489, 1.0506, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0495, 1.0515, 1.0492, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0555, 1.0326, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0539, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9167, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0689, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0495, 1.0596, 1.0546, 1.0593, 1.0542, 1.0495, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0489, 1.0506, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0495, 1.0515, 1.0492, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0555, 1.0326, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0539, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
0.9208, 1.0689, 1.0691, 1.0687, 1.0687, 1.069, 1.0689, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0418, 1.0355, 1.0518, 1.0625, 1.0495, 1.0596, 1.0546, 1.0593, 1.0543, 1.0495, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0489, 1.0506, 1.0548, 1.0614, 1.0529, 1.0562, 1.061, 1.0549, 1.0518, 1.0625, 1.0495, 1.0515, 1.0492, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0632, 1.063, 1.0567, 1.0616, 1.0555, 1.0326, 1.0428, 1.0365, 1.0527, 1.0635, 1.0504, 1.0605, 1.0555, 1.0602, 1.0552, 1.0504, 1.0527, 1.0635, 1.0518, 1.0638, 1.0502, 1.0498, 1.0515, 1.0557, 1.0623, 1.0539, 1.0571, 1.0619, 1.0558, 1.0527, 1.0635, 1.0504, 1.0524, 1.0501
