Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8129, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6937
0.0458, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8129, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6937
0.05, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8129, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6937
0.0542, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8129, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6937
0.0583, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8129, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0625, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0667, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4615, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1125, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0708, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.075, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0792, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0833, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0875, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0917, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.0958, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5924, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1042, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1083, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4516, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1125, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4517, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1167, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4517, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1208, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4517, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.125, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4517, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
0.1292, 1.02, 1.02, 1.0221, 1.0348, 1.071, 1.0099, 1.0532, 1.0266, 0.9826, 0.9998, 1.0173, 1.0164, 1.0322, 1.0404, 1.0433, 1.0414, 1.048, 1.0374, 1.0616, 1.0133, 1.0098, 1.04, 1.0096, 465.0446, -12.1423, 465.0446, -12.1423, 278.0751, -209.6292, 278.0751, -209.6292, 372.6908, -288.4616, 443.5876, 402.8829, 181.0431, 21.1885, -72.3648, -171.6039, 187.7296, 124.942, 156.4413, 100.2951, -52.9486, 86.3309, -126.0954, 80.1738, -224.5174, -205.8128, -116.2182, 0.8527, 372.1161, -13.3244, 372.3889, 29.5991, -373.6317, 129.9816, 550.207, 288.1833, 96.4952, -87.8801, 96.4952, -87.8801, 367.8725, 248.0212, -516.0447, 34.4517, 171.1459, -21.5201, 380.7809, -7.5925, -551.9268, 29.1126, 171.0634, -25.6435, 190.3905, -9.1566, 190.3905, -9.1566, 96.8751, 67.1428, 53.3942, -93.3178, 237.035, 74.5124, 152.6137, 37.5184, 67.0502, 3.27, -28.8421, 0.6936
