Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0083, 0.1472, 0.1472, 0.1471, 0.1471, 0.1472, 0.1472, 0.1618, 0.1619, 0.1619, 0.161, 0.1617, 0.1609, 0.1579, 0.1592, 0.1584, 0.1605, 0.1619, 0.1603, 0.1615, 0.1609, 0.1615, 0.1609, 0.1603, 0.1605, 0.1619, 0.1604, 0.162, 0.1603, 0.1602, 0.1604, 0.1609, 0.1618, 0.1607, 0.1611, 0.1617, 0.161, 0.1605, 0.1619, 0.1603, 0.1605, 0.1603, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0733, 0.0734, 0.0733, 0.073, 0.0733, 0.0729, 0.0715, 0.0721, 0.0717, 0.0727, 0.0734, 0.0726, 0.0732, 0.0729, 0.0732, 0.0729, 0.0726, 0.0727, 0.0734, 0.0727, 0.0734, 0.0726, 0.0726, 0.0727, 0.0729, 0.0733, 0.0728, 0.073, 0.0733, 0.0729, 0.0727, 0.0734, 0.0726, 0.0727, 0.0726
1.0083, 0.147, 0.1471, 0.147, 0.147, 0.1471, 0.147, 0.1617, 0.1618, 0.1617, 0.1609, 0.1615, 0.1608, 0.1578, 0.159, 0.1583, 0.1604, 0.1618, 0.1602, 0.1614, 0.1608, 0.1614, 0.1608, 0.1602, 0.1604, 0.1618, 0.1603, 0.1619, 0.1601, 0.1601, 0.1603, 0.1608, 0.1616, 0.1606, 0.161, 0.1616, 0.1608, 0.1604, 0.1618, 0.1602, 0.1604, 0.1601, 0.0667, 0.0667, 0.0666, 0.0666, 0.0667, 0.0667, 0.0733, 0.0733, 0.0733, 0.0729, 0.0732, 0.0729, 0.0715, 0.0721, 0.0717, 0.0727, 0.0733, 0.0726, 0.0732, 0.0729, 0.0731, 0.0729, 0.0726, 0.0727, 0.0733, 0.0726, 0.0734, 0.0726, 0.0725, 0.0726, 0.0729, 0.0733, 0.0728, 0.073, 0.0732, 0.0729, 0.0727, 0.0733, 0.0726, 0.0727, 0.0726
1.0125, 0.1467, 0.1467, 0.1467, 0.1467, 0.1467, 0.1467, 0.1613, 0.1614, 0.1614, 0.1606, 0.1612, 0.1604, 0.1574, 0.1587, 0.1579, 0.1601, 0.1614, 0.1598, 0.161, 0.1604, 0.161, 0.1604, 0.1598, 0.1601, 0.1614, 0.16, 0.1615, 0.1598, 0.1597, 0.1599, 0.1604, 0.1613, 0.1602, 0.1606, 0.1612, 0.1605, 0.1601, 0.1614, 0.1598, 0.16, 0.1598, 0.0666, 0.0666, 0.0666, 0.0666, 0.0666, 0.0666, 0.0732, 0.0733, 0.0733, 0.0729, 0.0732, 0.0728, 0.0714, 0.072, 0.0716, 0.0726, 0.0733, 0.0725, 0.0731, 0.0728, 0.0731, 0.0728, 0.0725, 0.0726, 0.0733, 0.0726, 0.0733, 0.0725, 0.0725, 0.0726, 0.0728, 0.0732, 0.0727, 0.0729, 0.0732, 0.0728, 0.0726, 0.0733, 0.0725, 0.0726, 0.0725
1.0125, 0.1462, 0.1462, 0.1462, 0.1462, 0.1462, 0.1462, 0.1607, 0.1608, 0.1608, 0.16, 0.1606, 0.1599, 0.1568, 0.1581, 0.1574, 0.1595, 0.1609, 0.1592, 0.1605, 0.1599, 0.1604, 0.1598, 0.1592, 0.1595, 0.1609, 0.1594, 0.1609, 0.1592, 0.1592, 0.1593, 0.1599, 0.1607, 0.1597, 0.16, 0.1606, 0.1599, 0.1595, 0.1609, 0.1592, 0.1594, 0.1592, 0.0665, 0.0666, 0.0665, 0.0665, 0.0666, 0.0665, 0.0732, 0.0732, 0.0732, 0.0728, 0.0731, 0.0727, 0.0713, 0.0719, 0.0716, 0.0726, 0.0732, 0.0724, 0.073, 0.0728, 0.073, 0.0727, 0.0724, 0.0726, 0.0732, 0.0725, 0.0732, 0.0724, 0.0724, 0.0725, 0.0728, 0.0731, 0.0727, 0.0728, 0.0731, 0.0728, 0.0726, 0.0732, 0.0724, 0.0726, 0.0724
1.0167, 0.1454, 0.1455, 0.1454, 0.1454, 0.1455, 0.1454, 0.1599, 0.16, 0.16, 0.1592, 0.1598, 0.159, 0.156, 0.1573, 0.1566, 0.1587, 0.16, 0.1584, 0.1596, 0.1591, 0.1596, 0.159, 0.1584, 0.1587, 0.16, 0.1586, 0.1601, 0.1584, 0.1584, 0.1585, 0.159, 0.1599, 0.1588, 0.1592, 0.1598, 0.1591, 0.1587, 0.16, 0.1584, 0.1586, 0.1584, 0.0665, 0.0665, 0.0664, 0.0664, 0.0665, 0.0665, 0.0731, 0.0731, 0.0731, 0.0727, 0.073, 0.0727, 0.0712, 0.0718, 0.0715, 0.0725, 0.0731, 0.0724, 0.0729, 0.0727, 0.0729, 0.0726, 0.0724, 0.0725, 0.0731, 0.0724, 0.0731, 0.0723, 0.0723, 0.0724, 0.0727, 0.0731, 0.0726, 0.0727, 0.073, 0.0727, 0.0725, 0.0731, 0.0724, 0.0725, 0.0723
1.0167, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1589, 0.1589, 0.1589, 0.1581, 0.1587, 0.158, 0.155, 0.1563, 0.1555, 0.1576, 0.159, 0.1574, 0.1586, 0.158, 0.1586, 0.158, 0.1574, 0.1576, 0.159, 0.1575, 0.159, 0.1574, 0.1573, 0.1575, 0.158, 0.1588, 0.1578, 0.1582, 0.1588, 0.158, 0.1576, 0.159, 0.1574, 0.1576, 0.1574, 0.0664, 0.0664, 0.0663, 0.0663, 0.0664, 0.0664, 0.073, 0.073, 0.073, 0.0726, 0.0729, 0.0725, 0.0711, 0.0717, 0.0714, 0.0724, 0.073, 0.0722, 0.0728, 0.0725, 0.0728, 0.0725, 0.0722, 0.0724, 0.073, 0.0723, 0.073, 0.0722, 0.0722, 0.0723, 0.0725, 0.0729, 0.0724, 0.0726, 0.0729, 0.0726, 0.0724, 0.073, 0.0722, 0.0723, 0.0722
1.0208, 0.1433, 0.1434, 0.1433, 0.1433, 0.1433, 0.1433, 0.1576, 0.1577, 0.1576, 0.1569, 0.1575, 0.1567, 0.1538, 0.155, 0.1543, 0.1564, 0.1577, 0.1561, 0.1573, 0.1567, 0.1573, 0.1567, 0.1561, 0.1564, 0.1577, 0.1563, 0.1578, 0.1561, 0.1561, 0.1562, 0.1567, 0.1576, 0.1565, 0.1569, 0.1575, 0.1568, 0.1564, 0.1577, 0.1561, 0.1563, 0.1561, 0.0662, 0.0662, 0.0662, 0.0662, 0.0662, 0.0662, 0.0728, 0.0729, 0.0728, 0.0725, 0.0728, 0.0724, 0.071, 0.0716, 0.0712, 0.0722, 0.0729, 0.0721, 0.0727, 0.0724, 0.0727, 0.0724, 0.0721, 0.0722, 0.0729, 0.0722, 0.0729, 0.0721, 0.0721, 0.0722, 0.0724, 0.0728, 0.0723, 0.0725, 0.0728, 0.0724, 0.0722, 0.0729, 0.0721, 0.0722, 0.0721
1.0208, 0.142, 0.142, 0.1419, 0.1419, 0.142, 0.142, 0.1561, 0.1562, 0.1561, 0.1554, 0.156, 0.1552, 0.1523, 0.1535, 0.1528, 0.1549, 0.1562, 0.1546, 0.1558, 0.1552, 0.1558, 0.1552, 0.1546, 0.1549, 0.1562, 0.1548, 0.1563, 0.1546, 0.1546, 0.1547, 0.1552, 0.1561, 0.155, 0.1554, 0.156, 0.1553, 0.1549, 0.1562, 0.1546, 0.1548, 0.1546, 0.0661, 0.0661, 0.0661, 0.0661, 0.0661, 0.0661, 0.0727, 0.0727, 0.0727, 0.0723, 0.0726, 0.0722, 0.0708, 0.0714, 0.0711, 0.0721, 0.0727, 0.0719, 0.0725, 0.0722, 0.0725, 0.0722, 0.0719, 0.0721, 0.0727, 0.072, 0.0727, 0.0719, 0.0719, 0.072, 0.0723, 0.0726, 0.0721, 0.0723, 0.0726, 0.0723, 0.0721, 0.0727, 0.0719, 0.0721, 0.0719
1.025, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1544, 0.1544, 0.1544, 0.1536, 0.1542, 0.1535, 0.1506, 0.1518, 0.1511, 0.1532, 0.1545, 0.1529, 0.1541, 0.1535, 0.1541, 0.1535, 0.1529, 0.1532, 0.1545, 0.153, 0.1545, 0.1529, 0.1529, 0.153, 0.1535, 0.1543, 0.1533, 0.1537, 0.1543, 0.1536, 0.1532, 0.1545, 0.1529, 0.1531, 0.1529, 0.0659, 0.0659, 0.0659, 0.0659, 0.0659, 0.0659, 0.0725, 0.0725, 0.0725, 0.0721, 0.0724, 0.0721, 0.0707, 0.0713, 0.0709, 0.0719, 0.0725, 0.0718, 0.0724, 0.0721, 0.0723, 0.0721, 0.0718, 0.0719, 0.0725, 0.0718, 0.0726, 0.0718, 0.0717, 0.0718, 0.0721, 0.0725, 0.072, 0.0722, 0.0724, 0.0721, 0.0719, 0.0725, 0.0718, 0.0719, 0.0718
1.025, 0.1386, 0.1386, 0.1386, 0.1386, 0.1386, 0.1386, 0.1524, 0.1525, 0.1525, 0.1517, 0.1523, 0.1516, 0.1487, 0.1499, 0.1492, 0.1512, 0.1525, 0.151, 0.1521, 0.1516, 0.1521, 0.1515, 0.151, 0.1512, 0.1525, 0.1511, 0.1526, 0.151, 0.1509, 0.1511, 0.1516, 0.1524, 0.1514, 0.1517, 0.1523, 0.1516, 0.1512, 0.1525, 0.151, 0.1512, 0.151, 0.0657, 0.0658, 0.0657, 0.0657, 0.0658, 0.0657, 0.0723, 0.0723, 0.0723, 0.0719, 0.0722, 0.0719, 0.0705, 0.0711, 0.0707, 0.0717, 0.0723, 0.0716, 0.0722, 0.0719, 0.0721, 0.0719, 0.0716, 0.0717, 0.0723, 0.0716, 0.0724, 0.0716, 0.0715, 0.0716, 0.0719, 0.0723, 0.0718, 0.072, 0.0722, 0.0719, 0.0717, 0.0723, 0.0716, 0.0717, 0.0716
1.0292, 0.1366, 0.1367, 0.1366, 0.1366, 0.1366, 0.1366, 0.1502, 0.1503, 0.1503, 0.1495, 0.1501, 0.1494, 0.1466, 0.1478, 0.1471, 0.1491, 0.1503, 0.1488, 0.15, 0.1494, 0.1499, 0.1494, 0.1488, 0.1491, 0.1503, 0.149, 0.1504, 0.1488, 0.1488, 0.1489, 0.1494, 0.1502, 0.1492, 0.1496, 0.1501, 0.1495, 0.1491, 0.1503, 0.1488, 0.149, 0.1488, 0.0655, 0.0656, 0.0655, 0.0655, 0.0656, 0.0655, 0.0721, 0.0721, 0.0721, 0.0717, 0.072, 0.0717, 0.0703, 0.0708, 0.0705, 0.0715, 0.0721, 0.0714, 0.0719, 0.0717, 0.0719, 0.0716, 0.0714, 0.0715, 0.0721, 0.0714, 0.0721, 0.0713, 0.0713, 0.0714, 0.0717, 0.072, 0.0716, 0.0717, 0.072, 0.0717, 0.0715, 0.0721, 0.0714, 0.0715, 0.0713
1.0292, 0.1345, 0.1345, 0.1344, 0.1344, 0.1345, 0.1345, 0.1479, 0.1479, 0.1479, 0.1471, 0.1477, 0.147, 0.1443, 0.1454, 0.1447, 0.1467, 0.148, 0.1465, 0.1476, 0.147, 0.1476, 0.147, 0.1465, 0.1467, 0.148, 0.1466, 0.148, 0.1464, 0.1464, 0.1466, 0.147, 0.1478, 0.1468, 0.1472, 0.1478, 0.1471, 0.1467, 0.148, 0.1465, 0.1467, 0.1464, 0.0653, 0.0653, 0.0653, 0.0653, 0.0653, 0.0653, 0.0718, 0.0719, 0.0718, 0.0715, 0.0718, 0.0714, 0.07, 0.0706, 0.0703, 0.0712, 0.0719, 0.0711, 0.0717, 0.0714, 0.0717, 0.0714, 0.0711, 0.0712, 0.0719, 0.0712, 0.0719, 0.0711, 0.0711, 0.0712, 0.0714, 0.0718, 0.0713, 0.0715, 0.0718, 0.0714, 0.0712, 0.0719, 0.0711, 0.0712, 0.0711
1.0333, 0.1321, 0.1321, 0.1321, 0.1321, 0.1321, 0.1321, 0.1452, 0.1453, 0.1453, 0.1446, 0.1451, 0.1444, 0.1417, 0.1429, 0.1422, 0.1441, 0.1453, 0.1439, 0.145, 0.1445, 0.145, 0.1444, 0.1439, 0.1441, 0.1453, 0.144, 0.1454, 0.1439, 0.1438, 0.144, 0.1444, 0.1452, 0.1443, 0.1446, 0.1452, 0.1445, 0.1441, 0.1453, 0.1439, 0.1441, 0.1439, 0.0651, 0.0651, 0.0651, 0.0651, 0.0651, 0.0651, 0.0716, 0.0716, 0.0716, 0.0712, 0.0715, 0.0712, 0.0698, 0.0704, 0.07, 0.071, 0.0716, 0.0709, 0.0714, 0.0712, 0.0714, 0.0711, 0.0709, 0.071, 0.0716, 0.0709, 0.0716, 0.0709, 0.0708, 0.0709, 0.0712, 0.0716, 0.0711, 0.0712, 0.0715, 0.0712, 0.071, 0.0716, 0.0709, 0.071, 0.0709
1.0333, 0.1295, 0.1296, 0.1295, 0.1295, 0.1295, 0.1295, 0.1424, 0.1425, 0.1425, 0.1418, 0.1423, 0.1416, 0.139, 0.1401, 0.1394, 0.1413, 0.1425, 0.1411, 0.1422, 0.1417, 0.1422, 0.1416, 0.1411, 0.1413, 0.1425, 0.1412, 0.1426, 0.1411, 0.141, 0.1412, 0.1417, 0.1424, 0.1415, 0.1418, 0.1423, 0.1417, 0.1413, 0.1425, 0.1411, 0.1413, 0.1411, 0.0648, 0.0649, 0.0648, 0.0648, 0.0649, 0.0648, 0.0713, 0.0713, 0.0713, 0.071, 0.0712, 0.0709, 0.0695, 0.0701, 0.0698, 0.0707, 0.0714, 0.0706, 0.0712, 0.0709, 0.0712, 0.0709, 0.0706, 0.0707, 0.0714, 0.0707, 0.0714, 0.0706, 0.0706, 0.0707, 0.0709, 0.0713, 0.0708, 0.071, 0.0713, 0.0709, 0.0707, 0.0714, 0.0706, 0.0707, 0.0706
1.0375, 0.1268, 0.1268, 0.1268, 0.1268, 0.1268, 0.1268, 0.1394, 0.1395, 0.1395, 0.1388, 0.1393, 0.1386, 0.136, 0.1371, 0.1365, 0.1383, 0.1395, 0.1381, 0.1392, 0.1387, 0.1391, 0.1386, 0.1381, 0.1383, 0.1395, 0.1382, 0.1396, 0.1381, 0.1381, 0.1382, 0.1387, 0.1394, 0.1385, 0.1388, 0.1393, 0.1387, 0.1383, 0.1395, 0.1381, 0.1383, 0.1381, 0.0646, 0.0646, 0.0646, 0.0646, 0.0646, 0.0646, 0.071, 0.071, 0.071, 0.0707, 0.0709, 0.0706, 0.0692, 0.0698, 0.0695, 0.0704, 0.0711, 0.0703, 0.0709, 0.0706, 0.0709, 0.0706, 0.0703, 0.0704, 0.0711, 0.0704, 0.0711, 0.0703, 0.0703, 0.0704, 0.0706, 0.071, 0.0705, 0.0707, 0.071, 0.0706, 0.0704, 0.0711, 0.0703, 0.0704, 0.0703
1.0375, 0.1239, 0.1239, 0.1238, 0.1238, 0.1239, 0.1239, 0.1362, 0.1363, 0.1362, 0.1356, 0.1361, 0.1355, 0.1329, 0.134, 0.1334, 0.1351, 0.1363, 0.1349, 0.136, 0.1355, 0.1359, 0.1354, 0.1349, 0.1351, 0.1363, 0.135, 0.1363, 0.1349, 0.1349, 0.135, 0.1355, 0.1362, 0.1353, 0.1356, 0.1361, 0.1355, 0.1351, 0.1363, 0.1349, 0.1351, 0.1349, 0.0643, 0.0643, 0.0643, 0.0643, 0.0643, 0.0643, 0.0707, 0.0707, 0.0707, 0.0704, 0.0706, 0.0703, 0.0689, 0.0695, 0.0692, 0.0701, 0.0708, 0.07, 0.0706, 0.0703, 0.0706, 0.0703, 0.07, 0.0701, 0.0708, 0.0701, 0.0708, 0.07, 0.07, 0.0701, 0.0703, 0.0707, 0.0702, 0.0704, 0.0707, 0.0703, 0.0701, 0.0708, 0.07, 0.0701, 0.07
1.0417, 0.1208, 0.1208, 0.1208, 0.1207, 0.1208, 0.1208, 0.1328, 0.1329, 0.1328, 0.1322, 0.1327, 0.1321, 0.1296, 0.1306, 0.13, 0.1318, 0.1329, 0.1316, 0.1326, 0.1321, 0.1325, 0.132, 0.1316, 0.1318, 0.1329, 0.1317, 0.1329, 0.1315, 0.1315, 0.1316, 0.1321, 0.1328, 0.1319, 0.1322, 0.1327, 0.1321, 0.1318, 0.1329, 0.1316, 0.1317, 0.1315, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.0704, 0.0704, 0.0704, 0.07, 0.0703, 0.07, 0.0686, 0.0692, 0.0689, 0.0698, 0.0704, 0.0697, 0.0703, 0.07, 0.0703, 0.07, 0.0697, 0.0698, 0.0704, 0.0698, 0.0705, 0.0697, 0.0697, 0.0698, 0.07, 0.0704, 0.0699, 0.0701, 0.0703, 0.07, 0.0698, 0.0704, 0.0697, 0.0698, 0.0697
1.0417, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1292, 0.1293, 0.1292, 0.1286, 0.1291, 0.1285, 0.1261, 0.1271, 0.1265, 0.1282, 0.1293, 0.128, 0.129, 0.1285, 0.129, 0.1285, 0.128, 0.1282, 0.1293, 0.1281, 0.1294, 0.128, 0.128, 0.1281, 0.1285, 0.1292, 0.1283, 0.1287, 0.1291, 0.1285, 0.1282, 0.1293, 0.128, 0.1282, 0.128, 0.0637, 0.0637, 0.0637, 0.0637, 0.0637, 0.0637, 0.0701, 0.0701, 0.0701, 0.0697, 0.07, 0.0697, 0.0683, 0.0689, 0.0685, 0.0695, 0.0701, 0.0694, 0.0699, 0.0697, 0.0699, 0.0696, 0.0694, 0.0695, 0.0701, 0.0694, 0.0701, 0.0694, 0.0693, 0.0694, 0.0697, 0.07, 0.0696, 0.0697, 0.07, 0.0697, 0.0695, 0.0701, 0.0694, 0.0695, 0.0694
1.0458, 0.1141, 0.1141, 0.1141, 0.1141, 0.1141, 0.1141, 0.1255, 0.1255, 0.1255, 0.1249, 0.1253, 0.1248, 0.1224, 0.1234, 0.1228, 0.1245, 0.1255, 0.1243, 0.1252, 0.1248, 0.1252, 0.1247, 0.1243, 0.1245, 0.1255, 0.1244, 0.1256, 0.1243, 0.1242, 0.1244, 0.1248, 0.1254, 0.1246, 0.1249, 0.1254, 0.1248, 0.1245, 0.1255, 0.1243, 0.1244, 0.1243, 0.0634, 0.0634, 0.0634, 0.0634, 0.0634, 0.0634, 0.0697, 0.0698, 0.0697, 0.0694, 0.0697, 0.0693, 0.068, 0.0685, 0.0682, 0.0692, 0.0698, 0.069, 0.0696, 0.0693, 0.0696, 0.0693, 0.069, 0.0692, 0.0698, 0.0691, 0.0698, 0.069, 0.069, 0.0691, 0.0693, 0.0697, 0.0692, 0.0694, 0.0697, 0.0693, 0.0692, 0.0698, 0.069, 0.0691, 0.069
1.0458, 0.1105, 0.1105, 0.1105, 0.1105, 0.1105, 0.1105, 0.1215, 0.1216, 0.1216, 0.1209, 0.1214, 0.1208, 0.1186, 0.1195, 0.119, 0.1206, 0.1216, 0.1204, 0.1213, 0.1209, 0.1213, 0.1208, 0.1204, 0.1206, 0.1216, 0.1205, 0.1216, 0.1204, 0.1203, 0.1205, 0.1209, 0.1215, 0.1207, 0.121, 0.1214, 0.1209, 0.1206, 0.1216, 0.1204, 0.1205, 0.1204, 0.0631, 0.0631, 0.0631, 0.0631, 0.0631, 0.0631, 0.0694, 0.0694, 0.0694, 0.069, 0.0693, 0.069, 0.0676, 0.0682, 0.0679, 0.0688, 0.0694, 0.0687, 0.0692, 0.069, 0.0692, 0.069, 0.0687, 0.0688, 0.0694, 0.0688, 0.0694, 0.0687, 0.0687, 0.0687, 0.069, 0.0694, 0.0689, 0.0691, 0.0693, 0.069, 0.0688, 0.0694, 0.0687, 0.0688, 0.0687
1.05, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1174, 0.1175, 0.1175, 0.1169, 0.1173, 0.1168, 0.1146, 0.1155, 0.115, 0.1165, 0.1175, 0.1163, 0.1172, 0.1168, 0.1172, 0.1168, 0.1163, 0.1165, 0.1175, 0.1164, 0.1176, 0.1163, 0.1163, 0.1164, 0.1168, 0.1174, 0.1166, 0.1169, 0.1174, 0.1168, 0.1165, 0.1175, 0.1163, 0.1165, 0.1163, 0.0628, 0.0628, 0.0628, 0.0628, 0.0628, 0.0628, 0.069, 0.069, 0.069, 0.0687, 0.069, 0.0686, 0.0673, 0.0678, 0.0675, 0.0685, 0.0691, 0.0683, 0.0689, 0.0686, 0.0689, 0.0686, 0.0683, 0.0685, 0.0691, 0.0684, 0.0691, 0.0683, 0.0683, 0.0684, 0.0686, 0.069, 0.0685, 0.0687, 0.069, 0.0686, 0.0685, 0.0691, 0.0683, 0.0684, 0.0683
1.05, 0.1029, 0.103, 0.1029, 0.1029, 0.1029, 0.1029, 0.1132, 0.1132, 0.1132, 0.1127, 0.1131, 0.1126, 0.1104, 0.1113, 0.1108, 0.1123, 0.1133, 0.1121, 0.113, 0.1126, 0.113, 0.1125, 0.1121, 0.1123, 0.1133, 0.1122, 0.1133, 0.1121, 0.1121, 0.1122, 0.1126, 0.1132, 0.1124, 0.1127, 0.1131, 0.1126, 0.1123, 0.1133, 0.1121, 0.1123, 0.1121, 0.0624, 0.0624, 0.0624, 0.0624, 0.0624, 0.0624, 0.0687, 0.0687, 0.0687, 0.0683, 0.0686, 0.0683, 0.0669, 0.0675, 0.0672, 0.0681, 0.0687, 0.068, 0.0685, 0.0683, 0.0685, 0.0682, 0.068, 0.0681, 0.0687, 0.068, 0.0687, 0.068, 0.0679, 0.068, 0.0683, 0.0686, 0.0682, 0.0683, 0.0686, 0.0683, 0.0681, 0.0687, 0.068, 0.0681, 0.068
1.0542, 0.0989, 0.099, 0.0989, 0.0989, 0.099, 0.0989, 0.1088, 0.1088, 0.1088, 0.1083, 0.1087, 0.1082, 0.1062, 0.107, 0.1065, 0.1079, 0.1089, 0.1078, 0.1086, 0.1082, 0.1086, 0.1082, 0.1078, 0.1079, 0.1089, 0.1079, 0.1089, 0.1078, 0.1077, 0.1079, 0.1082, 0.1088, 0.1081, 0.1083, 0.1087, 0.1082, 0.1079, 0.1089, 0.1078, 0.1079, 0.1078, 0.0621, 0.0621, 0.0621, 0.0621, 0.0621, 0.0621, 0.0683, 0.0683, 0.0683, 0.0679, 0.0682, 0.0679, 0.0666, 0.0671, 0.0668, 0.0677, 0.0683, 0.0676, 0.0682, 0.0679, 0.0681, 0.0679, 0.0676, 0.0677, 0.0683, 0.0677, 0.0683, 0.0676, 0.0676, 0.0677, 0.0679, 0.0683, 0.0678, 0.068, 0.0682, 0.0679, 0.0677, 0.0683, 0.0676, 0.0677, 0.0676
1.0542, 0.0948, 0.0949, 0.0948, 0.0948, 0.0949, 0.0948, 0.1043, 0.1043, 0.1043, 0.1038, 0.1042, 0.1037, 0.1018, 0.1026, 0.1021, 0.1035, 0.1044, 0.1033, 0.1041, 0.1037, 0.1041, 0.1037, 0.1033, 0.1035, 0.1044, 0.1034, 0.1044, 0.1033, 0.1033, 0.1034, 0.1037, 0.1043, 0.1036, 0.1038, 0.1042, 0.1037, 0.1035, 0.1044, 0.1033, 0.1034, 0.1033, 0.0618, 0.0618, 0.0617, 0.0617, 0.0618, 0.0618, 0.0679, 0.0679, 0.0679, 0.0676, 0.0678, 0.0675, 0.0662, 0.0668, 0.0664, 0.0674, 0.068, 0.0672, 0.0678, 0.0675, 0.0678, 0.0675, 0.0672, 0.0674, 0.068, 0.0673, 0.068, 0.0672, 0.0672, 0.0673, 0.0675, 0.0679, 0.0674, 0.0676, 0.0679, 0.0675, 0.0674, 0.068, 0.0672, 0.0673, 0.0672
1.0583, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0997, 0.0997, 0.0997, 0.0992, 0.0996, 0.0991, 0.0972, 0.098, 0.0976, 0.0989, 0.0997, 0.0987, 0.0995, 0.0991, 0.0995, 0.0991, 0.0987, 0.0989, 0.0997, 0.0988, 0.0998, 0.0987, 0.0987, 0.0988, 0.0991, 0.0996, 0.099, 0.0992, 0.0996, 0.0991, 0.0989, 0.0997, 0.0987, 0.0988, 0.0987, 0.0614, 0.0614, 0.0614, 0.0614, 0.0614, 0.0614, 0.0675, 0.0676, 0.0675, 0.0672, 0.0675, 0.0671, 0.0658, 0.0664, 0.0661, 0.067, 0.0676, 0.0669, 0.0674, 0.0671, 0.0674, 0.0671, 0.0669, 0.067, 0.0676, 0.0669, 0.0676, 0.0669, 0.0668, 0.0669, 0.0671, 0.0675, 0.0671, 0.0672, 0.0675, 0.0672, 0.067, 0.0676, 0.0669, 0.067, 0.0668
1.0583, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0949, 0.095, 0.0949, 0.0945, 0.0948, 0.0944, 0.0926, 0.0934, 0.0929, 0.0942, 0.095, 0.094, 0.0947, 0.0944, 0.0947, 0.0944, 0.094, 0.0942, 0.095, 0.0941, 0.095, 0.094, 0.094, 0.0941, 0.0944, 0.0949, 0.0943, 0.0945, 0.0949, 0.0944, 0.0942, 0.095, 0.094, 0.0941, 0.094, 0.0611, 0.0611, 0.0611, 0.0611, 0.0611, 0.0611, 0.0672, 0.0672, 0.0672, 0.0668, 0.0671, 0.0668, 0.0655, 0.066, 0.0657, 0.0666, 0.0672, 0.0665, 0.067, 0.0668, 0.067, 0.0668, 0.0665, 0.0666, 0.0672, 0.0666, 0.0672, 0.0665, 0.0665, 0.0665, 0.0668, 0.0671, 0.0667, 0.0668, 0.0671, 0.0668, 0.0666, 0.0672, 0.0665, 0.0666, 0.0665
1.0625, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0901, 0.0901, 0.0901, 0.0897, 0.09, 0.0896, 0.0879, 0.0886, 0.0882, 0.0894, 0.0901, 0.0892, 0.0899, 0.0896, 0.0899, 0.0896, 0.0892, 0.0894, 0.0901, 0.0893, 0.0902, 0.0892, 0.0892, 0.0893, 0.0896, 0.0901, 0.0895, 0.0897, 0.09, 0.0896, 0.0894, 0.0901, 0.0892, 0.0894, 0.0892, 0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 0.0668, 0.0668, 0.0668, 0.0664, 0.0667, 0.0664, 0.0651, 0.0656, 0.0653, 0.0662, 0.0668, 0.0661, 0.0667, 0.0664, 0.0666, 0.0664, 0.0661, 0.0662, 0.0668, 0.0662, 0.0668, 0.0661, 0.0661, 0.0662, 0.0664, 0.0668, 0.0663, 0.0665, 0.0667, 0.0664, 0.0662, 0.0668, 0.0661, 0.0662, 0.0661
