Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9042, 0.9954, 0.9956, 0.9953, 0.9953, 0.9956, 0.9955, 1.0574, 1.0578, 1.0576, 1.0531, 1.0568, 1.0525, 1.035, 1.0426, 1.0383, 1.0504, 1.0584, 1.0493, 1.056, 1.0526, 1.0558, 1.0523, 1.0493, 1.0504, 1.0584, 1.0498, 1.0587, 1.0492, 1.0489, 1.0495, 1.0525, 1.0574, 1.0515, 1.0534, 1.057, 1.0528, 1.0504, 1.0584, 1.0493, 1.0501, 1.0491, 0.9644, 0.9646, 0.9642, 0.9641, 0.9645, 0.9643, 1.0604, 1.0549, 1.0607, 1.055, 1.0535, 1.0541, 1.0331, 1.0363, 1.0369, 1.0515, 1.0553, 1.0497, 1.0525, 1.0541, 1.0523, 1.0538, 1.0497, 1.0515, 1.0553, 1.0507, 1.0556, 1.0495, 1.0492, 1.0504, 1.0542, 1.0542, 1.0527, 1.0554, 1.0538, 1.0544, 1.0515, 1.0553, 1.0497, 1.0512, 1.0494
0.9083, 0.9955, 0.9956, 0.9953, 0.9953, 0.9956, 0.9955, 1.0574, 1.0578, 1.0576, 1.0531, 1.0568, 1.0525, 1.035, 1.0427, 1.0383, 1.0504, 1.0584, 1.0493, 1.056, 1.0526, 1.0558, 1.0523, 1.0493, 1.0504, 1.0584, 1.0498, 1.0587, 1.0492, 1.049, 1.0495, 1.0525, 1.0574, 1.0515, 1.0535, 1.057, 1.0528, 1.0504, 1.0584, 1.0493, 1.0502, 1.0491, 0.9644, 0.9646, 0.9642, 0.9642, 0.9645, 0.9644, 1.0605, 1.0549, 1.0607, 1.0551, 1.0535, 1.0541, 1.0331, 1.0363, 1.0369, 1.0515, 1.0553, 1.0497, 1.0525, 1.0541, 1.0523, 1.0538, 1.0497, 1.0515, 1.0553, 1.0507, 1.0556, 1.0495, 1.0492, 1.0504, 1.0542, 1.0542, 1.0527, 1.0555, 1.0538, 1.0544, 1.0515, 1.0553, 1.0497, 1.0512, 1.0495
0.9083, 0.9955, 0.9957, 0.9954, 0.9953, 0.9956, 0.9955, 1.0574, 1.0578, 1.0576, 1.0531, 1.0568, 1.0525, 1.035, 1.0427, 1.0383, 1.0504, 1.0585, 1.0493, 1.056, 1.0526, 1.0558, 1.0523, 1.0493, 1.0504, 1.0585, 1.0498, 1.0588, 1.0492, 1.049, 1.0495, 1.0525, 1.0574, 1.0515, 1.0535, 1.057, 1.0528, 1.0504, 1.0585, 1.0493, 1.0502, 1.0491, 0.9644, 0.9646, 0.9642, 0.9642, 0.9646, 0.9644, 1.0605, 1.0549, 1.0607, 1.0551, 1.0535, 1.0541, 1.0331, 1.0363, 1.0369, 1.0515, 1.0553, 1.0497, 1.0525, 1.0541, 1.0523, 1.0539, 1.0497, 1.0515, 1.0553, 1.0508, 1.0556, 1.0495, 1.0492, 1.0504, 1.0542, 1.0542, 1.0527, 1.0555, 1.0538, 1.0544, 1.0515, 1.0553, 1.0497, 1.0513, 1.0495
0.9125, 0.9955, 0.9957, 0.9954, 0.9953, 0.9956, 0.9955, 1.0575, 1.0578, 1.0576, 1.0532, 1.0568, 1.0526, 1.0351, 1.0427, 1.0383, 1.0504, 1.0585, 1.0493, 1.056, 1.0526, 1.0558, 1.0524, 1.0493, 1.0504, 1.0585, 1.0498, 1.0588, 1.0492, 1.049, 1.0495, 1.0525, 1.0574, 1.0515, 1.0535, 1.0571, 1.0528, 1.0504, 1.0585, 1.0493, 1.0502, 1.0492, 0.9644, 0.9646, 0.9642, 0.9642, 0.9646, 0.9644, 1.0605, 1.0549, 1.0607, 1.0551, 1.0536, 1.0541, 1.0332, 1.0364, 1.0369, 1.0516, 1.0553, 1.0498, 1.0526, 1.0542, 1.0523, 1.0539, 1.0498, 1.0516, 1.0553, 1.0508, 1.0557, 1.0495, 1.0492, 1.0505, 1.0542, 1.0542, 1.0527, 1.0555, 1.0538, 1.0545, 1.0516, 1.0553, 1.0498, 1.0513, 1.0495
0.9125, 0.9955, 0.9957, 0.9954, 0.9954, 0.9957, 0.9955, 1.0575, 1.0578, 1.0577, 1.0532, 1.0569, 1.0526, 1.0351, 1.0427, 1.0384, 1.0504, 1.0585, 1.0494, 1.056, 1.0526, 1.0558, 1.0524, 1.0494, 1.0504, 1.0585, 1.0498, 1.0588, 1.0492, 1.049, 1.0495, 1.0525, 1.0575, 1.0516, 1.0535, 1.0571, 1.0529, 1.0504, 1.0585, 1.0494, 1.0502, 1.0492, 0.9644, 0.9646, 0.9643, 0.9642, 0.9646, 0.9644, 1.0605, 1.0549, 1.0607, 1.0551, 1.0536, 1.0541, 1.0332, 1.0364, 1.0369, 1.0516, 1.0554, 1.0498, 1.0526, 1.0542, 1.0523, 1.0539, 1.0498, 1.0516, 1.0554, 1.0508, 1.0557, 1.0496, 1.0493, 1.0505, 1.0543, 1.0542, 1.0527, 1.0555, 1.0538, 1.0545, 1.0516, 1.0554, 1.0498, 1.0513, 1.0495
0.9167, 0.9955, 0.9957, 0.9954, 0.9954, 0.9957, 0.9955, 1.0575, 1.0578, 1.0577, 1.0532, 1.0569, 1.0526, 1.0351, 1.0427, 1.0384, 1.0505, 1.0585, 1.0494, 1.0561, 1.0526, 1.0558, 1.0524, 1.0494, 1.0505, 1.0585, 1.0498, 1.0588, 1.0492, 1.049, 1.0496, 1.0526, 1.0575, 1.0516, 1.0535, 1.0571, 1.0529, 1.0505, 1.0585, 1.0494, 1.0502, 1.0492, 0.9644, 0.9646, 0.9643, 0.9642, 0.9646, 0.9644, 1.0605, 1.055, 1.0608, 1.0551, 1.0536, 1.0541, 1.0332, 1.0364, 1.037, 1.0516, 1.0554, 1.0498, 1.0526, 1.0542, 1.0524, 1.0539, 1.0498, 1.0516, 1.0554, 1.0508, 1.0557, 1.0496, 1.0493, 1.0505, 1.0543, 1.0543, 1.0528, 1.0555, 1.0539, 1.0545, 1.0516, 1.0554, 1.0498, 1.0513, 1.0495
0.9167, 0.9956, 0.9957, 0.9954, 0.9954, 0.9957, 0.9956, 1.0575, 1.0579, 1.0577, 1.0532, 1.0569, 1.0526, 1.0351, 1.0427, 1.0384, 1.0505, 1.0585, 1.0494, 1.0561, 1.0527, 1.0559, 1.0524, 1.0494, 1.0505, 1.0585, 1.0499, 1.0588, 1.0493, 1.049, 1.0496, 1.0526, 1.0575, 1.0516, 1.0536, 1.0571, 1.0529, 1.0505, 1.0585, 1.0494, 1.0502, 1.0492, 0.9645, 0.9647, 0.9643, 0.9642, 0.9646, 0.9645, 1.0606, 1.055, 1.0608, 1.0551, 1.0536, 1.0542, 1.0332, 1.0364, 1.037, 1.0516, 1.0554, 1.0498, 1.0526, 1.0542, 1.0524, 1.0539, 1.0498, 1.0516, 1.0554, 1.0508, 1.0557, 1.0496, 1.0493, 1.0505, 1.0543, 1.0543, 1.0528, 1.0555, 1.0539, 1.0545, 1.0516, 1.0554, 1.0498, 1.0513, 1.0496
0.9208, 0.9956, 0.9957, 0.9954, 0.9954, 0.9957, 0.9956, 1.0575, 1.0579, 1.0577, 1.0532, 1.0569, 1.0526, 1.0351, 1.0428, 1.0384, 1.0505, 1.0585, 1.0494, 1.0561, 1.0527, 1.0559, 1.0524, 1.0494, 1.0505, 1.0585, 1.0499, 1.0588, 1.0493, 1.0491, 1.0496, 1.0526, 1.0575, 1.0516, 1.0536, 1.0571, 1.0529, 1.0505, 1.0585, 1.0494, 1.0503, 1.0492, 0.9645, 0.9647, 0.9643, 0.9643, 0.9647, 0.9645, 1.0606, 1.055, 1.0608, 1.0552, 1.0536, 1.0542, 1.0332, 1.0364, 1.037, 1.0516, 1.0554, 1.0498, 1.0526, 1.0542, 1.0524, 1.0539, 1.0498, 1.0516, 1.0554, 1.0509, 1.0557, 1.0496, 1.0493, 1.0505, 1.0543, 1.0543, 1.0528, 1.0556, 1.0539, 1.0545, 1.0516, 1.0554, 1.0498, 1.0514, 1.0496
0.9208, 0.9956, 0.9958, 0.9955, 0.9954, 0.9957, 0.9956, 1.0576, 1.0579, 1.0577, 1.0533, 1.0569, 1.0527, 1.0352, 1.0428, 1.0384, 1.0505, 1.0586, 1.0494, 1.0561, 1.0527, 1.0559, 1.0525, 1.0494, 1.0505, 1.0586, 1.0499, 1.0589, 1.0493, 1.0491, 1.0496, 1.0526, 1.0575, 1.0516, 1.0536, 1.0572, 1.0529, 1.0505, 1.0586, 1.0494, 1.0503, 1.0493, 0.9645, 0.9647, 0.9643, 0.9643, 0.9647, 0.9645, 1.0606, 1.055, 1.0608, 1.0552, 1.0537, 1.0542, 1.0333, 1.0365, 1.037, 1.0517, 1.0554, 1.0499, 1.0527, 1.0543, 1.0524, 1.054, 1.0499, 1.0517, 1.0554, 1.0509, 1.0558, 1.0496, 1.0493, 1.0506, 1.0543, 1.0543, 1.0528, 1.0556, 1.0539, 1.0546, 1.0517, 1.0554, 1.0499, 1.0514, 1.0496
0.925, 0.9956, 0.9958, 0.9955, 0.9954, 0.9957, 0.9956, 1.0576, 1.0579, 1.0578, 1.0533, 1.057, 1.0527, 1.0352, 1.0428, 1.0385, 1.0505, 1.0586, 1.0495, 1.0561, 1.0527, 1.0559, 1.0525, 1.0495, 1.0505, 1.0586, 1.0499, 1.0589, 1.0493, 1.0491, 1.0496, 1.0526, 1.0575, 1.0517, 1.0536, 1.0572, 1.053, 1.0505, 1.0586, 1.0495, 1.0503, 1.0493, 0.9645, 0.9647, 0.9644, 0.9643, 0.9647, 0.9645, 1.0606, 1.055, 1.0608, 1.0552, 1.0537, 1.0542, 1.0333, 1.0365, 1.037, 1.0517, 1.0555, 1.0499, 1.0527, 1.0543, 1.0524, 1.054, 1.0499, 1.0517, 1.0555, 1.0509, 1.0558, 1.0497, 1.0494, 1.0506, 1.0544, 1.0543, 1.0528, 1.0556, 1.0539, 1.0546, 1.0517, 1.0555, 1.0499, 1.0514, 1.0496
0.925, 0.9956, 0.9958, 0.9955, 0.9955, 0.9958, 0.9956, 1.0576, 1.0579, 1.0578, 1.0533, 1.057, 1.0527, 1.0352, 1.0428, 1.0385, 1.0506, 1.0586, 1.0495, 1.0562, 1.0527, 1.0559, 1.0525, 1.0495, 1.0506, 1.0586, 1.0499, 1.0589, 1.0493, 1.0491, 1.0497, 1.0527, 1.0576, 1.0517, 1.0536, 1.0572, 1.053, 1.0506, 1.0586, 1.0495, 1.0503, 1.0493, 0.9645, 0.9647, 0.9644, 0.9643, 0.9647, 0.9645, 1.0606, 1.0551, 1.0609, 1.0552, 1.0537, 1.0543, 1.0333, 1.0365, 1.0371, 1.0517, 1.0555, 1.0499, 1.0527, 1.0543, 1.0525, 1.054, 1.0499, 1.0517, 1.0555, 1.0509, 1.0558, 1.0497, 1.0494, 1.0506, 1.0544, 1.0544, 1.0529, 1.0556, 1.054, 1.0546, 1.0517, 1.0555, 1.0499, 1.0514, 1.0496
0.9292, 0.9956, 0.9958, 0.9955, 0.9955, 0.9958, 0.9957, 1.0576, 1.058, 1.0578, 1.0533, 1.057, 1.0527, 1.0352, 1.0428, 1.0385, 1.0506, 1.0586, 1.0495, 1.0562, 1.0528, 1.056, 1.0525, 1.0495, 1.0506, 1.0586, 1.05, 1.0589, 1.0494, 1.0491, 1.0497, 1.0527, 1.0576, 1.0517, 1.0537, 1.0572, 1.053, 1.0506, 1.0586, 1.0495, 1.0503, 1.0493, 0.9646, 0.9648, 0.9644, 0.9643, 0.9647, 0.9645, 1.0607, 1.0551, 1.0549, 1.0553, 1.0537, 1.0482, 1.0333, 1.0365, 1.0309, 1.0518, 1.0555, 1.0438, 1.0527, 1.0483, 1.0525, 1.048, 1.0438, 1.0518, 1.0555, 1.051, 1.0558, 1.0436, 1.0433, 1.0507, 1.0544, 1.0544, 1.0468, 1.0557, 1.054, 1.0486, 1.0518, 1.0555, 1.0438, 1.0515, 1.0436
0.9292, 0.9957, 0.9958, 0.9955, 0.9955, 0.9958, 0.9957, 1.0576, 1.058, 1.0578, 1.0533, 1.057, 1.0527, 1.0352, 1.0429, 1.0385, 1.0506, 1.0587, 1.0495, 1.0562, 1.0528, 1.056, 1.0525, 1.0495, 1.0506, 1.0587, 1.05, 1.0589, 1.0494, 1.0492, 1.0497, 1.0527, 1.0576, 1.0517, 1.0537, 1.0572, 1.053, 1.0506, 1.0587, 1.0495, 1.0504, 1.0493, 0.9646, 0.9648, 0.9644, 0.9644, 0.9647, 0.9646, 1.0607, 1.0551, 1.0549, 1.0553, 1.0537, 1.0482, 1.0334, 1.0365, 1.0309, 1.0518, 1.0555, 1.0438, 1.0527, 1.0483, 1.0525, 1.048, 1.0438, 1.0518, 1.0555, 1.051, 1.0559, 1.0436, 1.0433, 1.0507, 1.0544, 1.0544, 1.0468, 1.0557, 1.054, 1.0486, 1.0518, 1.0555, 1.0438, 1.0515, 1.0436
0.9333, 0.9957, 0.9959, 0.9956, 0.9955, 0.9958, 0.9957, 1.0577, 1.058, 1.0578, 1.0534, 1.057, 1.0528, 1.0353, 1.0429, 1.0386, 1.0506, 1.0587, 1.0495, 1.0562, 1.0528, 1.056, 1.0526, 1.0495, 1.0506, 1.0587, 1.05, 1.059, 1.0494, 1.0492, 1.0497, 1.0527, 1.0576, 1.0517, 1.0537, 1.0573, 1.053, 1.0506, 1.0587, 1.0495, 1.0504, 1.0494, 0.9646, 0.9648, 0.9644, 0.9644, 0.9648, 0.9646, 1.0607, 1.0551, 1.0549, 1.0553, 1.0538, 1.0483, 1.0334, 1.0366, 1.031, 1.0518, 1.0555, 1.0439, 1.0528, 1.0483, 1.0525, 1.048, 1.0439, 1.0518, 1.0555, 1.051, 1.0559, 1.0437, 1.0434, 1.0507, 1.0545, 1.0544, 1.0469, 1.0557, 1.054, 1.0486, 1.0518, 1.0555, 1.0439, 1.0515, 1.0436
0.9333, 0.9957, 0.9959, 0.9956, 0.9955, 0.9958, 0.9957, 1.0577, 1.058, 1.0579, 1.0534, 1.0571, 1.0528, 1.0353, 1.0429, 1.0386, 1.0507, 1.0587, 1.0496, 1.0562, 1.0528, 1.056, 1.0526, 1.0496, 1.0507, 1.0587, 1.05, 1.059, 1.0494, 1.0492, 1.0497, 1.0527, 1.0577, 1.0518, 1.0537, 1.0573, 1.0531, 1.0507, 1.0587, 1.0496, 1.0504, 1.0494, 0.9646, 0.9648, 0.9645, 0.9644, 0.9648, 0.9646, 1.0607, 1.0551, 1.0549, 1.0553, 1.0538, 1.0483, 1.0334, 1.0366, 1.031, 1.0518, 1.0556, 1.0439, 1.0528, 1.0483, 1.0525, 1.048, 1.0439, 1.0518, 1.0556, 1.051, 1.0559, 1.0437, 1.0434, 1.0507, 1.0545, 1.0544, 1.0469, 1.0557, 1.0541, 1.0486, 1.0518, 1.0556, 1.0439, 1.0515, 1.0436
0.9375, 0.9957, 0.9959, 0.9956, 0.9956, 0.9959, 0.9957, 1.0577, 1.058, 1.0579, 1.0534, 1.0571, 1.0528, 1.0353, 1.0429, 1.0386, 1.0507, 1.0587, 1.0496, 1.0563, 1.0528, 1.0561, 1.0526, 1.0496, 1.0507, 1.0587, 1.0501, 1.059, 1.0495, 1.0492, 1.0498, 1.0528, 1.0577, 1.0518, 1.0537, 1.0573, 1.0531, 1.0507, 1.0587, 1.0496, 1.0504, 1.0494, 0.9646, 0.9648, 0.9645, 0.9644, 0.9648, 0.9646, 1.0608, 1.0552, 1.0549, 1.0554, 1.0538, 1.0483, 1.0334, 1.0366, 1.031, 1.0518, 1.0556, 1.0439, 1.0528, 1.0484, 1.0526, 1.0481, 1.0439, 1.0518, 1.0556, 1.0511, 1.0559, 1.0437, 1.0434, 1.0507, 1.0545, 1.0545, 1.0469, 1.0558, 1.0541, 1.0486, 1.0518, 1.0556, 1.0439, 1.0516, 1.0437
0.9375, 0.9957, 0.9959, 0.9956, 0.9956, 0.9959, 0.9958, 1.0577, 1.0581, 1.0579, 1.0534, 1.0571, 1.0528, 1.0353, 1.043, 1.0386, 1.0507, 1.0587, 1.0496, 1.0563, 1.0529, 1.0561, 1.0526, 1.0496, 1.0507, 1.0587, 1.0501, 1.059, 1.0495, 1.0493, 1.0498, 1.0528, 1.0577, 1.0518, 1.0538, 1.0573, 1.0531, 1.0507, 1.0587, 1.0496, 1.0505, 1.0494, 0.9647, 0.9649, 0.9645, 0.9644, 0.9648, 0.9646, 1.0608, 1.0552, 1.055, 1.0554, 1.0538, 1.0483, 1.0335, 1.0366, 1.031, 1.0519, 1.0556, 1.0439, 1.0528, 1.0484, 1.0526, 1.0481, 1.0439, 1.0519, 1.0556, 1.0511, 1.0559, 1.0437, 1.0434, 1.0508, 1.0545, 1.0545, 1.0469, 1.0558, 1.0541, 1.0487, 1.0519, 1.0556, 1.0439, 1.0516, 1.0437
0.9417, 0.9958, 0.9959, 0.9956, 0.9956, 0.9959, 0.9958, 1.0577, 1.0581, 1.0579, 1.0535, 1.0571, 1.0528, 1.0353, 1.043, 1.0386, 1.0507, 1.0588, 1.0496, 1.0563, 1.0529, 1.0561, 1.0527, 1.0496, 1.0507, 1.0588, 1.0501, 1.0591, 1.0495, 1.0493, 1.0498, 1.0528, 1.0577, 1.0518, 1.0538, 1.0573, 1.0531, 1.0507, 1.0588, 1.0496, 1.0505, 1.0495, 0.9647, 0.9649, 0.9645, 0.9645, 0.9648, 0.9647, 1.0608, 1.0552, 1.055, 1.0554, 1.0539, 1.0483, 1.0335, 1.0367, 1.031, 1.0519, 1.0556, 1.044, 1.0529, 1.0484, 1.0526, 1.0481, 1.044, 1.0519, 1.0556, 1.0511, 1.056, 1.0437, 1.0434, 1.0508, 1.0546, 1.0545, 1.0469, 1.0558, 1.0541, 1.0487, 1.0519, 1.0556, 1.044, 1.0516, 1.0437
0.9417, 0.9958, 0.996, 0.9957, 0.9956, 0.9959, 0.9958, 1.0578, 1.0581, 1.058, 1.0535, 1.0572, 1.0529, 1.0354, 1.043, 1.0387, 1.0507, 1.0588, 1.0497, 1.0563, 1.0529, 1.0561, 1.0527, 1.0497, 1.0507, 1.0588, 1.0501, 1.0591, 1.0495, 1.0493, 1.0498, 1.0528, 1.0577, 1.0519, 1.0538, 1.0574, 1.0532, 1.0507, 1.0588, 1.0497, 1.0505, 1.0495, 0.9647, 0.9649, 0.9645, 0.9645, 0.9649, 0.9647, 1.0608, 1.0552, 1.055, 1.0554, 1.0539, 1.0484, 1.0335, 1.0367, 1.0311, 1.0519, 1.0557, 1.044, 1.0529, 1.0484, 1.0526, 1.0481, 1.044, 1.0519, 1.0557, 1.0511, 1.056, 1.0438, 1.0435, 1.0508, 1.0546, 1.0545, 1.047, 1.0558, 1.0541, 1.0487, 1.0519, 1.0557, 1.044, 1.0516, 1.0437
0.9458, 0.9958, 0.996, 0.9957, 0.9956, 0.996, 0.9958, 1.0578, 1.0581, 1.058, 1.0535, 1.0572, 1.0529, 1.0354, 1.043, 1.0387, 1.0508, 1.0588, 1.0497, 1.0563, 1.0529, 1.0561, 1.0527, 1.0497, 1.0508, 1.0588, 1.0501, 1.0591, 1.0495, 1.0493, 1.0498, 1.0529, 1.0578, 1.0519, 1.0538, 1.0574, 1.0532, 1.0508, 1.0588, 1.0497, 1.0505, 1.0495, 0.9647, 0.9649, 0.9646, 0.9645, 0.9649, 0.9647, 1.0608, 1.0553, 1.055, 1.0554, 1.0539, 1.0484, 1.0335, 1.0367, 1.0311, 1.0519, 1.0557, 1.044, 1.0529, 1.0484, 1.0527, 1.0481, 1.044, 1.0519, 1.0557, 1.0512, 1.056, 1.0438, 1.0435, 1.0508, 1.0546, 1.0546, 1.047, 1.0559, 1.0542, 1.0487, 1.0519, 1.0557, 1.044, 1.0516, 1.0437
0.9458, 0.9958, 0.996, 0.9957, 0.9957, 0.996, 0.9958, 1.0578, 1.0582, 1.058, 1.0535, 1.0572, 1.0529, 1.0354, 1.043, 1.0387, 1.0508, 1.0588, 1.0497, 1.0564, 1.053, 1.0562, 1.0527, 1.0497, 1.0508, 1.0588, 1.0502, 1.0591, 1.0496, 1.0493, 1.0499, 1.0529, 1.0578, 1.0519, 1.0539, 1.0574, 1.0532, 1.0508, 1.0588, 1.0497, 1.0505, 1.0495, 0.9647, 0.9649, 0.9646, 0.9645, 0.9649, 0.9647, 1.0609, 1.0553, 1.0551, 1.0555, 1.0539, 1.0484, 1.0336, 1.0367, 1.0311, 1.052, 1.0557, 1.044, 1.0529, 1.0485, 1.0527, 1.0482, 1.044, 1.052, 1.0557, 1.0512, 1.056, 1.0438, 1.0435, 1.0509, 1.0546, 1.0546, 1.047, 1.0559, 1.0542, 1.0488, 1.052, 1.0557, 1.044, 1.0517, 1.0438
0.95, 0.9959, 0.996, 0.9957, 0.9957, 0.996, 0.9959, 1.0578, 1.0582, 1.058, 1.0535, 1.0572, 1.0529, 1.0354, 1.0431, 1.0387, 1.0508, 1.0588, 1.0497, 1.0564, 1.053, 1.0562, 1.0527, 1.0497, 1.0508, 1.0588, 1.0502, 1.0591, 1.0496, 1.0494, 1.0499, 1.0529, 1.0578, 1.0519, 1.0539, 1.0574, 1.0532, 1.0508, 1.0588, 1.0497, 1.0506, 1.0495, 0.9648, 0.965, 0.9646, 0.9645, 0.9649, 0.9647, 1.0549, 1.0553, 1.0551, 1.0494, 1.054, 1.0484, 1.0274, 1.0368, 1.0311, 1.0459, 1.0558, 1.044, 1.053, 1.0485, 1.0527, 1.0482, 1.044, 1.0459, 1.0558, 1.0451, 1.0561, 1.0438, 1.0435, 1.0448, 1.0486, 1.0546, 1.047, 1.0498, 1.0542, 1.0488, 1.0459, 1.0558, 1.044, 1.0456, 1.0438
0.95, 0.9959, 0.996, 0.9958, 0.9957, 0.996, 0.9959, 1.0579, 1.0582, 1.058, 1.0536, 1.0572, 1.053, 1.0355, 1.0431, 1.0388, 1.0508, 1.0589, 1.0497, 1.0564, 1.053, 1.0562, 1.0528, 1.0497, 1.0508, 1.0589, 1.0502, 1.0592, 1.0496, 1.0494, 1.0499, 1.0529, 1.0578, 1.0519, 1.0539, 1.0575, 1.0532, 1.0508, 1.0589, 1.0497, 1.0506, 1.0496, 0.9648, 0.965, 0.9646, 0.9646, 0.9649, 0.9648, 1.0549, 1.0553, 1.0551, 1.0495, 1.054, 1.0484, 1.0274, 1.0368, 1.0312, 1.0459, 1.0558, 1.0441, 1.053, 1.0485, 1.0527, 1.0482, 1.0441, 1.0459, 1.0558, 1.0451, 1.0561, 1.0438, 1.0435, 1.0448, 1.0486, 1.0546, 1.0471, 1.0499, 1.0542, 1.0488, 1.0459, 1.0558, 1.0441, 1.0456, 1.0438
0.9542, 0.9959, 0.9961, 0.9958, 0.9957, 0.996, 0.9959, 1.0579, 1.0582, 1.0581, 1.0536, 1.0573, 1.053, 1.0355, 1.0431, 1.0388, 1.0509, 1.0589, 1.0498, 1.0564, 1.053, 1.0562, 1.0528, 1.0498, 1.0509, 1.0589, 1.0502, 1.0592, 1.0496, 1.0494, 1.0499, 1.0529, 1.0579, 1.052, 1.0539, 1.0575, 1.0533, 1.0509, 1.0589, 1.0498, 1.0506, 1.0496, 0.9648, 0.965, 0.9646, 0.9646, 0.965, 0.9648, 1.0549, 1.0553, 1.0551, 1.0495, 1.054, 1.0485, 1.0274, 1.0368, 1.0312, 1.0459, 1.0558, 1.0441, 1.053, 1.0485, 1.0528, 1.0482, 1.0441, 1.0459, 1.0558, 1.0451, 1.0561, 1.0439, 1.0436, 1.0448, 1.0486, 1.0547, 1.0471, 1.0499, 1.0543, 1.0488, 1.0459, 1.0558, 1.0441, 1.0457, 1.0438
0.9542, 0.9959, 0.9961, 0.9958, 0.9958, 0.9961, 0.9959, 1.0579, 1.0583, 1.0581, 1.0536, 1.0573, 1.053, 1.0355, 1.0431, 1.0388, 1.0509, 1.0589, 1.0498, 1.0565, 1.0531, 1.0563, 1.0528, 1.0498, 1.0509, 1.0589, 1.0503, 1.0592, 1.0497, 1.0494, 1.05, 1.053, 1.0579, 1.052, 1.0539, 1.0575, 1.0533, 1.0509, 1.0589, 1.0498, 1.0506, 1.0496, 0.9648, 0.965, 0.9647, 0.9646, 0.965, 0.9648, 1.0549, 1.0554, 1.0551, 1.0495, 1.054, 1.0485, 1.0274, 1.0368, 1.0312, 1.046, 1.0558, 1.0441, 1.053, 1.0485, 1.0528, 1.0483, 1.0441, 1.046, 1.0558, 1.0452, 1.0561, 1.0439, 1.0436, 1.0449, 1.0486, 1.0547, 1.0471, 1.0499, 1.0543, 1.0488, 1.046, 1.0558, 1.0441, 1.0457, 1.0438
0.9583, 0.9959, 0.9961, 0.9958, 0.9958, 0.9961, 0.996, 1.0579, 1.0583, 1.0581, 1.0536, 1.0573, 1.053, 1.0355, 1.0432, 1.0388, 1.0509, 1.0589, 1.0498, 1.0565, 1.0531, 1.0563, 1.0528, 1.0498, 1.0509, 1.0589, 1.0503, 1.0592, 1.0497, 1.0495, 1.05, 1.053, 1.0579, 1.052, 1.054, 1.0575, 1.0533, 1.0509, 1.0589, 1.0498, 1.0507, 1.0496, 0.9648, 0.965, 0.9647, 0.9646, 0.965, 0.9648, 1.0549, 1.0554, 1.0552, 1.0495, 1.0541, 1.0485, 1.0275, 1.0369, 1.0312, 1.046, 1.0558, 1.0441, 1.0531, 1.0486, 1.0528, 1.0483, 1.0441, 1.046, 1.0558, 1.0452, 1.0562, 1.0439, 1.0436, 1.0449, 1.0487, 1.0547, 1.0471, 1.0499, 1.0543, 1.0489, 1.046, 1.0558, 1.0441, 1.0457, 1.0439
0.9583, 0.996, 0.9961, 0.9958, 0.9958, 0.9961, 0.996, 1.0579, 1.0583, 1.0581, 1.0537, 1.0573, 1.0531, 1.0356, 1.0432, 1.0388, 1.0509, 1.059, 1.0498, 1.0565, 1.0531, 1.0563, 1.0529, 1.0498, 1.0509, 1.059, 1.0503, 1.0593, 1.0497, 1.0495, 1.05, 1.053, 1.0579, 1.052, 1.054, 1.0575, 1.0533, 1.0509, 1.059, 1.0498, 1.0507, 1.0497, 0.9649, 0.9651, 0.9647, 0.9646, 0.965, 0.9648, 1.055, 1.0554, 1.0552, 1.0495, 1.0541, 1.0485, 1.0275, 1.0369, 1.0312, 1.046, 1.0559, 1.0441, 1.0531, 1.0486, 1.0528, 1.0483, 1.0441, 1.046, 1.0559, 1.0452, 1.0562, 1.0439, 1.0436, 1.0449, 1.0487, 1.0547, 1.0471, 1.0499, 1.0543, 1.0489, 1.046, 1.0559, 1.0441, 1.0457, 1.0439
