Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.85, 1.2897, 1.2899, 1.2895, 1.2895, 1.2899, 1.2897, 1.1604, 1.1608, 1.1606, 1.1539, 1.159, 1.1525, 1.1283, 1.1387, 1.1323, 1.1495, 1.161, 1.147, 1.1578, 1.1525, 1.1575, 1.1522, 1.147, 1.1495, 1.161, 1.1485, 1.1614, 1.1467, 1.1463, 1.1482, 1.1528, 1.1598, 1.1507, 1.1543, 1.1593, 1.1529, 1.1495, 1.161, 1.147, 1.1491, 1.1467, 1.2589, 1.2591, 1.2587, 1.2587, 1.259, 1.2588, 1.1327, 1.1331, 1.1329, 1.126, 1.1312, 1.1245, 1.1001, 1.1106, 1.1041, 1.1215, 1.1332, 1.1189, 1.13, 1.1246, 1.1297, 1.1242, 1.1189, 1.1215, 1.1332, 1.1205, 1.1336, 1.1186, 1.1182, 1.1202, 1.1249, 1.132, 1.1227, 1.1265, 1.1315, 1.1249, 1.1215, 1.1332, 1.1189, 1.1212, 1.1185
0.8542, 1.2882, 1.2884, 1.288, 1.288, 1.2883, 1.2882, 1.1591, 1.1594, 1.1592, 1.1525, 1.1577, 1.1511, 1.127, 1.1374, 1.1309, 1.1481, 1.1597, 1.1457, 1.1565, 1.1512, 1.1562, 1.1508, 1.1457, 1.1481, 1.1597, 1.1472, 1.16, 1.1454, 1.145, 1.1468, 1.1514, 1.1584, 1.1494, 1.153, 1.158, 1.1515, 1.1481, 1.1597, 1.1457, 1.1478, 1.1453, 1.2574, 1.2576, 1.2572, 1.2572, 1.2576, 1.2574, 1.1314, 1.1317, 1.1315, 1.1247, 1.1299, 1.1232, 1.0988, 1.1093, 1.1028, 1.1202, 1.1319, 1.1176, 1.1287, 1.1233, 1.1284, 1.1229, 1.1176, 1.1202, 1.1319, 1.1192, 1.1323, 1.1173, 1.1169, 1.1189, 1.1236, 1.1306, 1.1214, 1.1252, 1.1302, 1.1236, 1.1202, 1.1319, 1.1176, 1.1199, 1.1172
0.8542, 1.2867, 1.2869, 1.2865, 1.2865, 1.2868, 1.2867, 1.1577, 1.1581, 1.1579, 1.1512, 1.1563, 1.1498, 1.1256, 1.136, 1.1296, 1.1468, 1.1583, 1.1443, 1.1551, 1.1498, 1.1548, 1.1495, 1.1443, 1.1468, 1.1583, 1.1458, 1.1587, 1.144, 1.1437, 1.1455, 1.1501, 1.1571, 1.148, 1.1516, 1.1566, 1.1502, 1.1468, 1.1583, 1.1443, 1.1465, 1.144, 1.2559, 1.2561, 1.2558, 1.2557, 1.2561, 1.2559, 1.1301, 1.1304, 1.1302, 1.1234, 1.1286, 1.1219, 1.0975, 1.108, 1.1015, 1.1189, 1.1306, 1.1163, 1.1274, 1.122, 1.1271, 1.1216, 1.1163, 1.1189, 1.1306, 1.1179, 1.1309, 1.116, 1.1156, 1.1175, 1.1223, 1.1293, 1.1201, 1.1238, 1.1289, 1.1223, 1.1189, 1.1306, 1.1163, 1.1185, 1.1159
0.8583, 1.2852, 1.2854, 1.285, 1.285, 1.2853, 1.2851, 1.1564, 1.1567, 1.1565, 1.1498, 1.155, 1.1484, 1.1243, 1.1347, 1.1283, 1.1455, 1.157, 1.143, 1.1538, 1.1485, 1.1535, 1.1481, 1.143, 1.1455, 1.157, 1.1445, 1.1573, 1.1427, 1.1423, 1.1441, 1.1487, 1.1557, 1.1467, 1.1503, 1.1553, 1.1488, 1.1455, 1.157, 1.143, 1.1451, 1.1426, 1.2545, 1.2547, 1.2543, 1.2543, 1.2546, 1.2544, 1.1287, 1.1291, 1.1289, 1.1221, 1.1273, 1.1206, 1.0962, 1.1067, 1.1002, 1.1176, 1.1293, 1.115, 1.126, 1.1206, 1.1257, 1.1203, 1.115, 1.1176, 1.1293, 1.1166, 1.1296, 1.1147, 1.1143, 1.1162, 1.1209, 1.128, 1.1188, 1.1225, 1.1276, 1.121, 1.1176, 1.1293, 1.115, 1.1172, 1.1146
0.8583, 1.2837, 1.2838, 1.2835, 1.2835, 1.2838, 1.2836, 1.155, 1.1554, 1.1552, 1.1485, 1.1536, 1.1471, 1.123, 1.1334, 1.127, 1.1441, 1.1556, 1.1416, 1.1524, 1.1471, 1.1521, 1.1468, 1.1416, 1.1441, 1.1556, 1.1432, 1.156, 1.1414, 1.141, 1.1428, 1.1474, 1.1543, 1.1453, 1.1489, 1.1539, 1.1475, 1.1441, 1.1556, 1.1416, 1.1438, 1.1413, 1.253, 1.2532, 1.2528, 1.2528, 1.2532, 1.253, 1.1274, 1.1278, 1.1276, 1.1207, 1.126, 1.1193, 1.0949, 1.1055, 1.0989, 1.1163, 1.128, 1.1137, 1.1247, 1.1193, 1.1244, 1.119, 1.1137, 1.1163, 1.128, 1.1153, 1.1283, 1.1134, 1.113, 1.1149, 1.1196, 1.1267, 1.1175, 1.1212, 1.1263, 1.1197, 1.1163, 1.128, 1.1137, 1.1159, 1.1133
0.8625, 1.2822, 1.2823, 1.282, 1.282, 1.2823, 1.2821, 1.1537, 1.154, 1.1538, 1.1471, 1.1523, 1.1457, 1.1217, 1.1321, 1.1256, 1.1428, 1.1543, 1.1403, 1.1511, 1.1458, 1.1508, 1.1454, 1.1403, 1.1428, 1.1543, 1.1418, 1.1546, 1.14, 1.1397, 1.1415, 1.1461, 1.153, 1.144, 1.1476, 1.1526, 1.1461, 1.1428, 1.1543, 1.1403, 1.1424, 1.14, 1.2516, 1.2517, 1.2514, 1.2513, 1.2517, 1.2515, 1.1261, 1.1265, 1.1263, 1.1194, 1.1246, 1.118, 1.0937, 1.1042, 1.0976, 1.115, 1.1266, 1.1124, 1.1234, 1.118, 1.1231, 1.1177, 1.1124, 1.115, 1.1266, 1.114, 1.127, 1.1121, 1.1117, 1.1136, 1.1183, 1.1254, 1.1162, 1.1199, 1.125, 1.1184, 1.115, 1.1266, 1.1124, 1.1146, 1.112
0.8625, 1.2807, 1.2808, 1.2805, 1.2805, 1.2808, 1.2806, 1.1523, 1.1527, 1.1525, 1.1458, 1.1509, 1.1444, 1.1204, 1.1307, 1.1243, 1.1414, 1.1529, 1.139, 1.1497, 1.1445, 1.1494, 1.1441, 1.139, 1.1414, 1.1529, 1.1405, 1.1533, 1.1387, 1.1383, 1.1401, 1.1447, 1.1516, 1.1427, 1.1463, 1.1512, 1.1448, 1.1414, 1.1529, 1.139, 1.1411, 1.1386, 1.2501, 1.2503, 1.2499, 1.2499, 1.2502, 1.2501, 1.1248, 1.1251, 1.125, 1.1181, 1.1233, 1.1167, 1.0924, 1.1029, 1.0963, 1.1137, 1.1253, 1.1111, 1.1221, 1.1167, 1.1218, 1.1164, 1.1111, 1.1137, 1.1253, 1.1127, 1.1257, 1.1108, 1.1104, 1.1123, 1.117, 1.1241, 1.1149, 1.1186, 1.1236, 1.1171, 1.1137, 1.1253, 1.1111, 1.1133, 1.1107
0.8667, 1.2792, 1.2793, 1.279, 1.279, 1.2793, 1.2791, 1.151, 1.1513, 1.1511, 1.1444, 1.1496, 1.1431, 1.1191, 1.1294, 1.123, 1.1401, 1.1516, 1.1376, 1.1484, 1.1431, 1.1481, 1.1428, 1.1376, 1.1401, 1.1516, 1.1392, 1.1519, 1.1374, 1.137, 1.1388, 1.1434, 1.1503, 1.1413, 1.1449, 1.1499, 1.1435, 1.1401, 1.1516, 1.1376, 1.1398, 1.1373, 1.2486, 1.2488, 1.2485, 1.2484, 1.2488, 1.2486, 1.1235, 1.1238, 1.1236, 1.1168, 1.122, 1.1154, 1.0911, 1.1016, 1.0951, 1.1124, 1.124, 1.1098, 1.1208, 1.1154, 1.1205, 1.1151, 1.1098, 1.1124, 1.124, 1.1114, 1.1244, 1.1095, 1.1091, 1.111, 1.1157, 1.1227, 1.1136, 1.1173, 1.1223, 1.1158, 1.1124, 1.124, 1.1098, 1.112, 1.1094
0.8667, 1.2777, 1.2779, 1.2775, 1.2775, 1.2778, 1.2776, 1.1496, 1.15, 1.1498, 1.1431, 1.1482, 1.1417, 1.1178, 1.1281, 1.1217, 1.1388, 1.1502, 1.1363, 1.147, 1.1418, 1.1467, 1.1414, 1.1363, 1.1388, 1.1502, 1.1378, 1.1506, 1.136, 1.1357, 1.1375, 1.142, 1.149, 1.14, 1.1436, 1.1485, 1.1421, 1.1388, 1.1502, 1.1363, 1.1384, 1.136, 1.2472, 1.2473, 1.247, 1.247, 1.2473, 1.2471, 1.1222, 1.1225, 1.1223, 1.1155, 1.1207, 1.1141, 1.0898, 1.1003, 1.0938, 1.1111, 1.1227, 1.1085, 1.1195, 1.1141, 1.1192, 1.1138, 1.1085, 1.1111, 1.1227, 1.1101, 1.123, 1.1082, 1.1078, 1.1097, 1.1144, 1.1214, 1.1123, 1.116, 1.121, 1.1145, 1.1111, 1.1227, 1.1085, 1.1107, 1.1081
0.8708, 1.2762, 1.2764, 1.276, 1.276, 1.2763, 1.2761, 1.1483, 1.1486, 1.1484, 1.1418, 1.1469, 1.1404, 1.1165, 1.1268, 1.1204, 1.1374, 1.1489, 1.135, 1.1457, 1.1404, 1.1454, 1.1401, 1.135, 1.1374, 1.1489, 1.1365, 1.1492, 1.1347, 1.1343, 1.1361, 1.1407, 1.1476, 1.1387, 1.1422, 1.1472, 1.1408, 1.1374, 1.1489, 1.135, 1.1371, 1.1346, 1.2457, 1.2459, 1.2455, 1.2455, 1.2459, 1.2457, 1.1208, 1.1212, 1.121, 1.1142, 1.1194, 1.1128, 1.0886, 1.099, 1.0925, 1.1098, 1.1214, 1.1072, 1.1182, 1.1128, 1.1179, 1.1124, 1.1072, 1.1098, 1.1214, 1.1088, 1.1217, 1.1069, 1.1065, 1.1084, 1.1131, 1.1201, 1.111, 1.1147, 1.1197, 1.1132, 1.1098, 1.1214, 1.1072, 1.1094, 1.1068
0.8708, 1.2747, 1.2749, 1.2745, 1.2745, 1.2748, 1.2747, 1.1469, 1.1473, 1.1471, 1.1404, 1.1455, 1.139, 1.1151, 1.1254, 1.1191, 1.1361, 1.1475, 1.1336, 1.1443, 1.1391, 1.144, 1.1388, 1.1336, 1.1361, 1.1475, 1.1352, 1.1479, 1.1334, 1.133, 1.1348, 1.1394, 1.1463, 1.1373, 1.1409, 1.1458, 1.1394, 1.1361, 1.1475, 1.1336, 1.1358, 1.1333, 1.2442, 1.2444, 1.2441, 1.244, 1.2444, 1.2442, 1.1195, 1.1199, 1.1197, 1.1129, 1.1181, 1.1114, 1.0873, 1.0977, 1.0912, 1.1085, 1.1201, 1.1059, 1.1169, 1.1115, 1.1166, 1.1111, 1.1059, 1.1085, 1.1201, 1.1075, 1.1204, 1.1056, 1.1052, 1.1071, 1.1118, 1.1188, 1.1097, 1.1134, 1.1184, 1.1118, 1.1085, 1.1201, 1.1059, 1.1081, 1.1055
0.875, 1.2732, 1.2734, 1.273, 1.273, 1.2733, 1.2732, 1.1456, 1.1459, 1.1457, 1.1391, 1.1442, 1.1377, 1.1138, 1.1241, 1.1178, 1.1348, 1.1462, 1.1323, 1.143, 1.1378, 1.1427, 1.1374, 1.1323, 1.1348, 1.1462, 1.1338, 1.1465, 1.132, 1.1317, 1.1335, 1.138, 1.1449, 1.136, 1.1396, 1.1445, 1.1381, 1.1348, 1.1462, 1.1323, 1.1344, 1.132, 1.2428, 1.2429, 1.2426, 1.2426, 1.2429, 1.2427, 1.1182, 1.1186, 1.1184, 1.1116, 1.1168, 1.1101, 1.086, 1.0964, 1.0899, 1.1072, 1.1187, 1.1046, 1.1155, 1.1102, 1.1152, 1.1098, 1.1046, 1.1072, 1.1187, 1.1062, 1.1191, 1.1043, 1.1039, 1.1058, 1.1105, 1.1175, 1.1084, 1.1121, 1.1171, 1.1105, 1.1072, 1.1187, 1.1046, 1.1068, 1.1042
0.875, 1.2717, 1.2719, 1.2715, 1.2715, 1.2718, 1.2717, 1.1442, 1.1446, 1.1444, 1.1378, 1.1428, 1.1364, 1.1125, 1.1228, 1.1164, 1.1334, 1.1448, 1.131, 1.1416, 1.1364, 1.1414, 1.1361, 1.131, 1.1334, 1.1448, 1.1325, 1.1452, 1.1307, 1.1303, 1.1321, 1.1367, 1.1436, 1.1347, 1.1382, 1.1431, 1.1368, 1.1334, 1.1448, 1.131, 1.1331, 1.1307, 1.2413, 1.2415, 1.2411, 1.2411, 1.2415, 1.2413, 1.1169, 1.1172, 1.117, 1.1103, 1.1154, 1.1088, 1.0847, 1.0951, 1.0886, 1.1059, 1.1174, 1.1033, 1.1142, 1.1089, 1.1139, 1.1085, 1.1033, 1.1059, 1.1174, 1.1049, 1.1178, 1.103, 1.1026, 1.1045, 1.1092, 1.1162, 1.107, 1.1107, 1.1157, 1.1092, 1.1059, 1.1174, 1.1033, 1.1055, 1.1029
0.8792, 1.2702, 1.2704, 1.27, 1.27, 1.2703, 1.2702, 1.1429, 1.1432, 1.143, 1.1364, 1.1415, 1.135, 1.1112, 1.1215, 1.1151, 1.1321, 1.1435, 1.1296, 1.1403, 1.1351, 1.14, 1.1347, 1.1296, 1.1321, 1.1435, 1.1312, 1.1438, 1.1294, 1.129, 1.1308, 1.1353, 1.1422, 1.1333, 1.1369, 1.1418, 1.1354, 1.1321, 1.1435, 1.1296, 1.1318, 1.1293, 1.2398, 1.24, 1.2397, 1.2396, 1.24, 1.2398, 1.1156, 1.1159, 1.1157, 1.109, 1.1141, 1.1075, 1.0834, 1.0938, 1.0874, 1.1045, 1.1161, 1.102, 1.1129, 1.1076, 1.1126, 1.1072, 1.102, 1.1045, 1.1161, 1.1036, 1.1164, 1.1017, 1.1013, 1.1032, 1.1079, 1.1148, 1.1057, 1.1094, 1.1144, 1.1079, 1.1045, 1.1161, 1.102, 1.1042, 1.1016
0.8792, 1.2687, 1.2689, 1.2685, 1.2685, 1.2688, 1.2687, 1.1415, 1.1419, 1.1417, 1.1351, 1.1401, 1.1337, 1.1099, 1.1201, 1.1138, 1.1308, 1.1421, 1.1283, 1.139, 1.1337, 1.1387, 1.1334, 1.1283, 1.1308, 1.1421, 1.1298, 1.1425, 1.128, 1.1277, 1.1295, 1.134, 1.1409, 1.132, 1.1355, 1.1404, 1.1341, 1.1308, 1.1421, 1.1283, 1.1304, 1.128, 1.2384, 1.2385, 1.2382, 1.2382, 1.2385, 1.2383, 1.1142, 1.1146, 1.1144, 1.1076, 1.1128, 1.1062, 1.0821, 1.0925, 1.0861, 1.1032, 1.1148, 1.1006, 1.1116, 1.1063, 1.1113, 1.1059, 1.1006, 1.1032, 1.1148, 1.1023, 1.1151, 1.1004, 1.1, 1.1019, 1.1066, 1.1135, 1.1044, 1.1081, 1.1131, 1.1066, 1.1032, 1.1148, 1.1006, 1.1029, 1.1003
0.8833, 1.2672, 1.2674, 1.267, 1.267, 1.2673, 1.2672, 1.1402, 1.1405, 1.1403, 1.1337, 1.1388, 1.1323, 1.1086, 1.1188, 1.1125, 1.1294, 1.1408, 1.127, 1.1376, 1.1324, 1.1373, 1.1321, 1.127, 1.1294, 1.1408, 1.1285, 1.1411, 1.1267, 1.1263, 1.1281, 1.1327, 1.1395, 1.1306, 1.1342, 1.1391, 1.1327, 1.1294, 1.1408, 1.127, 1.1291, 1.1266, 1.2369, 1.2371, 1.2367, 1.2367, 1.237, 1.2369, 1.1129, 1.1133, 1.1131, 1.1063, 1.1115, 1.1049, 1.0809, 1.0912, 1.0848, 1.1019, 1.1134, 1.0993, 1.1103, 1.1049, 1.11, 1.1046, 1.0993, 1.1019, 1.1134, 1.101, 1.1138, 1.0991, 1.0987, 1.1006, 1.1052, 1.1122, 1.1031, 1.1068, 1.1118, 1.1053, 1.1019, 1.1134, 1.0993, 1.1016, 1.099
0.8833, 1.2657, 1.2658, 1.2655, 1.2655, 1.2658, 1.2656, 1.1388, 1.1392, 1.139, 1.1324, 1.1374, 1.131, 1.1073, 1.1175, 1.1112, 1.1281, 1.1394, 1.1256, 1.1362, 1.1311, 1.136, 1.1307, 1.1256, 1.1281, 1.1394, 1.1271, 1.1398, 1.1254, 1.125, 1.1268, 1.1313, 1.1382, 1.1293, 1.1328, 1.1377, 1.1314, 1.1281, 1.1394, 1.1256, 1.1277, 1.1253, 1.2354, 1.2356, 1.2352, 1.2352, 1.2356, 1.2354, 1.1116, 1.1119, 1.1117, 1.105, 1.1101, 1.1036, 1.0796, 1.0899, 1.0835, 1.1006, 1.1121, 1.098, 1.1089, 1.1036, 1.1086, 1.1033, 1.098, 1.1006, 1.1121, 1.0996, 1.1125, 1.0977, 1.0974, 1.0993, 1.1039, 1.1109, 1.1018, 1.1055, 1.1104, 1.104, 1.1006, 1.1121, 1.098, 1.1003, 1.0977
0.8875, 1.2642, 1.2643, 1.264, 1.264, 1.2643, 1.2641, 1.1375, 1.1378, 1.1376, 1.131, 1.1361, 1.1296, 1.1059, 1.1162, 1.1098, 1.1267, 1.1381, 1.1243, 1.1349, 1.1297, 1.1346, 1.1294, 1.1243, 1.1267, 1.1381, 1.1258, 1.1384, 1.124, 1.1236, 1.1254, 1.13, 1.1368, 1.1279, 1.1315, 1.1364, 1.13, 1.1267, 1.1381, 1.1243, 1.1264, 1.124, 1.2339, 1.2341, 1.2338, 1.2337, 1.2341, 1.2339, 1.1103, 1.1106, 1.1104, 1.1037, 1.1088, 1.1022, 1.0783, 1.0886, 1.0822, 1.0993, 1.1108, 1.0967, 1.1076, 1.1023, 1.1073, 1.1019, 1.0967, 1.0993, 1.1108, 1.0983, 1.1111, 1.0964, 1.096, 1.098, 1.1026, 1.1095, 1.1005, 1.1041, 1.1091, 1.1026, 1.0993, 1.1108, 1.0967, 1.0989, 1.0964
0.8875, 1.2626, 1.2628, 1.2625, 1.2624, 1.2628, 1.2626, 1.1361, 1.1364, 1.1363, 1.1297, 1.1347, 1.1283, 1.1046, 1.1148, 1.1085, 1.1254, 1.1367, 1.1229, 1.1335, 1.1283, 1.1332, 1.128, 1.1229, 1.1254, 1.1367, 1.1244, 1.137, 1.1227, 1.1223, 1.1241, 1.1286, 1.1354, 1.1266, 1.1301, 1.135, 1.1287, 1.1254, 1.1367, 1.1229, 1.125, 1.1226, 1.2324, 1.2326, 1.2323, 1.2322, 1.2326, 1.2324, 1.1089, 1.1093, 1.1091, 1.1023, 1.1075, 1.1009, 1.077, 1.0873, 1.0809, 1.098, 1.1094, 1.0954, 1.1063, 1.101, 1.106, 1.1006, 1.0954, 1.098, 1.1094, 1.097, 1.1098, 1.0951, 1.0947, 1.0966, 1.1013, 1.1082, 1.0991, 1.1028, 1.1078, 1.1013, 1.098, 1.1094, 1.0954, 1.0976, 1.095
0.8917, 1.2611, 1.2613, 1.2609, 1.2609, 1.2613, 1.2611, 1.1347, 1.1351, 1.1349, 1.1283, 1.1333, 1.1269, 1.1033, 1.1135, 1.1072, 1.124, 1.1353, 1.1216, 1.1322, 1.127, 1.1319, 1.1266, 1.1216, 1.124, 1.1353, 1.1231, 1.1357, 1.1213, 1.1209, 1.1227, 1.1272, 1.1341, 1.1252, 1.1288, 1.1336, 1.1273, 1.124, 1.1353, 1.1216, 1.1237, 1.1213, 1.2309, 1.2311, 1.2308, 1.2307, 1.2311, 1.2309, 1.1076, 1.1079, 1.1077, 1.101, 1.1061, 1.0996, 1.0757, 1.086, 1.0795, 1.0966, 1.1081, 1.094, 1.1049, 1.0996, 1.1046, 1.0993, 1.094, 1.0966, 1.1081, 1.0957, 1.1084, 1.0938, 1.0934, 1.0953, 1.0999, 1.1068, 1.0978, 1.1015, 1.1064, 1.1, 1.0966, 1.1081, 1.094, 1.0963, 1.0937
0.8917, 1.2596, 1.2598, 1.2594, 1.2594, 1.2597, 1.2596, 1.1334, 1.1337, 1.1335, 1.1269, 1.132, 1.1256, 1.1019, 1.1121, 1.1058, 1.1227, 1.1339, 1.1202, 1.1308, 1.1256, 1.1305, 1.1253, 1.1202, 1.1227, 1.1339, 1.1217, 1.1343, 1.1199, 1.1196, 1.1213, 1.1259, 1.1327, 1.1239, 1.1274, 1.1323, 1.126, 1.1227, 1.1339, 1.1202, 1.1223, 1.1199, 1.2294, 1.2296, 1.2293, 1.2292, 1.2296, 1.2294, 1.1062, 1.1066, 1.1064, 1.0997, 1.1048, 1.0982, 1.0743, 1.0847, 1.0782, 1.0953, 1.1067, 1.0927, 1.1036, 1.0983, 1.1033, 1.0979, 1.0927, 1.0953, 1.1067, 1.0943, 1.1071, 1.0924, 1.092, 1.094, 1.0986, 1.1055, 1.0965, 1.1001, 1.1051, 1.0986, 1.0953, 1.1067, 1.0927, 1.0949, 1.0924
0.8958, 1.258, 1.2582, 1.2579, 1.2578, 1.2582, 1.258, 1.132, 1.1323, 1.1321, 1.1255, 1.1306, 1.1242, 1.1006, 1.1108, 1.1045, 1.1213, 1.1325, 1.1188, 1.1294, 1.1242, 1.1291, 1.1239, 1.1188, 1.1213, 1.1325, 1.1203, 1.1329, 1.1186, 1.1182, 1.12, 1.1245, 1.1313, 1.1225, 1.126, 1.1309, 1.1246, 1.1213, 1.1325, 1.1188, 1.1209, 1.1185, 1.2279, 1.2281, 1.2277, 1.2277, 1.2281, 1.2279, 1.1048, 1.1052, 1.105, 1.0983, 1.1034, 1.0969, 1.073, 1.0833, 1.0769, 1.0939, 1.1054, 1.0914, 1.1022, 1.0969, 1.1019, 1.0966, 1.0914, 1.0939, 1.1054, 1.093, 1.1057, 1.0911, 1.0907, 1.0926, 1.0972, 1.1041, 1.0951, 1.0988, 1.1037, 1.0973, 1.0939, 1.1054, 1.0914, 1.0936, 1.091
0.8958, 1.2565, 1.2567, 1.2563, 1.2563, 1.2566, 1.2565, 1.1306, 1.1309, 1.1307, 1.1242, 1.1292, 1.1228, 1.0992, 1.1094, 1.1031, 1.1199, 1.1312, 1.1175, 1.128, 1.1229, 1.1277, 1.1225, 1.1175, 1.1199, 1.1312, 1.119, 1.1315, 1.1172, 1.1168, 1.1186, 1.1231, 1.1299, 1.1211, 1.1246, 1.1295, 1.1232, 1.1199, 1.1312, 1.1175, 1.1196, 1.1171, 1.2264, 1.2266, 1.2262, 1.2262, 1.2265, 1.2264, 1.1035, 1.1038, 1.1036, 1.0969, 1.102, 1.0955, 1.0717, 1.082, 1.0756, 1.0926, 1.104, 1.09, 1.1008, 1.0956, 1.1005, 1.0952, 1.09, 1.0926, 1.104, 1.0916, 1.1043, 1.0897, 1.0893, 1.0913, 1.0959, 1.1028, 1.0937, 1.0974, 1.1023, 1.0959, 1.0926, 1.104, 1.09, 1.0922, 1.0897
0.9, 1.2549, 1.2551, 1.2548, 1.2547, 1.2551, 1.2549, 1.1292, 1.1295, 1.1293, 1.1228, 1.1278, 1.1214, 1.0979, 1.108, 1.1017, 1.1185, 1.1297, 1.1161, 1.1266, 1.1215, 1.1263, 1.1211, 1.1161, 1.1185, 1.1297, 1.1176, 1.1301, 1.1158, 1.1154, 1.1172, 1.1217, 1.1285, 1.1197, 1.1232, 1.1281, 1.1218, 1.1185, 1.1297, 1.1161, 1.1182, 1.1158, 1.2249, 1.225, 1.2247, 1.2247, 1.225, 1.2248, 1.1021, 1.1024, 1.1022, 1.0956, 1.1007, 1.0941, 1.0703, 1.0806, 1.0742, 1.0912, 1.1026, 1.0886, 1.0995, 1.0942, 1.0992, 1.0938, 1.0886, 1.0912, 1.1026, 1.0902, 1.103, 1.0884, 1.088, 1.0899, 1.0945, 1.1014, 1.0924, 1.096, 1.101, 1.0945, 1.0912, 1.1026, 1.0886, 1.0909, 1.0883
0.9, 1.2534, 1.2536, 1.2532, 1.2532, 1.2535, 1.2534, 1.1278, 1.1281, 1.1279, 1.1214, 1.1264, 1.12, 1.0965, 1.1066, 1.1004, 1.1171, 1.1284, 1.1147, 1.1252, 1.1201, 1.1249, 1.1197, 1.1147, 1.1171, 1.1284, 1.1162, 1.1287, 1.1144, 1.1141, 1.1158, 1.1203, 1.1271, 1.1183, 1.1218, 1.1267, 1.1204, 1.1171, 1.1284, 1.1147, 1.1168, 1.1144, 1.2233, 1.2235, 1.2232, 1.2231, 1.2235, 1.2233, 1.1007, 1.1011, 1.1009, 1.0942, 1.0993, 1.0928, 1.069, 1.0793, 1.0729, 1.0898, 1.1012, 1.0873, 1.0981, 1.0928, 1.0978, 1.0925, 1.0873, 1.0898, 1.1012, 1.0889, 1.1016, 1.087, 1.0866, 1.0885, 1.0931, 1.1, 1.091, 1.0947, 1.0996, 1.0932, 1.0898, 1.1012, 1.0873, 1.0895, 1.087
0.9042, 1.2519, 1.2521, 1.2517, 1.2517, 1.252, 1.2519, 1.1264, 1.1268, 1.1266, 1.12, 1.125, 1.1187, 1.0952, 1.1053, 1.0991, 1.1158, 1.127, 1.1134, 1.1239, 1.1187, 1.1236, 1.1184, 1.1134, 1.1158, 1.127, 1.1149, 1.1274, 1.1131, 1.1127, 1.1145, 1.119, 1.1258, 1.117, 1.1205, 1.1253, 1.1191, 1.1158, 1.127, 1.1134, 1.1154, 1.113, 1.2219, 1.2221, 1.2217, 1.2217, 1.222, 1.2219, 1.0994, 1.0998, 1.0996, 1.0929, 1.098, 1.0915, 1.0678, 1.078, 1.0716, 1.0886, 1.0999, 1.086, 1.0968, 1.0915, 1.0965, 1.0912, 1.086, 1.0886, 1.0999, 1.0876, 1.1003, 1.0857, 1.0853, 1.0872, 1.0918, 1.0987, 1.0897, 1.0934, 1.0983, 1.0919, 1.0886, 1.0999, 1.086, 1.0882, 1.0857
0.9042, 1.2504, 1.2505, 1.2502, 1.2502, 1.2505, 1.2503, 1.1251, 1.1254, 1.1252, 1.1187, 1.1237, 1.1173, 1.0939, 1.104, 1.0977, 1.1144, 1.1256, 1.112, 1.1225, 1.1174, 1.1222, 1.117, 1.112, 1.1144, 1.1256, 1.1135, 1.126, 1.1118, 1.1114, 1.1131, 1.1176, 1.1244, 1.1156, 1.1191, 1.124, 1.1177, 1.1144, 1.1256, 1.112, 1.1141, 1.1117, 1.2204, 1.2206, 1.2203, 1.2202, 1.2206, 1.2204, 1.0981, 1.0985, 1.0983, 1.0916, 1.0967, 1.0902, 1.0665, 1.0767, 1.0703, 1.0873, 1.0986, 1.0847, 1.0955, 1.0902, 1.0952, 1.0899, 1.0847, 1.0873, 1.0986, 1.0863, 1.099, 1.0844, 1.084, 1.0859, 1.0905, 1.0974, 1.0884, 1.0921, 1.097, 1.0906, 1.0873, 1.0986, 1.0847, 1.0869, 1.0844
