Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0, 0.9242, 0.9244, 0.924, 0.9239, 0.9244, 0.9242, 1.0162, 1.0167, 1.0164, 1.0098, 1.0149, 1.0084, 0.9841, 0.995, 0.9883, 1.0056, 1.0168, 1.003, 1.0138, 1.0085, 1.0136, 1.0082, 1.003, 1.0056, 1.0168, 1.0046, 1.0171, 1.0027, 1.0023, 1.0044, 1.0088, 1.0156, 1.0067, 1.0103, 1.0152, 1.0088, 1.0056, 1.0168, 1.003, 1.0053, 1.0027, 0.9263, 0.9265, 0.9261, 0.926, 0.9265, 0.9262, 1.0185, 1.019, 1.0187, 1.0116, 1.0171, 1.0101, 0.9843, 0.9959, 0.9887, 1.0071, 1.019, 1.0041, 1.0159, 1.0102, 1.0156, 1.0098, 1.0041, 1.0071, 1.019, 1.006, 1.0193, 1.0038, 1.0034, 1.0058, 1.0105, 1.0178, 1.0082, 1.0121, 1.0174, 1.0105, 1.0071, 1.019, 1.0041, 1.0068, 1.0038
1.0042, 0.9237, 0.9239, 0.9235, 0.9235, 0.9239, 0.9237, 1.0157, 1.0162, 1.0159, 1.0093, 1.0144, 1.0079, 0.9836, 0.9945, 0.9878, 1.0051, 1.0163, 1.0025, 1.0133, 1.008, 1.0131, 1.0077, 1.0025, 1.0051, 1.0163, 1.0041, 1.0166, 1.0022, 1.0018, 1.0039, 1.0083, 1.0151, 1.0062, 1.0098, 1.0147, 1.0083, 1.0051, 1.0163, 1.0025, 1.0048, 1.0022, 0.9257, 0.9259, 0.9255, 0.9255, 0.9259, 0.9257, 1.0179, 1.0184, 1.0181, 1.011, 1.0165, 1.0095, 0.9837, 0.9952, 0.9881, 1.0065, 1.0184, 1.0035, 1.0153, 1.0096, 1.015, 1.0092, 1.0035, 1.0065, 1.0184, 1.0054, 1.0187, 1.0032, 1.0028, 1.0052, 1.0099, 1.0172, 1.0076, 1.0115, 1.0168, 1.0099, 1.0065, 1.0184, 1.0035, 1.0061, 1.0032
1.0042, 0.9233, 0.9235, 0.9231, 0.923, 0.9235, 0.9233, 1.0152, 1.0157, 1.0154, 1.0088, 1.0139, 1.0074, 0.9831, 0.994, 0.9873, 1.0046, 1.0158, 1.002, 1.0128, 1.0075, 1.0126, 1.0072, 1.002, 1.0046, 1.0158, 1.0036, 1.0161, 1.0017, 1.0013, 1.0034, 1.0078, 1.0146, 1.0057, 1.0093, 1.0142, 1.0078, 1.0046, 1.0158, 1.002, 1.0043, 1.0016, 0.9252, 0.9254, 0.9249, 0.9249, 0.9254, 0.9251, 1.0172, 1.0178, 1.0175, 1.0104, 1.0159, 1.0088, 0.983, 0.9946, 0.9874, 1.0058, 1.0178, 1.0029, 1.0147, 1.0089, 1.0144, 1.0086, 1.0029, 1.0058, 1.0178, 1.0048, 1.0181, 1.0026, 1.0022, 1.0046, 1.0093, 1.0166, 1.0069, 1.0109, 1.0162, 1.0093, 1.0058, 1.0178, 1.0029, 1.0055, 1.0025
1.0083, 0.9228, 0.923, 0.9226, 0.9226, 0.923, 0.9228, 1.0147, 1.0152, 1.0149, 1.0083, 1.0134, 1.0069, 0.9826, 0.9934, 0.9868, 1.0041, 1.0153, 1.0014, 1.0123, 1.007, 1.012, 1.0067, 1.0014, 1.0041, 1.0153, 1.0031, 1.0156, 1.0012, 1.0008, 1.0029, 1.0073, 1.0141, 1.0052, 1.0088, 1.0137, 1.0073, 1.0041, 1.0153, 1.0014, 1.0038, 1.0011, 0.9246, 0.9248, 0.9244, 0.9243, 0.9248, 0.9246, 1.0166, 1.0172, 1.0169, 1.0097, 1.0152, 1.0082, 0.9824, 0.994, 0.9868, 1.0052, 1.0171, 1.0023, 1.014, 1.0083, 1.0138, 1.008, 1.0023, 1.0052, 1.0171, 1.0042, 1.0175, 1.0019, 1.0016, 1.004, 1.0086, 1.0159, 1.0063, 1.0102, 1.0155, 1.0086, 1.0052, 1.0171, 1.0023, 1.0049, 1.0019
1.0083, 0.9223, 0.9226, 0.9221, 0.9221, 0.9225, 0.9223, 1.0142, 1.0147, 1.0144, 1.0078, 1.0129, 1.0064, 0.982, 0.9929, 0.9862, 1.0036, 1.0147, 1.0009, 1.0118, 1.0065, 1.0115, 1.0062, 1.0009, 1.0036, 1.0147, 1.0026, 1.0151, 1.0006, 1.0003, 1.0024, 1.0067, 1.0136, 1.0046, 1.0082, 1.0132, 1.0068, 1.0036, 1.0147, 1.0009, 1.0033, 1.0006, 0.924, 0.9242, 0.9238, 0.9237, 0.9242, 0.924, 1.016, 1.0165, 1.0162, 1.0091, 1.0146, 1.0075, 0.9817, 0.9933, 0.9861, 1.0046, 1.0165, 1.0016, 1.0134, 1.0077, 1.0131, 1.0073, 1.0016, 1.0046, 1.0165, 1.0035, 1.0168, 1.0013, 1.0009, 1.0033, 1.008, 1.0153, 1.0057, 1.0096, 1.0149, 1.008, 1.0046, 1.0165, 1.0016, 1.0042, 1.0013
1.0125, 0.9218, 0.9221, 0.9217, 0.9216, 0.922, 0.9218, 1.0136, 1.0141, 1.0139, 1.0072, 1.0124, 1.0058, 0.9815, 0.9923, 0.9857, 1.003, 1.0142, 1.0004, 1.0112, 1.006, 1.011, 1.0056, 1.0004, 1.003, 1.0142, 1.0021, 1.0145, 1.0001, 0.9997, 1.0019, 1.0062, 1.013, 1.0041, 1.0077, 1.0127, 1.0063, 1.003, 1.0142, 1.0004, 1.0027, 1.0001, 0.9234, 0.9236, 0.9232, 0.9231, 0.9236, 0.9234, 1.0153, 1.0158, 1.0156, 1.0084, 1.0139, 1.0069, 0.981, 0.9926, 0.9854, 1.0039, 1.0158, 1.0009, 1.0127, 1.007, 1.0124, 1.0067, 1.0009, 1.0039, 1.0158, 1.0029, 1.0162, 1.0006, 1.0002, 1.0027, 1.0073, 1.0146, 1.005, 1.0089, 1.0142, 1.0073, 1.0039, 1.0158, 1.0009, 1.0036, 1.0006
1.0125, 0.9214, 0.9216, 0.9212, 0.9211, 0.9215, 0.9213, 1.0131, 1.0136, 1.0133, 1.0067, 1.0118, 1.0053, 0.9809, 0.9918, 0.9851, 1.0025, 1.0137, 0.9998, 1.0107, 1.0054, 1.0104, 1.0051, 0.9998, 1.0025, 1.0137, 1.0015, 1.014, 0.9995, 0.9992, 1.0013, 1.0057, 1.0125, 1.0036, 1.0071, 1.0121, 1.0057, 1.0025, 1.0137, 0.9998, 1.0022, 0.9995, 0.9228, 0.923, 0.9226, 0.9225, 0.923, 0.9228, 1.0146, 1.0152, 1.0149, 1.0077, 1.0132, 1.0062, 0.9803, 0.9919, 0.9847, 1.0032, 1.0151, 1.0002, 1.012, 1.0063, 1.0118, 1.006, 1.0002, 1.0032, 1.0151, 1.0022, 1.0155, 0.9999, 0.9996, 1.002, 1.0066, 1.014, 1.0043, 1.0083, 1.0136, 1.0066, 1.0032, 1.0151, 1.0002, 1.0029, 0.9999
1.0167, 0.9208, 0.9211, 0.9207, 0.9206, 0.921, 0.9208, 1.0125, 1.013, 1.0128, 1.0061, 1.0113, 1.0047, 0.9804, 0.9912, 0.9846, 1.0019, 1.0131, 0.9993, 1.0101, 1.0048, 1.0099, 1.0045, 0.9993, 1.0019, 1.0131, 1.0009, 1.0134, 0.999, 0.9986, 1.0007, 1.0051, 1.0119, 1.003, 1.0066, 1.0116, 1.0051, 1.0019, 1.0131, 0.9993, 1.0016, 0.9989, 0.9222, 0.9224, 0.922, 0.9219, 0.9224, 0.9221, 1.014, 1.0145, 1.0142, 1.0071, 1.0125, 1.0055, 0.9796, 0.9912, 0.984, 1.0025, 1.0145, 0.9995, 1.0114, 1.0056, 1.0111, 1.0053, 0.9995, 1.0025, 1.0145, 1.0015, 1.0148, 0.9992, 0.9989, 1.0013, 1.0059, 1.0133, 1.0036, 1.0076, 1.0129, 1.0059, 1.0025, 1.0145, 0.9995, 1.0022, 0.9992
1.0167, 0.9203, 0.9206, 0.9201, 0.9201, 0.9205, 0.9203, 1.012, 1.0125, 1.0122, 1.0055, 1.0107, 1.0042, 0.9798, 0.9906, 0.984, 1.0013, 1.0125, 0.9987, 1.0096, 1.0043, 1.0093, 1.004, 0.9987, 1.0013, 1.0125, 1.0004, 1.0129, 0.9984, 0.998, 1.0002, 1.0045, 1.0114, 1.0024, 1.006, 1.011, 1.0046, 1.0013, 1.0125, 0.9987, 1.001, 0.9984, 0.9215, 0.9218, 0.9213, 0.9213, 0.9217, 0.9215, 1.0132, 1.0138, 1.0135, 1.0063, 1.0118, 1.0048, 0.9789, 0.9905, 0.9833, 1.0018, 1.0137, 0.9988, 1.0107, 1.0049, 1.0104, 1.0046, 0.9988, 1.0018, 1.0137, 1.0008, 1.0141, 0.9985, 0.9981, 1.0006, 1.0052, 1.0126, 1.0029, 1.0069, 1.0122, 1.0052, 1.0018, 1.0137, 0.9988, 1.0015, 0.9985
1.0208, 0.9198, 0.92, 0.9196, 0.9196, 0.92, 0.9198, 1.0114, 1.0119, 1.0116, 1.005, 1.0101, 1.0036, 0.9792, 0.99, 0.9834, 1.0008, 1.0119, 0.9981, 1.009, 1.0037, 1.0087, 1.0034, 0.9981, 1.0008, 1.0119, 0.9998, 1.0123, 0.9978, 0.9975, 0.9996, 1.0039, 1.0108, 1.0018, 1.0054, 1.0104, 1.004, 1.0008, 1.0119, 0.9981, 1.0005, 0.9978, 0.9209, 0.9211, 0.9207, 0.9206, 0.9211, 0.9208, 1.0125, 1.0131, 1.0128, 1.0056, 1.0111, 1.0041, 0.9782, 0.9898, 0.9826, 1.0011, 1.013, 0.9981, 1.0099, 1.0042, 1.0096, 1.0039, 0.9981, 1.0011, 1.013, 1.0, 1.0134, 0.9978, 0.9974, 0.9998, 1.0045, 1.0118, 1.0022, 1.0061, 1.0114, 1.0045, 1.0011, 1.013, 0.9981, 1.0008, 0.9977
1.0208, 0.9193, 0.9195, 0.9191, 0.919, 0.9194, 0.9192, 1.0108, 1.0113, 1.011, 1.0044, 1.0095, 1.003, 0.9786, 0.9894, 0.9828, 1.0002, 1.0113, 0.9975, 1.0084, 1.0031, 1.0081, 1.0028, 0.9975, 1.0002, 1.0113, 0.9992, 1.0117, 0.9972, 0.9969, 0.999, 1.0033, 1.0102, 1.0012, 1.0048, 1.0098, 1.0034, 1.0002, 1.0113, 0.9975, 0.9999, 0.9972, 0.9202, 0.9204, 0.92, 0.9199, 0.9204, 0.9202, 1.0118, 1.0123, 1.012, 1.0049, 1.0104, 1.0033, 0.9774, 0.989, 0.9818, 1.0003, 1.0123, 0.9973, 1.0092, 1.0035, 1.0089, 1.0031, 0.9973, 1.0003, 1.0123, 0.9993, 1.0126, 0.997, 0.9966, 0.9991, 1.0038, 1.0111, 1.0014, 1.0054, 1.0107, 1.0038, 1.0003, 1.0123, 0.9973, 1.0, 0.997
1.025, 0.9187, 0.9189, 0.9185, 0.9185, 0.9189, 0.9187, 1.0102, 1.0107, 1.0104, 1.0037, 1.0089, 1.0024, 0.9779, 0.9888, 0.9821, 0.9995, 1.0107, 0.9969, 1.0078, 1.0025, 1.0075, 1.0022, 0.9969, 0.9995, 1.0107, 0.9986, 1.0111, 0.9966, 0.9962, 0.9984, 1.0027, 1.0096, 1.0006, 1.0042, 1.0092, 1.0028, 0.9995, 1.0107, 0.9969, 0.9992, 0.9965, 0.9195, 0.9197, 0.9193, 0.9193, 0.9197, 0.9195, 1.011, 1.0116, 1.0113, 1.0041, 1.0096, 1.0026, 0.9766, 0.9882, 0.981, 0.9996, 1.0115, 0.9966, 1.0084, 1.0027, 1.0081, 1.0024, 0.9966, 0.9996, 1.0115, 0.9985, 1.0119, 0.9962, 0.9959, 0.9983, 1.003, 1.0103, 1.0007, 1.0046, 1.0099, 1.003, 0.9996, 1.0115, 0.9966, 0.9993, 0.9962
1.025, 0.9181, 0.9184, 0.918, 0.9179, 0.9183, 0.9181, 1.0096, 1.0101, 1.0098, 1.0031, 1.0083, 1.0017, 0.9773, 0.9882, 0.9815, 0.9989, 1.0101, 0.9962, 1.0071, 1.0019, 1.0069, 1.0015, 0.9962, 0.9989, 1.0101, 0.9979, 1.0104, 0.9959, 0.9956, 0.9977, 1.0021, 1.009, 1.0, 1.0036, 1.0086, 1.0021, 0.9989, 1.0101, 0.9962, 0.9986, 0.9959, 0.9188, 0.919, 0.9186, 0.9185, 0.919, 0.9188, 1.0103, 1.0108, 1.0105, 1.0033, 1.0088, 1.0018, 0.9758, 0.9874, 0.9802, 0.9988, 1.0107, 0.9958, 1.0076, 1.0019, 1.0074, 1.0016, 0.9958, 0.9988, 1.0107, 0.9977, 1.0111, 0.9955, 0.9951, 0.9975, 1.0022, 1.0095, 0.9999, 1.0038, 1.0092, 1.0022, 0.9988, 1.0107, 0.9958, 0.9985, 0.9954
1.0292, 0.9176, 0.9178, 0.9174, 0.9173, 0.9177, 0.9175, 1.0089, 1.0094, 1.0092, 1.0025, 1.0076, 1.0011, 0.9766, 0.9875, 0.9808, 0.9983, 1.0095, 0.9956, 1.0065, 1.0012, 1.0062, 1.0009, 0.9956, 0.9983, 1.0095, 0.9973, 1.0098, 0.9953, 0.9949, 0.9971, 1.0015, 1.0083, 0.9993, 1.0029, 1.0079, 1.0015, 0.9983, 1.0095, 0.9956, 0.998, 0.9953, 0.9181, 0.9183, 0.9179, 0.9178, 0.9183, 0.918, 1.0095, 1.01, 1.0097, 1.0025, 1.008, 1.001, 0.975, 0.9866, 0.9794, 0.998, 1.0099, 0.995, 1.0068, 1.0011, 1.0066, 1.0008, 0.995, 0.998, 1.0099, 0.9969, 1.0103, 0.9946, 0.9943, 0.9967, 1.0014, 1.0087, 0.9991, 1.003, 1.0084, 1.0014, 0.998, 1.0099, 0.995, 0.9977, 0.9946
1.0292, 0.917, 0.9172, 0.9168, 0.9167, 0.9171, 0.9169, 1.0083, 1.0088, 1.0085, 1.0018, 1.007, 1.0004, 0.9759, 0.9868, 0.9801, 0.9976, 1.0088, 0.9949, 1.0058, 1.0005, 1.0056, 1.0002, 0.9949, 0.9976, 1.0088, 0.9966, 1.0091, 0.9946, 0.9943, 0.9964, 1.0008, 1.0076, 0.9987, 1.0023, 1.0073, 1.0008, 0.9976, 1.0088, 0.9949, 0.9973, 0.9946, 0.9173, 0.9176, 0.9171, 0.9171, 0.9175, 0.9173, 1.0086, 1.0092, 1.0089, 1.0017, 1.0072, 1.0001, 0.9741, 0.9858, 0.9785, 0.9971, 1.0091, 0.9941, 1.006, 1.0003, 1.0057, 0.9999, 0.9941, 0.9971, 1.0091, 0.9961, 1.0094, 0.9938, 0.9934, 0.9959, 1.0006, 1.0079, 0.9982, 1.0022, 1.0075, 1.0006, 0.9971, 1.0091, 0.9941, 0.9968, 0.9938
1.0333, 0.9163, 0.9166, 0.9162, 0.9161, 0.9165, 0.9163, 1.0076, 1.0081, 1.0078, 1.0011, 1.0063, 0.9997, 0.9752, 0.9861, 0.9795, 0.9969, 1.0081, 0.9942, 1.0052, 0.9999, 1.0049, 0.9995, 0.9942, 0.9969, 1.0081, 0.9959, 1.0085, 0.9939, 0.9936, 0.9957, 1.0001, 1.007, 0.998, 1.0016, 1.0066, 1.0001, 0.9969, 1.0081, 0.9942, 0.9966, 0.9939, 0.9166, 0.9168, 0.9163, 0.9163, 0.9167, 0.9165, 1.0078, 1.0083, 1.008, 1.0008, 1.0063, 0.9993, 0.9732, 0.9849, 0.9777, 0.9963, 1.0082, 0.9933, 1.0052, 0.9994, 1.0049, 0.9991, 0.9933, 0.9963, 1.0082, 0.9952, 1.0086, 0.9929, 0.9926, 0.9951, 0.9997, 1.0071, 0.9974, 1.0013, 1.0067, 0.9997, 0.9963, 1.0082, 0.9933, 0.996, 0.9929
1.0333, 0.9157, 0.9159, 0.9155, 0.9155, 0.9159, 0.9157, 1.0069, 1.0074, 1.0071, 1.0004, 1.0056, 0.999, 0.9745, 0.9854, 0.9787, 0.9962, 1.0074, 0.9935, 1.0045, 0.9992, 1.0042, 0.9988, 0.9935, 0.9962, 1.0074, 0.9952, 1.0078, 0.9932, 0.9929, 0.995, 0.9994, 1.0063, 0.9973, 1.0009, 1.0059, 0.9994, 0.9962, 1.0074, 0.9935, 0.9959, 0.9932, 0.9158, 0.916, 0.9155, 0.9155, 0.9159, 0.9157, 1.0069, 1.0074, 1.0071, 1.0, 1.0055, 0.9984, 0.9723, 0.984, 0.9768, 0.9954, 1.0074, 0.9924, 1.0043, 0.9985, 1.004, 0.9982, 0.9924, 0.9954, 1.0074, 0.9944, 1.0077, 0.992, 0.9917, 0.9942, 0.9988, 1.0062, 0.9965, 1.0005, 1.0058, 0.9988, 0.9954, 1.0074, 0.9924, 0.9951, 0.992
1.0375, 0.9151, 0.9153, 0.9149, 0.9148, 0.9152, 0.915, 1.0062, 1.0067, 1.0064, 0.9997, 1.0049, 0.9983, 0.9738, 0.9847, 0.978, 0.9955, 1.0067, 0.9928, 1.0037, 0.9984, 1.0035, 0.9981, 0.9928, 0.9955, 1.0067, 0.9945, 1.007, 0.9925, 0.9921, 0.9943, 0.9987, 1.0055, 0.9966, 1.0002, 1.0052, 0.9987, 0.9955, 1.0067, 0.9928, 0.9952, 0.9925, 0.9149, 0.9152, 0.9147, 0.9147, 0.9151, 0.9149, 1.006, 1.0065, 1.0062, 0.999, 1.0046, 0.9975, 0.9714, 0.9831, 0.9758, 0.9945, 1.0065, 0.9915, 1.0034, 0.9976, 1.0031, 0.9973, 0.9915, 0.9945, 1.0065, 0.9934, 1.0068, 0.9911, 0.9908, 0.9933, 0.9979, 1.0053, 0.9956, 0.9996, 1.0049, 0.9979, 0.9945, 1.0065, 0.9915, 0.9942, 0.9911
1.0375, 0.9144, 0.9146, 0.9142, 0.9141, 0.9146, 0.9144, 1.0054, 1.0059, 1.0057, 0.999, 1.0041, 0.9976, 0.973, 0.9839, 0.9772, 0.9947, 1.006, 0.992, 1.003, 0.9977, 1.0027, 0.9974, 0.992, 0.9947, 1.006, 0.9938, 1.0063, 0.9917, 0.9914, 0.9936, 0.9979, 1.0048, 0.9958, 0.9994, 1.0044, 0.998, 0.9947, 1.006, 0.992, 0.9944, 0.9917, 0.9141, 0.9143, 0.9139, 0.9138, 0.9143, 0.9141, 1.0051, 1.0056, 1.0053, 0.9981, 1.0036, 0.9965, 0.9704, 0.9821, 0.9749, 0.9935, 1.0055, 0.9905, 1.0024, 0.9967, 1.0021, 0.9963, 0.9905, 0.9935, 1.0055, 0.9925, 1.0059, 0.9902, 0.9898, 0.9923, 0.997, 1.0043, 0.9946, 0.9986, 1.0039, 0.997, 0.9935, 1.0055, 0.9905, 0.9932, 0.9901
1.0417, 0.9137, 0.9139, 0.9135, 0.9135, 0.9139, 0.9137, 1.0047, 1.0052, 1.0049, 0.9982, 1.0034, 0.9968, 0.9722, 0.9831, 0.9764, 0.994, 1.0052, 0.9913, 1.0022, 0.9969, 1.002, 0.9966, 0.9913, 0.994, 1.0052, 0.993, 1.0055, 0.991, 0.9906, 0.9928, 0.9972, 1.004, 0.995, 0.9987, 1.0037, 0.9972, 0.994, 1.0052, 0.9913, 0.9937, 0.9909, 0.9132, 0.9134, 0.913, 0.9129, 0.9134, 0.9132, 1.0041, 1.0046, 1.0043, 0.9971, 1.0026, 0.9956, 0.9694, 0.9811, 0.9739, 0.9926, 1.0045, 0.9895, 1.0014, 0.9957, 1.0012, 0.9954, 0.9895, 0.9926, 1.0045, 0.9915, 1.0049, 0.9892, 0.9888, 0.9913, 0.996, 1.0033, 0.9936, 0.9976, 1.003, 0.996, 0.9926, 1.0045, 0.9895, 0.9922, 0.9892
1.0417, 0.913, 0.9132, 0.9128, 0.9127, 0.9132, 0.913, 1.0039, 1.0044, 1.0041, 0.9974, 1.0026, 0.996, 0.9714, 0.9823, 0.9756, 0.9932, 1.0044, 0.9904, 1.0014, 0.9961, 1.0012, 0.9958, 0.9904, 0.9932, 1.0044, 0.9922, 1.0047, 0.9901, 0.9898, 0.992, 0.9964, 1.0032, 0.9942, 0.9979, 1.0029, 0.9964, 0.9932, 1.0044, 0.9904, 0.9929, 0.9901, 0.9123, 0.9125, 0.9121, 0.912, 0.9125, 0.9123, 1.0031, 1.0036, 1.0033, 0.9961, 1.0016, 0.9945, 0.9684, 0.9801, 0.9728, 0.9916, 1.0035, 0.9885, 1.0004, 0.9947, 1.0002, 0.9944, 0.9885, 0.9916, 1.0035, 0.9905, 1.0039, 0.9882, 0.9878, 0.9903, 0.995, 1.0023, 0.9926, 0.9966, 1.002, 0.995, 0.9916, 1.0035, 0.9885, 0.9912, 0.9881
1.0458, 0.9122, 0.9125, 0.912, 0.912, 0.9124, 0.9122, 1.0031, 1.0036, 1.0033, 0.9966, 1.0017, 0.9952, 0.9706, 0.9815, 0.9748, 0.9923, 1.0036, 0.9896, 1.0006, 0.9953, 1.0004, 0.995, 0.9896, 0.9923, 1.0036, 0.9914, 1.0039, 0.9893, 0.989, 0.9912, 0.9955, 1.0024, 0.9934, 0.9971, 1.002, 0.9956, 0.9923, 1.0036, 0.9896, 0.992, 0.9893, 0.9113, 0.9116, 0.9111, 0.9111, 0.9115, 0.9113, 1.002, 1.0026, 1.0023, 0.9951, 1.0006, 0.9935, 0.9673, 0.979, 0.9717, 0.9905, 1.0025, 0.9874, 0.9994, 0.9936, 0.9991, 0.9933, 0.9874, 0.9905, 1.0025, 0.9894, 1.0028, 0.9871, 0.9867, 0.9893, 0.994, 1.0013, 0.9916, 0.9956, 1.0009, 0.9939, 0.9905, 1.0025, 0.9874, 0.9902, 0.9871
1.0458, 0.9115, 0.9117, 0.9113, 0.9112, 0.9116, 0.9114, 1.0022, 1.0027, 1.0024, 0.9957, 1.0009, 0.9943, 0.9697, 0.9806, 0.9739, 0.9915, 1.0027, 0.9888, 0.9998, 0.9944, 0.9995, 0.9941, 0.9888, 0.9915, 1.0027, 0.9905, 1.0031, 0.9885, 0.9881, 0.9903, 0.9947, 1.0016, 0.9925, 0.9962, 1.0012, 0.9947, 0.9915, 1.0027, 0.9888, 0.9912, 0.9884, 0.9104, 0.9106, 0.9102, 0.9101, 0.9106, 0.9103, 1.001, 1.0015, 1.0012, 0.994, 0.9995, 0.9924, 0.9662, 0.9779, 0.9706, 0.9894, 1.0014, 0.9863, 0.9983, 0.9925, 0.998, 0.9922, 0.9863, 0.9894, 1.0014, 0.9883, 1.0017, 0.986, 0.9856, 0.9882, 0.9929, 1.0002, 0.9905, 0.9945, 0.9998, 0.9928, 0.9894, 1.0014, 0.9863, 0.9891, 0.986
1.05, 0.9107, 0.9109, 0.9105, 0.9104, 0.9108, 0.9106, 1.0013, 1.0018, 1.0016, 0.9948, 1.0, 0.9934, 0.9688, 0.9797, 0.973, 0.9906, 1.0018, 0.9879, 0.9989, 0.9936, 0.9986, 0.9933, 0.9879, 0.9906, 1.0018, 0.9896, 1.0022, 0.9876, 0.9872, 0.9894, 0.9938, 1.0007, 0.9917, 0.9953, 1.0003, 0.9938, 0.9906, 1.0018, 0.9879, 0.9903, 0.9875, 0.9093, 0.9096, 0.9091, 0.9091, 0.9095, 0.9093, 0.9998, 1.0004, 1.0001, 0.9929, 0.9984, 0.9913, 0.965, 0.9767, 0.9695, 0.9883, 1.0003, 0.9852, 0.9972, 0.9914, 0.9969, 0.9911, 0.9852, 0.9883, 1.0003, 0.9872, 1.0006, 0.9848, 0.9845, 0.987, 0.9917, 0.9991, 0.9893, 0.9934, 0.9987, 0.9917, 0.9883, 1.0003, 0.9852, 0.988, 0.9848
1.05, 0.9098, 0.9101, 0.9096, 0.9096, 0.91, 0.9098, 1.0004, 1.0009, 1.0007, 0.9939, 0.9991, 0.9925, 0.9678, 0.9788, 0.9721, 0.9897, 1.0009, 0.9869, 0.998, 0.9926, 0.9977, 0.9923, 0.9869, 0.9897, 1.0009, 0.9887, 1.0013, 0.9866, 0.9863, 0.9885, 0.9929, 0.9998, 0.9907, 0.9944, 0.9994, 0.9929, 0.9897, 1.0009, 0.9869, 0.9894, 0.9866, 0.9083, 0.9085, 0.9081, 0.908, 0.9085, 0.9082, 0.9987, 0.9992, 0.9989, 0.9917, 0.9972, 0.9901, 0.9638, 0.9755, 0.9682, 0.9871, 0.9991, 0.984, 0.996, 0.9902, 0.9957, 0.9899, 0.984, 0.9871, 0.9991, 0.986, 0.9994, 0.9836, 0.9833, 0.9859, 0.9905, 0.9979, 0.9881, 0.9922, 0.9975, 0.9905, 0.9871, 0.9991, 0.984, 0.9868, 0.9836
1.0542, 0.909, 0.9092, 0.9088, 0.9087, 0.9092, 0.9089, 0.9995, 1.0, 0.9997, 0.993, 0.9981, 0.9916, 0.9668, 0.9778, 0.9711, 0.9887, 1.0, 0.986, 0.997, 0.9917, 0.9967, 0.9914, 0.986, 0.9887, 1.0, 0.9877, 1.0003, 0.9857, 0.9853, 0.9876, 0.9919, 0.9988, 0.9898, 0.9934, 0.9984, 0.992, 0.9887, 1.0, 0.986, 0.9884, 0.9856, 0.9071, 0.9074, 0.9069, 0.9069, 0.9073, 0.9071, 0.9974, 0.998, 0.9977, 0.9904, 0.9959, 0.9888, 0.9625, 0.9742, 0.967, 0.9858, 0.9978, 0.9827, 0.9947, 0.989, 0.9945, 0.9886, 0.9827, 0.9858, 0.9978, 0.9848, 0.9982, 0.9824, 0.982, 0.9846, 0.9893, 0.9966, 0.9869, 0.9909, 0.9963, 0.9893, 0.9858, 0.9978, 0.9827, 0.9855, 0.9824
1.0542, 0.9081, 0.9083, 0.9079, 0.9078, 0.9082, 0.908, 0.9985, 0.999, 0.9987, 0.992, 0.9971, 0.9905, 0.9658, 0.9768, 0.9701, 0.9877, 0.999, 0.985, 0.996, 0.9907, 0.9958, 0.9904, 0.985, 0.9877, 0.999, 0.9867, 0.9993, 0.9847, 0.9843, 0.9866, 0.9909, 0.9978, 0.9888, 0.9924, 0.9974, 0.991, 0.9877, 0.999, 0.985, 0.9874, 0.9846, 0.906, 0.9062, 0.9058, 0.9057, 0.9062, 0.9059, 0.9961, 0.9967, 0.9964, 0.9891, 0.9946, 0.9875, 0.9612, 0.9729, 0.9656, 0.9845, 0.9965, 0.9814, 0.9934, 0.9877, 0.9932, 0.9873, 0.9814, 0.9845, 0.9965, 0.9835, 0.9969, 0.9811, 0.9807, 0.9833, 0.988, 0.9953, 0.9856, 0.9896, 0.995, 0.988, 0.9845, 0.9965, 0.9814, 0.9842, 0.9811
