Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0262, 32.7744, 462.0262, 32.7744, 277.0056, -186.0551, 277.0056, -186.0551, 368.8039, -237.9531, 437.3928, 417.6302, 183.0397, 40.6727, -70.2871, -173.8226, 188.2196, 139.8071, 156.8497, 112.8056, -50.9132, 77.5128, -128.7704, 74.1552, -280.0433, -220.1642, -115.0499, -17.5337, 371.9846, 6.2963, 366.3881, 54.3563, -371.1861, 128.4695, 551.9029, 315.662, 95.0466, -83.1996, 95.0466, -83.1996, 361.6682, 262.3842, -512.6613, 35.6755, 170.1829, -7.3986, 379.5221, 22.5894, -549.705, -15.1908, 170.1018, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9994, 71.4538, 51.3007, -84.7061, 235.6984, 85.6999, 152.4566, 49.1075, 68.4572, 14.6227, -28.8422, 0.7238
0.0458, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7743, 462.0261, 32.7743, 277.0056, -186.0552, 277.0056, -186.0552, 368.8039, -237.9532, 437.3928, 417.6302, 183.0397, 40.6727, -70.2871, -173.8226, 188.2196, 139.8071, 156.8497, 112.8056, -50.9132, 77.5129, -128.7704, 74.1551, -280.0433, -220.1642, -115.0499, -17.5336, 371.9846, 6.2962, 366.3881, 54.3563, -371.1861, 128.4695, 551.903, 315.662, 95.0466, -83.1996, 95.0466, -83.1996, 361.6682, 262.3842, -512.6613, 35.6757, 170.1829, -7.3986, 379.522, 22.5893, -549.7049, -15.1907, 170.1018, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9994, 71.4538, 51.3007, -84.7062, 235.6983, 85.6999, 152.4566, 49.1076, 68.4572, 14.6227, -28.8422, 0.724
0.05, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7742, 462.0261, 32.7742, 277.0055, -186.0552, 277.0055, -186.0552, 368.8038, -237.9533, 437.3927, 417.6302, 183.0396, 40.6727, -70.287, -173.8226, 188.2196, 139.8071, 156.8496, 112.8056, -50.9132, 77.5129, -128.7704, 74.1551, -280.0434, -220.1643, -115.0499, -17.5335, 371.9846, 6.2962, 366.3881, 54.3563, -371.1862, 128.4695, 551.903, 315.662, 95.0466, -83.1996, 95.0466, -83.1996, 361.6682, 262.3842, -512.6614, 35.6756, 170.1828, -7.3986, 379.522, 22.5893, -549.7048, -15.1907, 170.1017, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9994, 71.4539, 51.3007, -84.7062, 235.6983, 85.6999, 152.4565, 49.1076, 68.4572, 14.6227, -28.8422, 0.7241
0.0542, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0262, 32.7743, 462.0262, 32.7743, 277.0056, -186.0552, 277.0056, -186.0552, 368.8039, -237.9533, 437.3928, 417.6303, 183.0397, 40.6727, -70.2871, -173.8227, 188.2196, 139.8072, 156.8496, 112.8056, -50.9132, 77.5129, -128.7705, 74.1551, -280.0433, -220.1642, -115.0499, -17.5334, 371.9846, 6.2962, 366.3881, 54.3563, -371.1861, 128.4696, 551.903, 315.662, 95.0466, -83.1996, 95.0466, -83.1996, 361.6682, 262.3842, -512.6613, 35.6758, 170.1829, -7.3986, 379.522, 22.5893, -549.7049, -15.1907, 170.1018, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9994, 71.4539, 51.3007, -84.7062, 235.6983, 85.7, 152.4565, 49.1076, 68.4572, 14.6228, -28.8422, 0.7243
0.0583, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7741, 462.0261, 32.7741, 277.0055, -186.0554, 277.0055, -186.0554, 368.8039, -237.9534, 437.3927, 417.6303, 183.0397, 40.6726, -70.2871, -173.8227, 188.2196, 139.8071, 156.8496, 112.8056, -50.9132, 77.5129, -128.7705, 74.1551, -280.0434, -220.1643, -115.0499, -17.5333, 371.9846, 6.2961, 366.3881, 54.3562, -371.1861, 128.4698, 551.9031, 315.6619, 95.0466, -83.1997, 95.0466, -83.1997, 361.6681, 262.3842, -512.6615, 35.6757, 170.1829, -7.3986, 379.522, 22.5893, -549.7048, -15.1907, 170.1018, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4539, 51.3007, -84.7063, 235.6983, 85.7, 152.4565, 49.1076, 68.4572, 14.6228, -28.8422, 0.7245
0.0625, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7739, 462.0261, 32.7739, 277.0055, -186.0555, 277.0055, -186.0555, 368.8038, -237.9536, 437.3927, 417.6303, 183.0398, 40.6726, -70.2871, -173.8227, 188.2196, 139.8071, 156.8496, 112.8056, -50.9132, 77.513, -128.7705, 74.1551, -280.0433, -220.1642, -115.0499, -17.5332, 371.9846, 6.296, 366.3881, 54.3561, -371.1861, 128.4699, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.6681, 262.3842, -512.6614, 35.6759, 170.1829, -7.3986, 379.5221, 22.5893, -549.705, -15.1906, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4539, 51.3008, -84.7063, 235.6983, 85.7, 152.4566, 49.1076, 68.4572, 14.6228, -28.8422, 0.7246
0.0667, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0555, 277.0055, -186.0555, 368.8038, -237.9536, 437.3926, 417.6303, 183.0397, 40.6726, -70.2871, -173.8227, 188.2195, 139.8071, 156.8496, 112.8056, -50.9132, 77.513, -128.7705, 74.1551, -280.0434, -220.1642, -115.0499, -17.5331, 371.9846, 6.296, 366.388, 54.3561, -371.1862, 128.4699, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.6681, 262.3842, -512.6614, 35.6759, 170.1829, -7.3986, 379.5221, 22.5893, -549.705, -15.1906, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4539, 51.3008, -84.7063, 235.6983, 85.7, 152.4565, 49.1077, 68.4572, 14.6229, -28.8422, 0.7248
0.0708, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.774, 462.0261, 32.774, 277.0055, -186.0555, 277.0055, -186.0555, 368.8038, -237.9536, 437.3927, 417.6305, 183.0397, 40.6726, -70.2871, -173.8227, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.513, -128.7705, 74.1551, -280.0434, -220.1644, -115.0499, -17.533, 371.9846, 6.296, 366.388, 54.3561, -371.1861, 128.4699, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.6681, 262.3843, -512.6614, 35.6759, 170.1829, -7.3986, 379.5221, 22.5893, -549.705, -15.1907, 170.1018, -11.4529, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.454, 51.3007, -84.7063, 235.6983, 85.7001, 152.4565, 49.1077, 68.4572, 14.6229, -28.8422, 0.7249
0.075, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0556, 277.0055, -186.0556, 368.8038, -237.9536, 437.3926, 417.6305, 183.0397, 40.6725, -70.2871, -173.8227, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5131, -128.7705, 74.1551, -280.0434, -220.1643, -115.0498, -17.533, 371.9846, 6.296, 366.388, 54.3561, -371.1861, 128.47, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3843, -512.6615, 35.6761, 170.1829, -7.3986, 379.522, 22.5893, -549.7049, -15.1906, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.454, 51.3007, -84.7064, 235.6983, 85.7001, 152.4565, 49.1077, 68.4572, 14.6229, -28.8422, 0.7251
0.0792, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0555, 277.0055, -186.0555, 368.8037, -237.9536, 437.3926, 417.6305, 183.0397, 40.6725, -70.2871, -173.8227, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5131, -128.7705, 74.1551, -280.0435, -220.1643, -115.0498, -17.5329, 371.9846, 6.296, 366.388, 54.3561, -371.1861, 128.47, 551.903, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3843, -512.6615, 35.6761, 170.1828, -7.3986, 379.522, 22.5893, -549.7048, -15.1907, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.454, 51.3007, -84.7064, 235.6983, 85.7001, 152.4565, 49.1078, 68.4572, 14.623, -28.8422, 0.7252
0.0833, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.774, 462.0261, 32.774, 277.0055, -186.0555, 277.0055, -186.0555, 368.8038, -237.9535, 437.3926, 417.6306, 183.0397, 40.6725, -70.2871, -173.8227, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5131, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5328, 371.9846, 6.296, 366.388, 54.3561, -371.186, 128.4701, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3843, -512.6616, 35.676, 170.1828, -7.3987, 379.5219, 22.5893, -549.7047, -15.1906, 170.1017, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7064, 235.6983, 85.7002, 152.4565, 49.1078, 68.4571, 14.623, -28.8422, 0.7254
0.0875, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0556, 277.0055, -186.0556, 368.8038, -237.9536, 437.3926, 417.6306, 183.0398, 40.6725, -70.2871, -173.8228, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5131, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5327, 371.9846, 6.2959, 366.388, 54.3561, -371.186, 128.4702, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3843, -512.6615, 35.6762, 170.1829, -7.3986, 379.522, 22.5893, -549.7049, -15.1907, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7064, 235.6983, 85.7002, 152.4565, 49.1078, 68.4572, 14.623, -28.8422, 0.7255
0.0917, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0556, 277.0055, -186.0556, 368.8038, -237.9536, 437.3926, 417.6306, 183.0398, 40.6725, -70.2871, -173.8228, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5131, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5326, 371.9846, 6.2959, 366.3879, 54.3561, -371.186, 128.4702, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3843, -512.6616, 35.6762, 170.1829, -7.3986, 379.522, 22.5893, -549.7049, -15.1907, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7064, 235.6983, 85.7002, 152.4565, 49.1078, 68.4572, 14.623, -28.8422, 0.7256
0.0958, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0262, 32.7741, 462.0262, 32.7741, 277.0056, -186.0556, 277.0056, -186.0556, 368.804, -237.9536, 437.3926, 417.6307, 183.0398, 40.6725, -70.2871, -173.8227, 188.2195, 139.8072, 156.8496, 112.8056, -50.9132, 77.5132, -128.7705, 74.1551, -280.0435, -220.1645, -115.0498, -17.5326, 371.9846, 6.2959, 366.388, 54.3561, -371.1859, 128.4703, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.6681, 262.3844, -512.6615, 35.6761, 170.1828, -7.3987, 379.5219, 22.5893, -549.7048, -15.1906, 170.1017, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7065, 235.6983, 85.7002, 152.4565, 49.1079, 68.4571, 14.6231, -28.8422, 0.7257
0.1, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.774, 462.0261, 32.774, 277.0055, -186.0556, 277.0055, -186.0556, 368.8039, -237.9536, 437.3925, 417.6307, 183.0398, 40.6725, -70.2871, -173.8228, 188.2195, 139.8072, 156.8496, 112.8057, -50.9132, 77.5132, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5325, 371.9846, 6.2958, 366.3879, 54.3561, -371.1859, 128.4704, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3844, -512.6616, 35.6763, 170.1828, -7.3986, 379.522, 22.5893, -549.7048, -15.1907, 170.1018, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7065, 235.6983, 85.7003, 152.4565, 49.1079, 68.4571, 14.6231, -28.8422, 0.7259
0.1042, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7739, 462.0261, 32.7739, 277.0055, -186.0557, 277.0055, -186.0557, 368.8039, -237.9537, 437.3926, 417.6307, 183.0398, 40.6724, -70.2871, -173.8227, 188.2195, 139.8073, 156.8496, 112.8057, -50.9132, 77.5132, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5324, 371.9846, 6.2958, 366.3879, 54.356, -371.1859, 128.4703, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3844, -512.6616, 35.6763, 170.1828, -7.3987, 379.5219, 22.5893, -549.7048, -15.1906, 170.1017, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4541, 51.3007, -84.7065, 235.6983, 85.7003, 152.4565, 49.1079, 68.4571, 14.6231, -28.8422, 0.726
0.1083, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7739, 462.0261, 32.7739, 277.0055, -186.0557, 277.0055, -186.0557, 368.8039, -237.9538, 437.3926, 417.6308, 183.0398, 40.6725, -70.2871, -173.8228, 188.2195, 139.8073, 156.8496, 112.8057, -50.9132, 77.5132, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5324, 371.9846, 6.2958, 366.388, 54.3561, -371.186, 128.4703, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3845, -512.6615, 35.6764, 170.1829, -7.3986, 379.522, 22.5894, -549.7049, -15.1908, 170.1018, -11.4529, 189.761, 5.909, 189.761, 5.909, 97.9993, 71.4542, 51.3007, -84.7065, 235.6983, 85.7003, 152.4565, 49.108, 68.4571, 14.6231, -28.8422, 0.7261
0.1125, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7739, 462.0261, 32.7739, 277.0055, -186.0557, 277.0055, -186.0557, 368.8039, -237.9538, 437.3925, 417.6308, 183.0398, 40.6724, -70.2871, -173.8228, 188.2195, 139.8073, 156.8496, 112.8057, -50.9132, 77.5132, -128.7705, 74.1551, -280.0435, -220.1644, -115.0498, -17.5323, 371.9846, 6.2958, 366.3879, 54.3561, -371.1859, 128.4703, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3845, -512.6616, 35.6764, 170.1829, -7.3986, 379.522, 22.5894, -549.7048, -15.1908, 170.1018, -11.4529, 189.761, 5.909, 189.761, 5.909, 97.9993, 71.4542, 51.3007, -84.7065, 235.6983, 85.7003, 152.4565, 49.108, 68.4571, 14.6232, -28.8422, 0.7262
0.1167, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7739, 462.026, 32.7739, 277.0055, -186.0557, 277.0055, -186.0557, 368.8038, -237.9538, 437.3925, 417.6308, 183.0398, 40.6724, -70.2871, -173.8228, 188.2195, 139.8073, 156.8495, 112.8057, -50.9132, 77.5132, -128.7705, 74.1551, -280.0436, -220.1645, -115.0497, -17.5323, 371.9846, 6.2958, 366.3879, 54.356, -371.1859, 128.4703, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.6679, 262.3845, -512.6617, 35.6763, 170.1828, -7.3986, 379.5219, 22.5894, -549.7048, -15.1908, 170.1017, -11.4529, 189.761, 5.909, 189.761, 5.909, 97.9993, 71.4542, 51.3007, -84.7065, 235.6982, 85.7004, 152.4565, 49.108, 68.4571, 14.6232, -28.8422, 0.7263
0.1208, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.0261, 32.7739, 462.0261, 32.7739, 277.0055, -186.0558, 277.0055, -186.0558, 368.8039, -237.9538, 437.3925, 417.6309, 183.0399, 40.6724, -70.2871, -173.8228, 188.2195, 139.8073, 156.8496, 112.8057, -50.9132, 77.5133, -128.7705, 74.1551, -280.0436, -220.1646, -115.0497, -17.5322, 371.9846, 6.2958, 366.3879, 54.356, -371.1859, 128.4705, 551.9031, 315.6619, 95.0466, -83.1996, 95.0466, -83.1996, 361.668, 262.3845, -512.6619, 35.6762, 170.1828, -7.3987, 379.5219, 22.5893, -549.7047, -15.1906, 170.1017, -11.453, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4542, 51.3007, -84.7066, 235.6982, 85.7004, 152.4565, 49.108, 68.4571, 14.6232, -28.8422, 0.7264
0.125, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7737, 462.026, 32.7737, 277.0055, -186.0559, 277.0055, -186.0559, 368.8039, -237.954, 437.3925, 417.6309, 183.0399, 40.6723, -70.2871, -173.8228, 188.2195, 139.8073, 156.8495, 112.8057, -50.9132, 77.5133, -128.7705, 74.1551, -280.0436, -220.1645, -115.0497, -17.5321, 371.9846, 6.2957, 366.3878, 54.3559, -371.1858, 128.4706, 551.9032, 315.6618, 95.0466, -83.1996, 95.0466, -83.1996, 361.6679, 262.3845, -512.6618, 35.6765, 170.1828, -7.3987, 379.5219, 22.5892, -549.7047, -15.1905, 170.1017, -11.4531, 189.761, 5.9089, 189.761, 5.9089, 97.9993, 71.4542, 51.3007, -84.7066, 235.6982, 85.7003, 152.4565, 49.108, 68.4571, 14.6232, -28.8422, 0.7265
0.1292, 1.02, 1.02, 1.0161, 1.0192, 1.0536, 0.9853, 1.04, 1.0091, 0.9601, 0.9799, 0.9936, 0.9926, 1.0191, 1.0361, 1.037, 1.0348, 1.0344, 1.0229, 1.0451, 0.9958, 0.9895, 1.04, 0.9892, 462.026, 32.7736, 462.026, 32.7736, 277.0055, -186.056, 277.0055, -186.056, 368.8038, -237.9541, 437.3924, 417.6309, 183.0399, 40.6723, -70.2872, -173.8228, 188.2194, 139.8073, 156.8495, 112.8057, -50.9132, 77.5134, -128.7705, 74.1551, -280.0437, -220.1645, -115.0497, -17.532, 371.9846, 6.2956, 366.3878, 54.3559, -371.1859, 128.4706, 551.9032, 315.6618, 95.0466, -83.1996, 95.0466, -83.1996, 361.6679, 262.3845, -512.6619, 35.6765, 170.1828, -7.3988, 379.5219, 22.5891, -549.7047, -15.1903, 170.1017, -11.4531, 189.761, 5.9088, 189.761, 5.9088, 97.9993, 71.4542, 51.3007, -84.7067, 235.6982, 85.7003, 152.4564, 49.108, 68.4571, 14.6232, -28.8422, 0.7266
