Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9991, 430.2263, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7019, -101.5867, 20.3975, 354.1277, -42.1667, 336.594, -16.922, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.617, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6547
0.0458, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9991, 430.2263, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1667, 336.594, -16.922, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.617, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6547
0.05, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9991, 430.2263, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.617, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6547
0.0542, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9991, 430.2263, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0583, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9991, 430.2263, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0625, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6187, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0667, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8496, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3975, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0708, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.075, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0792, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.172, 549.7357, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2004, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1953, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0833, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3273, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.1721, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9634, -53.421, -508.3681, 95.1954, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.443, -5.0936, -28.8422, 0.6546
0.0875, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8287, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.594, -16.9221, -345.7421, 125.1721, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.8091, -477.4925, 27.6188, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1954, 158.3312, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.0917, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4795, -186.7018, -101.5867, 20.3974, 354.1277, -42.1668, 336.5941, -16.9221, -345.7421, 125.1721, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.8091, -477.4924, 27.6188, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1954, 158.3313, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.0958, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4794, -186.7018, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7421, 125.1721, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.809, -477.4924, 27.6187, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1954, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4794, -186.7018, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7421, 125.1721, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.809, -477.4923, 27.6187, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1953, 158.3313, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1042, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2263, -99.9992, 430.2263, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4794, -186.7018, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7421, 125.172, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2005, 223.809, -477.4923, 27.6187, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1953, 158.3313, -45.4468, 174.9817, -31.2838, 174.9817, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1083, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9992, 430.2264, -99.9992, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2073, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4794, -186.7019, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.4922, 27.6187, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1125, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9991, 430.2264, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2073, 10.3538, -72.7776, -174.8556, 168.0001, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4793, -186.7019, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7359, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.4921, 27.6186, 158.4047, -41.7743, 349.9635, -53.421, -508.3683, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1167, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9991, 430.2264, -99.9991, 256.1212, -252.5785, 256.1212, -252.5785, 347.0641, -376.5073, 383.3274, 354.8495, 198.2072, 10.3538, -72.7776, -174.8556, 168.0, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4793, -186.7019, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7358, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.4921, 27.6186, 158.4047, -41.7743, 349.9635, -53.421, -508.3682, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1208, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9991, 430.2264, -99.9991, 256.1213, -252.5785, 256.1213, -252.5785, 347.0641, -376.5073, 383.3275, 354.8495, 198.2073, 10.3538, -72.7776, -174.8556, 168.0001, 103.7462, 140.0, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4793, -186.7019, -101.5867, 20.3974, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7359, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.4921, 27.6186, 158.4047, -41.7743, 349.9635, -53.421, -508.3683, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.125, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9991, 430.2264, -99.9991, 256.1213, -252.5785, 256.1213, -252.5785, 347.0641, -376.5073, 383.3275, 354.8495, 198.2073, 10.3538, -72.7776, -174.8556, 168.0001, 103.7462, 140.0001, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4793, -186.7019, -101.5868, 20.3975, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7359, 264.7523, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.492, 27.6186, 158.4047, -41.7743, 349.9635, -53.421, -508.3683, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
0.1292, 1.0106, 1.0106, 1.0245, 1.0554, 1.0951, 1.0443, 1.0683, 1.048, 1.0084, 1.0276, 1.0507, 1.0502, 1.048, 1.047, 1.0528, 1.0514, 1.0678, 1.0589, 1.085, 1.0408, 1.0394, 1.04, 1.0392, 430.2264, -99.9991, 430.2264, -99.9991, 256.1213, -252.5785, 256.1213, -252.5785, 347.0641, -376.5073, 383.3275, 354.8495, 198.2073, 10.3538, -72.7776, -174.8556, 168.0001, 103.7462, 140.0001, 82.4578, -50.8288, 94.513, -117.8409, 103.1276, -197.4793, -186.7019, -101.5868, 20.3975, 354.1278, -42.1668, 336.5941, -16.9221, -345.7422, 125.172, 549.7359, 264.7522, 90.8844, -106.7508, 90.8844, -106.7508, 333.2006, 223.809, -477.492, 27.6186, 158.4047, -41.7743, 349.9635, -53.421, -508.3683, 95.1953, 158.3313, -45.4468, 174.9818, -31.2838, 174.9818, -31.2838, 83.931, 56.7767, 51.3081, -101.6748, 211.7367, 52.6169, 140.1825, 21.9216, 67.4431, -5.0936, -28.8422, 0.6546
