Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9792, 0.9773, 0.9775, 0.9772, 0.9771, 0.9774, 0.9773, 1.0565, 1.0568, 1.0566, 1.0524, 1.0559, 1.0519, 1.035, 1.0423, 1.0382, 1.0498, 1.0575, 1.0489, 1.0551, 1.0519, 1.0549, 1.0517, 1.0489, 1.0498, 1.0575, 1.0492, 1.0578, 1.0487, 1.0485, 1.0489, 1.0518, 1.0565, 1.0509, 1.0527, 1.0561, 1.0521, 1.0498, 1.0575, 1.0489, 1.0496, 1.0487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9792, 0.9776, 0.9778, 0.9775, 0.9775, 0.9778, 0.9777, 1.0568, 1.0572, 1.057, 1.0528, 1.0563, 1.0522, 1.0354, 1.0427, 1.0386, 1.0502, 1.0579, 1.0492, 1.0555, 1.0523, 1.0553, 1.052, 1.0492, 1.0502, 1.0579, 1.0496, 1.0582, 1.0491, 1.0489, 1.0493, 1.0522, 1.0569, 1.0513, 1.0531, 1.0565, 1.0525, 1.0502, 1.0579, 1.0492, 1.0499, 1.0491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9833, 0.978, 0.9782, 0.9779, 0.9778, 0.9781, 0.978, 1.0572, 1.0575, 1.0574, 1.0531, 1.0567, 1.0526, 1.0358, 1.0431, 1.039, 1.0505, 1.0583, 1.0496, 1.0559, 1.0526, 1.0557, 1.0524, 1.0496, 1.0505, 1.0583, 1.05, 1.0585, 1.0495, 1.0493, 1.0497, 1.0525, 1.0572, 1.0517, 1.0534, 1.0569, 1.0529, 1.0505, 1.0583, 1.0496, 1.0503, 1.0494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9833, 0.9783, 0.9785, 0.9782, 0.9782, 0.9785, 0.9783, 1.0576, 1.0579, 1.0577, 1.0535, 1.057, 1.053, 1.0361, 1.0434, 1.0393, 1.0509, 1.0586, 1.05, 1.0562, 1.053, 1.056, 1.0528, 1.05, 1.0509, 1.0586, 1.0503, 1.0589, 1.0499, 1.0496, 1.05, 1.0529, 1.0576, 1.052, 1.0538, 1.0572, 1.0532, 1.0509, 1.0586, 1.05, 1.0507, 1.0498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9875, 0.9787, 0.9788, 0.9785, 0.9785, 0.9788, 0.9787, 1.0579, 1.0521, 1.0581, 1.0538, 1.0512, 1.0533, 1.0365, 1.0376, 1.0397, 1.0513, 1.0528, 1.0503, 1.0504, 1.0534, 1.0503, 1.0531, 1.0503, 1.0513, 1.0528, 1.0507, 1.0531, 1.0502, 1.05, 1.0504, 1.0532, 1.0518, 1.0524, 1.0542, 1.0515, 1.0536, 1.0513, 1.0528, 1.0503, 1.051, 1.0502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9875, 0.979, 0.9792, 0.9789, 0.9788, 0.9791, 0.979, 1.0583, 1.0525, 1.0585, 1.0542, 1.0516, 1.0537, 1.0369, 1.038, 1.0401, 1.0516, 1.0532, 1.0507, 1.0508, 1.0537, 1.0506, 1.0535, 1.0507, 1.0516, 1.0532, 1.051, 1.0535, 1.0506, 1.0504, 1.0507, 1.0536, 1.0522, 1.0527, 1.0545, 1.0518, 1.054, 1.0516, 1.0532, 1.0507, 1.0514, 1.0505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9917, 0.9793, 0.9795, 0.9792, 0.9791, 0.9794, 0.9793, 1.0586, 1.0528, 1.0588, 1.0545, 1.0519, 1.054, 1.0372, 1.0383, 1.0404, 1.052, 1.0535, 1.0511, 1.0511, 1.0541, 1.051, 1.0538, 1.0511, 1.052, 1.0535, 1.0514, 1.0538, 1.0509, 1.0507, 1.0511, 1.0539, 1.0525, 1.0531, 1.0549, 1.0521, 1.0543, 1.052, 1.0535, 1.0511, 1.0517, 1.0509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9917, 0.9796, 0.9798, 0.9795, 0.9795, 0.9798, 0.9796, 1.059, 1.0532, 1.0591, 1.0549, 1.0523, 1.0544, 1.0376, 1.0387, 1.0408, 1.0523, 1.0539, 1.0514, 1.0515, 1.0544, 1.0513, 1.0542, 1.0514, 1.0523, 1.0539, 1.0517, 1.0542, 1.0513, 1.0511, 1.0514, 1.0543, 1.0529, 1.0534, 1.0552, 1.0525, 1.0547, 1.0523, 1.0539, 1.0514, 1.0521, 1.0512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9958, 0.9799, 0.9801, 0.9798, 0.9798, 0.9801, 0.98, 1.0593, 1.0535, 1.0534, 1.0552, 1.0526, 1.0486, 1.0379, 1.039, 1.0349, 1.0527, 1.0542, 1.0456, 1.0518, 1.0486, 1.0516, 1.0484, 1.0456, 1.0527, 1.0542, 1.0521, 1.0545, 1.0454, 1.0452, 1.0518, 1.0546, 1.0532, 1.0476, 1.0556, 1.0528, 1.0488, 1.0527, 1.0542, 1.0456, 1.0524, 1.0454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.9958, 0.9802, 0.9804, 0.9801, 0.9801, 0.9804, 0.9803, 1.0535, 1.0538, 1.0537, 1.0494, 1.053, 1.0489, 1.032, 1.0393, 1.0352, 1.0468, 1.0546, 1.0459, 1.0522, 1.0489, 1.052, 1.0487, 1.0459, 1.0468, 1.0546, 1.0462, 1.0549, 1.0458, 1.0456, 1.046, 1.0488, 1.0535, 1.0479, 1.0497, 1.0532, 1.0492, 1.0468, 1.0546, 1.0459, 1.0466, 1.0457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0538, 1.0542, 1.054, 1.0497, 1.0533, 1.0492, 1.0323, 1.0397, 1.0355, 1.0472, 1.0549, 1.0462, 1.0525, 1.0493, 1.0523, 1.049, 1.0462, 1.0472, 1.0549, 1.0466, 1.0552, 1.0461, 1.0459, 1.0463, 1.0491, 1.0539, 1.0483, 1.0501, 1.0535, 1.0495, 1.0472, 1.0549, 1.0462, 1.0469, 1.046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0, 0.9808, 0.981, 0.9807, 0.9807, 0.981, 0.9809, 1.0541, 1.0545, 1.0543, 1.0501, 1.0536, 1.0495, 1.0326, 1.04, 1.0359, 1.0475, 1.0552, 1.0465, 1.0528, 1.0496, 1.0526, 1.0493, 1.0465, 1.0475, 1.0552, 1.0469, 1.0555, 1.0464, 1.0462, 1.0466, 1.0495, 1.0542, 1.0486, 1.0504, 1.0538, 1.0498, 1.0475, 1.0552, 1.0465, 1.0472, 1.0464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0042, 0.9811, 0.9813, 0.981, 0.981, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0504, 1.0539, 1.0498, 1.033, 1.0403, 1.0362, 1.0478, 1.0555, 1.0468, 1.0531, 1.0499, 1.0529, 1.0497, 1.0468, 1.0478, 1.0555, 1.0472, 1.0558, 1.0467, 1.0465, 1.0469, 1.0498, 1.0545, 1.0489, 1.0507, 1.0541, 1.0501, 1.0478, 1.0555, 1.0468, 1.0476, 1.0467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0042, 0.9814, 0.9816, 0.9813, 0.9812, 0.9815, 0.9814, 1.0548, 1.0551, 1.0549, 1.0507, 1.0542, 1.0501, 1.0333, 1.0406, 1.0365, 1.0481, 1.0558, 1.0471, 1.0534, 1.0502, 1.0532, 1.05, 1.0471, 1.0481, 1.0558, 1.0475, 1.0561, 1.047, 1.0468, 1.0472, 1.0501, 1.0548, 1.0492, 1.051, 1.0544, 1.0504, 1.0481, 1.0558, 1.0471, 1.0479, 1.047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0083, 0.9817, 0.9819, 0.9816, 0.9815, 0.9818, 0.9817, 1.055, 1.0554, 1.0552, 1.051, 1.0545, 1.0504, 1.0336, 1.0409, 1.0368, 1.0484, 1.0561, 1.0474, 1.0537, 1.0505, 1.0535, 1.0503, 1.0474, 1.0484, 1.0561, 1.0478, 1.0564, 1.0473, 1.0471, 1.0475, 1.0504, 1.0551, 1.0495, 1.0513, 1.0547, 1.0507, 1.0484, 1.0561, 1.0474, 1.0482, 1.0473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0083, 0.9819, 0.9821, 0.9818, 0.9818, 0.9821, 0.982, 1.0553, 1.0557, 1.0555, 1.0513, 1.0548, 1.0507, 1.0339, 1.0412, 1.0371, 1.0487, 1.0564, 1.0477, 1.054, 1.0508, 1.0538, 1.0505, 1.0477, 1.0487, 1.0564, 1.0481, 1.0567, 1.0476, 1.0474, 1.0478, 1.0507, 1.0554, 1.0498, 1.0516, 1.055, 1.051, 1.0487, 1.0564, 1.0477, 1.0484, 1.0476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0125, 0.9822, 0.9824, 0.9821, 0.9821, 0.9823, 0.9822, 1.0556, 1.056, 1.0558, 1.0515, 1.0551, 1.051, 1.0342, 1.0415, 1.0374, 1.049, 1.0567, 1.048, 1.0543, 1.0511, 1.0541, 1.0508, 1.048, 1.049, 1.0567, 1.0484, 1.057, 1.0479, 1.0477, 1.0481, 1.0509, 1.0557, 1.0501, 1.0519, 1.0553, 1.0513, 1.049, 1.0567, 1.048, 1.0487, 1.0479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0125, 0.9825, 0.9826, 0.9823, 0.9823, 0.9826, 0.9825, 1.0559, 1.0562, 1.0561, 1.0518, 1.0554, 1.0513, 1.0344, 1.0418, 1.0376, 1.0492, 1.057, 1.0483, 1.0546, 1.0513, 1.0544, 1.0511, 1.0483, 1.0492, 1.057, 1.0487, 1.0573, 1.0482, 1.048, 1.0484, 1.0512, 1.0559, 1.0503, 1.0521, 1.0556, 1.0516, 1.0492, 1.057, 1.0483, 1.049, 1.0481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0167, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9827, 1.0562, 1.0565, 1.0563, 1.0521, 1.0556, 1.0516, 1.0347, 1.042, 1.0379, 1.0495, 1.0572, 1.0486, 1.0548, 1.0516, 1.0546, 1.0514, 1.0486, 1.0495, 1.0572, 1.0489, 1.0575, 1.0484, 1.0482, 1.0486, 1.0515, 1.0562, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0486, 1.0493, 1.0484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0167, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0564, 1.0568, 1.0566, 1.0523, 1.0559, 1.0518, 1.035, 1.0423, 1.0382, 1.0498, 1.0575, 1.0488, 1.0551, 1.0519, 1.0549, 1.0516, 1.0488, 1.0498, 1.0575, 1.0492, 1.0578, 1.0487, 1.0485, 1.0489, 1.0517, 1.0565, 1.0509, 1.0527, 1.0561, 1.0521, 1.0498, 1.0575, 1.0488, 1.0495, 1.0487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0208, 0.9832, 0.9834, 0.9831, 0.983, 0.9833, 0.9832, 1.0567, 1.057, 1.0569, 1.0526, 1.0561, 1.0521, 1.0352, 1.0425, 1.0384, 1.05, 1.0577, 1.0491, 1.0553, 1.0521, 1.0551, 1.0519, 1.0491, 1.05, 1.0577, 1.0494, 1.058, 1.049, 1.0488, 1.0491, 1.052, 1.0567, 1.0511, 1.0529, 1.0563, 1.0523, 1.05, 1.0577, 1.0491, 1.0498, 1.0489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0208, 0.9834, 0.9836, 0.9833, 0.9832, 0.9835, 0.9834, 1.0569, 1.0572, 1.0571, 1.0528, 1.0564, 1.0523, 1.0355, 1.0428, 1.0387, 1.0503, 1.058, 1.0493, 1.0556, 1.0524, 1.0554, 1.0521, 1.0493, 1.0503, 1.058, 1.0497, 1.0583, 1.0492, 1.049, 1.0494, 1.0522, 1.0569, 1.0514, 1.0532, 1.0566, 1.0526, 1.0503, 1.058, 1.0493, 1.05, 1.0492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.025, 0.9836, 0.9838, 0.9835, 0.9835, 0.9838, 0.9836, 1.0571, 1.0575, 1.0573, 1.0531, 1.0566, 1.0525, 1.0357, 1.043, 1.0389, 1.0505, 1.0582, 1.0495, 1.0558, 1.0526, 1.0556, 1.0524, 1.0495, 1.0505, 1.0582, 1.0499, 1.0585, 1.0494, 1.0492, 1.0496, 1.0525, 1.0572, 1.0516, 1.0534, 1.0568, 1.0528, 1.0505, 1.0582, 1.0495, 1.0503, 1.0494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.025, 0.9838, 0.984, 0.9837, 0.9837, 0.984, 0.9838, 1.0574, 1.0577, 1.0575, 1.0533, 1.0568, 1.0528, 1.0359, 1.0432, 1.0391, 1.0507, 1.0584, 1.0498, 1.056, 1.0528, 1.0558, 1.0526, 1.0498, 1.0507, 1.0584, 1.0501, 1.0587, 1.0497, 1.0495, 1.0498, 1.0527, 1.0574, 1.0518, 1.0536, 1.057, 1.053, 1.0507, 1.0584, 1.0498, 1.0505, 1.0496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0292, 0.984, 0.9842, 0.9839, 0.9839, 0.9842, 0.984, 1.0576, 1.0579, 1.0578, 1.0535, 1.057, 1.053, 1.0361, 1.0435, 1.0394, 1.0509, 1.0586, 1.05, 1.0562, 1.053, 1.056, 1.0528, 1.05, 1.0509, 1.0586, 1.0503, 1.0589, 1.0499, 1.0497, 1.05, 1.0529, 1.0576, 1.052, 1.0538, 1.0572, 1.0533, 1.0509, 1.0586, 1.05, 1.0507, 1.0498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0292, 0.9842, 0.9844, 0.9841, 0.9841, 0.9844, 0.9842, 1.0578, 1.052, 1.058, 1.0537, 1.0511, 1.0532, 1.0364, 1.0374, 1.0396, 1.0511, 1.0527, 1.0502, 1.0503, 1.0532, 1.0501, 1.053, 1.0502, 1.0511, 1.0527, 1.0505, 1.053, 1.0501, 1.0499, 1.0502, 1.0531, 1.0516, 1.0523, 1.054, 1.0513, 1.0535, 1.0511, 1.0527, 1.0502, 1.0509, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0333, 0.9844, 0.9846, 0.9843, 0.9842, 0.9845, 0.9844, 1.058, 1.0522, 1.0582, 1.0539, 1.0513, 1.0534, 1.0365, 1.0376, 1.0398, 1.0513, 1.0529, 1.0504, 1.0505, 1.0534, 1.0503, 1.0532, 1.0504, 1.0513, 1.0529, 1.0507, 1.0531, 1.0503, 1.0501, 1.0504, 1.0533, 1.0518, 1.0525, 1.0542, 1.0515, 1.0537, 1.0513, 1.0529, 1.0504, 1.0511, 1.0502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0333, 0.9846, 0.9847, 0.9844, 0.9844, 0.9847, 0.9846, 1.0581, 1.0523, 1.0583, 1.0541, 1.0514, 1.0536, 1.0367, 1.0378, 1.04, 1.0515, 1.053, 1.0506, 1.0506, 1.0536, 1.0505, 1.0534, 1.0506, 1.0515, 1.053, 1.0509, 1.0533, 1.0505, 1.0503, 1.0506, 1.0535, 1.052, 1.0526, 1.0544, 1.0517, 1.0538, 1.0515, 1.053, 1.0506, 1.0513, 1.0504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0375, 0.9847, 0.9849, 0.9846, 0.9846, 0.9849, 0.9847, 1.0583, 1.0525, 1.0585, 1.0543, 1.0516, 1.0538, 1.0369, 1.038, 1.0401, 1.0517, 1.0532, 1.0508, 1.0508, 1.0538, 1.0506, 1.0536, 1.0508, 1.0517, 1.0532, 1.0511, 1.0535, 1.0506, 1.0504, 1.0508, 1.0537, 1.0522, 1.0528, 1.0546, 1.0518, 1.054, 1.0517, 1.0532, 1.0508, 1.0514, 1.0506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
