Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0542, 1.0277, 1.0279, 1.0275, 1.0275, 1.0279, 1.0277, 1.0595, 1.0599, 1.0597, 1.0535, 1.0584, 1.0523, 1.0296, 1.0398, 1.0336, 1.0496, 1.0602, 1.0474, 1.0573, 1.0524, 1.057, 1.052, 1.0474, 1.0496, 1.0602, 1.0487, 1.0606, 1.0471, 1.0468, 1.0484, 1.0526, 1.0591, 1.0507, 1.054, 1.0587, 1.0527, 1.0496, 1.0602, 1.0474, 1.0493, 1.0471, 0.9898, 0.99, 0.9896, 0.9895, 0.99, 0.9897, 1.0574, 1.0579, 1.0577, 1.0512, 1.0563, 1.0499, 1.0263, 1.0369, 1.0304, 1.0471, 1.0582, 1.0447, 1.0552, 1.05, 1.0549, 1.0496, 1.0447, 1.0471, 1.0582, 1.0462, 1.0585, 1.0444, 1.044, 1.0458, 1.0502, 1.057, 1.0482, 1.0517, 1.0566, 1.0503, 1.0471, 1.0582, 1.0447, 1.0468, 1.0444
1.0542, 1.0277, 1.0279, 1.0275, 1.0275, 1.0279, 1.0277, 1.0595, 1.0599, 1.0597, 1.0535, 1.0583, 1.0523, 1.0296, 1.0397, 1.0335, 1.0496, 1.0602, 1.0473, 1.0573, 1.0523, 1.057, 1.052, 1.0473, 1.0496, 1.0602, 1.0487, 1.0605, 1.0471, 1.0467, 1.0484, 1.0525, 1.059, 1.0507, 1.0539, 1.0586, 1.0526, 1.0496, 1.0602, 1.0473, 1.0493, 1.047, 0.9898, 0.99, 0.9896, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0512, 1.0563, 1.0499, 1.0263, 1.0369, 1.0304, 1.0471, 1.0582, 1.0446, 1.0551, 1.0499, 1.0549, 1.0496, 1.0446, 1.0471, 1.0582, 1.0461, 1.0585, 1.0444, 1.044, 1.0458, 1.0502, 1.057, 1.0482, 1.0516, 1.0566, 1.0503, 1.0471, 1.0582, 1.0446, 1.0467, 1.0443
1.0583, 1.0277, 1.0279, 1.0275, 1.0275, 1.0278, 1.0276, 1.0594, 1.0599, 1.0596, 1.0535, 1.0583, 1.0522, 1.0296, 1.0397, 1.0335, 1.0496, 1.0602, 1.0473, 1.0572, 1.0523, 1.057, 1.052, 1.0473, 1.0496, 1.0602, 1.0487, 1.0605, 1.0471, 1.0467, 1.0484, 1.0525, 1.059, 1.0507, 1.0539, 1.0586, 1.0526, 1.0496, 1.0602, 1.0473, 1.0492, 1.047, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0511, 1.0562, 1.0498, 1.0263, 1.0369, 1.0304, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0496, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0444, 1.044, 1.0458, 1.0501, 1.0569, 1.0482, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0583, 1.0276, 1.0278, 1.0275, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0397, 1.0335, 1.0495, 1.0602, 1.0473, 1.0572, 1.0523, 1.0569, 1.052, 1.0473, 1.0495, 1.0602, 1.0486, 1.0605, 1.047, 1.0467, 1.0483, 1.0525, 1.059, 1.0506, 1.0539, 1.0586, 1.0526, 1.0495, 1.0602, 1.0473, 1.0492, 1.047, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0511, 1.0562, 1.0498, 1.0263, 1.0369, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0496, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0443, 1.044, 1.0458, 1.0501, 1.0569, 1.0482, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0625, 1.0276, 1.0278, 1.0274, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0397, 1.0335, 1.0495, 1.0601, 1.0473, 1.0572, 1.0523, 1.0569, 1.0519, 1.0473, 1.0495, 1.0601, 1.0486, 1.0605, 1.047, 1.0467, 1.0483, 1.0525, 1.059, 1.0506, 1.0539, 1.0586, 1.0526, 1.0495, 1.0601, 1.0473, 1.0492, 1.047, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0578, 1.0576, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0443, 1.044, 1.0458, 1.0501, 1.0569, 1.0481, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0625, 1.0276, 1.0278, 1.0274, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0572, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0467, 1.0483, 1.0525, 1.0589, 1.0506, 1.0538, 1.0585, 1.0526, 1.0495, 1.0601, 1.0472, 1.0492, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9899, 0.9897, 1.0573, 1.0578, 1.0576, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0498, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0667, 1.0276, 1.0278, 1.0274, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0582, 1.0522, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0572, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0492, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0498, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0442
1.0667, 1.0276, 1.0278, 1.0274, 1.0274, 1.0277, 1.0276, 1.0594, 1.0598, 1.0595, 1.0534, 1.0582, 1.0522, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0445, 1.0551, 1.0498, 1.0548, 1.0495, 1.0445, 1.047, 1.0581, 1.046, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0445, 1.0466, 1.0442
1.0708, 1.0276, 1.0278, 1.0274, 1.0274, 1.0277, 1.0275, 1.0593, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0445, 1.055, 1.0498, 1.0548, 1.0495, 1.0445, 1.047, 1.0581, 1.046, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0445, 1.0466, 1.0442
1.0708, 1.0276, 1.0278, 1.0274, 1.0273, 1.0277, 1.0275, 1.0593, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0494, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0494, 1.0601, 1.0486, 1.0604, 1.0469, 1.0466, 1.0482, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0494, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0445, 1.055, 1.0498, 1.0548, 1.0495, 1.0445, 1.047, 1.0581, 1.046, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0445, 1.0466, 1.0442
1.075, 1.0276, 1.0278, 1.0274, 1.0273, 1.0277, 1.0275, 1.0593, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0494, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0494, 1.0601, 1.0486, 1.0604, 1.0469, 1.0466, 1.0482, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0494, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0445, 1.055, 1.0498, 1.0548, 1.0495, 1.0445, 1.047, 1.0581, 1.046, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0445, 1.0466, 1.0442
1.075, 1.0276, 1.0278, 1.0274, 1.0273, 1.0277, 1.0275, 1.0593, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0494, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0494, 1.0601, 1.0486, 1.0604, 1.0469, 1.0466, 1.0482, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0494, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0445, 1.0551, 1.0498, 1.0548, 1.0495, 1.0445, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0445, 1.0466, 1.0442
1.0792, 1.0276, 1.0278, 1.0274, 1.0274, 1.0277, 1.0275, 1.0593, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0494, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0494, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0482, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0494, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9899, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0498, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0515, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0442
1.0792, 1.0276, 1.0278, 1.0274, 1.0274, 1.0277, 1.0276, 1.0594, 1.0598, 1.0595, 1.0534, 1.0582, 1.0521, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9894, 0.9899, 0.9897, 1.0573, 1.0578, 1.0576, 1.0511, 1.0562, 1.0498, 1.0262, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.0439, 1.0457, 1.0501, 1.0569, 1.0481, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0833, 1.0276, 1.0278, 1.0274, 1.0274, 1.0277, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0582, 1.0522, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0571, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0491, 1.0469, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0578, 1.0576, 1.0511, 1.0562, 1.0498, 1.0263, 1.0368, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0443, 1.044, 1.0458, 1.0501, 1.0569, 1.0481, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0833, 1.0276, 1.0278, 1.0274, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0396, 1.0334, 1.0495, 1.0601, 1.0472, 1.0572, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0604, 1.047, 1.0466, 1.0483, 1.0524, 1.0589, 1.0506, 1.0538, 1.0585, 1.0525, 1.0495, 1.0601, 1.0472, 1.0492, 1.0469, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0511, 1.0562, 1.0498, 1.0263, 1.0369, 1.0303, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0496, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0443, 1.044, 1.0458, 1.0501, 1.0569, 1.0482, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0875, 1.0276, 1.0278, 1.0274, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0396, 1.0335, 1.0495, 1.0601, 1.0472, 1.0572, 1.0522, 1.0569, 1.0519, 1.0472, 1.0495, 1.0601, 1.0486, 1.0605, 1.047, 1.0467, 1.0483, 1.0525, 1.0589, 1.0506, 1.0538, 1.0585, 1.0526, 1.0495, 1.0601, 1.0472, 1.0492, 1.0469, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0511, 1.0562, 1.0498, 1.0263, 1.0369, 1.0304, 1.047, 1.0581, 1.0446, 1.0551, 1.0499, 1.0548, 1.0496, 1.0446, 1.047, 1.0581, 1.0461, 1.0585, 1.0444, 1.044, 1.0458, 1.0501, 1.0569, 1.0482, 1.0516, 1.0565, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443
1.0875, 1.0276, 1.0278, 1.0275, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0534, 1.0583, 1.0522, 1.0295, 1.0397, 1.0335, 1.0495, 1.0601, 1.0473, 1.0572, 1.0523, 1.0569, 1.0519, 1.0473, 1.0495, 1.0601, 1.0486, 1.0605, 1.047, 1.0467, 1.0483, 1.0525, 1.059, 1.0506, 1.0539, 1.0586, 1.0526, 1.0495, 1.0601, 1.0473, 1.0492, 1.047, 0.9898, 0.99, 0.9896, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0512, 1.0563, 1.0499, 1.0263, 1.0369, 1.0304, 1.0471, 1.0582, 1.0446, 1.0551, 1.0499, 1.0549, 1.0496, 1.0446, 1.0471, 1.0582, 1.0461, 1.0585, 1.0444, 1.044, 1.0458, 1.0502, 1.057, 1.0482, 1.0516, 1.0566, 1.0503, 1.0471, 1.0582, 1.0446, 1.0467, 1.0443
1.0917, 1.0277, 1.0278, 1.0275, 1.0274, 1.0278, 1.0276, 1.0594, 1.0599, 1.0596, 1.0535, 1.0583, 1.0522, 1.0296, 1.0397, 1.0335, 1.0495, 1.0602, 1.0473, 1.0572, 1.0523, 1.057, 1.052, 1.0473, 1.0495, 1.0602, 1.0487, 1.0605, 1.047, 1.0467, 1.0483, 1.0525, 1.059, 1.0507, 1.0539, 1.0586, 1.0526, 1.0495, 1.0602, 1.0473, 1.0492, 1.047, 0.9898, 0.99, 0.9896, 0.9895, 0.99, 0.9897, 1.0574, 1.0579, 1.0577, 1.0512, 1.0563, 1.0499, 1.0263, 1.0369, 1.0304, 1.0471, 1.0582, 1.0447, 1.0552, 1.05, 1.0549, 1.0496, 1.0447, 1.0471, 1.0582, 1.0462, 1.0585, 1.0444, 1.044, 1.0459, 1.0502, 1.057, 1.0482, 1.0517, 1.0566, 1.0503, 1.0471, 1.0582, 1.0447, 1.0468, 1.0444
1.0917, 1.0277, 1.0279, 1.0275, 1.0275, 1.0278, 1.0277, 1.0595, 1.0599, 1.0596, 1.0535, 1.0583, 1.0523, 1.0296, 1.0397, 1.0335, 1.0496, 1.0602, 1.0473, 1.0572, 1.0523, 1.057, 1.052, 1.0473, 1.0496, 1.0602, 1.0487, 1.0605, 1.0471, 1.0467, 1.0484, 1.0525, 1.059, 1.0507, 1.0539, 1.0586, 1.0526, 1.0496, 1.0602, 1.0473, 1.0492, 1.047, 0.9898, 0.99, 0.9896, 0.9896, 0.99, 0.9898, 1.0575, 1.058, 1.0577, 1.0512, 1.0563, 1.0499, 1.0264, 1.037, 1.0304, 1.0471, 1.0582, 1.0447, 1.0552, 1.05, 1.0549, 1.0497, 1.0447, 1.0471, 1.0582, 1.0462, 1.0586, 1.0444, 1.0441, 1.0459, 1.0502, 1.057, 1.0483, 1.0517, 1.0566, 1.0503, 1.0471, 1.0582, 1.0447, 1.0468, 1.0444
1.0958, 1.0277, 1.0279, 1.0275, 1.0275, 1.0279, 1.0277, 1.0595, 1.0599, 1.0597, 1.0535, 1.0584, 1.0523, 1.0296, 1.0397, 1.0335, 1.0496, 1.0602, 1.0473, 1.0573, 1.0523, 1.057, 1.052, 1.0473, 1.0496, 1.0602, 1.0487, 1.0605, 1.0471, 1.0468, 1.0484, 1.0526, 1.059, 1.0507, 1.0539, 1.0586, 1.0527, 1.0496, 1.0602, 1.0473, 1.0493, 1.047, 0.9898, 0.99, 0.9896, 0.9896, 0.99, 0.9898, 1.0575, 1.058, 1.0577, 1.0513, 1.0564, 1.05, 1.0264, 1.037, 1.0305, 1.0472, 1.0583, 1.0447, 1.0552, 1.05, 1.055, 1.0497, 1.0447, 1.0472, 1.0583, 1.0462, 1.0586, 1.0445, 1.0441, 1.0459, 1.0503, 1.0571, 1.0483, 1.0517, 1.0567, 1.0503, 1.0472, 1.0583, 1.0447, 1.0468, 1.0444
1.0958, 1.0277, 1.0279, 1.0276, 1.0275, 1.0279, 1.0277, 1.0595, 1.0599, 1.0597, 1.0535, 1.0584, 1.0523, 1.0296, 1.0398, 1.0336, 1.0496, 1.0602, 1.0474, 1.0573, 1.0524, 1.057, 1.0521, 1.0474, 1.0496, 1.0602, 1.0487, 1.0606, 1.0471, 1.0468, 1.0484, 1.0526, 1.0591, 1.0507, 1.054, 1.0587, 1.0527, 1.0496, 1.0602, 1.0474, 1.0493, 1.0471, 0.9899, 0.9901, 0.9897, 0.9896, 0.99, 0.9898, 1.0575, 1.058, 1.0578, 1.0513, 1.0564, 1.05, 1.0264, 1.037, 1.0305, 1.0472, 1.0583, 1.0448, 1.0553, 1.0501, 1.055, 1.0497, 1.0448, 1.0472, 1.0583, 1.0463, 1.0586, 1.0445, 1.0441, 1.0459, 1.0503, 1.0571, 1.0483, 1.0517, 1.0567, 1.0504, 1.0472, 1.0583, 1.0448, 1.0469, 1.0445
1.1, 1.0278, 1.028, 1.0276, 1.0275, 1.0279, 1.0277, 1.0595, 1.06, 1.0597, 1.0536, 1.0584, 1.0523, 1.0297, 1.0398, 1.0336, 1.0497, 1.0603, 1.0474, 1.0573, 1.0524, 1.0571, 1.0521, 1.0474, 1.0497, 1.0603, 1.0488, 1.0606, 1.0472, 1.0468, 1.0485, 1.0526, 1.0591, 1.0508, 1.054, 1.0587, 1.0527, 1.0497, 1.0603, 1.0474, 1.0493, 1.0471, 0.9899, 0.9901, 0.9897, 0.9897, 0.9901, 0.9899, 1.0576, 1.0581, 1.0578, 1.0513, 1.0564, 1.05, 1.0265, 1.0371, 1.0305, 1.0472, 1.0583, 1.0448, 1.0553, 1.0501, 1.055, 1.0498, 1.0448, 1.0472, 1.0583, 1.0463, 1.0587, 1.0445, 1.0442, 1.046, 1.0503, 1.0571, 1.0484, 1.0518, 1.0567, 1.0504, 1.0472, 1.0583, 1.0448, 1.0469, 1.0445
1.1, 1.0278, 1.028, 1.0276, 1.0276, 1.028, 1.0278, 1.0596, 1.06, 1.0598, 1.0536, 1.0585, 1.0524, 1.0297, 1.0398, 1.0336, 1.0497, 1.0603, 1.0474, 1.0574, 1.0524, 1.0571, 1.0521, 1.0474, 1.0497, 1.0603, 1.0488, 1.0606, 1.0472, 1.0469, 1.0485, 1.0527, 1.0591, 1.0508, 1.054, 1.0587, 1.0528, 1.0497, 1.0603, 1.0474, 1.0494, 1.0471, 0.9899, 0.9901, 0.9897, 0.9897, 0.9901, 0.9899, 1.0576, 1.0581, 1.0578, 1.0514, 1.0565, 1.0501, 1.0265, 1.0371, 1.0306, 1.0473, 1.0584, 1.0448, 1.0553, 1.0501, 1.0551, 1.0498, 1.0448, 1.0473, 1.0584, 1.0463, 1.0587, 1.0446, 1.0442, 1.046, 1.0504, 1.0572, 1.0484, 1.0518, 1.0568, 1.0505, 1.0473, 1.0584, 1.0448, 1.0469, 1.0445
1.1042, 1.0278, 1.028, 1.0277, 1.0276, 1.028, 1.0278, 1.0596, 1.06, 1.0598, 1.0536, 1.0585, 1.0524, 1.0298, 1.0399, 1.0337, 1.0497, 1.0604, 1.0475, 1.0574, 1.0525, 1.0571, 1.0522, 1.0475, 1.0497, 1.0604, 1.0488, 1.0607, 1.0472, 1.0469, 1.0485, 1.0527, 1.0592, 1.0508, 1.0541, 1.0588, 1.0528, 1.0497, 1.0604, 1.0475, 1.0494, 1.0472, 0.99, 0.9902, 0.9898, 0.9897, 0.9902, 0.99, 1.0577, 1.0581, 1.0579, 1.0514, 1.0565, 1.0501, 1.0266, 1.0372, 1.0306, 1.0473, 1.0584, 1.0449, 1.0554, 1.0502, 1.0551, 1.0498, 1.0449, 1.0473, 1.0584, 1.0464, 1.0588, 1.0446, 1.0443, 1.0461, 1.0504, 1.0572, 1.0484, 1.0519, 1.0568, 1.0505, 1.0473, 1.0584, 1.0449, 1.047, 1.0446
1.1042, 1.0279, 1.0281, 1.0277, 1.0277, 1.028, 1.0279, 1.0597, 1.0601, 1.0599, 1.0537, 1.0585, 1.0525, 1.0298, 1.0399, 1.0337, 1.0498, 1.0604, 1.0475, 1.0574, 1.0525, 1.0572, 1.0522, 1.0475, 1.0498, 1.0604, 1.0489, 1.0607, 1.0473, 1.0469, 1.0486, 1.0527, 1.0592, 1.0509, 1.0541, 1.0588, 1.0528, 1.0498, 1.0604, 1.0475, 1.0495, 1.0472, 0.99, 0.9902, 0.9898, 0.9898, 0.9902, 0.99, 1.0577, 1.0582, 1.0579, 1.0515, 1.0566, 1.0502, 1.0266, 1.0372, 1.0307, 1.0474, 1.0585, 1.0449, 1.0554, 1.0502, 1.0552, 1.0499, 1.0449, 1.0474, 1.0585, 1.0464, 1.0588, 1.0447, 1.0443, 1.0461, 1.0505, 1.0573, 1.0485, 1.0519, 1.0569, 1.0505, 1.0474, 1.0585, 1.0449, 1.047, 1.0446
1.1083, 1.0279, 1.0281, 1.0277, 1.0277, 1.0281, 1.0279, 1.0597, 1.0601, 1.0599, 1.0537, 1.0586, 1.0525, 1.0298, 1.04, 1.0338, 1.0498, 1.0604, 1.0476, 1.0575, 1.0526, 1.0572, 1.0522, 1.0476, 1.0498, 1.0604, 1.0489, 1.0608, 1.0473, 1.047, 1.0486, 1.0528, 1.0593, 1.0509, 1.0542, 1.0589, 1.0529, 1.0498, 1.0604, 1.0476, 1.0495, 1.0473, 0.9901, 0.9903, 0.9899, 0.9898, 0.9902, 0.99, 1.0578, 1.0582, 1.058, 1.0515, 1.0566, 1.0502, 1.0267, 1.0373, 1.0307, 1.0474, 1.0585, 1.045, 1.0555, 1.0503, 1.0552, 1.0499, 1.045, 1.0474, 1.0585, 1.0465, 1.0588, 1.0447, 1.0444, 1.0462, 1.0505, 1.0573, 1.0485, 1.052, 1.0569, 1.0506, 1.0474, 1.0585, 1.045, 1.0471, 1.0447
