Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2319, 1.2321, 1.2317, 1.2317, 1.232, 1.2319, 1.1084, 1.1088, 1.1086, 1.1027, 1.1073, 1.1015, 1.0799, 1.0892, 1.0836, 1.0989, 1.1091, 1.0968, 1.1062, 1.1016, 1.1059, 1.1013, 1.0968, 1.0989, 1.1091, 1.098, 1.1095, 1.0966, 1.0963, 1.0977, 1.1018, 1.1079, 1.1, 1.1031, 1.1075, 1.1019, 1.0989, 1.1091, 1.0968, 1.0986, 1.0966
0.9667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2306, 1.2308, 1.2305, 1.2305, 1.2308, 1.2306, 1.1073, 1.1076, 1.1075, 1.1016, 1.1061, 1.1004, 1.0788, 1.0881, 1.0825, 1.0978, 1.108, 1.0957, 1.1051, 1.1005, 1.1048, 1.1002, 1.0957, 1.0978, 1.108, 1.0969, 1.1083, 1.0955, 1.0952, 1.0966, 1.1006, 1.1068, 1.0989, 1.102, 1.1064, 1.1008, 1.0978, 1.108, 1.0957, 1.0975, 1.0955
0.9667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2294, 1.2296, 1.2293, 1.2292, 1.2295, 1.2294, 1.1062, 1.1065, 1.1064, 1.1005, 1.105, 1.0993, 1.0778, 1.087, 1.0814, 1.0967, 1.1069, 1.0946, 1.104, 1.0994, 1.1037, 1.0991, 1.0946, 1.0967, 1.1069, 1.0958, 1.1072, 1.0944, 1.0941, 1.0955, 1.0995, 1.1057, 1.0978, 1.1009, 1.1053, 1.0997, 1.0967, 1.1069, 1.0946, 1.0964, 1.0944
0.9708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2282, 1.2283, 1.228, 1.228, 1.2283, 1.2281, 1.1051, 1.1054, 1.1052, 1.0993, 1.1039, 1.0982, 1.0767, 1.0859, 1.0803, 1.0956, 1.1058, 1.0935, 1.1028, 1.0982, 1.1026, 1.0979, 1.0935, 1.0956, 1.1058, 1.0947, 1.1061, 1.0933, 1.093, 1.0944, 1.0984, 1.1046, 1.0967, 1.0998, 1.1042, 1.0986, 1.0956, 1.1058, 1.0935, 1.0952, 1.0932
0.9708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2269, 1.2271, 1.2268, 1.2267, 1.227, 1.2269, 1.104, 1.1043, 1.1041, 1.0982, 1.1028, 1.0971, 1.0756, 1.0848, 1.0792, 1.0944, 1.1046, 1.0924, 1.1017, 1.0971, 1.1014, 1.0968, 1.0924, 1.0944, 1.1046, 1.0936, 1.105, 1.0922, 1.0919, 1.0932, 1.0973, 1.1035, 1.0956, 1.0986, 1.1031, 1.0974, 1.0944, 1.1046, 1.0924, 1.0941, 1.0921
0.975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2256, 1.2258, 1.2255, 1.2255, 1.2258, 1.2256, 1.1028, 1.1031, 1.103, 1.0971, 1.1016, 1.0959, 1.0744, 1.0837, 1.0781, 1.0933, 1.1035, 1.0913, 1.1006, 1.096, 1.1003, 1.0957, 1.0913, 1.0933, 1.1035, 1.0925, 1.1038, 1.0911, 1.0907, 1.0921, 1.0962, 1.1023, 1.0945, 1.0975, 1.1019, 1.0963, 1.0933, 1.1035, 1.0913, 1.093, 1.091
0.975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2244, 1.2245, 1.2242, 1.2242, 1.2245, 1.2243, 1.1017, 1.102, 1.1018, 1.0959, 1.1005, 1.0948, 1.0733, 1.0825, 1.0769, 1.0922, 1.1023, 1.0901, 1.0994, 1.0949, 1.0992, 1.0945, 1.0901, 1.0922, 1.1023, 1.0913, 1.1027, 1.0899, 1.0896, 1.091, 1.095, 1.1012, 1.0933, 1.0964, 1.1008, 1.0952, 1.0922, 1.1023, 1.0901, 1.0919, 1.0899
0.9792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2231, 1.2232, 1.2229, 1.2229, 1.2232, 1.2231, 1.1005, 1.1008, 1.1007, 1.0948, 1.0993, 1.0937, 1.0722, 1.0814, 1.0758, 1.091, 1.1012, 1.089, 1.0983, 1.0937, 1.098, 1.0934, 1.089, 1.091, 1.1012, 1.0902, 1.1015, 1.0888, 1.0885, 1.0898, 1.0939, 1.1, 1.0922, 1.0952, 1.0996, 1.094, 1.091, 1.1012, 1.089, 1.0907, 1.0887
0.9792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2218, 1.2219, 1.2216, 1.2216, 1.2219, 1.2218, 1.0994, 1.0997, 1.0995, 1.0936, 1.0982, 1.0925, 1.0711, 1.0803, 1.0747, 1.0899, 1.1, 1.0878, 1.0971, 1.0925, 1.0968, 1.0922, 1.0878, 1.0899, 1.1, 1.089, 1.1004, 1.0876, 1.0873, 1.0887, 1.0927, 1.0989, 1.091, 1.0941, 1.0985, 1.0929, 1.0899, 1.1, 1.0878, 1.0896, 1.0876
0.9833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2205, 1.2206, 1.2203, 1.2203, 1.2206, 1.2205, 1.0982, 1.0985, 1.0983, 1.0925, 1.097, 1.0913, 1.0699, 1.0791, 1.0735, 1.0887, 1.0988, 1.0867, 1.0959, 1.0914, 1.0957, 1.0911, 1.0867, 1.0887, 1.0988, 1.0879, 1.0992, 1.0865, 1.0861, 1.0875, 1.0916, 1.0977, 1.0899, 1.0929, 1.0973, 1.0917, 1.0887, 1.0988, 1.0867, 1.0884, 1.0864
0.9833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2192, 1.2193, 1.219, 1.219, 1.2193, 1.2191, 1.097, 1.0973, 1.0971, 1.0913, 1.0958, 1.0902, 1.0688, 1.0779, 1.0724, 1.0875, 1.0977, 1.0855, 1.0948, 1.0902, 1.0945, 1.0899, 1.0855, 1.0875, 1.0977, 1.0867, 1.098, 1.0853, 1.085, 1.0864, 1.0904, 1.0965, 1.0887, 1.0917, 1.0961, 1.0905, 1.0875, 1.0977, 1.0855, 1.0872, 1.0852
0.9875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2178, 1.218, 1.2177, 1.2177, 1.218, 1.2178, 1.0958, 1.0961, 1.096, 1.0901, 1.0946, 1.089, 1.0676, 1.0768, 1.0712, 1.0863, 1.0965, 1.0843, 1.0936, 1.089, 1.0933, 1.0887, 1.0843, 1.0863, 1.0965, 1.0855, 1.0968, 1.0841, 1.0838, 1.0852, 1.0892, 1.0953, 1.0875, 1.0905, 1.0949, 1.0893, 1.0863, 1.0965, 1.0843, 1.086, 1.0841
0.9875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2165, 1.2167, 1.2163, 1.2163, 1.2166, 1.2165, 1.0946, 1.0949, 1.0947, 1.0889, 1.0934, 1.0878, 1.0664, 1.0756, 1.07, 1.0851, 1.0953, 1.0831, 1.0924, 1.0878, 1.0921, 1.0875, 1.0831, 1.0851, 1.0953, 1.0843, 1.0956, 1.0829, 1.0826, 1.084, 1.088, 1.0941, 1.0863, 1.0893, 1.0937, 1.0881, 1.0851, 1.0953, 1.0831, 1.0848, 1.0829
0.9917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2151, 1.2153, 1.215, 1.215, 1.2153, 1.2151, 1.0934, 1.0937, 1.0935, 1.0877, 1.0922, 1.0866, 1.0652, 1.0744, 1.0688, 1.0839, 1.094, 1.0819, 1.0911, 1.0866, 1.0909, 1.0863, 1.0819, 1.0839, 1.094, 1.0831, 1.0944, 1.0817, 1.0814, 1.0828, 1.0868, 1.0929, 1.0851, 1.0881, 1.0925, 1.0869, 1.0839, 1.094, 1.0819, 1.0836, 1.0817
0.9917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2138, 1.2139, 1.2136, 1.2136, 1.2139, 1.2138, 1.0921, 1.0925, 1.0923, 1.0865, 1.091, 1.0853, 1.064, 1.0732, 1.0676, 1.0827, 1.0928, 1.0807, 1.0899, 1.0854, 1.0897, 1.0851, 1.0807, 1.0827, 1.0928, 1.0819, 1.0931, 1.0805, 1.0802, 1.0815, 1.0856, 1.0916, 1.0839, 1.0869, 1.0912, 1.0857, 1.0827, 1.0928, 1.0807, 1.0824, 1.0804
0.9958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2124, 1.2125, 1.2122, 1.2122, 1.2125, 1.2124, 1.0909, 1.0912, 1.091, 1.0852, 1.0897, 1.0841, 1.0628, 1.072, 1.0664, 1.0815, 1.0916, 1.0795, 1.0887, 1.0841, 1.0884, 1.0838, 1.0795, 1.0815, 1.0916, 1.0807, 1.0919, 1.0793, 1.0789, 1.0803, 1.0843, 1.0904, 1.0826, 1.0856, 1.09, 1.0845, 1.0815, 1.0916, 1.0795, 1.0812, 1.0792
0.9958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2111, 1.2112, 1.2109, 1.2109, 1.2112, 1.211, 1.0897, 1.09, 1.0898, 1.084, 1.0885, 1.0829, 1.0617, 1.0708, 1.0652, 1.0803, 1.0904, 1.0783, 1.0875, 1.083, 1.0872, 1.0826, 1.0783, 1.0803, 1.0904, 1.0795, 1.0907, 1.0781, 1.0778, 1.0791, 1.0831, 1.0892, 1.0814, 1.0844, 1.0888, 1.0833, 1.0803, 1.0904, 1.0783, 1.08, 1.078
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2097, 1.2099, 1.2096, 1.2096, 1.2099, 1.2097, 1.0885, 1.0888, 1.0887, 1.0829, 1.0874, 1.0817, 1.0605, 1.0696, 1.0641, 1.0791, 1.0892, 1.0771, 1.0863, 1.0818, 1.086, 1.0815, 1.0771, 1.0791, 1.0892, 1.0783, 1.0895, 1.0769, 1.0766, 1.078, 1.082, 1.088, 1.0803, 1.0833, 1.0876, 1.0821, 1.0791, 1.0892, 1.0771, 1.0788, 1.0769
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2083, 1.2085, 1.2082, 1.2082, 1.2085, 1.2083, 1.0873, 1.0876, 1.0874, 1.0816, 1.0861, 1.0805, 1.0593, 1.0684, 1.0629, 1.0779, 1.0879, 1.0759, 1.085, 1.0805, 1.0848, 1.0802, 1.0759, 1.0779, 1.0879, 1.077, 1.0882, 1.0757, 1.0753, 1.0767, 1.0807, 1.0868, 1.079, 1.082, 1.0864, 1.0808, 1.0779, 1.0879, 1.0759, 1.0776, 1.0756
1.0042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2066, 1.2067, 1.2064, 1.2064, 1.2067, 1.2066, 1.0857, 1.086, 1.0858, 1.08, 1.0845, 1.0789, 1.0577, 1.0668, 1.0613, 1.0763, 1.0863, 1.0743, 1.0835, 1.079, 1.0832, 1.0786, 1.0743, 1.0763, 1.0863, 1.0755, 1.0867, 1.0741, 1.0738, 1.0751, 1.0791, 1.0852, 1.0774, 1.0804, 1.0848, 1.0793, 1.0763, 1.0863, 1.0743, 1.076, 1.074
1.0042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2047, 1.2048, 1.2045, 1.2045, 1.2048, 1.2046, 1.0839, 1.0843, 1.0841, 1.0783, 1.0828, 1.0772, 1.0561, 1.0651, 1.0596, 1.0746, 1.0846, 1.0726, 1.0817, 1.0772, 1.0815, 1.0769, 1.0726, 1.0746, 1.0846, 1.0738, 1.0849, 1.0724, 1.0721, 1.0734, 1.0774, 1.0835, 1.0757, 1.0787, 1.0831, 1.0775, 1.0746, 1.0846, 1.0726, 1.0743, 1.0723
1.0083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2026, 1.2028, 1.2025, 1.2024, 1.2028, 1.2026, 1.0821, 1.0824, 1.0823, 1.0765, 1.081, 1.0754, 1.0543, 1.0633, 1.0578, 1.0728, 1.0828, 1.0708, 1.0799, 1.0754, 1.0797, 1.0751, 1.0708, 1.0728, 1.0828, 1.072, 1.0831, 1.0706, 1.0703, 1.0716, 1.0756, 1.0816, 1.0739, 1.0769, 1.0812, 1.0757, 1.0728, 1.0828, 1.0708, 1.0725, 1.0705
1.0083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2005, 1.2007, 1.2004, 1.2004, 1.2007, 1.2005, 1.0802, 1.0805, 1.0804, 1.0746, 1.0791, 1.0735, 1.0524, 1.0615, 1.056, 1.0709, 1.0809, 1.0689, 1.078, 1.0735, 1.0778, 1.0732, 1.0689, 1.0709, 1.0809, 1.0701, 1.0812, 1.0687, 1.0684, 1.0698, 1.0737, 1.0797, 1.072, 1.075, 1.0794, 1.0739, 1.0709, 1.0809, 1.0689, 1.0706, 1.0687
1.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1984, 1.1985, 1.1982, 1.1982, 1.1985, 1.1984, 1.0783, 1.0786, 1.0784, 1.0727, 1.0771, 1.0716, 1.0506, 1.0596, 1.0541, 1.069, 1.079, 1.067, 1.0761, 1.0716, 1.0758, 1.0713, 1.067, 1.069, 1.079, 1.0682, 1.0793, 1.0668, 1.0665, 1.0678, 1.0718, 1.0778, 1.0701, 1.0731, 1.0774, 1.0719, 1.069, 1.079, 1.067, 1.0687, 1.0667
1.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1962, 1.1963, 1.196, 1.196, 1.1963, 1.1961, 1.0763, 1.0766, 1.0764, 1.0707, 1.0752, 1.0696, 1.0486, 1.0576, 1.0521, 1.067, 1.077, 1.065, 1.0741, 1.0696, 1.0739, 1.0693, 1.065, 1.067, 1.077, 1.0662, 1.0773, 1.0648, 1.0645, 1.0659, 1.0698, 1.0758, 1.0681, 1.0711, 1.0754, 1.0699, 1.067, 1.077, 1.065, 1.0667, 1.0648
1.0167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1939, 1.194, 1.1937, 1.1937, 1.194, 1.1939, 1.0743, 1.0746, 1.0744, 1.0687, 1.0731, 1.0676, 1.0465, 1.0556, 1.0501, 1.065, 1.0749, 1.063, 1.0721, 1.0676, 1.0718, 1.0673, 1.063, 1.065, 1.0749, 1.0642, 1.0752, 1.0628, 1.0625, 1.0638, 1.0678, 1.0738, 1.0661, 1.0691, 1.0734, 1.0679, 1.065, 1.0749, 1.063, 1.0647, 1.0627
1.0167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1915, 1.1917, 1.1914, 1.1914, 1.1917, 1.1915, 1.0722, 1.0725, 1.0723, 1.0666, 1.071, 1.0655, 1.0443, 1.0535, 1.048, 1.0629, 1.0728, 1.0609, 1.07, 1.0655, 1.0697, 1.0652, 1.0609, 1.0629, 1.0728, 1.0621, 1.0731, 1.0607, 1.0604, 1.0617, 1.0657, 1.0717, 1.064, 1.067, 1.0713, 1.0658, 1.0629, 1.0728, 1.0609, 1.0626, 1.0607
1.0208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1891, 1.1893, 1.189, 1.189, 1.1893, 1.1891, 1.07, 1.0703, 1.0701, 1.0644, 1.0689, 1.0633, 1.0421, 1.0514, 1.0459, 1.0607, 1.0706, 1.0588, 1.0678, 1.0634, 1.0676, 1.0631, 1.0588, 1.0607, 1.0706, 1.0599, 1.071, 1.0586, 1.0582, 1.0596, 1.0635, 1.0695, 1.0619, 1.0648, 1.0691, 1.0637, 1.0607, 1.0706, 1.0588, 1.0604, 1.0585
1.0208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1867, 1.1868, 1.1865, 1.1865, 1.1868, 1.1867, 1.0678, 1.0681, 1.0679, 1.0622, 1.0666, 1.0611, 1.0399, 1.0492, 1.0436, 1.0585, 1.0684, 1.0566, 1.0656, 1.0611, 1.0654, 1.0608, 1.0566, 1.0585, 1.0684, 1.0577, 1.0688, 1.0564, 1.0561, 1.0574, 1.0613, 1.0673, 1.0597, 1.0626, 1.0669, 1.0615, 1.0585, 1.0684, 1.0566, 1.0582, 1.0563
