Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.7958, 1.0059, 1.0061, 1.0057, 1.0057, 1.006, 1.0059, 1.0622, 1.0626, 1.0624, 1.0573, 1.0614, 1.0564, 1.0371, 1.0456, 1.0406, 1.0541, 1.0631, 1.0526, 1.0604, 1.0565, 1.0602, 1.0562, 1.0526, 1.0541, 1.0631, 1.0534, 1.0634, 1.0524, 1.0521, 1.053, 1.0565, 1.062, 1.0552, 1.0576, 1.0616, 1.0568, 1.0541, 1.0631, 1.0526, 1.0538, 1.0524, 0.975, 0.9752, 0.9749, 0.9748, 0.9752, 0.975, 1.06, 1.0544, 1.0602, 1.0548, 1.0531, 1.0539, 1.0336, 1.0364, 1.0373, 1.0514, 1.0548, 1.0498, 1.0521, 1.054, 1.0519, 1.0537, 1.0498, 1.0514, 1.0548, 1.0507, 1.0551, 1.0496, 1.0493, 1.0504, 1.054, 1.0537, 1.0526, 1.0552, 1.0533, 1.0542, 1.0514, 1.0548, 1.0498, 1.0512, 1.0495
0.8, 1.0058, 1.006, 1.0057, 1.0057, 1.006, 1.0058, 1.0621, 1.0625, 1.0623, 1.0572, 1.0613, 1.0564, 1.037, 1.0455, 1.0405, 1.054, 1.063, 1.0525, 1.0604, 1.0564, 1.0601, 1.0562, 1.0525, 1.054, 1.063, 1.0533, 1.0633, 1.0524, 1.0521, 1.053, 1.0564, 1.0619, 1.0552, 1.0576, 1.0615, 1.0567, 1.054, 1.063, 1.0525, 1.0537, 1.0523, 0.975, 0.9752, 0.9748, 0.9748, 0.9752, 0.975, 1.06, 1.0543, 1.0602, 1.0548, 1.053, 1.0539, 1.0336, 1.0364, 1.0372, 1.0514, 1.0548, 1.0497, 1.0521, 1.0539, 1.0518, 1.0536, 1.0497, 1.0514, 1.0548, 1.0506, 1.0551, 1.0495, 1.0492, 1.0503, 1.054, 1.0537, 1.0526, 1.0552, 1.0533, 1.0542, 1.0514, 1.0548, 1.0497, 1.0511, 1.0495
0.8, 1.0058, 1.006, 1.0057, 1.0056, 1.0059, 1.0058, 1.0621, 1.0625, 1.0623, 1.0572, 1.0613, 1.0563, 1.037, 1.0455, 1.0405, 1.054, 1.063, 1.0525, 1.0603, 1.0564, 1.0601, 1.0561, 1.0525, 1.054, 1.063, 1.0533, 1.0633, 1.0523, 1.052, 1.0529, 1.0564, 1.0619, 1.0551, 1.0575, 1.0615, 1.0567, 1.054, 1.063, 1.0525, 1.0537, 1.0523, 0.975, 0.9752, 0.9748, 0.9748, 0.9751, 0.975, 1.0599, 1.0543, 1.0602, 1.0547, 1.053, 1.0538, 1.0335, 1.0363, 1.0372, 1.0514, 1.0547, 1.0497, 1.052, 1.0539, 1.0518, 1.0536, 1.0497, 1.0514, 1.0547, 1.0506, 1.0551, 1.0495, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0542, 1.0514, 1.0547, 1.0497, 1.0511, 1.0494
0.8042, 1.0058, 1.0059, 1.0056, 1.0056, 1.0059, 1.0058, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0563, 1.0369, 1.0455, 1.0404, 1.0539, 1.0629, 1.0524, 1.0603, 1.0563, 1.0601, 1.0561, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0523, 1.052, 1.0529, 1.0564, 1.0618, 1.0551, 1.0575, 1.0615, 1.0566, 1.0539, 1.0629, 1.0524, 1.0537, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0543, 1.0601, 1.0547, 1.053, 1.0538, 1.0335, 1.0363, 1.0372, 1.0513, 1.0547, 1.0497, 1.052, 1.0539, 1.0518, 1.0536, 1.0497, 1.0513, 1.0547, 1.0506, 1.055, 1.0495, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0497, 1.0511, 1.0494
0.8042, 1.0057, 1.0059, 1.0056, 1.0055, 1.0059, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0563, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0603, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.052, 1.0529, 1.0563, 1.0618, 1.055, 1.0575, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0542, 1.0601, 1.0547, 1.0529, 1.0538, 1.0335, 1.0363, 1.0372, 1.0513, 1.0547, 1.0496, 1.052, 1.0538, 1.0517, 1.0536, 1.0496, 1.0513, 1.0547, 1.0506, 1.055, 1.0495, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0496, 1.051, 1.0494
0.8083, 1.0057, 1.0059, 1.0056, 1.0055, 1.0059, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0562, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0602, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.052, 1.0529, 1.0563, 1.0618, 1.055, 1.0574, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0542, 1.0601, 1.0547, 1.0529, 1.0538, 1.0335, 1.0363, 1.0371, 1.0513, 1.0547, 1.0496, 1.052, 1.0538, 1.0517, 1.0535, 1.0496, 1.0513, 1.0547, 1.0506, 1.055, 1.0494, 1.0492, 1.0502, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0496, 1.051, 1.0494
0.8083, 1.0057, 1.0059, 1.0056, 1.0055, 1.0058, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0562, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0602, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.0519, 1.0528, 1.0563, 1.0618, 1.055, 1.0574, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0542, 1.0601, 1.0547, 1.0529, 1.0538, 1.0335, 1.0363, 1.0371, 1.0513, 1.0547, 1.0496, 1.052, 1.0538, 1.0517, 1.0535, 1.0496, 1.0513, 1.0547, 1.0506, 1.055, 1.0494, 1.0492, 1.0502, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0496, 1.051, 1.0494
0.8125, 1.0057, 1.0059, 1.0056, 1.0055, 1.0058, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0562, 1.0368, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0602, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.0519, 1.0528, 1.0563, 1.0618, 1.055, 1.0574, 1.0614, 1.0565, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0542, 1.0601, 1.0547, 1.0529, 1.0538, 1.0335, 1.0363, 1.0372, 1.0513, 1.0547, 1.0496, 1.052, 1.0538, 1.0517, 1.0536, 1.0496, 1.0513, 1.0547, 1.0506, 1.055, 1.0494, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0496, 1.051, 1.0494
0.8125, 1.0057, 1.0059, 1.0056, 1.0055, 1.0059, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0562, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0602, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.0519, 1.0528, 1.0563, 1.0618, 1.055, 1.0574, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.9749, 0.9751, 0.9748, 0.9747, 0.9751, 0.9749, 1.0599, 1.0542, 1.0601, 1.0547, 1.053, 1.0538, 1.0335, 1.0363, 1.0372, 1.0513, 1.0547, 1.0497, 1.052, 1.0539, 1.0518, 1.0536, 1.0497, 1.0513, 1.0547, 1.0506, 1.055, 1.0495, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0541, 1.0513, 1.0547, 1.0497, 1.0511, 1.0494
0.8167, 1.0057, 1.0059, 1.0056, 1.0055, 1.0059, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0562, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0602, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.052, 1.0529, 1.0563, 1.0618, 1.055, 1.0574, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.975, 0.9752, 0.9748, 0.9748, 0.9751, 0.975, 1.0599, 1.0543, 1.0601, 1.0547, 1.053, 1.0538, 1.0335, 1.0363, 1.0372, 1.0514, 1.0547, 1.0497, 1.052, 1.0539, 1.0518, 1.0536, 1.0497, 1.0514, 1.0547, 1.0506, 1.055, 1.0495, 1.0492, 1.0503, 1.0539, 1.0536, 1.0525, 1.0551, 1.0532, 1.0542, 1.0514, 1.0547, 1.0497, 1.0511, 1.0494
0.8167, 1.0057, 1.0059, 1.0056, 1.0055, 1.0059, 1.0057, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0563, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0603, 1.0563, 1.06, 1.056, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0522, 1.052, 1.0529, 1.0563, 1.0618, 1.055, 1.0575, 1.0614, 1.0566, 1.0539, 1.0629, 1.0524, 1.0536, 1.0522, 0.975, 0.9752, 0.9748, 0.9748, 0.9752, 0.975, 1.06, 1.0543, 1.0602, 1.0548, 1.053, 1.0539, 1.0336, 1.0364, 1.0372, 1.0514, 1.0548, 1.0497, 1.052, 1.0539, 1.0518, 1.0536, 1.0497, 1.0514, 1.0548, 1.0506, 1.0551, 1.0495, 1.0492, 1.0503, 1.054, 1.0537, 1.0525, 1.0552, 1.0533, 1.0542, 1.0514, 1.0548, 1.0497, 1.0511, 1.0495
0.8208, 1.0058, 1.0059, 1.0056, 1.0056, 1.0059, 1.0058, 1.062, 1.0624, 1.0622, 1.0571, 1.0612, 1.0563, 1.0369, 1.0454, 1.0404, 1.0539, 1.0629, 1.0524, 1.0603, 1.0563, 1.0601, 1.0561, 1.0524, 1.0539, 1.0629, 1.0532, 1.0632, 1.0523, 1.052, 1.0529, 1.0564, 1.0618, 1.0551, 1.0575, 1.0615, 1.0566, 1.0539, 1.0629, 1.0524, 1.0537, 1.0522, 0.975, 0.9752, 0.9749, 0.9748, 0.9752, 0.975, 1.06, 1.0543, 1.0602, 1.0548, 1.0531, 1.0539, 1.0336, 1.0364, 1.0373, 1.0514, 1.0548, 1.0498, 1.0521, 1.054, 1.0518, 1.0537, 1.0498, 1.0514, 1.0548, 1.0507, 1.0551, 1.0496, 1.0493, 1.0504, 1.054, 1.0537, 1.0526, 1.0552, 1.0533, 1.0542, 1.0514, 1.0548, 1.0498, 1.0512, 1.0495
0.8208, 1.0058, 1.006, 1.0056, 1.0056, 1.0059, 1.0058, 1.0621, 1.0625, 1.0623, 1.0572, 1.0613, 1.0563, 1.037, 1.0455, 1.0405, 1.054, 1.063, 1.0525, 1.0603, 1.0564, 1.0601, 1.0561, 1.0525, 1.054, 1.063, 1.0533, 1.0633, 1.0523, 1.052, 1.0529, 1.0564, 1.0619, 1.0551, 1.0575, 1.0615, 1.0567, 1.054, 1.063, 1.0525, 1.0537, 1.0523, 0.9751, 0.9753, 0.9749, 0.9749, 0.9752, 0.9751, 1.0601, 1.0544, 1.0603, 1.0549, 1.0531, 1.0539, 1.0336, 1.0364, 1.0373, 1.0515, 1.0548, 1.0498, 1.0521, 1.054, 1.0519, 1.0537, 1.0498, 1.0515, 1.0548, 1.0507, 1.0552, 1.0496, 1.0493, 1.0504, 1.054, 1.0537, 1.0526, 1.0552, 1.0534, 1.0543, 1.0515, 1.0548, 1.0498, 1.0512, 1.0496
0.825, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0625, 1.0623, 1.0572, 1.0613, 1.0564, 1.037, 1.0455, 1.0405, 1.054, 1.063, 1.0525, 1.0604, 1.0564, 1.0601, 1.0561, 1.0525, 1.054, 1.063, 1.0533, 1.0633, 1.0523, 1.0521, 1.053, 1.0564, 1.0619, 1.0552, 1.0576, 1.0615, 1.0567, 1.054, 1.063, 1.0525, 1.0537, 1.0523, 0.9751, 0.9753, 0.975, 0.9749, 0.9753, 0.9751, 1.0601, 1.0544, 1.0603, 1.0549, 1.0532, 1.054, 1.0337, 1.0365, 1.0374, 1.0515, 1.0549, 1.0499, 1.0522, 1.0541, 1.0519, 1.0538, 1.0499, 1.0515, 1.0549, 1.0508, 1.0552, 1.0497, 1.0494, 1.0505, 1.0541, 1.0538, 1.0527, 1.0553, 1.0534, 1.0543, 1.0515, 1.0549, 1.0499, 1.0513, 1.0496
0.825, 1.0059, 1.0061, 1.0057, 1.0057, 1.006, 1.0059, 1.0622, 1.0625, 1.0624, 1.0572, 1.0614, 1.0564, 1.037, 1.0456, 1.0406, 1.0541, 1.0631, 1.0526, 1.0604, 1.0565, 1.0602, 1.0562, 1.0526, 1.0541, 1.0631, 1.0534, 1.0634, 1.0524, 1.0521, 1.053, 1.0565, 1.062, 1.0552, 1.0576, 1.0616, 1.0567, 1.0541, 1.0631, 1.0526, 1.0538, 1.0524, 0.9752, 0.9754, 0.975, 0.975, 0.9753, 0.9752, 1.0602, 1.0545, 1.0604, 1.055, 1.0532, 1.0541, 1.0338, 1.0366, 1.0374, 1.0516, 1.055, 1.0499, 1.0522, 1.0541, 1.052, 1.0538, 1.0499, 1.0516, 1.055, 1.0508, 1.0553, 1.0497, 1.0494, 1.0505, 1.0542, 1.0539, 1.0527, 1.0554, 1.0535, 1.0544, 1.0516, 1.055, 1.0499, 1.0513, 1.0497
0.8292, 1.0059, 1.0061, 1.0058, 1.0058, 1.0061, 1.0059, 1.0622, 1.0626, 1.0624, 1.0573, 1.0614, 1.0565, 1.0371, 1.0456, 1.0406, 1.0541, 1.0631, 1.0526, 1.0605, 1.0565, 1.0602, 1.0563, 1.0526, 1.0541, 1.0631, 1.0534, 1.0634, 1.0525, 1.0522, 1.0531, 1.0565, 1.062, 1.0553, 1.0577, 1.0616, 1.0568, 1.0541, 1.0631, 1.0526, 1.0538, 1.0524, 0.9752, 0.9754, 0.9751, 0.975, 0.9754, 0.9752, 1.0602, 1.0546, 1.0604, 1.055, 1.0533, 1.0541, 1.0338, 1.0366, 1.0375, 1.0517, 1.055, 1.05, 1.0523, 1.0542, 1.0521, 1.0539, 1.05, 1.0517, 1.055, 1.0509, 1.0553, 1.0498, 1.0495, 1.0506, 1.0542, 1.0539, 1.0528, 1.0554, 1.0535, 1.0545, 1.0517, 1.055, 1.05, 1.0514, 1.0497
0.8292, 1.006, 1.0062, 1.0059, 1.0058, 1.0062, 1.006, 1.0623, 1.0564, 1.0625, 1.0574, 1.0552, 1.0566, 1.0372, 1.0393, 1.0407, 1.0542, 1.0569, 1.0527, 1.0543, 1.0566, 1.054, 1.0563, 1.0527, 1.0542, 1.0569, 1.0535, 1.0572, 1.0525, 1.0523, 1.0532, 1.0566, 1.0558, 1.0553, 1.0577, 1.0554, 1.0569, 1.0542, 1.0569, 1.0527, 1.0539, 1.0525, 0.9753, 0.9755, 0.9751, 0.9751, 0.9755, 0.9753, 1.0603, 1.0546, 1.0605, 1.0551, 1.0534, 1.0542, 1.0339, 1.0367, 1.0376, 1.0517, 1.0551, 1.0501, 1.0524, 1.0543, 1.0521, 1.054, 1.0501, 1.0517, 1.0551, 1.051, 1.0554, 1.0499, 1.0496, 1.0507, 1.0543, 1.054, 1.0529, 1.0555, 1.0536, 1.0545, 1.0517, 1.0551, 1.0501, 1.0515, 1.0498
0.8333, 1.0061, 1.0063, 1.0059, 1.0059, 1.0062, 1.0061, 1.0624, 1.0565, 1.0626, 1.0574, 1.0553, 1.0566, 1.0372, 1.0394, 1.0408, 1.0543, 1.057, 1.0528, 1.0543, 1.0567, 1.0541, 1.0564, 1.0528, 1.0543, 1.057, 1.0536, 1.0573, 1.0526, 1.0523, 1.0532, 1.0567, 1.0559, 1.0554, 1.0578, 1.0555, 1.057, 1.0543, 1.057, 1.0528, 1.054, 1.0526, 0.9754, 0.9756, 0.9752, 0.9752, 0.9755, 0.9754, 1.0604, 1.0547, 1.0606, 1.0552, 1.0534, 1.0543, 1.034, 1.0368, 1.0377, 1.0518, 1.0552, 1.0501, 1.0525, 1.0543, 1.0522, 1.0541, 1.0501, 1.0518, 1.0552, 1.0511, 1.0555, 1.0499, 1.0497, 1.0507, 1.0544, 1.0541, 1.053, 1.0556, 1.0537, 1.0546, 1.0518, 1.0552, 1.0501, 1.0515, 1.0499
0.8333, 1.0061, 1.0063, 1.006, 1.006, 1.0063, 1.0061, 1.0624, 1.0565, 1.0626, 1.0575, 1.0553, 1.0567, 1.0373, 1.0395, 1.0409, 1.0543, 1.057, 1.0529, 1.0544, 1.0568, 1.0542, 1.0565, 1.0529, 1.0543, 1.057, 1.0536, 1.0574, 1.0527, 1.0524, 1.0533, 1.0568, 1.056, 1.0555, 1.0579, 1.0556, 1.057, 1.0543, 1.057, 1.0529, 1.0541, 1.0526, 0.9755, 0.9757, 0.9753, 0.9753, 0.9756, 0.9755, 1.0605, 1.0548, 1.0607, 1.0553, 1.0535, 1.0544, 1.0341, 1.0369, 1.0377, 1.0519, 1.0553, 1.0502, 1.0526, 1.0544, 1.0523, 1.0541, 1.0502, 1.0519, 1.0553, 1.0511, 1.0556, 1.05, 1.0498, 1.0508, 1.0545, 1.0542, 1.0531, 1.0557, 1.0538, 1.0547, 1.0519, 1.0553, 1.0502, 1.0516, 1.05
0.8375, 1.0062, 1.0064, 1.0061, 1.006, 1.0064, 1.0062, 1.0625, 1.0566, 1.0627, 1.0576, 1.0554, 1.0568, 1.0374, 1.0396, 1.041, 1.0544, 1.0571, 1.0529, 1.0545, 1.0568, 1.0543, 1.0566, 1.0529, 1.0544, 1.0571, 1.0537, 1.0574, 1.0528, 1.0525, 1.0534, 1.0568, 1.0561, 1.0556, 1.058, 1.0557, 1.0571, 1.0544, 1.0571, 1.0529, 1.0542, 1.0527, 0.9755, 0.9757, 0.9754, 0.9753, 0.9757, 0.9755, 1.0606, 1.0549, 1.0547, 1.0554, 1.0536, 1.0483, 1.0342, 1.037, 1.0316, 1.052, 1.0554, 1.0442, 1.0526, 1.0484, 1.0524, 1.0481, 1.0442, 1.052, 1.0554, 1.0513, 1.0557, 1.044, 1.0437, 1.051, 1.0546, 1.0543, 1.047, 1.0558, 1.0539, 1.0487, 1.052, 1.0554, 1.0442, 1.0517, 1.0439
0.8375, 1.0063, 1.0065, 1.0062, 1.0061, 1.0065, 1.0063, 1.0626, 1.0567, 1.0628, 1.0577, 1.0555, 1.0569, 1.0375, 1.0397, 1.041, 1.0545, 1.0572, 1.053, 1.0546, 1.0569, 1.0544, 1.0567, 1.053, 1.0545, 1.0572, 1.0538, 1.0575, 1.0529, 1.0526, 1.0535, 1.0569, 1.0561, 1.0557, 1.0581, 1.0558, 1.0572, 1.0545, 1.0572, 1.053, 1.0542, 1.0528, 0.9756, 0.9758, 0.9755, 0.9754, 0.9758, 0.9756, 1.0607, 1.055, 1.0548, 1.0555, 1.0537, 1.0484, 1.0343, 1.0371, 1.0317, 1.0521, 1.0555, 1.0443, 1.0527, 1.0485, 1.0525, 1.0482, 1.0443, 1.0521, 1.0555, 1.0514, 1.0558, 1.0441, 1.0438, 1.0511, 1.0547, 1.0544, 1.0471, 1.0559, 1.054, 1.0488, 1.0521, 1.0555, 1.0443, 1.0518, 1.044
0.8417, 1.0064, 1.0066, 1.0063, 1.0062, 1.0066, 1.0064, 1.0627, 1.0568, 1.0629, 1.0578, 1.0556, 1.057, 1.0376, 1.0398, 1.0411, 1.0546, 1.0573, 1.0531, 1.0547, 1.057, 1.0545, 1.0568, 1.0531, 1.0546, 1.0573, 1.0539, 1.0576, 1.053, 1.0527, 1.0536, 1.057, 1.0562, 1.0558, 1.0582, 1.0559, 1.0573, 1.0546, 1.0573, 1.0531, 1.0543, 1.0529, 0.9757, 0.9759, 0.9756, 0.9755, 0.9759, 0.9757, 1.0547, 1.0551, 1.0549, 1.0495, 1.0538, 1.0485, 1.0281, 1.0372, 1.0318, 1.0461, 1.0556, 1.0444, 1.0529, 1.0486, 1.0526, 1.0483, 1.0444, 1.0461, 1.0556, 1.0453, 1.0559, 1.0442, 1.0439, 1.045, 1.0487, 1.0545, 1.0472, 1.0499, 1.0541, 1.0489, 1.0461, 1.0556, 1.0444, 1.0458, 1.0441
0.8417, 1.0065, 1.0067, 1.0064, 1.0063, 1.0067, 1.0065, 1.0628, 1.0569, 1.063, 1.0579, 1.0557, 1.0571, 1.0377, 1.0399, 1.0413, 1.0547, 1.0574, 1.0532, 1.0548, 1.0571, 1.0546, 1.0569, 1.0532, 1.0547, 1.0574, 1.054, 1.0577, 1.0531, 1.0528, 1.0537, 1.0571, 1.0563, 1.0559, 1.0583, 1.056, 1.0574, 1.0547, 1.0574, 1.0532, 1.0544, 1.053, 0.9758, 0.976, 0.9757, 0.9756, 0.976, 0.9758, 1.0548, 1.0552, 1.055, 1.0496, 1.054, 1.0486, 1.0283, 1.0373, 1.0319, 1.0462, 1.0557, 1.0445, 1.053, 1.0487, 1.0527, 1.0484, 1.0445, 1.0462, 1.0557, 1.0454, 1.056, 1.0443, 1.044, 1.0451, 1.0488, 1.0546, 1.0473, 1.05, 1.0542, 1.049, 1.0462, 1.0557, 1.0445, 1.0459, 1.0442
0.8458, 1.0066, 1.0068, 1.0065, 1.0064, 1.0068, 1.0066, 1.0629, 1.057, 1.0631, 1.058, 1.0558, 1.0572, 1.0378, 1.04, 1.0414, 1.0548, 1.0575, 1.0534, 1.0549, 1.0572, 1.0547, 1.057, 1.0534, 1.0548, 1.0575, 1.0541, 1.0578, 1.0532, 1.0529, 1.0538, 1.0572, 1.0564, 1.056, 1.0584, 1.0561, 1.0575, 1.0548, 1.0575, 1.0534, 1.0546, 1.0531, 0.9759, 0.9761, 0.9758, 0.9757, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.0541, 1.0488, 1.0284, 1.0374, 1.032, 1.0463, 1.0558, 1.0446, 1.0531, 1.0488, 1.0529, 1.0485, 1.0446, 1.0463, 1.0558, 1.0455, 1.0561, 1.0444, 1.0441, 1.0452, 1.0489, 1.0547, 1.0474, 1.0501, 1.0543, 1.0491, 1.0463, 1.0558, 1.0446, 1.046, 1.0443
0.8458, 1.0067, 1.0069, 1.0066, 1.0065, 1.0069, 1.0067, 1.063, 1.0571, 1.0632, 1.0581, 1.0559, 1.0573, 1.0379, 1.0401, 1.0415, 1.0549, 1.0576, 1.0535, 1.055, 1.0574, 1.0548, 1.0571, 1.0535, 1.0549, 1.0576, 1.0542, 1.058, 1.0533, 1.053, 1.0539, 1.0574, 1.0566, 1.0561, 1.0585, 1.0562, 1.0576, 1.0549, 1.0576, 1.0535, 1.0547, 1.0532, 0.9761, 0.9762, 0.9759, 0.9759, 0.9762, 0.976, 1.055, 1.0555, 1.0552, 1.0498, 1.0542, 1.0489, 1.0285, 1.0376, 1.0322, 1.0464, 1.056, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.056, 1.0457, 1.0563, 1.0445, 1.0442, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.056, 1.0447, 1.0462, 1.0445
0.85, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0632, 1.0573, 1.0634, 1.0582, 1.0561, 1.0574, 1.0381, 1.0402, 1.0416, 1.0551, 1.0578, 1.0536, 1.0551, 1.0575, 1.0549, 1.0572, 1.0536, 1.0551, 1.0578, 1.0544, 1.0581, 1.0534, 1.0532, 1.054, 1.0575, 1.0567, 1.0562, 1.0586, 1.0563, 1.0578, 1.0551, 1.0578, 1.0536, 1.0548, 1.0534, 0.9762, 0.9764, 0.976, 0.976, 0.9763, 0.9762, 1.0552, 1.0556, 1.0554, 1.0499, 1.0543, 1.049, 1.0286, 1.0377, 1.0323, 1.0466, 1.0561, 1.0448, 1.0533, 1.0491, 1.0531, 1.0488, 1.0448, 1.0466, 1.0561, 1.0458, 1.0564, 1.0446, 1.0444, 1.0455, 1.0491, 1.055, 1.0477, 1.0503, 1.0546, 1.0493, 1.0466, 1.0561, 1.0448, 1.0463, 1.0446
0.85, 1.0069, 1.0071, 1.0068, 1.0068, 1.0071, 1.0069, 1.0633, 1.0574, 1.0635, 1.0584, 1.0562, 1.0576, 1.0382, 1.0403, 1.0417, 1.0552, 1.0579, 1.0537, 1.0553, 1.0576, 1.055, 1.0573, 1.0537, 1.0552, 1.0579, 1.0545, 1.0582, 1.0535, 1.0533, 1.0542, 1.0576, 1.0568, 1.0563, 1.0587, 1.0564, 1.0579, 1.0552, 1.0579, 1.0537, 1.0549, 1.0535, 0.9763, 0.9765, 0.9761, 0.9761, 0.9765, 0.9763, 1.0553, 1.0557, 1.0555, 1.0501, 1.0544, 1.0491, 1.0288, 1.0378, 1.0324, 1.0467, 1.0562, 1.045, 1.0535, 1.0492, 1.0532, 1.0489, 1.045, 1.0467, 1.0562, 1.0459, 1.0565, 1.0448, 1.0445, 1.0456, 1.0493, 1.0551, 1.0478, 1.0505, 1.0547, 1.0495, 1.0467, 1.0562, 1.045, 1.0464, 1.0447
