Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0917, 0.1604, 0.1604, 0.1604, 0.1604, 0.1604, 0.1604, 0.1764, 0.1765, 0.1764, 0.1753, 0.1762, 0.1751, 0.1712, 0.1729, 0.1718, 0.1746, 0.1765, 0.1742, 0.176, 0.1751, 0.1759, 0.1751, 0.1742, 0.1746, 0.1765, 0.1745, 0.1765, 0.1742, 0.1741, 0.1744, 0.1752, 0.1763, 0.1748, 0.1754, 0.1762, 0.1752, 0.1746, 0.1765, 0.1742, 0.1746, 0.1742, 0.1988, 0.1988, 0.1988, 0.1987, 0.1988, 0.1988, 0.2186, 0.2187, 0.2186, 0.2172, 0.2183, 0.2169, 0.2119, 0.214, 0.2127, 0.2163, 0.2187, 0.2158, 0.218, 0.217, 0.218, 0.2169, 0.2158, 0.2163, 0.2187, 0.2161, 0.2187, 0.2157, 0.2156, 0.2161, 0.217, 0.2184, 0.2166, 0.2173, 0.2184, 0.217, 0.2163, 0.2187, 0.2158, 0.2162, 0.2157
1.0917, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0881, 0.0881, 0.0881, 0.0875, 0.088, 0.0874, 0.0855, 0.0863, 0.0858, 0.0872, 0.0881, 0.087, 0.0879, 0.0874, 0.0878, 0.0874, 0.087, 0.0872, 0.0881, 0.0871, 0.0881, 0.087, 0.0869, 0.0871, 0.0875, 0.088, 0.0873, 0.0876, 0.088, 0.0875, 0.0872, 0.0881, 0.087, 0.0872, 0.087, 0.0958, 0.0958, 0.0957, 0.0957, 0.0958, 0.0958, 0.1053, 0.1053, 0.1053, 0.1046, 0.1052, 0.1045, 0.1021, 0.1031, 0.1025, 0.1042, 0.1053, 0.1039, 0.105, 0.1045, 0.105, 0.1045, 0.1039, 0.1042, 0.1053, 0.1041, 0.1054, 0.1039, 0.1039, 0.1041, 0.1045, 0.1052, 0.1043, 0.1047, 0.1052, 0.1045, 0.1042, 0.1053, 0.1039, 0.1042, 0.1039
1.0958, 0.157, 0.157, 0.1569, 0.1569, 0.157, 0.157, 0.1726, 0.1727, 0.1726, 0.1716, 0.1724, 0.1714, 0.1675, 0.1692, 0.1681, 0.1709, 0.1727, 0.1705, 0.1722, 0.1714, 0.1722, 0.1713, 0.1705, 0.1709, 0.1727, 0.1707, 0.1727, 0.1704, 0.1704, 0.1707, 0.1714, 0.1725, 0.1711, 0.1716, 0.1724, 0.1714, 0.1709, 0.1727, 0.1705, 0.1708, 0.1704, 0.1651, 0.1652, 0.1651, 0.1651, 0.1652, 0.1651, 0.1816, 0.1817, 0.1816, 0.1804, 0.1813, 0.1802, 0.176, 0.1778, 0.1767, 0.1797, 0.1816, 0.1792, 0.1811, 0.1802, 0.1811, 0.1801, 0.1792, 0.1797, 0.1816, 0.1795, 0.1817, 0.1792, 0.1791, 0.1795, 0.1802, 0.1814, 0.1799, 0.1805, 0.1814, 0.1803, 0.1797, 0.1816, 0.1792, 0.1796, 0.1792
1.0958, 0.2112, 0.2113, 0.2112, 0.2112, 0.2113, 0.2112, 0.2323, 0.2324, 0.2323, 0.2309, 0.232, 0.2306, 0.2254, 0.2276, 0.2263, 0.2299, 0.2324, 0.2294, 0.2317, 0.2306, 0.2317, 0.2305, 0.2294, 0.2299, 0.2324, 0.2297, 0.2324, 0.2293, 0.2293, 0.2297, 0.2306, 0.2321, 0.2302, 0.231, 0.232, 0.2307, 0.2299, 0.2324, 0.2294, 0.2299, 0.2293, 0.2536, 0.2536, 0.2535, 0.2535, 0.2536, 0.2536, 0.2788, 0.279, 0.2789, 0.2771, 0.2785, 0.2767, 0.2703, 0.273, 0.2713, 0.2759, 0.2789, 0.2752, 0.2781, 0.2767, 0.2781, 0.2767, 0.2752, 0.2759, 0.2789, 0.2757, 0.279, 0.2751, 0.275, 0.2756, 0.2768, 0.2786, 0.2762, 0.2772, 0.2785, 0.2768, 0.2759, 0.2789, 0.2752, 0.2758, 0.2751
1.1, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.1605, 0.1606, 0.1606, 0.1596, 0.1603, 0.1594, 0.1558, 0.1573, 0.1564, 0.1589, 0.1606, 0.1586, 0.1602, 0.1594, 0.1601, 0.1594, 0.1586, 0.1589, 0.1606, 0.1588, 0.1607, 0.1585, 0.1585, 0.1588, 0.1594, 0.1604, 0.1591, 0.1597, 0.1604, 0.1594, 0.1589, 0.1606, 0.1586, 0.1589, 0.1585, 0.1797, 0.1798, 0.1797, 0.1797, 0.1798, 0.1797, 0.1976, 0.1977, 0.1977, 0.1964, 0.1974, 0.1961, 0.1916, 0.1935, 0.1923, 0.1956, 0.1977, 0.1951, 0.1971, 0.1961, 0.1971, 0.1961, 0.1951, 0.1956, 0.1977, 0.1954, 0.1978, 0.195, 0.1949, 0.1953, 0.1962, 0.1975, 0.1958, 0.1965, 0.1974, 0.1962, 0.1956, 0.1977, 0.1951, 0.1955, 0.195
1.1, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0942, 0.0943, 0.0943, 0.0937, 0.0941, 0.0936, 0.0915, 0.0924, 0.0918, 0.0933, 0.0943, 0.0931, 0.094, 0.0936, 0.094, 0.0935, 0.0931, 0.0933, 0.0943, 0.0932, 0.0943, 0.0931, 0.093, 0.0932, 0.0936, 0.0942, 0.0934, 0.0937, 0.0941, 0.0936, 0.0933, 0.0943, 0.0931, 0.0933, 0.0931, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0861, 0.0862, 0.0861, 0.0856, 0.086, 0.0855, 0.0835, 0.0843, 0.0838, 0.0852, 0.0862, 0.085, 0.0859, 0.0855, 0.0859, 0.0855, 0.085, 0.0852, 0.0862, 0.0852, 0.0862, 0.085, 0.085, 0.0851, 0.0855, 0.0861, 0.0853, 0.0856, 0.086, 0.0855, 0.0852, 0.0862, 0.085, 0.0852, 0.085
1.1042, 0.1795, 0.1795, 0.1794, 0.1794, 0.1795, 0.1795, 0.1974, 0.1974, 0.1974, 0.1962, 0.1971, 0.1959, 0.1915, 0.1934, 0.1923, 0.1954, 0.1974, 0.1949, 0.1969, 0.1959, 0.1968, 0.1959, 0.1949, 0.1954, 0.1974, 0.1952, 0.1975, 0.1949, 0.1948, 0.1952, 0.196, 0.1972, 0.1956, 0.1963, 0.1972, 0.196, 0.1954, 0.1974, 0.1949, 0.1953, 0.1949, 0.1954, 0.1955, 0.1954, 0.1954, 0.1955, 0.1954, 0.2149, 0.215, 0.215, 0.2136, 0.2146, 0.2133, 0.2083, 0.2104, 0.2091, 0.2127, 0.215, 0.2121, 0.2144, 0.2133, 0.2143, 0.2132, 0.2121, 0.2127, 0.215, 0.2125, 0.2151, 0.2121, 0.212, 0.2124, 0.2133, 0.2148, 0.2129, 0.2137, 0.2147, 0.2134, 0.2127, 0.215, 0.2121, 0.2126, 0.2121
1.1042, 0.2126, 0.2126, 0.2125, 0.2125, 0.2126, 0.2126, 0.2338, 0.2339, 0.2338, 0.2324, 0.2335, 0.2321, 0.2269, 0.2291, 0.2277, 0.2314, 0.2339, 0.2309, 0.2332, 0.2321, 0.2331, 0.232, 0.2309, 0.2314, 0.2339, 0.2312, 0.2339, 0.2308, 0.2307, 0.2312, 0.2321, 0.2336, 0.2317, 0.2325, 0.2335, 0.2322, 0.2314, 0.2339, 0.2309, 0.2314, 0.2308, 0.2643, 0.2643, 0.2642, 0.2642, 0.2643, 0.2643, 0.2906, 0.2907, 0.2907, 0.2888, 0.2902, 0.2884, 0.2817, 0.2846, 0.2828, 0.2876, 0.2907, 0.2868, 0.2899, 0.2884, 0.2898, 0.2883, 0.2868, 0.2876, 0.2907, 0.2873, 0.2908, 0.2867, 0.2866, 0.2872, 0.2885, 0.2904, 0.2879, 0.2889, 0.2903, 0.2885, 0.2876, 0.2907, 0.2868, 0.2875, 0.2867
1.1083, 0.1353, 0.1354, 0.1353, 0.1353, 0.1354, 0.1353, 0.1488, 0.1489, 0.1489, 0.1479, 0.1486, 0.1477, 0.1444, 0.1459, 0.145, 0.1473, 0.1489, 0.147, 0.1485, 0.1478, 0.1484, 0.1477, 0.147, 0.1473, 0.1489, 0.1472, 0.1489, 0.147, 0.1469, 0.1472, 0.1478, 0.1487, 0.1475, 0.148, 0.1487, 0.1478, 0.1473, 0.1489, 0.147, 0.1473, 0.1469, 0.1717, 0.1718, 0.1717, 0.1717, 0.1717, 0.1717, 0.1888, 0.1889, 0.1889, 0.1876, 0.1886, 0.1874, 0.183, 0.1849, 0.1837, 0.1868, 0.1889, 0.1864, 0.1883, 0.1874, 0.1883, 0.1873, 0.1864, 0.1868, 0.1889, 0.1867, 0.189, 0.1863, 0.1862, 0.1866, 0.1874, 0.1887, 0.1871, 0.1877, 0.1886, 0.1875, 0.1868, 0.1889, 0.1864, 0.1868, 0.1863
1.1083, 0.1037, 0.1038, 0.1037, 0.1037, 0.1037, 0.1037, 0.1141, 0.1141, 0.1141, 0.1134, 0.1139, 0.1132, 0.1107, 0.1118, 0.1111, 0.1129, 0.1141, 0.1127, 0.1138, 0.1132, 0.1138, 0.1132, 0.1127, 0.1129, 0.1141, 0.1128, 0.1141, 0.1126, 0.1126, 0.1128, 0.1133, 0.114, 0.1131, 0.1134, 0.1139, 0.1133, 0.1129, 0.1141, 0.1127, 0.1129, 0.1126, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0881, 0.0881, 0.0881, 0.0876, 0.088, 0.0874, 0.0854, 0.0863, 0.0857, 0.0872, 0.0881, 0.087, 0.0879, 0.0874, 0.0879, 0.0874, 0.087, 0.0872, 0.0881, 0.0871, 0.0882, 0.0869, 0.0869, 0.0871, 0.0875, 0.088, 0.0873, 0.0876, 0.088, 0.0875, 0.0872, 0.0881, 0.087, 0.0872, 0.0869
1.1125, 0.1938, 0.1939, 0.1938, 0.1938, 0.1939, 0.1938, 0.2132, 0.2133, 0.2132, 0.2119, 0.2129, 0.2116, 0.2069, 0.2089, 0.2076, 0.211, 0.2132, 0.2105, 0.2127, 0.2116, 0.2126, 0.2116, 0.2105, 0.211, 0.2132, 0.2108, 0.2133, 0.2105, 0.2104, 0.2108, 0.2117, 0.213, 0.2113, 0.212, 0.2129, 0.2117, 0.211, 0.2132, 0.2105, 0.211, 0.2105, 0.2176, 0.2177, 0.2176, 0.2176, 0.2176, 0.2176, 0.2393, 0.2394, 0.2393, 0.2378, 0.2389, 0.2375, 0.2319, 0.2343, 0.2328, 0.2368, 0.2394, 0.2362, 0.2387, 0.2375, 0.2386, 0.2374, 0.2362, 0.2368, 0.2394, 0.2366, 0.2394, 0.2361, 0.236, 0.2365, 0.2375, 0.2391, 0.237, 0.2379, 0.239, 0.2375, 0.2368, 0.2394, 0.2362, 0.2367, 0.2361
1.1125, 0.213, 0.213, 0.2129, 0.2129, 0.213, 0.213, 0.2342, 0.2343, 0.2342, 0.2328, 0.2339, 0.2325, 0.2273, 0.2295, 0.2281, 0.2319, 0.2343, 0.2313, 0.2336, 0.2325, 0.2336, 0.2324, 0.2313, 0.2319, 0.2343, 0.2316, 0.2344, 0.2312, 0.2312, 0.2316, 0.2326, 0.234, 0.2321, 0.2329, 0.234, 0.2326, 0.2319, 0.2343, 0.2313, 0.2318, 0.2312, 0.2739, 0.274, 0.2739, 0.2739, 0.274, 0.2739, 0.3012, 0.3014, 0.3013, 0.2993, 0.3008, 0.2989, 0.292, 0.2949, 0.2931, 0.2981, 0.3013, 0.2973, 0.3005, 0.2989, 0.3004, 0.2989, 0.2973, 0.2981, 0.3013, 0.2978, 0.3014, 0.2972, 0.2971, 0.2977, 0.299, 0.301, 0.2984, 0.2995, 0.3009, 0.299, 0.2981, 0.3013, 0.2973, 0.298, 0.2972
1.1167, 0.1308, 0.1308, 0.1308, 0.1308, 0.1308, 0.1308, 0.1438, 0.1439, 0.1439, 0.143, 0.1437, 0.1428, 0.1396, 0.141, 0.1401, 0.1424, 0.1439, 0.1421, 0.1435, 0.1428, 0.1435, 0.1428, 0.1421, 0.1424, 0.1439, 0.1423, 0.1439, 0.142, 0.142, 0.1422, 0.1428, 0.1437, 0.1426, 0.143, 0.1437, 0.1429, 0.1424, 0.1439, 0.1421, 0.1424, 0.142, 0.1647, 0.1648, 0.1647, 0.1647, 0.1648, 0.1647, 0.1811, 0.1812, 0.1812, 0.18, 0.1809, 0.1798, 0.1756, 0.1774, 0.1763, 0.1793, 0.1812, 0.1788, 0.1807, 0.1798, 0.1807, 0.1797, 0.1788, 0.1793, 0.1812, 0.1791, 0.1813, 0.1787, 0.1787, 0.1791, 0.1798, 0.181, 0.1795, 0.1801, 0.181, 0.1798, 0.1793, 0.1812, 0.1788, 0.1792, 0.1787
1.1167, 0.1108, 0.1108, 0.1107, 0.1107, 0.1108, 0.1108, 0.1218, 0.1218, 0.1218, 0.1211, 0.1216, 0.1209, 0.1182, 0.1194, 0.1186, 0.1206, 0.1218, 0.1203, 0.1215, 0.1209, 0.1215, 0.1209, 0.1203, 0.1206, 0.1218, 0.1205, 0.1219, 0.1203, 0.1202, 0.1204, 0.1209, 0.1217, 0.1207, 0.1211, 0.1217, 0.121, 0.1206, 0.1218, 0.1203, 0.1205, 0.1203, 0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.0886, 0.0886, 0.0886, 0.088, 0.0885, 0.0879, 0.0859, 0.0868, 0.0862, 0.0877, 0.0886, 0.0874, 0.0884, 0.0879, 0.0884, 0.0879, 0.0874, 0.0877, 0.0886, 0.0876, 0.0887, 0.0874, 0.0874, 0.0876, 0.088, 0.0885, 0.0878, 0.0881, 0.0885, 0.088, 0.0877, 0.0886, 0.0874, 0.0876, 0.0874
1.1208, 0.1996, 0.1996, 0.1996, 0.1996, 0.1996, 0.1996, 0.2195, 0.2196, 0.2195, 0.2182, 0.2192, 0.2179, 0.213, 0.2151, 0.2138, 0.2173, 0.2196, 0.2168, 0.219, 0.2179, 0.2189, 0.2179, 0.2168, 0.2173, 0.2196, 0.2171, 0.2197, 0.2167, 0.2167, 0.2171, 0.218, 0.2193, 0.2175, 0.2183, 0.2193, 0.218, 0.2173, 0.2196, 0.2168, 0.2172, 0.2167, 0.2316, 0.2317, 0.2316, 0.2316, 0.2317, 0.2316, 0.2547, 0.2548, 0.2548, 0.2531, 0.2544, 0.2528, 0.2469, 0.2494, 0.2479, 0.2521, 0.2548, 0.2514, 0.2541, 0.2528, 0.254, 0.2527, 0.2514, 0.2521, 0.2548, 0.2518, 0.2549, 0.2513, 0.2512, 0.2518, 0.2528, 0.2545, 0.2523, 0.2532, 0.2544, 0.2529, 0.2521, 0.2548, 0.2514, 0.252, 0.2513
1.1208, 0.2199, 0.2199, 0.2198, 0.2198, 0.2199, 0.2198, 0.2417, 0.2419, 0.2418, 0.2403, 0.2414, 0.24, 0.2346, 0.2369, 0.2355, 0.2393, 0.2419, 0.2388, 0.2412, 0.24, 0.2411, 0.24, 0.2388, 0.2393, 0.2419, 0.2391, 0.2419, 0.2387, 0.2386, 0.2391, 0.2401, 0.2416, 0.2396, 0.2404, 0.2415, 0.2401, 0.2393, 0.2419, 0.2388, 0.2393, 0.2387, 0.2869, 0.287, 0.2869, 0.2868, 0.287, 0.2869, 0.3155, 0.3156, 0.3155, 0.3135, 0.315, 0.3131, 0.3058, 0.3089, 0.307, 0.3122, 0.3156, 0.3114, 0.3147, 0.3131, 0.3146, 0.313, 0.3114, 0.3122, 0.3156, 0.3119, 0.3157, 0.3113, 0.3112, 0.3118, 0.3132, 0.3153, 0.3125, 0.3136, 0.3151, 0.3132, 0.3122, 0.3156, 0.3114, 0.3121, 0.3113
1.125, 0.1417, 0.1417, 0.1416, 0.1416, 0.1417, 0.1417, 0.1558, 0.1558, 0.1558, 0.1548, 0.1556, 0.1546, 0.1512, 0.1527, 0.1517, 0.1542, 0.1558, 0.1538, 0.1554, 0.1547, 0.1554, 0.1546, 0.1538, 0.1542, 0.1558, 0.1541, 0.1559, 0.1538, 0.1538, 0.154, 0.1547, 0.1557, 0.1544, 0.1549, 0.1556, 0.1547, 0.1542, 0.1558, 0.1538, 0.1542, 0.1538, 0.1772, 0.1772, 0.1771, 0.1771, 0.1772, 0.1772, 0.1948, 0.1949, 0.1948, 0.1936, 0.1945, 0.1933, 0.1888, 0.1908, 0.1896, 0.1928, 0.1949, 0.1923, 0.1943, 0.1933, 0.1943, 0.1933, 0.1923, 0.1928, 0.1949, 0.1926, 0.1949, 0.1922, 0.1922, 0.1925, 0.1934, 0.1947, 0.193, 0.1937, 0.1946, 0.1934, 0.1928, 0.1949, 0.1923, 0.1927, 0.1922
1.125, 0.1089, 0.1089, 0.1089, 0.1089, 0.1089, 0.1089, 0.1197, 0.1198, 0.1198, 0.119, 0.1196, 0.1189, 0.1162, 0.1173, 0.1166, 0.1185, 0.1198, 0.1183, 0.1194, 0.1189, 0.1194, 0.1188, 0.1183, 0.1185, 0.1198, 0.1184, 0.1198, 0.1182, 0.1182, 0.1184, 0.1189, 0.1197, 0.1187, 0.1191, 0.1196, 0.1189, 0.1185, 0.1198, 0.1183, 0.1185, 0.1182, 0.0677, 0.0677, 0.0677, 0.0677, 0.0677, 0.0677, 0.0744, 0.0745, 0.0744, 0.0739, 0.0743, 0.0738, 0.0721, 0.0729, 0.0724, 0.0736, 0.0744, 0.0734, 0.0742, 0.0739, 0.0742, 0.0738, 0.0734, 0.0736, 0.0744, 0.0736, 0.0745, 0.0734, 0.0734, 0.0736, 0.0739, 0.0744, 0.0737, 0.074, 0.0743, 0.0739, 0.0736, 0.0744, 0.0734, 0.0736, 0.0734
1.1292, 0.1973, 0.1973, 0.1972, 0.1972, 0.1973, 0.1973, 0.2169, 0.217, 0.217, 0.2156, 0.2167, 0.2154, 0.2105, 0.2126, 0.2113, 0.2148, 0.217, 0.2143, 0.2164, 0.2154, 0.2164, 0.2153, 0.2143, 0.2148, 0.217, 0.2146, 0.2171, 0.2142, 0.2141, 0.2145, 0.2154, 0.2168, 0.215, 0.2157, 0.2167, 0.2154, 0.2148, 0.217, 0.2143, 0.2147, 0.2142, 0.2271, 0.2271, 0.227, 0.227, 0.2271, 0.2271, 0.2497, 0.2498, 0.2497, 0.2481, 0.2493, 0.2478, 0.242, 0.2445, 0.243, 0.2471, 0.2498, 0.2464, 0.2491, 0.2478, 0.249, 0.2477, 0.2464, 0.2471, 0.2498, 0.2468, 0.2499, 0.2464, 0.2463, 0.2468, 0.2479, 0.2495, 0.2473, 0.2482, 0.2494, 0.2479, 0.2471, 0.2498, 0.2464, 0.247, 0.2464
1.1292, 0.2285, 0.2286, 0.2285, 0.2285, 0.2286, 0.2285, 0.2513, 0.2514, 0.2514, 0.2498, 0.251, 0.2495, 0.2439, 0.2463, 0.2448, 0.2488, 0.2514, 0.2482, 0.2507, 0.2495, 0.2506, 0.2494, 0.2482, 0.2488, 0.2514, 0.2486, 0.2515, 0.2481, 0.2481, 0.2485, 0.2495, 0.2511, 0.2491, 0.2499, 0.251, 0.2496, 0.2488, 0.2514, 0.2482, 0.2487, 0.2481, 0.2994, 0.2995, 0.2994, 0.2993, 0.2995, 0.2994, 0.3292, 0.3294, 0.3293, 0.3272, 0.3288, 0.3267, 0.3191, 0.3224, 0.3204, 0.3258, 0.3294, 0.325, 0.3284, 0.3268, 0.3283, 0.3267, 0.325, 0.3258, 0.3294, 0.3255, 0.3295, 0.3249, 0.3248, 0.3254, 0.3268, 0.329, 0.3262, 0.3273, 0.3289, 0.3269, 0.3258, 0.3294, 0.325, 0.3257, 0.3249
1.1333, 0.1576, 0.1576, 0.1575, 0.1575, 0.1576, 0.1576, 0.1733, 0.1733, 0.1733, 0.1722, 0.173, 0.172, 0.1681, 0.1698, 0.1688, 0.1715, 0.1733, 0.1711, 0.1728, 0.172, 0.1728, 0.172, 0.1711, 0.1715, 0.1733, 0.1714, 0.1734, 0.1711, 0.171, 0.1713, 0.172, 0.1731, 0.1717, 0.1723, 0.1731, 0.1721, 0.1715, 0.1733, 0.1711, 0.1715, 0.1711, 0.1976, 0.1976, 0.1975, 0.1975, 0.1976, 0.1976, 0.2173, 0.2174, 0.2173, 0.2159, 0.217, 0.2156, 0.2106, 0.2127, 0.2114, 0.215, 0.2173, 0.2144, 0.2167, 0.2156, 0.2167, 0.2156, 0.2144, 0.215, 0.2173, 0.2148, 0.2174, 0.2144, 0.2143, 0.2147, 0.2157, 0.2171, 0.2152, 0.216, 0.217, 0.2157, 0.215, 0.2173, 0.2144, 0.2149, 0.2144
1.1333, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.1155, 0.1155, 0.1155, 0.1148, 0.1153, 0.1146, 0.1121, 0.1132, 0.1125, 0.1143, 0.1155, 0.114, 0.1152, 0.1146, 0.1152, 0.1146, 0.114, 0.1143, 0.1155, 0.1142, 0.1156, 0.114, 0.114, 0.1142, 0.1147, 0.1154, 0.1144, 0.1148, 0.1154, 0.1147, 0.1143, 0.1155, 0.114, 0.1143, 0.114, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0538, 0.0538, 0.0538, 0.0534, 0.0537, 0.0534, 0.0521, 0.0527, 0.0523, 0.0532, 0.0538, 0.0531, 0.0536, 0.0534, 0.0536, 0.0534, 0.0531, 0.0532, 0.0538, 0.0532, 0.0538, 0.0531, 0.053, 0.0532, 0.0534, 0.0537, 0.0533, 0.0535, 0.0537, 0.0534, 0.0532, 0.0538, 0.0531, 0.0532, 0.0531
1.1375, 0.1913, 0.1914, 0.1913, 0.1913, 0.1914, 0.1913, 0.2104, 0.2105, 0.2104, 0.2091, 0.2101, 0.2089, 0.2042, 0.2062, 0.2049, 0.2083, 0.2105, 0.2078, 0.2099, 0.2089, 0.2098, 0.2088, 0.2078, 0.2083, 0.2105, 0.2081, 0.2105, 0.2077, 0.2077, 0.2081, 0.2089, 0.2102, 0.2085, 0.2092, 0.2102, 0.2089, 0.2083, 0.2105, 0.2078, 0.2082, 0.2077, 0.2161, 0.2162, 0.2161, 0.2161, 0.2162, 0.2161, 0.2376, 0.2377, 0.2377, 0.2361, 0.2373, 0.2358, 0.2303, 0.2327, 0.2312, 0.2352, 0.2377, 0.2345, 0.237, 0.2358, 0.237, 0.2358, 0.2345, 0.2352, 0.2377, 0.2349, 0.2378, 0.2345, 0.2344, 0.2349, 0.2359, 0.2375, 0.2354, 0.2362, 0.2374, 0.2359, 0.2352, 0.2377, 0.2345, 0.2351, 0.2345
1.1375, 0.2358, 0.2358, 0.2357, 0.2357, 0.2358, 0.2358, 0.2593, 0.2594, 0.2593, 0.2577, 0.2589, 0.2574, 0.2516, 0.2541, 0.2526, 0.2567, 0.2594, 0.2561, 0.2587, 0.2574, 0.2586, 0.2573, 0.2561, 0.2567, 0.2594, 0.2564, 0.2595, 0.256, 0.2559, 0.2564, 0.2575, 0.2591, 0.257, 0.2578, 0.259, 0.2575, 0.2567, 0.2594, 0.2561, 0.2566, 0.256, 0.3088, 0.3089, 0.3088, 0.3088, 0.3089, 0.3088, 0.3396, 0.3397, 0.3397, 0.3375, 0.3391, 0.337, 0.3292, 0.3325, 0.3304, 0.336, 0.3397, 0.3352, 0.3387, 0.337, 0.3387, 0.3369, 0.3352, 0.336, 0.3397, 0.3357, 0.3398, 0.3351, 0.335, 0.3357, 0.3371, 0.3393, 0.3364, 0.3376, 0.3392, 0.3371, 0.336, 0.3397, 0.3352, 0.3359, 0.3351
1.1417, 0.1766, 0.1767, 0.1766, 0.1766, 0.1767, 0.1766, 0.1942, 0.1943, 0.1943, 0.1931, 0.194, 0.1928, 0.1885, 0.1903, 0.1892, 0.1923, 0.1943, 0.1918, 0.1938, 0.1928, 0.1937, 0.1928, 0.1918, 0.1923, 0.1943, 0.1921, 0.1944, 0.1918, 0.1917, 0.1921, 0.1929, 0.1941, 0.1925, 0.1931, 0.194, 0.1929, 0.1923, 0.1943, 0.1918, 0.1922, 0.1918, 0.2237, 0.2238, 0.2237, 0.2237, 0.2238, 0.2237, 0.246, 0.2461, 0.2461, 0.2445, 0.2457, 0.2441, 0.2385, 0.2409, 0.2394, 0.2434, 0.2461, 0.2428, 0.2454, 0.2442, 0.2453, 0.2441, 0.2428, 0.2434, 0.2461, 0.2432, 0.2462, 0.2427, 0.2427, 0.2432, 0.2442, 0.2458, 0.2437, 0.2446, 0.2457, 0.2442, 0.2434, 0.2461, 0.2428, 0.2434, 0.2427
1.1417, 0.1029, 0.1029, 0.1029, 0.1029, 0.1029, 0.1029, 0.1132, 0.1132, 0.1132, 0.1125, 0.113, 0.1123, 0.1098, 0.1109, 0.1102, 0.112, 0.1132, 0.1118, 0.1129, 0.1124, 0.1129, 0.1123, 0.1118, 0.112, 0.1132, 0.1119, 0.1133, 0.1117, 0.1117, 0.1119, 0.1124, 0.1131, 0.1122, 0.1125, 0.1131, 0.1124, 0.112, 0.1132, 0.1118, 0.112, 0.1117, 0.0355, 0.0355, 0.0355, 0.0355, 0.0355, 0.0355, 0.039, 0.039, 0.039, 0.0388, 0.039, 0.0387, 0.0378, 0.0382, 0.038, 0.0386, 0.039, 0.0385, 0.0389, 0.0387, 0.0389, 0.0387, 0.0385, 0.0386, 0.039, 0.0386, 0.039, 0.0385, 0.0385, 0.0386, 0.0387, 0.039, 0.0386, 0.0388, 0.039, 0.0387, 0.0386, 0.039, 0.0385, 0.0386, 0.0385
1.1458, 0.1815, 0.1816, 0.1815, 0.1815, 0.1816, 0.1815, 0.1996, 0.1997, 0.1997, 0.1984, 0.1994, 0.1982, 0.1937, 0.1956, 0.1945, 0.1976, 0.1997, 0.1972, 0.1991, 0.1982, 0.1991, 0.1981, 0.1972, 0.1976, 0.1997, 0.1974, 0.1998, 0.1971, 0.197, 0.1974, 0.1982, 0.1995, 0.1978, 0.1985, 0.1994, 0.1982, 0.1976, 0.1997, 0.1972, 0.1976, 0.1971, 0.1981, 0.1982, 0.1981, 0.1981, 0.1982, 0.1981, 0.2178, 0.2179, 0.2179, 0.2165, 0.2175, 0.2162, 0.2112, 0.2133, 0.212, 0.2156, 0.2179, 0.215, 0.2173, 0.2162, 0.2172, 0.2161, 0.215, 0.2156, 0.2179, 0.2154, 0.218, 0.215, 0.2149, 0.2153, 0.2163, 0.2177, 0.2158, 0.2166, 0.2176, 0.2163, 0.2156, 0.2179, 0.215, 0.2155, 0.2149
